,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
276,4.75160348251016,1.3884471060260979,79.18399535183943,11.844199905688674,0.6279583689496597,124.3742850955861,0.12753163647436497,0.8414131797222144,2.7694373818786557,0.30859857773284977,207.88258094258094
277,4.487753541769233,1.344288711802421,73.97631703246483,11.1182303550849,0.6322788245779488,119.80601909033952,0.1375212860286616,0.8163585288418705,2.724748188691708,0.536013611430028,230.0448415488313
278,4.950969767794765,1.4281665323630195,83.34176530014726,12.393685903200426,0.6581122871581613,127.18720711918472,0.1282334458423007,0.7166993476068333,2.4112332988181406,0.4900241570688206,220.32782842481154
279,4.801779215338907,1.4049706730052438,80.09594296395554,11.96575862306059,0.6443022381400254,126.08406801724443,0.12551980206014773,0.7603347652937025,2.486135524622502,0.42872036261078866,239.45250683315612
280,4.630678124008004,1.447677409008985,74.32103442852866,11.32648203836585,0.688203959771386,129.03041678451495,0.13716808292363653,0.7668677751123611,2.6854428631953597,0.4130580493420165,217.43687651436426
281,4.788403860272351,1.4321529982148413,78.86690210695808,11.866377997384804,0.6498613747305553,126.9479805795271,0.11346455655683331,0.6997895521395306,2.3702034535481213,0.44467993092045244,208.5374592589177
282,4.852390348553591,1.3887243740486073,82.03523082550214,12.170432666302295,0.5921190203424478,124.33553456947088,0.12941762378972882,0.7829374716184281,2.5497617914447916,0.5689242408084136,305.6746932988517
283,4.893702671762712,1.4622523781757963,80.56712100313646,12.118047460332745,0.6353512240512647,130.6200282498985,0.12227016035008255,0.6204037141721244,2.098833833211309,0.4479250996470713,237.3152601071206
284,4.864754282467885,1.4434090349101871,80.65986155723792,12.084287404873042,0.5845554031384149,128.2219790535095,0.12401490830938167,0.7343614986326843,2.441639933275334,0.30907332496786843,232.1570490376635
285,4.651307150557708,1.431808486423066,75.41285271099287,11.435242703062013,0.604536031740757,126.98499466138607,0.13075861421220528,0.7776966822940623,2.6140321875373416,0.5734428104606336,234.49788506812496
286,4.779538470566632,1.4359303210362708,78.87770787323674,11.840988816423565,0.6358859858602955,128.07283514462912,0.12803786043640009,0.7438566246046956,2.4965864334647474,0.6257549412042736,198.76272365757865
287,4.790428995623683,1.4189540077841245,79.14626098405489,11.889445299447711,0.6152591374025017,126.9383320938693,0.12512752276872247,0.7575853173056071,2.4236779608106778,0.2805606408172974,228.5083370505643
288,4.80527003406584,1.4109267791243427,79.66619479366679,11.948227392902817,0.5968679680917386,126.70048311270706,0.11965529543388283,0.7776094580368378,2.567192709120131,0.4413635208067634,264.5825507119866
289,4.680980854790362,1.4198230185520428,76.42177498265698,11.55000250495614,0.6327332029859972,126.54608793234208,0.13393743787915152,0.7950656417784916,2.6445683190834273,0.28240570820482047,232.02013274940754
290,4.628427162127831,1.3694873339216636,76.47342339315995,11.485122234691662,0.6348844516140284,122.8754859715116,0.1259405936244986,0.7326935787958603,2.529269465537332,0.45932349545951073,197.85756915570448
291,4.7477329797027155,1.411703725848204,77.78023045558729,11.745582957503615,0.6464775368157991,125.5165778802587,0.13298044758897917,0.714868323788515,2.469895743946558,0.26323414478530943,244.37932517138535
292,4.60917313888139,1.359261491000409,76.75216027137073,11.4767354720621,0.6603079619481254,122.17737276435118,0.12827603782075417,0.7505691668411612,2.5524101816875007,0.48816083110208364,202.4658304887812
293,4.823983129609635,1.4290795921398798,80.40645769990326,12.009674127878224,0.6274909116149003,127.01902685382416,0.12731810521096956,0.7762430590525847,2.6083002520242626,0.5182960308753289,236.52161191488435
294,4.785545942539972,1.3850714125878063,80.71063945234926,11.985652660700783,0.6817418435011263,123.20913693176492,0.12670888228896646,0.7608229172115668,2.4962699107330155,0.5141253991496133,224.3100398723514
295,4.84470728074239,1.445618114386392,79.51512778725555,11.990729311841973,0.6342689940882809,128.71226823046422,0.12646878338585787,0.7593259147839042,2.505593525229882,0.4008154772378529,219.4207490751027
296,4.7162754505705164,1.4397173480871965,77.07435132096445,11.633892627377552,0.6303550097487692,127.79742682762607,0.1380957355206821,0.8869775387871781,2.9535932624210584,0.3452685675641429,254.9376232907328
297,4.699808734423441,1.4065483026975605,78.01450192991987,11.669568854762252,0.5650682828348395,125.83485405231852,0.12226415894914332,0.7308859672937242,2.4094443771874294,0.4273827358096194,214.83113549630752
298,4.614743656477535,1.3748930836542024,75.95039248517386,11.432447467410025,0.6199249081114542,123.04698297583056,0.12744494544320173,0.6615843325035964,2.251367395060778,0.5224584008467357,211.43917447077965
299,4.771705042162187,1.39788793685518,79.00876723849996,11.86183251404903,0.6448458698352244,125.6439932858306,0.13195804806832678,0.7408097474350829,2.4878815997734245,0.4881773309294831,240.51031405924888
300,4.806878933565739,1.4027762546266538,80.38318506681269,11.99130555392926,0.5949596807384488,124.3234175528074,0.13561360268239908,0.7622212741907,2.55961938788341,0.3126877600034168,241.83831558149583
301,4.754046981023217,1.4171807220982273,78.7241519778097,11.807114342053932,0.5933878306673734,125.82414971075303,0.12357120822120422,0.748381019672242,2.4172855745998687,0.5977452555899389,248.3271255519426
302,4.871617199852827,1.436838320186602,81.72585781890271,12.160868889423528,0.6545886108236717,128.14431266725504,0.13451309286735955,0.7681761458095767,2.591554619116609,0.5731720585981873,224.79472871880665
303,4.795003417903969,1.4236192336604039,78.80292027697391,11.883616102850109,0.6132279024846667,126.87903464785906,0.122506225028148,0.8362224934518455,2.623290354472829,0.4649703567610503,268.8209610889678
304,4.810231692364474,1.4409877362666736,78.55506285209705,11.884763042427606,0.6568922663819394,129.12971025276158,0.1309943406461975,0.7375835690873243,2.4944464379424516,0.49784521179643254,272.32821892298205
305,4.785351643723224,1.422918063805217,79.5316525237401,11.905984535128827,0.6852253126219974,126.58870131703777,0.13715437680260653,0.8325844229552407,2.7855675388970256,0.5420632680805864,241.5997773772139
306,4.773479105562864,1.4102570863189858,79.09451344955956,11.864459185027458,0.5620928437439658,125.4877989735796,0.1183919247672322,0.6763632006137212,2.209349955974706,0.41425233484221313,220.79238199325624
307,4.696238638423799,1.401015956669919,77.2196926332419,11.630979899017909,0.6886741266428842,124.76804618401158,0.13739719146552495,0.8544813380940319,2.8966476133608454,0.5718715272214979,249.25252584560596
308,4.734978256548686,1.4177489869505155,78.20428648181493,11.745807410339065,0.618508124988616,127.44131288119218,0.1324859428619024,0.857654010187219,2.7519710501345913,0.4787473568395321,197.50479412759518
309,4.731642791010541,1.362241978688153,80.43613395874256,11.892514063397465,0.6228518208670465,122.01120945095275,0.1205464448482913,0.744629393598227,2.4411385028051837,0.4528138567963614,226.54957451680139
310,4.831635373183024,1.4099989914052615,80.4938892985513,12.043826674644999,0.6827657267118143,125.30285460652746,0.13251085095745455,0.8197844559474255,2.7781690951059956,0.590188943388593,249.98542521868237
311,4.662322186109923,1.412810135866071,75.31138971207744,11.459307983928909,0.6486626964842195,125.47223885856444,0.1415899837023298,0.8289887137657145,2.7813274780946324,0.46365949003259177,232.26767772484092
312,4.820085033033732,1.4146800120172398,80.17721918999777,12.000984941351815,0.6595813186792433,126.44913872231702,0.12599799228167505,0.6977749054363818,2.344704024171726,0.25490383022132934,242.50216567433716
313,4.80416707517624,1.3844024835288429,80.33813922779291,11.999505720145638,0.6366288226842441,123.200948368322,0.12728373870428708,0.7538308436773808,2.4932926474742354,0.5342174322163414,203.4659697424412
314,4.5045638306439795,1.3866004382046806,72.41943668303162,11.036181664935441,0.642929499012216,125.63461088640561,0.12134156472707366,0.6394957370714179,2.2871326786111097,0.5564993451365381,219.89743160199149
315,4.688082883689875,1.388306157352635,77.6348087521546,11.643066296507588,0.633881364142712,125.20675917565059,0.12086044963316891,0.7232595444533269,2.4182615440094124,0.46457558872641097,251.5820144483221
316,4.785033610819704,1.3997870470640963,79.1766707092209,11.893289404086152,0.6110587469356793,124.63730521407793,0.12111619631144784,0.7577144363295163,2.4952014004296297,0.4828604522661642,234.88508017593674
317,4.96059483201172,1.4530994205998118,82.91596749937433,12.376192544787633,0.633922133935555,129.52155034544293,0.12835014105968903,0.7909131269351328,2.601051458614028,0.5355039637955202,192.979878719996
318,4.954307133301617,1.4590496021901311,82.03658525439882,12.308532046460808,0.5895698421472276,130.48827478006194,0.13202357564199912,0.772821906201668,2.5303028754091086,0.4610798206192794,218.91990749363006
319,4.803569686653355,1.4092191208372846,80.93346677833263,12.017175956813949,0.6322608456334444,125.70964199920738,0.13530127880931142,0.8161628175621525,2.771352734882197,0.3357125711417653,293.0229364733247
320,4.775828307225086,1.3921569256392679,80.85734423951193,11.970612068337955,0.6014883242266922,124.52054203943324,0.13861611860650264,0.8418644568076434,2.820031641134335,0.4177067301098161,243.19150799054063
321,4.555007365605203,1.3534139480223613,75.46828166333592,11.314108989676702,0.5810243828579578,121.24730261357116,0.12620393342927252,0.7471131520691968,2.503328874281513,0.24693050343411468,251.1613760714426
322,4.758520100978567,1.419113449253199,78.77870747709572,11.813484026018182,0.6263354573228471,126.88660677423218,0.12719293506048532,0.6790410854978559,2.3349075987042935,0.31905960351984625,213.62890864553137
323,4.651453794242584,1.3691514443322235,76.93149401040205,11.554687598484147,0.6176569432869553,121.56784634608984,0.13364596966135645,0.7380408566777598,2.482010408167359,0.43178155536428425,265.2671990418025
324,4.704812793693601,1.4344107496594416,76.52267934360785,11.579320251629529,0.626707164907194,128.02039912814578,0.12275631115970465,0.6533377389252469,2.2587044129229,0.2901178237072903,249.7032490938504
325,4.656656259685688,1.4197212931755687,75.88071105968783,11.47244831258887,0.5587518662783797,126.75159493379496,0.12154502774472858,0.7504911365948453,2.546577947068696,0.465472697116927,248.02530822740854
326,4.607830236721009,1.3510066953598465,76.10133169928946,11.44235435433703,0.6175891668423505,120.290056399376,0.12341637761473505,0.6975180773851715,2.3032033987692855,0.29120561416234086,231.76968505334418
327,4.796708648781392,1.4137461484393705,79.26888240736108,11.916150973744564,0.6229731113865065,126.47772904082431,0.1281271523199402,0.7643632934085061,2.488631735357436,0.45570410784294607,243.47587945645842
328,4.826311322258369,1.417137763501469,79.78493157602058,11.98668548445988,0.6554152885313471,126.52585796597727,0.12654824198294454,0.771148828085162,2.499656501704664,0.3165796275648796,223.94384735483942
329,4.697318146800827,1.3890866259830217,77.47385247990009,11.650319287187255,0.5783795979608347,124.46216666618305,0.13630315449093222,0.7516175461611552,2.498807803694433,0.4386095687995088,245.16747812878202
330,4.916917271587913,1.450753701840829,81.20844348174836,12.206458955541354,0.6449298752508036,130.13096963918065,0.12199825662808327,0.7617973516820552,2.510777079432618,0.2767947303079567,287.9976890094507
331,4.829475090487866,1.452019940928428,78.84160198217796,11.918378382818002,0.6195094384996096,129.52863421078177,0.12356835905005344,0.643823556648349,2.190720295146721,0.47039476638109734,219.81041891301885
332,4.798777012792341,1.425214149909471,79.78983145061308,11.93514944470999,0.6048631598349951,127.51093369437064,0.12489091116185798,0.7301203267675885,2.38112876051838,0.4917325277167206,200.4474575575104
333,4.868924833704716,1.4233215836982045,81.33060048240853,12.141031778537144,0.7130984723514662,127.05863768745023,0.12929125395217328,0.7805389007718114,2.5686836932633743,0.5565018554091314,229.5742243315404
334,4.691427816755112,1.3945635386891264,78.21452883822761,11.681056697269288,0.6615287780032654,124.01102641885737,0.14103959724714432,0.8320295525335878,2.7193794302041483,0.47620750458526406,228.29903759571818
335,4.6391078935362415,1.3274729380602786,78.32533567452091,11.632709668704887,0.655184671451511,119.34017917269234,0.12600922150774407,0.6715754114430372,2.2980331008613364,0.5170580842237024,225.36590145195362
336,4.70455250992264,1.3714567533676374,78.8007209401858,11.74975836988569,0.6317399353121068,122.5510064378039,0.13055038464935256,0.7109896669985307,2.3849482697075204,0.2382223231694728,211.21173211320257
337,4.881857639001672,1.4638217395174258,80.51978426558989,12.10086363993002,0.6941184820401409,130.42410295429698,0.121590885918552,0.8145837309807895,2.721320991163977,0.4916471629986778,229.10318511302205
338,4.825787109168454,1.3783833850846552,81.37954262183345,12.095952677460703,0.6271938489178304,124.27860738300397,0.12474977241043594,0.7671753381552641,2.504764464550119,0.48675607462860543,247.76562328275872
339,4.612181803883056,1.3773783732512728,75.84785270860618,11.422982006054061,0.572162847388595,123.87456890462266,0.11995948562425031,0.6705012008318905,2.2556389660829277,0.4937973203439269,256.10014938479685
340,4.670687405849597,1.3671124489878124,77.73132462809886,11.630847377342993,0.635461845545813,122.17334108719209,0.13062922554978032,0.732565584697268,2.4742316876514083,0.5133440425751372,249.38007034761077
341,4.6276578665560875,1.3676347886108229,76.93958241520127,11.516478585840407,0.5969464733859275,122.57147040249971,0.13049225492187996,0.7557452743492971,2.5421529353985606,0.2853155712180113,238.2899349900871
342,4.6324212945669165,1.3448078306970606,77.10909090188724,11.542030143598472,0.6341597547834467,120.70367202419314,0.12736600633665707,0.7280662815874789,2.52808016541001,0.33569532563194937,196.94103578169225
343,4.525707921269812,1.360803784620846,73.85415934772183,11.167565259774952,0.6388202450441517,121.92704534536765,0.12781048336778494,0.740911759836193,2.503089302674961,0.5707969717419613,222.03188062418099
344,4.948358564647336,1.4462960237480122,83.44342362791502,12.386986876747157,0.6345569384863772,129.62596263273338,0.13721991057639538,0.8567003933744702,2.7398504381201763,0.5725416906309919,275.5304287415745
345,4.633938193584101,1.3608876688088996,76.41312123022452,11.497897637132189,0.6084335006373657,122.55733339232731,0.12694069668902375,0.7430415965781234,2.4157542247124306,0.45349966792836793,281.62646825683754
346,4.7868112457875025,1.3632757343033546,81.18382739904145,12.028157861518592,0.5858067092821198,121.00566647667324,0.11601919751727854,0.7436639731584116,2.4319733160242616,0.41207391045299907,205.70523095005433
347,4.735330674078175,1.4237472627317203,77.78047147477402,11.717619856705301,0.6700693040891953,126.31769199269462,0.12803987212451268,0.7358053973384833,2.493578590946181,0.4399186725947991,251.41130489449898
348,4.573788707063109,1.4086711242880432,73.15313631400446,11.182803361077152,0.6269541189528348,126.67441738113325,0.11852510644292792,0.7296797959502407,2.3988025018993397,0.28261356689913736,212.29764543198456
349,4.774070333891365,1.4281698243937013,78.614905899418,11.829767288687188,0.6597629290462653,127.78791546314562,0.13416217102243644,0.8110993325730531,2.781128980460222,0.44643686762172735,242.15579517708653
350,4.810900459127285,1.4108613286903993,80.23284976245932,11.984556989852774,0.6611311247174999,126.0102942631919,0.1283293323140785,0.7382399940244138,2.4976670030457147,0.6348827818276498,249.83357471670126
351,4.6170911722518895,1.3932492440423236,75.744706563806,11.413302732398193,0.6311488373498736,125.345504593342,0.12403660944841838,0.7030432763673814,2.3939169076314344,0.5127726196322141,287.3338119493456
352,4.670157604224897,1.4178198379420712,77.04244144945756,11.562949833879319,0.5813742800659881,126.41103747919732,0.12959757182072473,0.7510009972223067,2.4992968153308803,0.514456130569077,234.70465501902703
353,4.701430110912495,1.3867854456007518,78.56707276815457,11.715112414356902,0.6249492473796928,123.46973296034716,0.13445620016475407,0.8609205093137027,2.769215861304723,0.30871529522535546,291.9707679922335
354,4.706876640809037,1.392900414257218,77.60224989339073,11.679933995691554,0.6102062308787122,125.92019162534606,0.13938663323120987,0.8260948072401855,2.855205004093423,0.26551212859303214,237.28047947015588
355,4.792550585931726,1.3831217657639505,81.49669174939902,12.041665515997128,0.6165339757365145,123.88907159250371,0.13154510186974616,0.7532581991842182,2.508295606221391,0.6214745371444993,216.11718938005646
356,4.8259577335005925,1.410609557600226,80.48003851140271,12.029871944778346,0.6194492715202682,126.42372229037727,0.12370187669586687,0.7352834802073531,2.45096717186738,0.4806328676883434,232.2983521753144
357,4.709468117124571,1.3471946132840231,78.52259006639531,11.762367139096908,0.5901972259666619,121.53655778311455,0.11249164540776407,0.6817211754962528,2.303140284802578,0.3820610056207276,248.08262569928308
358,4.825202904755164,1.425971297485482,80.76487711354154,12.030660503488821,0.596939985544134,126.90459618552728,0.11740721585672086,0.7345712646732941,2.4047166720106405,0.2916772941855071,229.32253897830282
359,4.854392525099445,1.4467482446048723,80.2982734279201,12.048682972828798,0.5725574817936356,128.7190383957053,0.13074464031289207,0.7224286822932149,2.385279941264619,0.4792230218233896,227.69076900855208
360,4.722732366150889,1.4374102242142044,77.07328077295452,11.644335993610648,0.6186966588414491,128.31076075442212,0.12914451995739176,0.7333604698622465,2.4820935823880115,0.48110563722002214,208.56747693945454
361,4.771362756357999,1.4031013738757052,79.21428813478204,11.864649569992174,0.6097187302452574,124.59981466623054,0.1271739666874412,0.7476940139286934,2.494701123666922,0.47916099059965644,268.83362734223215
362,4.791116413803659,1.442783736798459,78.84995680129225,11.861979207909405,0.6549427641604417,128.11485936863286,0.1389597410520562,0.800777382684372,2.7608340644404428,0.5026277473972715,229.44353633054803
363,4.948088689534744,1.4619486528576202,81.3159951330006,12.2585541570644,0.6048130692838538,129.74140266661877,0.12760706188091295,0.6251741704807035,2.129271018460393,0.42682171593238066,249.5148751181166
364,4.604032836012892,1.3496909532225256,75.9966777070563,11.428080338908506,0.5953583736584036,121.29834696982537,0.11676066072909949,0.7021168079038389,2.3418927430393714,0.47103451171374683,202.3726481880371
365,4.517472752370385,1.3141699100318678,75.88484339792727,11.294373414872236,0.5841956120705565,116.47587123468938,0.13769278849068325,0.9144240472413045,2.939618451608987,0.501879420002959,224.86325736279082
366,4.8120075264792295,1.3946775433673375,81.03903905864532,12.045422505663495,0.6403847947464595,125.89848063154861,0.1318732534568019,0.8405265836977358,2.7375826539108936,0.5620236479588783,226.89246463263154
367,4.7470981841311275,1.3634344637305071,79.18989370606134,11.853670582163168,0.628322942316804,122.12164293685335,0.13099796042094958,0.7715363875378489,2.596051071745991,0.47327327576043715,257.07711266285924
368,4.7695077438578135,1.403025755381168,78.85940850537783,11.845089477039721,0.675576289023808,126.03779368996126,0.12976697677839663,0.7342848143931635,2.501435339854852,0.47188891522352416,232.42679724756874
369,4.618072439069401,1.366129077563124,76.8919681839556,11.49044313279731,0.6463296271892229,121.6991689568292,0.12927829638606816,0.7671774098823162,2.5796956704836487,0.6317807765519422,249.54119865502832
370,4.706786517673629,1.4551054203988318,76.16748610043865,11.561583560741118,0.5659646181857098,129.2978724980975,0.12210667173428168,0.7156659022242821,2.3493210254970047,0.295896290543139,234.6061232273113
371,4.835886106384953,1.4472199121046694,79.135000867384,11.954422965266644,0.5981446258187739,128.86667133802578,0.13731151807721267,0.9047454120169969,2.952158126016928,0.4365759504306617,253.65653658685997
372,4.546828034292727,1.3791002866573157,74.00691892549767,11.200433111265179,0.5694494513831161,124.83497331406788,0.12261689227608467,0.7700550554124469,2.5820427785202744,0.5025193623948747,258.41484507321866
373,4.4012169018166825,1.3001514669388519,72.47191801868547,10.915031937452373,0.6743733328800028,116.78278413576679,0.12640164541465643,0.7062285039869044,2.498165412829054,0.5457912408480463,243.29776162440356
374,4.86849454920092,1.384973703815848,82.09960176716812,12.208140819744619,0.576234134165663,123.86462892826746,0.11471290271426575,0.6810947743771962,2.2796699077886045,0.36522473791471677,207.49149864208164
375,4.666339312938719,1.4291478132731692,75.50376516903412,11.462800106737133,0.6072406370500578,127.70555358385987,0.1281388355212329,0.6993741475519796,2.4012034384056555,0.5754351169634839,225.37038805126195
376,4.442603008276917,1.2996993383714637,73.92633820639294,11.06021614176692,0.6772727310098716,116.84446564837202,0.13398548615468608,0.7496704861985605,2.614362440147081,0.42880900470881445,249.90537931347075
377,4.651187148445517,1.3616617518130187,78.12044883711071,11.622572707017499,0.6030934225006372,121.62064764013479,0.12684375820152177,0.7583654672944229,2.4889570799359984,0.5457139095249062,253.58271962755197
378,4.752570924421008,1.4484814573145874,77.67325144963446,11.725665820446915,0.6449214374158815,129.7472064296628,0.13192759150655048,0.7994964290553276,2.7362438195187906,0.3136456454071983,215.72907593939888
379,4.7621868193739045,1.3928419374073684,79.29306111020183,11.86253724339878,0.6678200790027539,124.8724710073532,0.13133261738559146,0.7666642965993471,2.5921381419622773,0.4894454932165621,253.94484858616826
380,4.9693483674156935,1.4662128537131958,82.34808466552279,12.351036081710541,0.6181833520079449,131.08025280151045,0.1336823155703434,0.8385604074866183,2.7176440188658413,0.5899765030971675,275.1087286555438
381,4.7645049033169,1.4361892963842426,77.78159048250473,11.760442442517277,0.6365270156157821,127.97020622622377,0.1376793973934733,0.9163192949524271,3.0242673645301847,0.4664194089963564,253.37323389388962
382,4.6019186833204655,1.3504872868846627,76.94852784165045,11.476910339864606,0.6052555051498663,121.1613984981038,0.12173534113358493,0.769104265121747,2.5421598533910106,0.47968100045074524,243.17087825073847
383,4.578717631100096,1.3415812207455784,75.89875402391264,11.38592536102789,0.590041953593982,119.38107647234963,0.12490184444068017,0.79458429816854,2.6405750267082926,0.2828695186163303,242.49821480277217
384,4.83209109423905,1.413158388588109,80.87857861498743,12.060610907891453,0.6556335449232563,126.85653200915326,0.1282458466570053,0.731996489886044,2.450644253148764,0.41520162625168633,247.48221001812112
385,4.766726152080796,1.4146211996607512,79.06215518275594,11.846475078724213,0.6131112547734109,126.04014720819238,0.13865237823835472,0.7417876450120403,2.5000596889748996,0.6568049721484434,231.64055220110993
386,4.673452614062488,1.4394358254914155,74.88344174680822,11.43760789397889,0.6042601309486136,129.16498746903176,0.11615830888164701,0.7266817278258151,2.508305870271305,0.5111181427823129,224.29065597695487
387,5.043384339014479,1.52173418894565,81.83543271131293,12.41134127263617,0.5906188546028398,135.373231652956,0.1290163394274043,0.7577174629732664,2.5038910979190745,0.4636431794200621,253.4734887258088
388,4.637106154311618,1.4582805801200307,74.69626881535598,11.351955163373862,0.5558651988798315,130.21914706242404,0.11782391795933848,0.6133547136402573,2.1064056176636634,0.42193756115042835,190.5786081898035
389,4.662619534952165,1.3834501661207632,76.79096305903133,11.55956882131711,0.7092780893159932,124.02270658587508,0.13811319142969017,0.8210030680976695,2.91049256991393,0.3479055120741571,208.35908172937013
390,4.902428764176816,1.4296150700931052,81.37861034963971,12.209349532528323,0.6667442262097081,127.78739061268648,0.11784371530075918,0.7174573519598958,2.386962900280992,0.30488647723680856,263.2537512517629
391,4.728791996131785,1.3884675682235126,79.29138714724664,11.81080498319868,0.6640181324088961,124.03417105952737,0.12955886320906906,0.8060439348588716,2.658567290428004,0.4773047028255756,268.4845797500492
392,4.711469506276047,1.4217243497167775,77.31576861910033,11.646581743214384,0.6414213375997487,126.84143229586283,0.1326984207878538,0.7480530752205362,2.5338935911887224,0.5462328992384025,196.05809450425414
393,4.78614357221525,1.4507862526886595,78.33596787475273,11.816491418455993,0.6069030582533783,129.56733201540263,0.12041135596948405,0.7761865710295673,2.498093673187376,0.25992966577154913,218.86435420407417
394,4.557947439797991,1.3634984133164747,74.73362666727014,11.27582016628806,0.6129553066347753,121.72247720346978,0.1292610665392691,0.7744960300026101,2.5551837985625037,0.5884542358837073,247.8128616437575
395,4.693661500063562,1.4114099101339566,77.27933672137758,11.627343834065634,0.6033466656437833,126.50561276434783,0.13258962676344793,0.7625115146212023,2.543677810842189,0.6178714114849678,261.3624469829375
396,4.588569661943121,1.3701222148833034,75.49068696969921,11.36695963068831,0.597845991011312,121.8854285926114,0.12819141291135006,0.6481674076788249,2.184775874031173,0.47175716502752746,247.52792474007754
397,4.810732560430525,1.4311216403063944,79.72496876545594,11.947637030594676,0.6355268031816501,127.87427853219916,0.13013312652596792,0.8188882195668548,2.7346907676621415,0.5885723851546742,226.73888774892364
398,4.9149812236156425,1.4258686201884676,82.40838346781574,12.278703077958589,0.6622525185224946,127.55288367534821,0.1292588208474413,0.760599487570405,2.4932375927530357,0.3760748106756574,256.92108695072744
399,4.67447746236039,1.3925065009078332,77.22407605197627,11.593700806664138,0.5807327257044074,124.12396921732741,0.1295000691383569,0.7584896984594862,2.542854059043502,0.4588259004407674,252.29631702365077
400,4.660612371608094,1.3309321318304952,78.80424732233294,11.696215547139108,0.6432524109861345,118.8607473944,0.13007321991615692,0.7503384193191519,2.544090663405437,0.48035011924450943,234.21754345528117
401,4.8813616699356785,1.443398682817644,81.4734093732591,12.162684438495784,0.6084190268895922,129.1044860674005,0.1274912367769161,0.7902021702281761,2.5778904992697873,0.4410311712389415,256.5893373676365
402,4.72171053126789,1.4219252658555355,77.73787946485278,11.683565868916581,0.6142678695964772,125.95391911410174,0.12508877986134426,0.7499514978953922,2.522369433077621,0.5561395523185259,237.82088953112827
403,4.77278242868316,1.403811521338621,79.7296085383701,11.899009632771744,0.6110842117449501,125.68615640726115,0.12322424130158613,0.7435317003488839,2.43537985798154,0.34926172703712205,268.2060437338734
404,4.816834883875346,1.4516313356675767,79.06258523366401,11.916429522961057,0.6188569662817788,128.92302328226629,0.12960524529045686,0.7559477910434242,2.549150418542806,0.33718595933111056,223.36957231761394
405,4.754358807843227,1.4003763630162886,79.16890687079582,11.83571743833264,0.6129861277143986,125.21630840098358,0.1308373247858264,0.7592282695151173,2.552242360736842,0.47507156240109977,262.6099731971554
406,4.594626923387881,1.372421165418323,74.9914356034109,11.346869403501776,0.6434269557862221,123.45720414365633,0.12102567056850597,0.6756392739069383,2.304226405325922,0.586909902707699,244.82830746473488
407,4.760653762667635,1.385002134338523,79.70651497025139,11.887209053623776,0.6056368213009453,124.01257213619374,0.12339232508798001,0.7091849409203073,2.400163698435906,0.3726324329993861,199.47258936343627
408,4.675639842859451,1.3462860759916087,77.87281258952315,11.664410559491994,0.571323206810127,121.08442510525002,0.12190937260992915,0.6850704978440822,2.285084176105796,0.40883373575076365,214.7985828479225
409,4.59269270220295,1.403869120786634,74.98498457092808,11.319594897580773,0.5650457042380368,125.10829225275805,0.12291149050344535,0.7174896419939671,2.4723397834704137,0.27295777385898257,220.08289068840745
410,4.854347137921431,1.4000579733901133,81.67364992776984,12.147954684098375,0.6181809827241185,125.67601179499674,0.12573173895150866,0.7947477891036638,2.5913691552463347,0.6090949797741418,210.69525559936886
411,4.862737377170896,1.4112263565497967,80.62510890634756,12.10406848699966,0.6821235693448611,126.0616526334274,0.1237651489571624,0.7634003153201083,2.5568936371754285,0.4617730650666656,219.50826210284967
412,4.666059896853443,1.4267644148858296,75.28826816285257,11.452100724223541,0.6436894650868465,127.56359412708952,0.1195064755246528,0.7004894223280915,2.4128777855827326,0.6574809836724994,209.13960253409073
413,4.6776768400907125,1.3558670250554776,78.81803105347782,11.713762230792668,0.6081082795308563,122.14858641457367,0.12360463145064393,0.7742499302974938,2.50306161013944,0.5384213212296601,204.2923938031137
414,4.74795836800326,1.4197020735359618,77.3137608281954,11.708652295147504,0.6673708305058534,127.09723499647525,0.12005665419987768,0.6656289652187697,2.3646408685582356,0.5025987443129216,209.17372944704596
415,4.636297804819629,1.3361996388195632,78.17767990342188,11.613494601666599,0.632026157569653,120.99770138814664,0.1286511686428616,0.7428456787419113,2.52780990457879,0.2964612258091188,292.9704033800631
416,4.631879426674775,1.4240232051305024,74.78115950415832,11.36099582936883,0.677881615623871,127.26566001469406,0.12507407076607327,0.623539386766986,2.1999734384310328,0.4943507873981714,226.90119011313286
417,4.717988409833031,1.3857843720843155,78.28539114634356,11.731518071997964,0.6562374032468064,123.67103279108126,0.12439586846945465,0.8217321668753425,2.66721392524048,0.5055915594830448,226.78449837249383
418,5.011290011013186,1.4865832285979417,82.72334889346084,12.430078878551745,0.6493269819052844,132.6493433161204,0.12573029164628544,0.7516522458437962,2.4921241469237256,0.27597000152722856,226.45212497613835
419,4.86504489885613,1.4185497741480513,81.11491582112563,12.129122952356298,0.6599624143869947,126.82486691011948,0.12795712795782666,0.7582695852331645,2.524747005315687,0.4571693898224121,206.08632594796322
420,4.872564174760485,1.4478156554989545,80.37536908454577,12.076421799051305,0.6263302321003904,129.63850877035276,0.12177115154977515,0.766251546888925,2.4867828236578675,0.6021101976457794,234.27361018751884
421,4.853250618337941,1.442525629943543,79.64712529732786,12.012497429276056,0.6250805668410593,128.692479722103,0.1194225660572587,0.6470729285225942,2.1433112655843063,0.45176672151591457,215.77791271226653
