,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
622,4.667552872750886,1.429336021152267,75.63311726568878,11.475765776809368,0.6387636365774294,127.11171834096129,0.13730428459349195,0.8373645965469055,2.723900652798207,0.46706131067938356,239.47739034080848
623,4.507895489991436,1.3611373772581694,73.33989226317763,11.106411519492102,0.6331952529778968,121.84303368303206,0.11568898540759247,0.6736952081169073,2.306477437645368,0.36242344195348825,230.5385727019222
624,4.668238754400974,1.415443282509539,75.28199069886637,11.461097373348716,0.6472555926970955,126.38247681109068,0.12232441129845166,0.5733698940205271,1.9490217962321608,0.4446168296811996,201.22847427658508
625,4.731547296719686,1.4243470776778324,77.29986207226827,11.67899905488326,0.625821685687758,127.68442761794898,0.1354928276548208,0.745480064316434,2.5753634002118937,0.46494265414218333,273.28034400367596
626,4.809027725264576,1.4150176045127538,79.57970622345891,11.944228818871213,0.6612063087656603,126.58722524037589,0.1265252397570648,0.7106855013202719,2.3933537671933345,0.34842723112730445,240.1972369669924
627,4.577245617933006,1.403759551325087,72.85807894870173,11.177414813221679,0.6987512833227081,125.889669916634,0.11739083627407199,0.6723942266695058,2.317586198739274,0.45470609364920156,213.9666597123615
628,4.8381449119964035,1.4048351621212458,81.45510733080009,12.103377154424091,0.6662329471922203,124.72837431225345,0.12059686031397565,0.6541583395962411,2.146800769215841,0.46781768529841483,274.1549236462004
629,4.77194415400028,1.4254791725304243,78.71576330085803,11.831741024712588,0.6879715196720386,126.57238923714146,0.11867703035142514,0.7271457241969398,2.3914340611441744,0.32799037616288085,226.7840941415115
630,4.527524476779641,1.4048575211590604,73.0088121560387,11.097291348363377,0.6048563342644371,125.31036758241488,0.12142892215895001,0.6309562574637275,2.1772745402680487,0.49940031893722975,250.06612243526587
631,4.857637852051907,1.4183415071301047,81.77814729914056,12.151915722289122,0.7207164491096286,126.96141060670188,0.125566520726272,0.7009631814117878,2.4029985973271444,0.4690270598675477,237.85945483931974
632,4.7536490789658625,1.5023204654164366,76.08359148042594,11.609510798762553,0.6080364229456207,133.15019627732138,0.13217751794588767,0.7299330186851198,2.5083134183903075,0.4753018123685309,245.66119504576946
633,4.617637313150287,1.414390292833936,75.39188757932504,11.381915611454342,0.6217885288786206,127.12524386179464,0.13372398754963483,0.7786679678480591,2.6172891570505668,0.560671997849126,219.23529110028662
634,4.632978540316739,1.4117486162879778,75.6196147530094,11.427171304615138,0.6421521344867067,125.2981031995926,0.1326720980915024,0.7389152503899756,2.4892796803979493,0.5871129583580941,255.06041666711053
635,4.766829532683232,1.4430231951055763,78.01535935177152,11.770006008551267,0.640940917421555,128.52866872279324,0.11925214395688158,0.7520049133830181,2.5283177458881507,0.3834569003767853,256.4717026001703
636,4.820384374734471,1.4222641654107127,79.89216559466458,11.979705087491817,0.6578193113462294,127.32207864778802,0.12336030357432096,0.7927228700689073,2.5637262167509194,0.45870651666468815,226.58067513895122
637,4.717994295101114,1.4316681881968811,76.90796882910695,11.622962519939001,0.6710058959587594,127.6475200784288,0.11379281173177277,0.6110695191245374,2.021354334084328,0.4454832138967852,215.75712634745372
638,4.65728720048573,1.402914264375747,76.2860796833517,11.498395728044061,0.62653913935079,126.32721216100555,0.11049858498071415,0.5580813768139178,1.8924585970166086,0.4399698068368273,222.5885201407986
639,4.753755999814176,1.3841977277696913,78.85383331878931,11.826227564163217,0.6201103899517479,123.91775252974425,0.10897953720881905,0.6038475030833625,1.9876456485109923,0.35176592328097317,236.09044711376538
640,4.679904659455186,1.4133908138062463,77.03923588136985,11.576804219891434,0.637654247063177,126.56819289738513,0.13259036995193546,0.7411179825935216,2.4902259532502553,0.42665026596921063,226.4561284602886
641,4.557852485627846,1.3816200683819455,73.66909767622715,11.200416029460165,0.6545441520330201,124.72245172638388,0.11032958664527524,0.6721348367276863,2.3559515360014425,0.3222819993314786,243.10549700289283
642,4.904335306899382,1.4675580610503844,80.68627013268579,12.136405500687925,0.6565846745138568,130.4799802238616,0.12043173786239554,0.5966266846738472,2.081959310942999,0.49387573969451964,242.19512053239902
643,4.542683087097827,1.409030601166475,73.55753759954223,11.14773157993597,0.6300501970052826,126.55733650415873,0.11523114148166107,0.6086952063963136,2.1376670520916567,0.42107701786902935,234.47956650048468
644,4.446042476344463,1.4149348246146436,70.67066614347702,10.818812030614223,0.6471266847620655,126.09816411855698,0.11595006289614136,0.6657019911185612,2.3454363448923794,0.22877092998357032,208.2891543440324
645,4.745611586256233,1.4527877351400889,76.78222940998349,11.657587444383667,0.6833264548458517,129.01997007016908,0.12483035428299058,0.5556028091216899,1.999187465776697,0.43888817229964916,218.88239451058422
646,4.578011909443006,1.396675808542175,74.77783231372571,11.292800210163099,0.6259378978425956,124.01992845855524,0.12140646143925894,0.6828249636620236,2.2903703778679954,0.4816276653222889,254.7559468178803
647,4.6142489505166475,1.4050188806857273,75.32522470445721,11.379120091124252,0.5915546886440567,125.06137440644994,0.12441611027497436,0.6717237595585049,2.3283147027277513,0.43677473161657504,218.63388573887465
648,4.7928344911326315,1.409804025278884,79.62418246721975,11.927493841411506,0.6482004837119484,125.08664416856266,0.12445342635174858,0.7331227891160992,2.5045132120881783,0.46970822222688663,275.3195660176108
649,4.642168287957434,1.3927438233050546,77.29331166471987,11.539920066025825,0.625062852713656,125.17109769924167,0.12413241071966086,0.7137477150056516,2.4113462535046843,0.5990241394037803,259.8775893011805
650,4.852009058081486,1.458827179879401,79.99539237918857,12.018472519945735,0.6514416646778036,130.13688041564166,0.11833687819808564,0.6421734369321709,2.184772767269254,0.5624713965431107,219.04153634741766
651,4.74660142572604,1.41181974192702,78.94661809068933,11.803360341551981,0.6189960629131954,126.12880749315921,0.1212991330043199,0.6772029929379932,2.2090518716907552,0.5149153175611666,229.78191799714514
652,4.698631422201783,1.4145340549052943,76.76022328117926,11.598325052574712,0.6645649597988365,126.69236291775009,0.11726566237887275,0.6296163012296181,2.13274395836431,0.47207530833775574,236.30420807408652
653,4.344652637769112,1.3337968461060168,69.91951876875892,10.648758680017421,0.5742653561882411,119.18400783454635,0.1140317889938702,0.5720735802519525,2.039049830958617,0.3975035203991064,210.3428585795241
654,4.6298021937659986,1.378392418068731,75.32093160128673,11.422841633758662,0.6861358812072182,124.46424250699697,0.12757942165338143,0.7505414154496275,2.573379939231326,0.522662806397495,238.21647400186566
655,4.931213420531203,1.4525030062106015,81.84457358070804,12.262651406908565,0.7039782033335261,130.3761434002317,0.13344134833606242,0.7669440085765818,2.5950293640192292,0.5297508930810486,202.71496632829576
656,4.652117960892026,1.4010928203659772,75.896633050271,11.478221640072144,0.620849286446264,126.01146607091172,0.11778906928520183,0.603690832898508,2.106682514746744,0.6068291590487539,206.8042328915293
657,4.694773144888694,1.389064555029989,77.9821949778645,11.675440249464009,0.6192492984764995,123.99563101871186,0.12477430306718475,0.6777804938542948,2.3155787701786026,0.48039596622054587,221.61146371481368
658,4.758142482533321,1.4339392479558268,78.36205886370293,11.78478206402428,0.6249723177447635,128.87593508955024,0.1186889407514281,0.7107533347033959,2.407315295445329,0.455037237781356,207.64272870045687
659,4.675767744182984,1.4176261772652115,76.04016613209814,11.523198644003326,0.626933610603318,125.77355657918542,0.12078397229292122,0.6732861128249049,2.265934961649926,0.48946413760314084,192.85883685357567
660,4.538071396958754,1.3828909221885608,73.64003501742704,11.16484980238845,0.5972483265066602,123.35529234202265,0.1317870613047249,0.851255789572234,2.8006870373201,0.45879984031121906,242.18143211037724
661,4.890501861516262,1.4710502474031286,80.25663376939944,12.0913579505517,0.6242519261919066,130.6675344191212,0.11965084397595675,0.6724110320061183,2.2780167511705924,0.37608820448127744,221.63893204714992
662,4.81402673625062,1.469770076486304,78.95162381062205,11.884574507385627,0.6233747559127267,131.55321575315904,0.12321150231363458,0.6349683648707309,2.2020649178164846,0.6061748408153322,246.17967438403332
663,4.4796278520432145,1.364676599720677,72.22766757420713,10.990060788801458,0.6301301430829577,123.56612684498421,0.10848698718319563,0.5806648741957228,1.9962431432889862,0.47889883869179617,208.5943047514191
664,4.646453448700397,1.4392556861902333,75.27150084856069,11.411638441908405,0.647056218086857,127.81315325803857,0.12258836907843516,0.6782293305636624,2.3121062402632386,0.43638569981465974,217.77400177375563
665,4.757164572501529,1.417961692450101,78.3292095732586,11.788994967938983,0.7138844834302543,126.25927546374098,0.12970264697020648,0.7158259301263129,2.4954442825963103,0.3076912416854813,236.37110695949448
666,4.816625453372499,1.4545995663704052,78.85911606975743,11.898572878014111,0.6311539131394268,129.39416403245374,0.12323722122920319,0.6467836051166442,2.200583232453616,0.3894290095079126,230.67573263202175
667,4.304143234975915,1.31609285955972,69.98375484974638,10.592466918174262,0.7300612773703156,118.21923493813247,0.12892940669197664,0.7410842941788944,2.6392295089568356,0.5177587374428829,228.11449692927116
668,4.8341579490478415,1.4854368499777415,77.63326588258693,11.838044506802422,0.7172039977534184,132.50572701634349,0.13355293618739278,0.7516777968070854,2.6584656827281146,0.5494947740868743,218.12874112908702
669,4.804092656338161,1.3800136633694957,80.8061818410363,12.031708232535681,0.6479244087898677,124.20064082682653,0.12163263271515196,0.6768170802274979,2.268161210036867,0.3368682447422989,235.11889655942736
670,4.751022346550752,1.401618435347062,78.09044941524436,11.772766889817401,0.6771031136309538,125.02468070034611,0.12190303006304824,0.6685029727086931,2.303935218475225,0.4941003359837567,222.64883178600437
671,4.760785783187125,1.4017674788270003,79.42085035217465,11.859131718317496,0.6392987099968109,126.24826695145524,0.11817292959407802,0.6847864293690236,2.2816396202793947,0.5301071902663484,265.0301442179094
672,4.657728944638327,1.4104810714259053,75.61225419365294,11.462820338851976,0.6592806104195778,125.9128820596335,0.12298974124302982,0.7457620551019467,2.5630710077401733,0.5197912899580559,211.21927761394693
673,4.668816852815775,1.3991629375713688,75.3355878337371,11.475566643233126,0.6610623445445677,125.63410919491571,0.11853335412566535,0.6426405562077947,2.2718817730005627,0.4800429098154639,211.84096701565582
674,4.705207307391653,1.4396862205772527,76.63227631962303,11.590975831644922,0.6703099120514143,128.08560398488555,0.12235363631438556,0.6672032488036821,2.2902134640319933,0.30852450451783664,237.45226502679446
675,4.828755148782831,1.4385012660311882,79.08643233093584,11.934180311778876,0.6391085821629943,127.98211838625828,0.12436383808292341,0.6194123325128162,2.1144159917812573,0.4977111391903965,253.65246003614754
676,4.739582414270804,1.4322329589494571,76.64679298748948,11.656752778812875,0.6392806686731273,127.89734790114444,0.11425390943589897,0.5931740458945296,2.0806201766328325,0.44605473040490956,195.98468393630242
677,4.5477001666102455,1.3781207623510277,73.56093721228896,11.178836677102861,0.62626801671735,122.41464169594492,0.1220121399733477,0.7280702850820787,2.4809053826523124,0.5168740411970997,246.2304308910708
678,4.878057654695539,1.45916468486732,80.24440909805405,12.08338428366653,0.5932019457768561,129.87481945183487,0.11955667965292019,0.6692728732920753,2.21835995933647,0.517354788852968,221.29494846323456
679,4.487513166565526,1.3471056450137435,73.77498327731976,11.10482049194961,0.6151577197702254,121.09134032225833,0.1291907538104105,0.7945545080114518,2.697099471426149,0.308521166989619,253.58282086718725
680,4.850423710948261,1.436664668398283,80.33589103399147,12.043501917300514,0.61582082539001,127.55333384306984,0.12218940815270016,0.6681984145540528,2.2676530947357225,0.2876467157355277,204.24375077299254
681,4.688336721203207,1.3963936111914155,77.1532798423919,11.610171135460932,0.6511854846367063,124.69583736725355,0.12614261437118363,0.7547258009386926,2.513427586820238,0.2996630182057033,223.35218678351472
682,4.7043451473020435,1.42747807622735,76.18801483267231,11.571196171780153,0.6613056765711205,127.49235488851359,0.12829811471529487,0.6537758217193337,2.3451459932763212,0.4542243613950812,214.33423100513505
683,4.695527233506897,1.4134197571634317,76.36095708541352,11.569533027015417,0.6533226404748744,127.2127707386125,0.1189284124054029,0.6589516134378313,2.272192299624689,0.4712635218474104,218.9897452743395
684,4.742526788430848,1.358603601298665,80.48344417918187,11.912232407946037,0.5888199942059882,122.15691508925414,0.12392274872317802,0.7407191575187049,2.440327556963106,0.32545801213265096,287.14808075934184
685,4.62303580547119,1.3574887395313744,76.3287793658942,11.479134601218556,0.6415338373748561,121.2483509663096,0.12693946491480854,0.7665000032504901,2.6109301603915833,0.4731096000724066,231.730934092392
686,4.521365025146059,1.43990439494391,72.20838871120228,11.017404571303098,0.690086475947993,128.99538297531006,0.10990750114180192,0.6398223887445252,2.241615135030345,0.45234141242173503,193.76973259947795
687,4.680520072953615,1.3923022598169292,77.06267103870574,11.589718985889018,0.6520165988860731,125.1277068094273,0.11817722930149661,0.6662749139187706,2.2482072923133503,0.4887374309558944,217.16825595585198
688,4.523292113480858,1.3675560910518194,72.99291002963503,11.11178672564487,0.6527455679547535,121.96291249283148,0.11838172255789377,0.5730929312523878,2.029776887994872,0.40869563568399714,198.93634413226147
689,4.580235326475873,1.3852515530185938,75.48149781233158,11.338715736863975,0.6436073289797772,123.87946619586555,0.126650711348785,0.7128015744065251,2.4333993520206816,0.45342048252905576,206.31983677982794
690,4.711427981459826,1.441955945147539,75.9202479200857,11.553028072898375,0.62832300399847,128.7617083157634,0.12146975509764449,0.7435588119733253,2.479215682909069,0.5580260805215814,239.17385590821806
691,4.737267284988937,1.3919561158990812,79.07403385990109,11.807784552975921,0.6354255475405336,124.08234200983644,0.11398548547745259,0.7170008129496365,2.3205132412482237,0.48304654129221347,232.07633118102575
692,4.712776566453525,1.409469480061826,77.35884668287501,11.659123874246728,0.6473227058622153,126.2250001489258,0.1258065515417406,0.6866810397308385,2.3428056699196094,0.5991381108949112,223.91241948874068
693,4.721285014640941,1.397437185961469,78.18631962245628,11.725929087029968,0.6867643832654491,125.10090396743789,0.114862396542005,0.6169381732603315,2.189192527391648,0.4144849690940218,197.51288523815975
694,4.5994134442681025,1.3729626662243366,75.55226359398229,11.383760046864365,0.6990325108065567,121.8988165993186,0.1282315579324796,0.7536584974424196,2.5517920494453676,0.32808306464049475,257.7953465670886
695,4.690815879953972,1.4242506366319552,77.13324020643266,11.597166694793422,0.6584794916622203,127.12259758165719,0.12879859295259233,0.7095391569166012,2.4570717642807303,0.5308890257727431,285.21454636559616
696,4.571506985605479,1.4052880747072096,73.61937252618908,11.210065262669982,0.6321953123270494,126.09510297843777,0.11055359798145456,0.549375046155795,1.9334552847842819,0.45154163831936767,176.86015644897134
697,4.8018830953239275,1.446801235937572,77.67112575992692,11.80831135889566,0.6598871501130787,130.49401204518165,0.12060421753249907,0.6666674815022005,2.296903143545128,0.5185087415631967,206.21339416599739
698,4.627040343455107,1.3935651393288528,76.11038428849125,11.446842137265605,0.6887197804213306,124.00751278217255,0.13274273686876842,0.7694836267675135,2.615297457634096,0.5345067469391798,219.32480256325323
699,4.487323789552654,1.328585205684293,73.81375388441913,11.118717540278391,0.5868941423056021,119.97137620628226,0.11432941152746495,0.700974493364783,2.3428423821289974,0.5913231055187572,225.01466096190225
700,4.731801407000759,1.4536863667899778,76.25058738863677,11.605214682796586,0.6957800401004051,129.81348774344616,0.13824992488608998,0.7131723158771563,2.5150877179071567,0.5724476404958763,268.4555449119728
701,4.640836083258305,1.4278462116603694,73.3263191453833,11.295074169774677,0.6361137020503255,127.93990514693989,0.12100110452084788,0.707314246122032,2.4347169923233256,0.30031372133057727,220.71857952886415
702,4.9223315067477795,1.4787346181058356,81.25297555331078,12.192368600779382,0.6761425929255702,131.8228565729538,0.10986217278980068,0.5839463493175612,2.034444012285004,0.40890727960165785,216.6351844081671
703,4.677306162084143,1.3919821076973753,77.61134421848273,11.626244347577382,0.6823176502738949,124.47671064392925,0.1301530286500108,0.7618480598462366,2.518337301517831,0.5583959895178002,214.66193273646724
704,4.633615333924145,1.3676351910957525,76.98563807340655,11.527126710050187,0.6783181837571605,121.5497357446522,0.12140678934533189,0.6434694942842981,2.2086774318788174,0.43027238096109344,185.21758878569824
705,4.586410553916606,1.403971077457188,74.95825663910338,11.306054354349783,0.6811664039729243,125.13777905424723,0.13363281291546303,0.7441302920256809,2.52796685951841,0.5051968386236241,199.00143871306886
706,4.591511415999953,1.3800181062613839,75.21409708222497,11.344587614195252,0.6290307768431358,124.90105495922228,0.12252528894482011,0.7819319882715977,2.585787004872743,0.4776036138792589,239.47402143243465
707,4.671425316326181,1.3590753980151071,77.44261330563882,11.623790160832053,0.6831321348500576,121.43791730628433,0.12050900388476192,0.6930417565655945,2.3680964681305854,0.4912693345128091,216.59324111284536
708,4.739660847345503,1.4279583459103988,78.00977489319158,11.730534140248507,0.6728371630393917,126.60844448775845,0.12041174997115994,0.5879132068882512,2.055366068128734,0.5884861516205645,239.69951410223342
709,4.782297248354451,1.4273609731835275,78.57299635498156,11.838962796965557,0.5674170076687916,127.18402858807983,0.1224935036765471,0.6762603350416303,2.3256357651942454,0.37426801466082915,207.95194800137944
710,4.602410245151223,1.3639029375266094,76.02464056671626,11.41937790628882,0.6169943090627945,122.59750078802695,0.11575622427808556,0.6719710199597072,2.3012640594238336,0.45931681256809176,244.445356512194
711,4.568808906863086,1.379033184740024,74.57099258337956,11.270747198023106,0.6675489119751191,122.84029898457383,0.12014486958014597,0.6291053754721148,2.1773789001816404,0.4881115601950551,251.55446674206206
712,4.588407406399547,1.4087861155110055,73.82334326622552,11.24745387200128,0.6524423768231397,125.9204908848633,0.1313426122650833,0.7202137967159364,2.450739209309252,0.46351218191082066,243.8890625918637
713,4.905243002912107,1.4523894379948277,80.37743577856163,12.134827049289253,0.6421962415943525,130.05741429456953,0.11805844187832956,0.7254870707738375,2.455047139569501,0.3061325659014179,257.1302174328616
714,4.4283246709187525,1.3518554539755279,70.94645206499992,10.835438669906612,0.6409808100063819,121.99894199483917,0.11893279963595459,0.6876798800761095,2.3954799755230085,0.4103176009168092,214.24801232864849
715,4.722452929050492,1.4403263931395762,76.39344897950701,11.604977425225101,0.5849881859856354,128.50231620641685,0.12257777278775957,0.6749706487649826,2.292056444279364,0.47214921563398626,231.93954311013295
716,4.506891659195782,1.3492560047941227,73.86391733961732,11.137397021622572,0.5952520027703496,121.58057083848597,0.11715368830218516,0.5971686117938189,2.076578349343991,0.24577344056136147,199.73583126132297
717,4.58125018637412,1.3922572102437056,74.96867439977625,11.301307253720825,0.6230359576505862,124.48026814186676,0.11970105333350597,0.6441522009630299,2.223022508411499,0.2689554836987324,205.9655266679378
718,4.808682608898488,1.4149343282731417,80.13787548623569,11.972269202228533,0.6744535802490796,126.17771719635334,0.11208641368190317,0.6190053214833104,2.0651567701591182,0.4653078212869566,185.82867695446356
719,4.633656095641653,1.3904400274674875,76.23810506013201,11.466402392879655,0.6319973650362654,124.16670103272983,0.12034177584875354,0.7379991075994113,2.4930804090560654,0.49300907257319876,207.50469776896006
720,4.64735331281875,1.3982716945513476,76.27271654597548,11.486843323174979,0.6863231456974384,125.22864110300735,0.11568759481889271,0.6525993062190958,2.296183593613783,0.45231551109271656,240.77141983856376
721,4.460748746207459,1.3428753500272168,72.92324354533524,11.009443019387726,0.6567507726220192,120.01631152953208,0.11054402280027924,0.6223435164307469,2.1138607667084073,0.4496996074332852,222.15142977235593
722,4.710871664577887,1.4019530589285445,77.62147014045881,11.67214464951991,0.6196982937039945,124.67340535233495,0.1223096273492422,0.6424104015661204,2.1965438371359296,0.4142855326820347,193.82192094387307
723,4.736265220313763,1.4455795314744242,77.66338214659828,11.693364840926147,0.659943403583649,129.35651370540862,0.12050212449008181,0.7112859750909772,2.43570800411219,0.45357575679964185,265.39355283495735
724,4.660091808032815,1.4027890124722076,76.01005676842563,11.495176632415976,0.6369097694968735,124.3976642372315,0.12380674166510226,0.6570916360934038,2.2798890804405767,0.4087998133026716,213.7256140717078
725,4.714718577357138,1.4337619534158486,76.66248368821556,11.608262420738727,0.6521610576908833,128.1859432226028,0.11399577412438852,0.6440856814113444,2.19343034766679,0.3138972809993194,219.48227559293434
726,4.7838651398206355,1.4029932298682428,79.16976135767398,11.890538472024936,0.6610879456886483,124.96541800794577,0.12362532157298406,0.6667633407118371,2.181365280722007,0.4052132809382078,226.2940612926319
727,4.745127846015636,1.4428865707503646,77.30560179219135,11.688021388544609,0.6931298344355448,129.52991000550395,0.11502227682861661,0.6427481375544917,2.2023771689895746,0.5152633484775255,264.47726637205403
728,4.539204100043658,1.3755029034886048,73.92053717685253,11.187777679886105,0.5852063054815588,122.99923698748043,0.11982059979459522,0.613130596567333,2.1572688809075355,0.43638578812755974,230.19490474194095
729,4.501127208649384,1.3522141507760403,74.13215710581336,11.137725384773823,0.6024549278309074,122.03999302691531,0.11821187478853343,0.7134907022632927,2.402478299702137,0.5869452176347135,241.36044794831497
730,4.903201826554316,1.4486389004134794,80.57723383309295,12.14256007561318,0.6045344888132143,128.8871453901427,0.1149558747606013,0.7010126545073085,2.310371895344614,0.38930858391031725,193.60400874760902
731,4.667015223311579,1.4212647836976966,75.96103005134458,11.488014002857815,0.6507801563407387,127.95482709675073,0.1167706633383489,0.640733683176012,2.241039024952586,0.5357852815596613,235.5303105536158
732,4.471873128470452,1.4116516143369762,70.73292161132782,10.873475012061277,0.7201964759737033,125.79166984288402,0.13861648030054569,0.7408952416605966,2.71332093788836,0.30173898267901994,239.12940782779293
733,4.6907491209664345,1.451980256181189,75.10182827073287,11.467743426284796,0.6605217025558107,130.294703149719,0.1334621955126013,0.8529950256981369,2.924070041614427,0.6440225132491648,263.45263792311425
734,4.571535895140696,1.381528086004798,74.46432110373658,11.26358161687143,0.5710456982195724,122.91962405042557,0.1107738064055023,0.5940984513202355,1.982788265691895,0.4588761197218468,219.81787953854842
735,4.874720064283997,1.4844297383493603,79.70157424957756,12.024655542880073,0.672783205144874,131.97137852260673,0.1245340588961407,0.6739892279151497,2.3500453657052813,0.4519318061450567,252.40694349658307
736,4.738918698675645,1.4193893997662874,77.31780166232275,11.694682971866303,0.6775200230380518,126.38878044315956,0.13038173077744655,0.6820948143484594,2.332391630447218,0.4464406026348862,231.85307998648648
737,4.78962389395785,1.4551937306348504,77.96880635398887,11.797466606207333,0.6113103767361021,129.48136145489363,0.12919142384579635,0.759608837456365,2.4696398569400797,0.46559506610016305,238.4431490993776
738,4.698331475877772,1.4294178966722766,77.13741281355529,11.608005291385574,0.638008895638823,127.88567114951071,0.12253043338683424,0.7423074399168936,2.442676053895049,0.45936487106786444,261.91828868315815
739,4.639654936919039,1.4001372116855784,76.22500279541576,11.470538058889908,0.6103009148260753,124.61806108413478,0.1174374937662126,0.684965888645369,2.4068874011564345,0.3430217299720709,243.40346724321967
740,4.692308107618289,1.410623438024352,76.3321243161231,11.564395529011199,0.6172223338764666,125.54079044675119,0.12847763466311835,0.7025807818850934,2.397241598036121,0.6327190859823645,267.81222402379086
741,4.6525113431605565,1.399763555411082,75.51468395775865,11.454487751334726,0.6680931204006396,124.63567258731018,0.12124590648043276,0.7421143104458843,2.4917919703610516,0.28956343842754584,241.38899074717565
742,4.721017980563996,1.427636818679755,76.45869211828224,11.61098925818791,0.626265728371049,127.31288717858122,0.11708978084589927,0.6398947948650568,2.16215538402425,0.4266974334868351,202.59754848277106
743,4.753712362849095,1.4512839803957207,76.39120519289649,11.647461584305107,0.6619992205206156,129.97881204487115,0.11490598278608229,0.6437251947314111,2.2522786161081974,0.46800277359322895,244.3065340915724
744,4.5261425385116665,1.4085074268504374,71.89295934315807,11.031147352137152,0.5941122740501452,126.72294227079163,0.11107017773095397,0.5863418746941781,2.0362125388568475,0.29488174351712587,216.43312314370647
745,4.997426980290793,1.467678961222218,82.9421997723326,12.43159182803778,0.6813233245526271,130.2463666349332,0.12130861280161818,0.5936071814245838,2.0383387792677254,0.5379431404608653,220.81261163396414
746,4.613025189733308,1.3440848695134684,77.47810216012587,11.526027439921778,0.6386456650683057,121.06995928305524,0.12012776845058806,0.689168655154621,2.3810424039438045,0.5406398136719714,218.20319508102597
747,4.798000051597461,1.390008380281855,80.18638709586538,11.976853642228345,0.6256613394938866,123.94612610471928,0.12212242274758574,0.7710433164828936,2.489665933451358,0.40103675041204623,245.46690296810073
748,4.681146804733471,1.4276087486509925,75.8116789699756,11.503112007202418,0.6620525177415034,127.10762595239956,0.12539468112739593,0.6418884475156303,2.2545470166863915,0.3989922056022844,238.9755798808422
749,4.689455423061144,1.3886448116901746,76.6876388408954,11.587194060615357,0.6682868415340448,123.64522330477818,0.11250131126733606,0.5733721321972741,1.9621365889949423,0.5582413779611385,212.15686845360045
750,4.696987231343629,1.42082141313011,76.58883199598714,11.582222399525197,0.6012237218381051,126.23168356865622,0.12194675424574943,0.6456165852652626,2.178612205719787,0.5876543817136086,216.7317291719844
751,4.858007825082529,1.4578391491477405,79.57570820457231,12.007844264206167,0.6754207430052438,129.99975105656753,0.11784859261440807,0.7313786206814733,2.376642361343682,0.4457263859165062,212.11603724826185
752,4.694705536529481,1.3894374054356442,77.37697429211705,11.64018643420553,0.6949715293139345,123.6565888958823,0.12155136912682277,0.5963881057164698,2.071315089532056,0.4596432315095497,213.35500435350104
753,4.656972886642166,1.4661260421240674,73.66261049250907,11.317311608097802,0.6284158769758081,130.6347187353521,0.12300084516801717,0.6255155094710894,2.228981120269292,0.4329095948316093,211.25357480887425
754,4.840353456476132,1.4471005907802947,78.45466833611455,11.926764960808246,0.7281232607556593,129.6351277406907,0.11588065513190005,0.6841945971928423,2.3754424081366925,0.5297412708159719,238.22625112100872
755,4.698185363917473,1.3740531945622894,78.09428273437047,11.69450334664074,0.6057300738844293,123.05660487582603,0.1263518192606874,0.6897379647121683,2.3328099343406294,0.4953225497114238,243.90880317109378
756,4.7045812857790725,1.3913779068078915,77.51316550571048,11.660015244764873,0.6225437039794326,124.84404740439116,0.11939270330527407,0.6737602115115424,2.3128185999490833,0.4519371329606094,242.95723919895124
757,4.837041215520065,1.4137749250377263,80.50923882186724,12.046120050631002,0.6267003887466067,126.4276832825624,0.11123648463646589,0.5763162835907998,1.9560595208114138,0.4114923443006817,210.25732296626953
758,4.814079040627915,1.4759495621724086,77.64502694904938,11.810561491997658,0.6776245779363117,132.12780801129946,0.12700836859863163,0.7003796929877915,2.438194359375682,0.4655101651651414,193.82848022398917
759,4.514914231548339,1.387358167003184,72.81100771026595,11.071099116463435,0.602336499597831,124.73201413081793,0.116455696619586,0.6390153526575869,2.1621008681335474,0.4611192757753397,244.25845647048192
760,4.5923510424457765,1.3622933188428727,75.85710746562799,11.388157515288661,0.6779646692400807,122.13459081919041,0.11336479672375127,0.6660850105570577,2.2977538103308954,0.6048439221175558,219.8058633295627
761,4.747139309594291,1.4355939257490944,77.69490795639759,11.724051326151454,0.6709315029367731,127.77423043596707,0.1226463573583921,0.7761977306622613,2.575501065855273,0.39027093764417314,235.40300485816613
762,4.776663097596642,1.4532730834621204,77.59314670249098,11.762169156444072,0.7238167547436414,129.15787665083846,0.13590359307065739,0.717804301189799,2.510483344131395,0.5545700833367018,205.93992006981966
763,4.753626966925387,1.416259968784749,78.75510872483216,11.806266054628471,0.6741654316346931,127.46124486010783,0.12906938426591397,0.6888014828761523,2.3947167173291595,0.5186781573262632,213.10930118566176
764,4.621616504586911,1.3914151534950068,75.26854733435133,11.389626580924693,0.5989096626533679,123.59247591885179,0.10822330915830976,0.6430805012983569,2.158918576047639,0.5384031606318036,221.8804986209189
765,4.530345716834612,1.3903247563868375,72.99400091889953,11.107944756398672,0.6253038402634183,124.02851779749744,0.12432332082202696,0.6188414397332335,2.193834717297068,0.584021990712935,224.61706081503553
766,4.736008712591935,1.3693998338459006,79.22627375521266,11.829896140473526,0.6686786812072361,122.75175357236343,0.12296099091051818,0.7000768425488375,2.317015172887519,0.450702475315539,234.62039979579959
767,4.736395021068401,1.4536167955502837,76.2386411490942,11.606831319622131,0.6943449079311275,129.74286672637618,0.12454503142583105,0.6859873512570772,2.377085975651264,0.47135618295928294,217.00172552745752
