,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
887,3.1941239484350334,1.3737634453674588,25.52287944472376,6.187886763245682,0.7205931795914026,43.515376667673024,0.15845139284470358,0.4671389082406674,1.0914162039992839,0.33035522861065914,16.508643045714
888,3.091929305526327,1.347783870286016,24.354635568317235,5.956829572772265,0.7035400292361862,42.44243328436035,0.186937985837499,0.4333881253013324,1.0979523842877714,0.39240876348470227,22.311615558422915
889,3.4896413977194003,1.4382125525329197,28.432081969580718,6.84019986453742,0.7211376250442596,45.024451092142364,0.208688967988992,0.5535704313012565,1.273588144534418,0.33556548409414444,24.836520134558455
890,3.1024391145989894,1.2742156696407476,25.76881894502072,6.119852700982281,0.6207288679899015,41.2292207983964,0.15499410256735355,0.3761605010306058,0.7580422763019816,0.3753010323225913,21.792671784670546
891,3.2778882747222626,1.3748075972364469,25.955560538970115,6.357563008821549,0.5350775952791456,43.19369149481009,0.15654469725832734,0.26835980376576024,0.6036476298885691,0.30476801593233993,20.889775696624437
892,3.5381198785152534,1.4901460714277543,29.424309869766205,6.969851088968047,0.6749292505339279,46.80450110687244,0.19256707334481535,0.4053125997676478,0.8702175986938263,0.2684497440043292,20.428888189018593
893,3.2291049518221406,1.3854703991597954,25.69735526257323,6.2584936308289425,0.712980819393611,44.05117196060396,0.19013886417542986,0.4244166669560755,1.0449847677233304,0.44628524363445465,18.719383837353536
894,3.0044030103339256,1.2482178269161732,24.502605213652195,5.896244992116289,0.4291509671304475,40.43976502061758,0.19528018170353637,0.5981657765354098,1.3120674163471358,0.38838427307589696,24.04450286370563
895,3.1914773402720824,1.2862059958054959,26.780479023292525,6.335183838489524,0.6833679382460678,41.42581354109578,0.1635767434819572,0.42226053304326283,1.002682982338673,0.5048185415513994,17.490820023763188
896,3.2533259862245707,1.4066754880523094,25.748002053414563,6.286610819652202,0.6059057654307404,44.692201715833036,0.18589602991818763,0.5223743483493444,1.2087284281381874,0.2664227665678509,24.212399892129618
897,3.3900959719897217,1.351757747922073,28.821270416462074,6.765147795193384,0.6510107322236107,42.90399173598515,0.18715367844362663,0.472702480361132,1.071142442841721,0.47745857237457245,16.723615446977114
898,3.134674396778033,1.2712704052195618,25.875546136146465,6.181615136482407,0.6725330098156662,40.013565654070675,0.1502752304239143,0.2742503305761135,0.6581901895966762,0.35552575072734205,14.237406097776796
899,3.193722197437547,1.3318547772596125,26.070739992174026,6.2542696785979635,0.5042801770394618,42.26575431406145,0.1507908223333686,0.42965311800567163,0.9383168170672327,0.27271020185776096,22.156077679041807
900,3.198563658113156,1.3745052090916943,25.437360030599024,6.196222874679822,0.5962249569824923,42.16733479815616,0.200688549389494,0.3189590095149958,0.7542404649120835,0.4048882018720886,18.587800775104803
901,3.4002424110830964,1.5108109045777471,26.550853692505456,6.526134677274359,0.5516178286266232,48.11482498763377,0.18861453058792169,0.5056396801521982,1.1783960633627255,0.49920995524505524,23.00421255945644
902,3.3101080519688404,1.4257480639074722,25.661720196580696,6.3475868325847475,0.836226377497017,45.43426751154438,0.1722203216993361,0.5285115205834361,1.264090773322309,0.35483414908728406,17.125081649110577
903,3.2343283782167953,1.2667014672450976,27.704081028442374,6.482897918309723,0.523430921354973,40.28978825638278,0.18466070237575846,0.42989075657852177,0.9731595801499701,0.4126072844114843,23.321702638875742
904,3.4127268092808265,1.3760806329953348,28.65613006528265,6.772581784150215,0.5391512772647793,43.39946987236313,0.16347695779970237,0.3547202737059132,0.7852067263084681,0.3598935119200185,20.01407785446837
905,3.356197412916118,1.419325640149863,27.230119515254938,6.54920215732964,0.6775924769861855,44.624269330197016,0.172804305524717,0.5617988064828403,1.2834177905605395,0.4586352996593662,29.392774065999916
906,3.1700004759031772,1.386163527859609,24.449984255871563,6.067492474810368,0.6492107488036926,43.59789802545236,0.1994437466091682,0.597218055592606,1.3375048127836822,0.41852123500996236,31.697912198507066
907,3.0130041409378516,1.3275093839552494,23.71091440316516,5.789802959194622,0.6212609996292292,41.55218551879261,0.17440936928381903,0.401963119883806,0.9487639733786087,0.40047280450502515,14.20201672687972
908,2.8770586537651512,1.2562645465897921,22.82228139942644,5.559133404880673,0.5215921425484881,39.64589393096129,0.1703458801399683,0.4596685275710909,1.0888591045406009,0.40198537812361235,13.984340011581116
909,3.8156499487644693,1.520645463868735,33.0053164844593,7.666115006399394,0.42430483887502624,47.88924464310704,0.1486082159962718,0.2819153829906142,0.5760388320011239,0.2673003408292671,28.382631103294845
910,3.0463399023977713,1.311465137134252,24.147181894569222,5.894625404507439,0.5529868100572611,40.91150290646832,0.19225178325040873,0.547991863453191,1.3233140508473267,0.3291952208077592,32.938946461836565
911,3.1167510555317053,1.398983843132114,23.406442326994547,5.897734855980551,0.6001293829443994,44.58440467251599,0.1798845475856377,0.46667919148883164,1.1061784881926375,0.37552188244251394,20.709002907758954
912,3.3154381932752677,1.302698124089536,27.966293643004896,6.609249053922423,0.5235908673685788,42.5277254309042,0.15504429996506908,0.4791234575976486,1.0960285470388773,0.4117182530831143,20.840523485220295
913,3.0258678619527304,1.255678028306836,24.998020484450386,5.958355244294319,0.5586222010728387,39.37967145648625,0.15676418513538015,0.39169792268358866,0.9028441903305389,0.39239469355394846,20.679276757082945
914,3.1242789406286753,1.4367604939702354,23.850386816950895,5.9246456140020625,0.4233965185961505,45.08007771661296,0.1790966275350432,0.5125416477375545,1.1564453468419176,0.36407843714408,27.78458473401364
915,3.0725158085291757,1.3048441886432334,24.592126764404078,5.972633662693157,0.46220825147210326,42.00667893676093,0.14352638934617606,0.28442443064572126,0.6641116325597296,0.45580033400964237,25.24213013755901
916,3.0351282674342186,1.311163822235732,24.06315051245705,5.871431138690278,0.7097961289525958,41.36975998003,0.188534654835861,0.6306840207810546,1.522092977882463,0.3747671413303435,22.79742121065101
917,3.4797830867357304,1.4657334710804943,28.16150437197995,6.795516910438072,0.6336720131785653,45.49823221542827,0.1678237747216082,0.48424933220909655,1.1673235102054724,0.3350219333397574,26.591150841049853
918,2.9785502174775598,1.3050269231256544,23.52839062227077,5.745776921274715,0.5264502638051708,41.86613742554678,0.18274559978630242,0.6238328368239323,1.4680926889050254,0.268635541884355,18.37709418278994
919,3.071030304788027,1.2655192289930566,25.42874426884585,6.06317793120783,0.5860301448521846,38.955068701892436,0.18558795322176205,0.5497588203378685,1.2932811831552673,0.3843658897861308,26.374868302036177
920,3.2727437667885924,1.4002407168108222,26.538410997127016,6.384085907273503,0.7278162804979311,43.7133153839823,0.21111972412539978,0.4917102683333333,1.1555479455795978,0.3724570050499377,24.204532385986596
921,3.5047943065848335,1.469185138924638,28.53085325037525,6.860971466369714,0.8064386817651459,45.57916020252902,0.22456465404558393,0.4741715803716458,1.1071115586406326,0.34802386054392065,20.68938077644739
922,3.125421965832614,1.36086851322499,25.00864736401555,6.056553411608117,0.6478735567107866,42.55119614676544,0.23237450408289348,0.5988753023519693,1.386517020562589,0.4584963394476971,22.78232805041339
923,3.2036935684497068,1.3342247326348133,25.802732859588765,6.251930133547444,0.6357260012220904,43.188655305352775,0.17418473798865408,0.5416864376850443,1.266764339080611,0.4152829760452284,22.337206657270777
924,3.3956225061036927,1.4301813624997577,27.248356721350596,6.60820293159954,0.5961434899793839,44.79022685602958,0.1291252878623667,0.2892378545990537,0.6455903227126086,0.3494452038401153,17.473079958836443
925,3.374347906348079,1.3236441559052676,28.567983508087025,6.735609802630331,0.6761123664168851,42.629066779648596,0.17588046619045675,0.39770032560474894,0.9131405189846238,0.3447328511566369,22.792579820766502
926,3.518767263567131,1.5362549536567396,27.730448675044727,6.785859276422943,0.46605158267782515,48.22085623713233,0.16288462639877294,0.3279652134062865,0.7677635943378112,0.42323479512864504,26.096916158575674
927,3.287100549593646,1.3660375219561984,26.19343824689731,6.394112370299121,0.6757034210754,44.13084202976327,0.15868333867462237,0.5067297192442867,1.2024207074325532,0.4780252416491841,21.95580907477144
928,3.217458106403474,1.3906235154477895,25.992228405228076,6.263342655735475,0.4027987430106754,43.78505732871149,0.172397473249948,0.3430117857053142,0.7912014780687716,0.3493833083957553,17.178449341534687
929,2.9988028432475504,1.3012849414116165,23.952710645116944,5.814106447174005,0.6034520992970341,41.696147162975905,0.17729554046188084,0.6122690042345632,1.463371141177685,0.43227705409293016,18.079196453409864
930,3.2648499434599416,1.4037441188721211,25.867877804352958,6.318248225383327,0.6019151396278237,45.098826555280596,0.17431180669546395,0.5339812490709385,1.1832524329167955,0.3931066673456806,20.328718628765476
931,3.3457401857671094,1.3895768560228974,27.403571069750324,6.576776510921223,0.5257540282623563,44.558890248790746,0.16122699760314482,0.38137255472045706,0.8198719696372632,0.32466736482845965,28.318094808648144
932,3.4268415746123266,1.478392080227564,27.489058379459472,6.660695013808072,0.6377807241407155,46.182503299120526,0.18556775522773375,0.6862691652396908,1.564748379665239,0.39444989673094305,22.879608294472753
933,3.016301499021117,1.253498457945869,24.48622626463757,5.909032712882973,0.4149530044194421,38.305684487922534,0.15843928625047604,0.31770019521269827,0.7535354342589702,0.22877299807189289,37.249127673395165
934,3.1406753500746283,1.3761103939377675,24.481692707634842,6.029572825499462,0.6211505379819254,43.286081634836805,0.2163253221670411,0.5485874116761543,1.2964433798390895,0.4209632056540539,22.338908192639877
935,2.9871294501275947,1.2861254936393274,23.814812599230553,5.793665514532796,0.43504979593257537,41.05385750737695,0.14361951911813664,0.35907779945506596,0.8149913429431098,0.4463823852740024,19.014597294407036
936,3.6014981015466,1.4217410216831614,30.90598392226384,7.219994627565221,0.6087835079342236,45.587506183566724,0.15919503275549357,0.4409991804387009,0.9771737148855998,0.28063188082425594,25.052638641492106
937,3.5222626827059598,1.463780841810554,28.732249542036197,6.898929474116999,0.6243680016408679,46.04411746102065,0.18215890577448743,0.3814141933363411,0.866396406941506,0.4000403874784955,24.89854693605566
938,3.212484416478838,1.3356438611157833,26.506745376949585,6.3234034285483345,0.57270438646237,41.85516819899824,0.18879865593553163,0.4191531657813348,0.984628691088661,0.3822853092537846,26.42567709556117
939,3.1853482484043374,1.3404836122517112,25.79184258581808,6.221794356312083,0.4681313620161448,42.285797513966514,0.16853998313929236,0.43310088927642915,0.96072568250822,0.39180025497205556,21.81515177755187
940,3.2687442881573077,1.3389421619573834,26.808818083063223,6.429607093192139,0.5604257009783811,43.291179930064715,0.15035696152844596,0.3627210969734217,0.8288622984302384,0.35874499858240094,21.679001851062626
941,3.0677204661331343,1.2036455922684606,26.653992888549862,6.178325673578998,0.4303932946424987,37.25483121407761,0.178562424128791,0.40658690837127975,0.8901171782797004,0.31385616690147633,28.502140204950866
942,3.233735207345242,1.4716025487343671,25.05746792473937,6.175103666030017,0.6466454131689032,46.61742106238367,0.18963456402978696,0.4974262770573046,1.1887440640817344,0.559268638466371,27.205281079551256
943,3.2973726472453775,1.3453321475649624,27.588512904532717,6.528464918920557,0.6835015505709556,43.56117421749519,0.15766543314207906,0.31840731344098555,0.7629100052668762,0.4918366718054178,22.009651289721845
944,3.0873896889191625,1.285563726656195,24.70496011706641,6.012252399777928,0.6013765667475643,41.36389376624254,0.17279532801066835,0.5633437319230885,1.290527279535016,0.3598152825093089,20.13544768413791
945,3.284872308430267,1.4958805270540758,24.700952651288393,6.201456497470736,0.8038784008818407,47.139256621121135,0.1757134552605997,0.449636629021802,1.1045382008857676,0.42077188163372836,18.788135389716068
946,2.98173598781045,1.2931394097334903,23.56187877272249,5.758947892958418,0.5441561727691674,41.22417974274787,0.18366960814950115,0.46016465922334604,1.090997020491466,0.3584061381914542,26.264796868694113
947,3.5943338637409794,1.4507782265817104,29.49752947145766,7.07793450974768,0.6796397920904914,45.15627109831156,0.22470311611336055,0.5097104552922266,1.1624426898663782,0.34289014764482395,32.20980466298545
948,3.378188103942292,1.3863356881683833,27.236898130748234,6.601022171082252,0.7631335286891516,44.15492776105207,0.17142780456454948,0.38958658705139826,0.9103319972901925,0.3345357212518857,22.81579391755653
949,3.39329219944564,1.435318557120853,27.100810373224846,6.594317094014128,0.6812206795842902,45.61040563228147,0.1596288560792302,0.4789589353061315,1.0855550822780087,0.3678369006532159,30.268431153921444
950,3.284923524720468,1.44194583346524,26.231542417327216,6.354271071732819,0.6976832939846773,45.76640401075253,0.16613524516464673,0.43258432360704074,1.0149549227932817,0.44499112282646774,21.353885252395713
951,3.0006164350039812,1.210065707910049,24.794178149741604,5.927592452840816,0.5438972147040835,38.18064065806602,0.1848641745208347,0.5138500050249128,1.196405203770667,0.44974285399642416,23.370437989735606
952,3.38082673835466,1.6004652416829348,25.09150313197727,6.336530015532245,0.5014997829765846,49.516381633445754,0.17121759937450634,0.2625603431422533,0.587158107547842,0.21207389955410497,15.846995068258554
953,3.353008000291413,1.4396404509165874,26.590421966760243,6.481471669961039,0.6585967443751636,46.18463032804454,0.15930384241715165,0.49530571461497896,1.1661644666280997,0.3364469449051948,20.271792519055985
954,3.1543468372807557,1.2827313836295189,25.703615609289567,6.1886064225107,0.6388291172075086,40.51601779001165,0.16362240298322775,0.38689510867764776,0.8979967378858686,0.3449472031431822,30.37167481512362
955,3.5797853000753905,1.4284561783351961,29.87538716443147,7.104072607727916,0.5738408859612252,45.12574579489381,0.17455434237154016,0.43248780995954217,0.9482400722563863,0.39628589996049995,19.516261972108992
956,3.399460814338532,1.3844484630310079,28.549163670965577,6.746417246843242,0.5090393376109951,43.544708685826265,0.1815846834956209,0.4691680951440107,1.065493880838717,0.4121146248497946,30.753549660009696
957,3.4063281125541067,1.4497014678049913,27.411278227342752,6.632266964578108,0.7196717828773374,46.15821131387832,0.17804394639305718,0.5465604353496285,1.3100092959970397,0.3417643305449449,22.79030465769577
958,3.528419370729928,1.514715449357374,28.487066476920074,6.870901668321747,0.6500482677422974,47.875271726867986,0.1897228837948261,0.5229167214045324,1.2414343000751251,0.3678330402213709,25.96597411496853
959,3.490671479691792,1.435576641555738,28.614576031052344,6.865053670011703,0.45475171961570693,45.168728949017044,0.15407224374721687,0.34982795387574006,0.7721978356258802,0.3108576861757174,22.710290803769777
960,3.3517080209084,1.4204185834514083,26.84966149692182,6.512061906906962,0.6514890990601327,44.55964564368166,0.20223753238736736,0.5086353310685402,1.1771129439579546,0.44799840587772666,30.08752630676265
961,3.8026848358166503,1.5539547091147665,31.90028313525274,7.5375195275895095,0.5852215252495447,48.96162699082433,0.1785655180928396,0.4863943983466221,1.0474303254104218,0.34540921833803506,22.702064758534476
962,3.52834396704423,1.4704486418653677,28.81540641339408,6.919181487396623,0.6431120644277748,45.984817611038096,0.18358662592016917,0.4182264942464743,0.9454696174856039,0.4196161425449598,16.250315372572288
963,3.4205212501474827,1.4274666971284806,28.24509096207863,6.730756382061182,0.5917366567482975,45.53654400404367,0.17904808687556406,0.4465692243499794,1.0799862537719036,0.4220159722409001,19.73843703848531
964,3.4205727741638916,1.4524338211163286,27.540557062117973,6.663307891312236,0.645161173710259,45.57096281540386,0.19886897335376771,0.4944494298127219,1.0592311139406259,0.38370099186167295,19.942723763237808
965,3.288658239305031,1.332234674705108,27.659575017268388,6.531899799376626,0.5026722553544195,41.442943031034815,0.16647719342770642,0.4577813010221199,0.9464721278175745,0.3483000260879964,18.941732880833186
966,3.491763170676304,1.4681949066797557,28.399634121306754,6.831587468458875,0.7107483153694342,45.53935378322629,0.23445009519924842,0.608516694692143,1.412181753864481,0.4399800231447714,24.39880358832178
967,3.4609484457985147,1.4591265552243458,28.26004713181205,6.779603069792827,0.7487580059726261,46.71430076283336,0.20633398748715545,0.6362002005449473,1.4858565078071284,0.4043094277130223,26.829470394083614
968,3.3532206074133137,1.3924563592728727,27.128335043736392,6.550132484376751,0.5330037397613774,43.869679111664006,0.14471621727366363,0.5229677918309238,1.1483900957878905,0.2995539412577466,26.23262757733673
969,3.182944145814068,1.3454732727126584,25.989150676092912,6.232689828863389,0.5363032701945203,43.523131082011545,0.17114146481787454,0.35246068234368816,0.8414547101264283,0.3796142487734841,23.50199193763123
970,3.424345454502725,1.4288570534091378,28.05698549657318,6.7202136950708296,0.7680313735725687,44.409192443467106,0.22515367890364918,0.693499885169859,1.579598749816413,0.3192034589589135,30.63587273594863
971,2.9837801988553485,1.2325984724505514,24.766348882169545,5.888977683394257,0.5746053308026632,39.30186473969934,0.15777693302914214,0.5153323531364858,1.1988751317536754,0.2692317510058524,22.290025142853423
972,3.183239306001672,1.3171543384485171,26.128607945438052,6.259728077694435,0.5358089643986665,41.10638369035221,0.1980149372043236,0.44478183340549615,1.046821681288155,0.4042056184251207,22.729782830934653
973,3.2650477512430407,1.4408145438526554,25.20717438189181,6.240471553845081,0.6588835776030306,44.82475621923923,0.20795631944188428,0.5038755628821192,1.2123559069265055,0.3507345827811114,19.039134939527266
974,3.0982365552198496,1.3153519822786535,25.049487614047116,6.0448836228744005,0.605425569260832,41.38116970453293,0.1990604839906301,0.49225997377060143,1.1909227786879168,0.22643829532042112,26.646602088769757
975,3.232382126083384,1.431810966164434,25.281439012496733,6.208347196318207,0.6206365085551868,46.17867679747495,0.21347079680357625,0.5747905185997462,1.3612445482433206,0.5183470505429418,19.032178141971755
976,3.4646638733631248,1.499677910223912,26.37456272963014,6.613266692811645,0.5953442946650074,47.651994753996064,0.13338453941307235,0.40285301848449545,0.9007430368252652,0.3071249887815983,22.088604419117264
977,3.3423015933548945,1.3861424013664125,26.90080689611611,6.523332376811027,0.7733583711497976,43.45234483713135,0.20476599239234014,0.44728743211219807,1.0926497659807293,0.3588402950975178,16.185573778499144
978,3.26329648119603,1.3752503780439556,26.525813557372555,6.381513710139399,0.6196660744691224,43.27945406171923,0.18873029993544505,0.5720753760847479,1.2454625922064924,0.39999623633412085,27.630507797735
979,3.380877783024368,1.3811691116364913,27.571815697920577,6.6373721622264785,0.5919103822228764,42.98941819681453,0.1652157067247569,0.36751096706092345,0.8015639280405011,0.30705061021243235,14.713503293180638
980,3.3782105401206253,1.336686164985862,28.449401272431242,6.728493893337844,0.5556695514557732,42.121807745390505,0.16735455238706104,0.3790267769605025,0.8579446038637398,0.3235544713882871,19.767878699069225
981,3.161660235373128,1.2974585196239716,25.937891021634055,6.215772756359845,0.5664987971312241,41.33458813798512,0.17075072149793752,0.3965769275485782,0.9055383896314133,0.3619420407162565,24.803632333555278
982,3.194993199305609,1.373424950683648,25.426939808596906,6.19234972332596,0.5380079751050739,44.17424440739633,0.181901373494244,0.5115019329689963,1.2000449998866856,0.4818434469258058,20.84749545972078
983,3.485969228333592,1.400874074145129,29.00465220649813,6.90002957652568,0.6513126110752248,44.28791759006953,0.14677284742616512,0.45114372567139716,0.978118504878076,0.34288316111792144,21.970854202962542
984,2.9392806781988483,1.1884886655800715,24.49274765466728,5.817385383456577,0.5651491987447756,37.71395121716346,0.17859154953021095,0.5306236707441159,1.2505663141547516,0.4739990756090708,22.93349514846271
985,3.20481834650206,1.3022591370757204,26.69617052357223,6.3384294315231005,0.6036622787865868,41.68809685415657,0.17631886011418757,0.5043609496890833,1.1475240621040264,0.37373980132181767,22.68105636746528
986,3.468150048389621,1.4451819253730178,28.62844436837201,6.826471100594513,0.6008649855772864,44.887376419772394,0.18708255158487277,0.5482946012444117,1.2399752343433041,0.46547658114946944,23.145694890153454
987,3.4726966664594157,1.5229746365172079,27.627485713692103,6.70963516805743,0.5738008097822478,47.5383534179936,0.17851288227431553,0.41416184165207853,0.9321932583322827,0.321975493546857,17.689807480529637
988,3.227635382043638,1.2869184541010008,27.00373399686317,6.407643643928386,0.524866726147507,41.248228133766396,0.15752811113410106,0.3718003082121928,0.8542594669274898,0.33651216979181114,23.2909495494141
989,3.2418389185402545,1.431630091341907,24.684191915449436,6.1708356349576015,0.8069547786867652,45.02184947668801,0.2072699531409586,0.45688236827027373,1.1440536387972478,0.37104571933055414,23.0643022659516
990,3.1926520968908476,1.357410197659866,25.593886504568086,6.202454843544169,0.7351436815777128,43.59564413646928,0.17426221471718265,0.45487921933311143,1.104461021711788,0.3431146002761398,22.974114640630006
991,3.331747895765228,1.4157614043899733,26.57216306691162,6.462579245901146,0.6868851792465405,44.572909463722794,0.15972659534499783,0.47621886973644534,1.099784798361404,0.3797571386485535,24.92639273127565
992,3.1614823952875577,1.4332306336030183,23.882972484853862,5.984793473443008,0.621247102538441,44.343757891555086,0.19685694595837602,0.5328683375464818,1.2785223774942325,0.3402242512889219,25.192820877102477
993,3.4934648789647875,1.429751151448577,28.67130725083038,6.872233136845739,0.6003453706196747,44.230117163931936,0.16708513928041138,0.5017478460837541,1.1262214681399967,0.3940574815507384,22.76802900283525
994,3.120498731544626,1.3134197232738367,25.89974287252064,6.150327703702333,0.3298593432398179,41.84292177732627,0.14112300596120322,0.3327661822768296,0.7704970561233054,0.3215060628307289,23.402466282272748
995,3.0594318638582907,1.3366592664337245,24.23536001684127,5.90125293393255,0.7466405476423612,42.68060784504228,0.17303141100339078,0.37795173801355203,0.9351605925775622,0.27798041147356267,19.46941679843121
996,3.2032877055172206,1.3742245002185798,25.42399003938176,6.205018245201849,0.5235101065421731,42.82216001170657,0.17169114405430433,0.2719075158432317,0.6378799506062919,0.2778800292606075,20.930327258270793
997,3.2133133641000584,1.4675720330720357,24.52024416593154,6.095825083958144,0.5980700887560738,45.59378937481521,0.1601771070256735,0.5796027112190616,1.3711584862631514,0.44725717366516893,21.5833714372041
998,3.208231962194084,1.410837370792381,25.076941191634766,6.162021236318669,0.7104095417919151,44.37936779414829,0.21868979977705016,0.46533194047154947,1.1545914493836777,0.26825452788046084,25.45242297609003
999,3.17855337423632,1.4086650041394337,24.882555831359774,6.1122211049137345,0.5053497903688589,44.47996562333158,0.16640580060307994,0.42057513325983253,0.9996658910921818,0.4720886546851336,19.577930920817092
0,3.5226595722430836,1.5214979664286405,28.123802531548385,6.8340697830696,0.6382168483538756,47.83443420687636,0.19183016072921946,0.6466787588972771,1.4075878195463927,0.44707660385007697,60.28218762421267
1,3.007843382404895,1.2283392462247298,24.8061664848153,5.927951226860504,0.5605943021897585,39.99048901030973,0.1553646339372185,0.4848259709441516,1.0443920504662842,0.4336809440200525,23.567554281752983
2,3.5056130935919243,1.355327989137305,30.37387963863826,7.062116774141505,0.49144740692290145,42.801110205521496,0.1089118326140379,0.3512649150831991,0.7409832247385084,0.2600381433336274,19.129843690256973
3,3.3133173776585694,1.4087138666444885,26.362676271446936,6.4222845304880725,0.7221357761273552,44.2902811396224,0.23833999273017653,0.49375031818728454,1.2337683117345004,0.4141398199443569,24.58416288649659
4,3.4801215614735446,1.3916335353329405,29.07188708160961,6.903317192088049,0.6409970331756101,43.87372728067483,0.19562864432342786,0.5743360580717318,1.2969265934176568,0.4690245199911231,26.41810506585143
5,3.0215744362687174,1.301818006872529,23.57814831459821,5.81310944138404,0.5137243453162588,40.434180338559614,0.14898143827895163,0.30998371004887276,0.7546014896860079,0.3097822432055584,20.73322078413653
6,3.2714969274711847,1.3621385613923311,26.447135004665586,6.396050715866772,0.6511424382062764,43.46890355872767,0.17338848236137433,0.5676461266710799,1.2800098046370194,0.46961312341255534,19.35284999585259
7,3.3514164874684176,1.4299930174223978,26.48109014283289,6.483221969143393,0.5688358872265621,45.51778351598091,0.17273171254354874,0.5932976887643295,1.2290428013750192,0.29891840942278697,34.02579797322936
8,3.4203497022804124,1.4807030121903677,28.068263921246718,6.694920875558902,0.5720492957199032,46.35823237098603,0.18609966637724604,0.6515174028888933,1.441744196199472,0.4307812711458289,22.70538092207996
9,3.0317424147720375,1.5301852372016682,21.22394400300089,5.521512045607293,0.5879923584313663,47.879239790444885,0.2046804648515264,0.375440169251514,0.9192697203658706,0.30435580209690594,14.379523230979466
10,3.305669441459726,1.3273296910728614,27.37515378276974,6.536847353014252,0.4646359571353013,43.56026252854303,0.17074457216104483,0.48407448364727673,1.0736701456641424,0.3579305037409249,23.57351941784156
11,3.1367455892731018,1.2897835245905864,25.669809838239804,6.163028836109332,0.6307498167075716,40.27519629082081,0.2040782190121317,0.45878946721133307,1.09980840086476,0.43116598647259563,25.89659555826854
12,3.4993254026068366,1.4167679604709253,28.63436609335929,6.878861708801585,0.5833896653369322,45.03483038385769,0.1297106273099788,0.27872837412230744,0.628396249546307,0.2903604840458797,21.817610491170413
13,3.1261979426083664,1.2862958970352227,25.87641115354275,6.1673299549931375,0.5476170064869628,40.509130785273875,0.17790269631192096,0.45601516912306683,1.0760204331522683,0.3021557804768081,30.949437289311973
14,3.226311137715553,1.3623735279205147,26.042775289179907,6.293616270563579,0.621586132144372,42.97222079173686,0.16900795132983423,0.47459546705762695,1.0870974655312935,0.2647950798585368,22.967073465551273
15,3.673292137336454,1.4287521834127328,30.92025035928527,7.330902299595839,0.6062529486916319,45.37708105602346,0.1601061469050336,0.3356406910588853,0.7221665215304826,0.3314602181393071,18.89928359693849
16,3.1049922368100646,1.3129672428348829,24.665887988198158,6.018308238390327,0.6526545676332042,41.74690977788073,0.15897657705133358,0.3316198221266074,0.7862747822391241,0.3210771240684245,14.862236042155537
17,3.2721544023071667,1.4743431013184425,25.077103574770895,6.227045376493952,0.7220124802021475,46.91370038948672,0.21523515045970454,0.49822698070226873,1.2522677860436988,0.463732173810697,34.16636817368923
18,3.6224925466022393,1.501350610641269,29.726605855978754,7.121696532482749,0.5441985472268279,47.410855028602,0.15856934340718293,0.3746398704351999,0.868875854453399,0.19395715896612642,22.486111269120162
19,3.2739612497495614,1.480692389818961,25.111964194991057,6.230969836335275,0.658122318916732,46.64178555181905,0.16380525355420394,0.40870804867043625,0.9851337599381166,0.49095403205622756,24.24044642242758
20,3.082845241949754,1.2455862040837267,26.08118509605888,6.135940041507328,0.6279374110768146,39.585248063219396,0.18292103278092975,0.5253177511934213,1.2565208982357883,0.3371420789872432,17.617296611648516
21,3.2931337704598014,1.4285563177094736,26.168732191904176,6.367239153228565,0.649306082193531,44.991051744251564,0.1487563993701527,0.2722644959099485,0.6780019696946222,0.3443296291579475,19.926515988967147
22,3.3073873101824462,1.4173056347519943,26.107016872328387,6.387127268895956,0.47479746555179825,44.73035271898023,0.16541968250379768,0.3893923118536195,0.8523211478233474,0.21814735036585667,31.912061456341185
23,3.7294637697588255,1.4932077998129871,30.71630681361831,7.362522337764192,0.6484979140484725,47.80118503643324,0.17553307835669638,0.4798441811335211,1.0516751736609398,0.4219859554734691,22.03086609763546
24,3.0818909671494192,1.2460621291308513,26.122067129393997,6.142361506899124,0.5412444266285998,38.79890496806553,0.19311390844253154,0.5338435252952299,1.235383411277363,0.3769302419799568,23.0723601762104
25,3.425097114503371,1.4199993241823048,27.921674854058608,6.712158206156795,0.6199207807589371,44.07992938726156,0.17211717782244726,0.48787581610944136,1.095240920085661,0.3178914330445435,25.072271320645257
26,3.397677300756405,1.418722379665378,27.613147794369347,6.648009727914589,0.5299050290856706,44.10144798840162,0.2056529617558502,0.45021400404312645,1.0005520846753204,0.3492599566881936,28.702484492697156
27,3.246153632028361,1.3866685070837657,26.0393208707744,6.307979550537242,0.6677704880069885,43.874233127700926,0.17456167997368605,0.5634757838711508,1.249413379442506,0.3575161637940248,22.440699121544604
28,2.9215621151694093,1.2230185368546336,24.14280936337683,5.75374874977809,0.41244968654281083,39.22083816980858,0.1817190843329062,0.404628861096921,0.9558179069405479,0.31257407470115217,33.02277408539858
29,2.7347042619197888,1.2009212982743027,21.55277788808781,5.272686820118951,0.47534221239550306,39.05069223288897,0.17924704867338775,0.5099055273103688,1.286159483470073,0.4410731746996086,24.27596653734468
30,3.151409837985851,1.360902253982612,24.924483821661635,6.088028963734419,0.6787846662257735,42.485973762374144,0.19229192701850711,0.5700606497189743,1.3913666827648854,0.2740687195260445,25.465436228046727
31,3.3431331475308506,1.439633943361776,26.423335468204936,6.465420742964144,0.7726147832777229,45.293926650679296,0.16333543529686345,0.501572197139022,1.2312291683318133,0.3247231879971054,23.628730548552532
