,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
846,2.8948725632214787,1.221118308038879,28.843691133346216,5.869075199179294,0.4771950561103515,105.88602411933365,0.05012368038325906,0.12743217625976855,0.5461347224813997,0.5102516126942116,100.84880111509037
847,3.0546439983667697,1.3262308858784215,29.86566666445707,6.120769035893905,0.6437841347515015,120.3076797685177,0.04107177803539153,0.1371685021778914,0.571992636752291,0.14589493810906684,112.94827724212828
848,3.3348242349574813,1.3196690008654708,35.63708541923411,6.977753315979664,0.6364675416122151,117.33903092384041,0.056132710248970326,0.20798679298869036,0.8184721328303965,0.281357495711735,179.38342181133748
849,3.104424939699388,1.3216310661820556,31.39104147621591,6.300280404794492,0.5662802151289774,116.42296399666084,0.04888138262266685,0.15473440925878346,0.614668954369239,0.30168773654411424,131.07816919626325
850,3.308422199684471,1.423362935790209,32.79417374458018,6.694698290752273,0.4962596697629422,123.58185402006194,0.06513232779731769,0.14654145917028655,0.626139443043886,0.5059403316667298,145.48865272092723
851,3.3375852716003562,1.3426363051943442,36.03277383218699,6.9782746556446495,0.6505067115743874,118.72285955744097,0.06101957640547912,0.17511734346100902,0.7184402636841046,0.0819903633503983,191.47112733350946
852,3.1207616873357185,1.3254354568554914,32.08680917993671,6.400095327303211,0.45407188411127014,115.50942498450658,0.06091665441324732,0.17271139169330224,0.6755918737491811,0.4912807099786993,167.1407789079811
853,2.8692951608183828,1.2220385492551071,29.840148144075613,5.882857945802927,0.41212961877551757,102.04076721026512,0.06163054984774624,0.17597393351215493,0.7379717974087875,0.339446926948725,148.82601311342134
854,3.0795331093235054,1.3010634043949278,31.54349067644124,6.288811165613314,0.6046185195158053,114.77482298521242,0.05509308496795013,0.17216927911632984,0.6878136609307779,0.16911402790498717,131.9097416598791
855,3.1504191294082577,1.267760037601884,35.34417908406383,6.673945186746124,0.5555162410234739,111.31483137443246,0.05639791372093301,0.15748497314976867,0.6479841692767909,0.11688298605523317,155.56247031153768
856,2.5273563080441,1.054655208074174,25.973010910355356,5.174917154767933,0.42792509996826816,90.62680333387134,0.044004079552174565,0.11948551384231532,0.5113583438066784,0.14728672369488302,171.8364969241753
857,2.8374365058579114,1.2364123273950889,29.243605661426425,5.791831535651531,0.47752219689923664,109.20945631513324,0.048326469584785876,0.11012285748953751,0.4674104793571285,0.21391951742648546,152.770792935378
858,2.3224302491255964,1.1053750983205017,18.830508457162317,4.348210871979185,0.2626142033725458,89.4801838694899,0.041189831606186667,0.15373149864521085,0.6142046986945051,0.1447692522772922,134.23573717652664
859,2.3287944701839813,1.0232480164516575,22.112531476057896,4.629116109742407,0.39627906453416967,92.08601618548721,0.03226833783502759,0.08542381109467587,0.35006350038835815,0.07444226381533321,65.6832800449709
860,2.6835368114997684,1.2197588853409156,23.212020661698578,5.15684710910362,0.3598672610018945,106.33399020482312,0.044673764213039445,0.09915663539026379,0.42069965359424194,0.333642034086459,107.11967407714982
861,2.9080525866794087,1.226874240740155,28.456306738238915,5.868019129266036,0.560193447137009,110.55799204415557,0.05438739589443515,0.18350839287072757,0.7325396926733196,0.28050955093100266,115.44036582749986
862,2.5632852943040816,1.0808239914833628,26.272382794223432,5.248026715624769,0.3626167839141727,96.41694780660379,0.04217606784320136,0.1610395782139683,0.6537438262462094,0.3227293891414658,111.3939560359349
863,3.1673159450552255,1.2698564108425976,32.93624569756595,6.582870321919712,0.6074083483759373,113.97823246415547,0.07652372336310297,0.24324806509854566,0.9691213384113148,0.3991710878876176,178.77268576078316
864,3.351593378450631,1.3177762337057044,37.43069598871353,7.130828004175392,0.6088526399287879,118.03952721010735,0.06634642586630252,0.19709556860509175,0.7645930535251517,0.337985466168565,148.15674091779897
865,3.3641936528092584,1.4004348700633549,35.61978536592565,6.956131566673821,0.6291408152664703,127.48942053363733,0.06193478609737922,0.12018570675806858,0.5201735802218399,0.35279567107844867,127.28386732723588
866,2.7033684227491603,1.3414320540830675,23.14297584111814,5.120459256913625,0.28066338983518063,112.0481792564785,0.05735773041382198,0.13241616247338547,0.49315490247493654,0.3355686980346966,135.87877650199164
867,2.8282431906600394,1.2077189270290893,28.559832246499298,5.7457186592213025,0.4838422248913328,103.98009981033975,0.047436098654671736,0.12915209069807987,0.5515022732537102,0.3068564467103617,125.56024480598992
868,3.1428532097783104,1.3694301986609838,31.056653904938194,6.344667595774161,0.49034570554424955,121.65884572120252,0.058597773824506504,0.16775451366877575,0.6081317945458056,0.28510370454704914,132.46829514935342
869,3.3000000278504253,1.315001665532059,36.218073346419956,6.9473744870311736,0.77412379505543,118.08262057697053,0.06622016250133485,0.21056318608334376,0.8473121295633325,0.2583066234994629,177.75337407949485
870,3.572631192151276,1.4369878938973115,38.62348792238118,7.4781627254870555,0.8075067051921548,128.64173344287113,0.06946460073886633,0.25613533130850935,1.0542360708312337,0.29977797284168256,156.93822583488335
871,2.593981594669147,1.1061579717140178,24.92549973284993,5.19957497814488,0.47698987226216066,99.08002669314,0.04718015880810136,0.15325569676526643,0.6123624941699848,0.14518690973835727,137.68054552311813
872,3.299440873940675,1.3622105018764266,34.90528138175551,6.83926303913948,0.5766516689379683,118.5355025024305,0.04957377100218067,0.16472715448839753,0.6230627715815406,0.22897543241846993,126.96784512380286
873,3.159870819329328,1.3314330566021457,30.60308109221875,6.347791067222102,0.6204781673959003,118.26688455133754,0.046125365551778715,0.10864426750591347,0.4772066937437843,0.2452561955620857,115.23004276333756
874,3.0554545471118466,1.3026300578124363,30.20224501891032,6.178652944042974,0.5234009710122592,116.96695177502318,0.06087685749595055,0.17618030121498438,0.7456233681898794,0.3997450320712107,185.25106291961723
875,3.120203580628595,1.3929834890811772,30.006071608544637,6.218371762555377,0.4096464779541781,121.60039307203218,0.05394185323872042,0.17219632380267266,0.6828431931980978,0.1407370800423037,150.69537686742297
876,3.1687395909342397,1.360662686357319,31.7824486050449,6.4221982121721926,0.476200303193887,116.73674698383286,0.060193881195557325,0.16246287152170574,0.5872137050576288,0.08881839547916154,144.61346944824163
877,3.256837783312583,1.3347804671363168,34.03844296916254,6.729619174537442,0.604231683254721,115.06650826118775,0.06991317654362374,0.20124303563717905,0.8283546148115237,0.28877420052413544,238.94104580696472
878,2.8774347642547777,1.270520609213475,27.30494299353477,5.700954454368995,0.5895876603332688,114.43671276069253,0.04458685066772311,0.09904185839591897,0.4428370479771705,0.24389052351601426,143.68019361020515
879,2.146400852466061,0.9711625174757097,19.592664390958475,4.198591705653088,0.24035781469392017,84.69025853717338,0.039636093804394756,0.10331681928194159,0.42504908527690144,0.2331883402218931,87.11792176194548
880,2.4844367063985695,1.1305879556221021,22.222244871887735,4.838935888456599,0.35341555755917,96.70186338081176,0.04874414974561934,0.14532274986308397,0.5537615148823116,0.18725826078669286,170.96681389661245
881,2.7395717391252354,1.1980317842759036,26.254953540393398,5.463499885505765,0.42070359159149023,102.12818285769514,0.05733757070731461,0.15111200341954636,0.6350250556688943,0.21602716975204156,180.3566536233559
882,2.8082693268288117,1.3045623833416569,25.58004667413868,5.467933363021981,0.43570394391007755,115.58459349467628,0.04579404661140771,0.12836300474711254,0.5295432908605031,0.38631003080248755,122.5584964593258
883,2.8329579017711404,1.1693322663771561,29.715518825316927,5.847534972507885,0.5208859631532359,103.39899511167575,0.05904004093917455,0.15084379687143568,0.6400734964638254,0.3603755149741216,138.72518820710357
884,3.404871186370096,1.4828288961476062,33.490016891868606,6.843106733543152,0.6398910778619721,132.4659359219951,0.055516747313651256,0.16850043932400283,0.7272076191926111,0.4525619846318366,156.1382632461139
885,3.029750327019146,1.3146066578398172,29.888402519026283,6.11763742094506,0.5291408279195392,118.25506674936388,0.0435808156867964,0.12914259502660774,0.5632466584510313,0.1154194070751982,103.63693638459159
886,3.073094286374066,1.2164054932270378,33.83051802884662,6.468875444161229,0.6222385223471255,109.6876349813018,0.06271243533415122,0.14905608100515622,0.5916479353447303,0.17267362178028675,187.25532950159595
887,3.1726724503359307,1.3068866801143257,33.25238763049776,6.546806637447226,0.5530662756862588,113.71987256387936,0.05503581625191441,0.13345040499024735,0.5678029048069682,0.28043504165663535,184.01662789855544
888,3.397399894406477,1.341652370739368,38.310823766598084,7.220039841563545,0.6497697708121868,119.86305203973296,0.06957785139105878,0.16864654438828797,0.7087657928421919,0.2644834302228815,173.45066695680214
889,3.0507924391078105,1.318450697879343,29.467953948418756,6.109727281814345,0.38765837763866456,113.73539552994802,0.0531781371550484,0.16819351598921256,0.6544038695195592,0.23533976240244206,166.77011012544614
890,3.420484968121142,1.3967737450737876,35.89197669646386,7.078096635499904,0.7094185847197648,124.05777256902756,0.05286539200373422,0.16236774091660225,0.6865071089216943,0.5285201521775825,175.68733902986736
891,3.068832742515003,1.2883661989832804,31.574699526520998,6.294841947946054,0.5068901739522842,114.72605839610115,0.05017670190603089,0.10193344215339398,0.44268723828761747,0.1500720899681505,142.47858924847603
892,2.7679743492240285,1.232193459700866,26.02065607614778,5.480632155047735,0.4170415034047455,108.59011285554519,0.03525097129389276,0.10413938126354776,0.3944226265479758,0.3949068845891579,76.59255396369385
893,2.606167842288765,1.1699075774419865,24.750213994473235,5.168667478554083,0.32112384197405686,102.93881530915908,0.04519595910609503,0.16939850117440244,0.6311139371267892,0.4763975943860457,151.69158817929588
894,3.408127305664221,1.413941925375917,36.361098761351556,7.07129675909845,0.5227939373683654,125.56912546313339,0.05882947394467002,0.16233749582592602,0.6570364912081615,0.312112709406405,140.7812267809924
895,3.48079746828365,1.3851893022417026,37.15703549813581,7.272372883691799,0.7588868362789711,124.78788811830643,0.05138064089316922,0.1747943167177705,0.7271499346226034,0.3363142323239018,154.9389197951966
896,2.848843228895176,1.1797327621303852,29.505286973857114,5.857528275345286,0.5225837453874801,106.45138336044946,0.044910377915818346,0.11314017674829371,0.3820760112436493,0.17034312845637092,116.20501832797947
897,3.2613545778328414,1.3195488093945689,34.42475867315449,6.766141696781267,0.5788851416552885,118.01255308013464,0.05380090876720134,0.1329087645102194,0.5444016414587575,0.24367539917913228,133.34153882593375
898,3.2620825950134105,1.3587261282607415,34.09961640688946,6.721333840542559,0.7513700347524757,121.27717557690538,0.058172361976798585,0.15514299592810246,0.6893341613833911,0.2804829811182156,145.43435819586514
899,3.1667680395814295,1.3591654153417583,32.83146684826243,6.496766277860884,0.47636535444401995,118.49905748384843,0.06243502202737502,0.16295615848058373,0.6646777526385389,0.5127967865714705,151.5581616767351
900,3.3816814711068703,1.3779811064338159,35.34463456192021,6.999547143905279,0.5902708096017525,121.98713849334553,0.0681487877319711,0.16238798001682728,0.6655074876267275,0.2920996925760775,164.88156780282782
901,2.8528682138448906,1.1705993395771521,29.93541906698589,5.903536874158318,0.5271336098924994,103.57765915504646,0.05551573031400976,0.14944218554923827,0.6347299343284396,0.23401538880571435,131.90929231751903
902,2.620048372704375,1.1016427399086086,26.842822743819106,5.350345476613156,0.518501630709599,102.39971506601229,0.04887704435793755,0.14517219398247314,0.6127532212470869,0.14817628292490653,122.42026010172813
903,3.6128032152185567,1.4558307843505787,39.41926563683299,7.588932122191066,0.7426232699960885,130.42318887159175,0.07349099345102061,0.17614752568205366,0.7715636363960643,0.32665237778538536,155.22385142016327
904,3.4105460231053373,1.340141138906897,37.431208282836955,7.207629853964117,0.6756805791664654,120.23075998745429,0.05695475397349339,0.180377060034625,0.776844150261039,0.2730385880499768,198.06324086587813
905,2.6131672146173814,1.1732043816722937,24.221817474543546,5.142420086853788,0.39559693344258506,101.62999269045002,0.04337195320671248,0.10738171085027211,0.45891148704612517,0.15181968934213647,93.4309004780896
906,3.1212886064849,1.3872339771188287,29.54417462511494,6.195179311697422,0.567941371368219,124.78498740262523,0.0637088681866018,0.13598596293725765,0.603961429520792,0.3903671443929941,125.77363645290727
907,3.518421424030408,1.4181123175547257,38.426052022713385,7.385824604780678,0.6878678417643418,125.91182214570061,0.07476294834128068,0.20089780220578496,0.8111065181972122,0.283779385713791,204.95720048741495
908,2.9127104795638097,1.2993710365574853,27.934566756437977,5.807171259897269,0.38809287083900285,112.15216907565537,0.056482615639046774,0.1527575080164179,0.6260163994483932,0.060485337625650955,140.17446011632612
909,3.230088165534778,1.2926572113780108,35.95568469469846,6.815239460204127,0.6247053799031181,115.53502805308148,0.06636371149224692,0.12576367971383817,0.5467417851310927,0.40075422498868535,181.9800816969254
910,2.9778065942026273,1.2493145560404677,31.48054326879233,6.162065811972338,0.4690603598070677,108.23789283489535,0.05658825513270809,0.18554143470539894,0.7647054190313429,0.1640787926812656,164.9558465020674
911,2.937585910967302,1.2642807513592733,28.945870515413855,5.929785183925658,0.4986352940407762,112.74823249899774,0.049487184313372255,0.09676455194003679,0.4109981122812541,0.1848318692956651,160.11350262426504
912,2.9555671412777427,1.2441957637100192,30.533027718006366,6.050809180610275,0.5060919115065676,110.59842114972963,0.04577650067184257,0.20517287069207485,0.8163276830365593,0.23576860078659392,167.05787375512614
913,3.4966371547723547,1.4365099480132881,34.92540888163,7.125148849651303,0.73407434660211,129.0774840774979,0.05759153926327995,0.14644272810789588,0.634834581594568,0.26555659434923207,223.44129382661606
914,3.4900554917845925,1.431487220954161,36.29695916376831,7.2039922226063835,0.5785052351740754,127.46365749710213,0.07347860773147417,0.23760988930867405,0.9619813641379442,0.13253193228473142,179.6987058487545
915,3.01411255274249,1.2595532058216552,30.84546563466921,6.162189312465575,0.6212866770892559,113.19708040112043,0.04751200453530271,0.17414864800002613,0.6974938683984766,0.1453610115589417,149.25833388569126
916,3.0332607667285947,1.2478418524851824,32.23597721119793,6.28611547004239,0.5724932933301731,113.56918575181416,0.05524132673194532,0.12883366957789305,0.5503838996935271,0.36463374386432496,110.38039397555252
917,3.04395667423993,1.303190475104498,30.250364715052417,6.152819052196971,0.4004089352179018,116.07351903526889,0.06229244131926004,0.17411074960107661,0.7323725362658754,0.25647180593997576,138.39291186848388
918,2.756406485308449,1.2583473559013476,26.022340605338634,5.433527955233477,0.37101770955337054,108.41338400424712,0.05548347517879285,0.16951601189506454,0.6668792402654585,0.4005454040669634,168.5304767227555
919,3.3617977354438637,1.3141756398350446,37.26828175598017,7.120077261032169,0.5675410531126706,116.75843633293044,0.06478669112594533,0.2348304485347648,0.9467778721475113,0.16460537837094943,186.85942319619517
920,3.154597154153607,1.3806827341429124,31.068032474174146,6.345431615190465,0.4951872360838636,120.51666463144072,0.052764929240610846,0.17949129997617957,0.7260202489127788,0.3012362631861906,175.3185676235385
921,3.0446695280180056,1.256938994459456,32.393327009523965,6.3158094327573995,0.5088917603663502,112.8185695878357,0.06294920898355388,0.21928899733007562,0.8631235624056662,0.3485032586648927,171.49627628698929
922,3.429693321761435,1.3961361533635397,35.75498566153343,7.083261718492134,0.5640278026855535,122.59253097929434,0.06619469310798622,0.17944913569548687,0.6990396113060824,0.49913023635693177,175.38103801079524
923,3.3800877243691616,1.3751116199854434,36.0294495823843,7.0353380015539315,0.5290329118743194,122.42396399847493,0.06065867968759826,0.22131856905120478,0.8771725854674572,0.15872121918477397,214.5830935017897
924,3.0850335046190906,1.3248777004634966,30.860963899554257,6.262133562876481,0.49104226595128414,117.5742939862802,0.06408044940390567,0.21806659073662144,0.905376926293545,0.15769970767158553,208.12497606859625
925,2.823685216957444,1.177180948661363,29.150333524437052,5.802959950076644,0.4278581610810952,101.55436728756666,0.045429558535635496,0.10655839103495904,0.4580226162971915,0.2571914617175691,137.16781845364153
926,3.1675152630038825,1.3112392566347055,32.984001241143275,6.52712182558799,0.47286534237227185,117.49898358475284,0.05700819634583585,0.21225650666124202,0.8863366941744164,0.40197025857672397,140.3788107114948
927,3.270241536819094,1.3355365749681285,32.573786262033565,6.675275731373448,0.4983341070066493,117.75502830433405,0.05704325976207314,0.15586665631246888,0.6367174572589637,0.12853824183907384,170.2491356587671
928,3.3179328075091092,1.3040603079242783,37.07355763292209,7.038741253237316,0.5983232065367854,116.51712948756962,0.06767973075354518,0.21222872768575773,0.6658018357566707,0.3965651515496574,151.4298083728064
929,2.5630611303912323,1.2467436256257896,23.677702878694795,4.98574832678157,0.2857257816379048,102.67236678732496,0.04588534858377828,0.11398862989322758,0.4835512020689433,0.17638090913713095,133.95381428213634
930,2.7595479622993104,1.2688215872293023,24.39408164072013,5.34449702826735,0.4680535018878401,108.50027809941105,0.053988417461033396,0.1201296245331146,0.5125186233163415,0.10395358338788183,163.65896692921626
931,3.4082433794022946,1.3717013571273733,36.598880198180645,7.1200278118261,0.7623307121146727,123.46591450140797,0.07256670077625672,0.15932532638517055,0.6873938859031238,0.33085585146308477,153.45912527424588
932,3.361728974751987,1.3839296754373724,35.434871248113126,6.982522943335996,0.742733562425657,122.84687291405436,0.08497678358102553,0.2138075337000136,0.9277488791728625,0.33458215279924874,160.24763056819438
933,3.1840780305659555,1.2996900286949469,32.9681433346868,6.5678976014420885,0.5677913133799335,115.05604356370468,0.06432616391421464,0.26326577062578294,1.0081344885909247,0.2644750187083206,197.78009578647584
934,1.649408189298379,0.7202004196883641,16.56721738399651,3.3341812478925035,0.22561730124714408,62.6831811206429,0.036712398220780144,0.1078579325166541,0.4473027670960398,0.10637779175043817,112.03011648510707
935,2.9828310827125954,1.2727072308098275,31.184311486832833,6.132417433811407,0.49000186141553986,113.28088882731271,0.057078954870305953,0.10216752367473107,0.42765687385201223,0.12278596718389,138.69735311509075
936,3.290352913889945,1.346761734663494,36.628109900196804,6.943576956743174,0.6127899640108486,120.04879847106001,0.06335704973809513,0.2108286508183844,0.8286897957806044,0.3232356986409532,170.16128659820492
937,3.1637811163996545,1.3359218764036631,31.596535540146068,6.428447317581885,0.5852991860222886,118.99775187369252,0.07735928204184715,0.18886515886261354,0.7745792650665695,0.3584683574283002,136.52287485290697
938,2.9866058539597002,1.3307722605364836,29.117448216896598,5.977230388187111,0.5015471648207337,117.02809041608114,0.052786535374615216,0.10733589966912846,0.4394717424207736,0.13633748955588182,97.11040185854083
939,2.2374146293118407,1.0283703446211856,19.934494986727813,4.3280000483492795,0.34555239659349496,88.49287086063119,0.04311426203246305,0.189466783759768,0.7141477587890843,0.44326659850979333,115.37504042308841
940,2.960598842800546,1.288312477356898,29.24897682855895,5.95603183036365,0.5948792259999891,116.43027391180195,0.04896845757086629,0.13457682750218916,0.5694881765519796,0.23269578450985925,142.0975253277645
941,3.086083062991163,1.31993807403802,29.706211082331777,6.183091554081348,0.5307690768273272,117.54460394103023,0.06377718694591383,0.1405160170814685,0.5896508848872944,0.15735553545465533,112.53154326054761
942,2.4732434726859394,1.171120842833676,22.944467915998068,4.832114622749328,0.3006286601631431,100.42524409499312,0.0557146957280744,0.18956840420490995,0.7205881331070418,0.08730555809972208,169.31741179577625
943,3.534293794164711,1.4333663414507938,37.17648606218333,7.312615121638904,0.6061286280701058,128.19221955823392,0.061322866355984454,0.14523091568024485,0.571671205503616,0.24318217757246882,165.00781363251843
944,3.212907703672058,1.3359407238879077,34.32487267961944,6.676549680169188,0.41819587924515533,117.79328155227049,0.0552187218340506,0.1575192701161099,0.6323173775414149,0.3872602052601341,112.60510342396663
945,3.4189175133582417,1.3739099166455566,36.5004182912527,7.134587360062227,0.6935807828471677,122.34131769734655,0.066640687517384,0.2277721409906941,0.927873237252155,0.49390344386864327,192.5324747455038
946,2.8321852677097317,1.3384251048810223,27.12791019029522,5.57334486331519,0.30176577586523157,114.51870269791618,0.05035947817916286,0.13648301524430217,0.541667013085588,0.20299026224520564,125.7319375896327
947,3.5737380662263774,1.3196703257386833,40.95299558751813,7.716117990476141,0.7154835564921196,119.91971860146688,0.07900697178026331,0.3394727372804635,1.222503472491152,0.31477561761564904,215.83576455724653
948,3.2037061117470587,1.350758638466693,32.47941359541351,6.537372104807071,0.6590048494263111,121.54015354876701,0.06268340314564669,0.22417146430824877,0.9007118772277684,0.1905651789363134,182.23094050919252
949,2.602349966343454,1.136601393022133,25.684246058558877,5.233988570796224,0.2732810070752346,99.76085886606546,0.055745974085371755,0.18932535175325857,0.7192381809219003,0.17266513975997314,164.69412633298577
950,3.1329985209880205,1.385422033075191,31.36943936981094,6.325778098425214,0.5361084204053399,124.88716164043916,0.047515314167980174,0.15918279782225703,0.6604438688819634,0.16540432452755705,145.24425170720775
951,3.0685250763791396,1.3680658245607153,29.376668903430737,6.0999682677898495,0.5404472263508147,123.06485100964252,0.06286573201095415,0.13473435874800382,0.5832754287928624,0.26559704031820525,140.5013351518996
952,2.9205639693912193,1.3604222334183844,25.402833540803584,5.600761787307861,0.40530632399895516,117.46028406719768,0.05518016985594527,0.10418525511431902,0.4400902212205879,0.34330200013468337,165.72065394648735
953,3.58856020193783,1.4021192541364027,38.91068607537376,7.539677050278445,0.8181291538974558,124.79417942174943,0.06255510883904275,0.21066667241709194,0.8367967763503528,0.26988260315119783,226.2351368866305
954,2.6006852444408977,1.1406830544417985,24.53818639621323,5.151978447765936,0.3588229912705984,98.68457081058179,0.042297660423281425,0.07843295561465782,0.3495137687244642,0.28371878738460854,122.01432890302561
955,3.4317136018824663,1.3727039741645355,38.157077634380514,7.264651513564384,0.7649075793170586,122.6957355446345,0.08289455977667987,0.2490127362195113,1.0655193026229046,0.3511749045006338,155.73095236536824
956,2.7836836839500996,1.3010405240369687,25.33649104305453,5.404310299737608,0.4660008922677744,114.19324777927658,0.05454960058753547,0.1297177773175897,0.5618306406953302,0.2394207486343675,111.93963495122571
957,3.3513712629398755,1.3823034893920592,35.18011492522974,6.92501603957191,0.6890751231171794,123.89148906876929,0.06715565782136168,0.21982497807838558,0.8956984085630928,0.3236856269131188,211.22014533218973
958,3.13570825183924,1.2605026706476092,32.980185639400915,6.515602015038189,0.5962112946809934,112.75019310342725,0.043788569972661666,0.11264841928217773,0.4726439722482435,0.30103847151820196,118.31107605134426
959,3.044281910466448,1.3406875545373225,29.811338645040582,6.093113746373097,0.48557503311967853,118.37222737421014,0.059988938138175366,0.12252409299291449,0.4990787673206201,0.4499063526598859,120.05754507737008
960,2.8702002463178724,1.2290742079566859,27.732162643470758,5.752795347658024,0.45128564857300013,107.77804023373488,0.04492500919839087,0.18420435091418597,0.5871785395131957,0.38519775256570166,171.404001543645
961,2.5603731565193875,1.1549085562481798,22.985383579229836,4.994578899913904,0.3062832564684616,100.38734622587378,0.05358078188113607,0.2651050069398967,0.9013093117744793,0.31336597505440217,163.58191739081263
962,3.045736602677875,1.2058474951835434,32.30312575637359,6.356478533643627,0.45308903722474964,108.75759745422859,0.0602498327746005,0.2394206666769889,0.8361763640227364,0.23015628076858022,190.47118075307273
963,3.561581942289159,1.4511305738412,37.434824654553935,7.376483763203564,0.6201336891925433,128.67215226164316,0.07132438449224568,0.22678131777554628,0.8894566515946769,0.09674725175137926,201.67584164745284
964,3.047913284549563,1.3745761982135964,29.215545639189674,6.043124845113082,0.5316242182846367,123.39550175634882,0.056263180985922895,0.1472339987851216,0.5949616129236738,0.20575963743307338,129.44746640263244
965,2.9606280544791694,1.3615434045972252,28.97588368943737,5.8960228871623555,0.4251209160343081,120.2958487342244,0.059909628561567015,0.1532350442664741,0.5660934070806762,0.41325914803383534,134.9964573356233
966,2.9518974230603603,1.3135968590917544,27.731175940400682,5.836087462515275,0.48469442517434286,119.00691017302617,0.05266040551786624,0.13321915043292476,0.5379281557635622,0.2701606083109447,172.14374059261945
967,2.554681975301638,1.2726494444834813,22.24870683963845,4.8508117253368175,0.3447605137863593,108.28012398558847,0.05058519296438003,0.15486508316089964,0.5960154303939598,0.30696580024225417,141.14164144757729
968,3.048148317608206,1.3218221194230442,31.195929024818714,6.2076956321181,0.5631145263794531,114.11599339643264,0.049904918550177126,0.16146487853724154,0.6783979829070333,0.05510042004194901,109.86004875433967
969,3.3699838438503584,1.3760231948858543,36.6240004266878,7.047075325798031,0.6511440227589682,122.12222429564372,0.06755864512641371,0.1673329735898574,0.6740577175960902,0.1753565481353297,149.10405736713972
970,2.8173984853579888,1.2325797886981278,27.236407561820396,5.628188310978546,0.5412163705840614,109.87559543836356,0.04064326502251929,0.09518620226443669,0.37379437149059175,0.4203010242965623,111.66808862793832
971,2.0485212559496837,1.0301687642041881,18.475929990089064,3.934693813287235,0.26162026399878896,84.38933130372621,0.0425919011705693,0.11634052428880459,0.4246778567150093,0.33042637746289444,103.63112825676055
972,2.649877730518246,1.1728416127378698,25.727510029398132,5.295270579099691,0.4779464335794602,103.04791162825988,0.05517608669892241,0.15332614175714027,0.658395023878222,0.10764174267411179,125.04744991292644
973,2.0538797300233833,1.005431083701556,17.782688284977624,3.9091430569342194,0.14977358065661633,80.4511997365062,0.030754931402850863,0.1091637432882155,0.435802285580474,0.2673837601770852,89.4023828887563
974,3.3332347082504783,1.3575220420750775,35.53025621135366,6.934008639104173,0.5341785828649519,119.65734709985821,0.052920498229317235,0.17615163541425738,0.598666052081494,0.39253089957009435,164.57698368763778
975,1.656071355174694,0.7455222745031594,15.33953089662489,3.257085702130722,0.20058343348844945,64.65810981617952,0.035132655383189534,0.12915908200440634,0.47147541936395887,0.26826503528547735,110.6649558260437
976,3.2260232906549304,1.3065167704528489,33.12930913334904,6.642620127412634,0.6034793846844659,118.83482171129886,0.06253304757382623,0.17382640144423728,0.7197345271656782,0.34816234799075685,151.95681463081849
977,3.379865606745329,1.2817705915703348,38.39570246893872,7.242702379522285,0.7122090397453812,116.23501639426445,0.06793339577382754,0.23065227840358898,0.9020264731288986,0.36591148287381603,208.2645106632666
978,2.211733744731081,1.0398575426759977,20.78197526602786,4.353987205159708,0.26630633426166817,91.18941038046256,0.04827259163462449,0.14504443123706057,0.5970894808840763,0.4259943092790179,119.2782874240554
979,3.328005780076814,1.3493573411353226,35.15024651949178,6.919312058146548,0.803062756015408,122.65946247893984,0.07098204876066745,0.279073030495577,1.1683848007532918,0.32809425578194096,214.8301805615081
980,2.5245645102497187,1.0994828891907833,23.631498198539894,4.998878325981601,0.35832663172489815,95.01254932648757,0.047386788085743016,0.1130102761014509,0.45501034862997997,0.40173681060227445,127.06012306403422
981,3.596265429442879,1.3571501476639611,42.08286305906397,7.774941806779974,0.7427978378764842,122.00579519725441,0.08031550605370123,0.24479699705481606,0.9835642567613162,0.34211755381028414,196.82249878218553
982,2.9969248645424247,1.3153285933933758,29.308628388192837,6.022266540098819,0.46159832378160137,115.27002144313158,0.04564785300632046,0.2262805468314008,0.799230439811238,0.24482269353341515,122.70091302019712
983,3.1581924387061795,1.3579549799243584,31.45001759617237,6.389386941097596,0.5751640162169483,120.8851714369232,0.0546429824867457,0.18599880505519134,0.7017692063704019,0.11836765293858258,150.80838572886063
984,3.213380414391576,1.3283617862179666,32.82627704413033,6.6005330022721225,0.6120394232951425,118.87551134640223,0.07272286331165614,0.1956443779601194,0.8083210573440157,0.46856481741356265,149.98293487010187
985,3.1681429247598762,1.3174671393080593,33.02447580584,6.521015286416609,0.6887893932947192,117.46857909748361,0.0669099965667048,0.15859220280313466,0.6796128371506155,0.2646684293751667,178.88525406498093
986,3.308142665175081,1.4517147799485772,32.18153986173969,6.628191767038267,0.5336693171908842,130.38046731323973,0.05296734583427086,0.13423856847269294,0.5500889874879981,0.25687161928510355,124.08686728035737
987,2.813308471255918,1.3063042592574154,25.92938695941616,5.493534356489294,0.45337266293406187,113.72962973914807,0.046457219981542,0.13096172416840457,0.5208056151657814,0.31068845843244697,105.32731111914799
988,2.7884411041199515,1.2094600594941505,27.58477861797861,5.621726640252801,0.4666262118999275,106.80406291372346,0.04645981942738597,0.19480768130862358,0.7665380928504942,0.3068750778378039,116.07914612831942
989,2.8611688275152236,1.2800945550210665,26.58671013240658,5.6432217763610755,0.4352783112619302,109.8206410084146,0.0496449739004217,0.11968300778000476,0.4999240109557686,0.25360110462998503,141.17799084227556
