,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
153,4.6448940222494315,1.3567679678624338,77.73594532746348,11.59232913794434,0.6213895132611424,120.94644527508211,0.12290392903538663,0.7303720373311322,2.463083135649204,0.45506162034175707,210.66682865623181
154,4.829909102264162,1.47772258943092,79.53148194488291,11.940801565228371,0.5982895463924542,132.34325969401166,0.14142077113102117,0.8758978493182165,2.8695867519355285,0.4668426373555807,236.38957079291762
155,4.874629851991072,1.4304015998575508,81.31358736896652,12.14439872482081,0.6253655303010175,128.78311424690116,0.1276558465134375,0.7701036293976803,2.5591364119434976,0.481808470278698,236.34489866136198
156,4.816298982299481,1.4052227495293337,80.68299198310247,12.022474167108346,0.6553864425218789,126.2616324480424,0.1333912126889679,0.7813143983470653,2.6792477167983018,0.3022633204380681,259.252266141663
157,4.735046493133079,1.4213262878630357,77.04095728451921,11.680874112594168,0.5905938526047992,127.22838173417347,0.12048756082228096,0.7070583179658816,2.341547328473008,0.4562425227263572,246.22905037579375
158,4.774485364092762,1.4107639464702229,79.20621143511022,11.87738597924053,0.6252154017249837,126.80964731105055,0.1328309033898218,0.7736146692383554,2.567219331842659,0.4651848476764759,270.46369418188726
159,4.735644424758961,1.384240832533933,79.10274586015726,11.81030293489709,0.6616681431523087,123.20668129536914,0.1313794252661626,0.8245974879614559,2.6827218541390856,0.4766022289709736,209.86634333045163
160,4.5662334639945135,1.350102305988861,75.09676749083796,11.309531906509585,0.6215234842603031,120.16742529581472,0.12620250314250278,0.6615785431503112,2.293000865172791,0.4624522477287592,265.0670450314126
161,4.731222364710963,1.4630615903219149,75.77354035002301,11.568985325086029,0.5727227989423711,130.89463234980386,0.12216749718762837,0.6739598762720885,2.2398243389091794,0.49199732394109746,244.91779317594384
162,4.596665990240633,1.3508402537195177,75.51116103431522,11.392605991362435,0.6419987639373511,121.17327071627992,0.12835267754954832,0.7726657995770136,2.583219039940922,0.46023644773826095,289.13778512722644
163,4.630545055969483,1.3883005356239315,76.67131601281717,11.493341724464857,0.5991172168462533,123.68573745676798,0.131491425592301,0.817063526946146,2.614993879367604,0.4211210366168081,325.76584478263925
164,4.56529907247842,1.3544973293816966,74.67786875285867,11.290376284849927,0.6284874135983441,122.18832728012241,0.12418314770148707,0.6765329034305814,2.348446463951104,0.4839694072792571,222.8790233900802
165,4.739871225788994,1.3756384463359923,78.90223930556374,11.81183825892306,0.6452669042946857,123.90602136321858,0.1168078118307817,0.7143686128834433,2.3581035440499813,0.4586135602626905,247.46312550859057
166,4.827457273713769,1.4321919136710135,79.96586083027529,11.988021663608196,0.6444481949370576,128.31504940890744,0.12841470960828094,0.7397386739585066,2.4741753543142906,0.456878766082335,230.49720350765915
167,4.6775677172977606,1.3982506751671142,77.41848734375955,11.608475953512489,0.6387032393841909,125.73561924501794,0.12180760366197858,0.6797572887583149,2.2572215271171734,0.464862419320556,268.3212855169829
168,4.67061268764462,1.3628829700428184,78.413802332211,11.66999908750017,0.6301798385472661,122.10483869922325,0.12121110943394381,0.8426768283986034,2.6518425896533344,0.45004007212548014,224.71344597868398
169,4.906554697806931,1.4512225275380835,81.06871838386766,12.178446896575375,0.6150828089316237,130.43372964205292,0.12205129985127665,0.749347893534977,2.5370786504090073,0.454162394881582,205.43818446133628
170,4.602146293561587,1.3596230422900129,75.926948279813,11.421120313286197,0.5830569911757806,121.13500872113022,0.12412561498587932,0.7382739252932715,2.486652036650507,0.4268137187029278,219.45712580827995
171,4.748808835633853,1.412752216873996,78.58621684224741,11.7903440636303,0.6824262589076213,126.71265482864372,0.1295190628310034,0.7757572613482291,2.6214512843633946,0.26858665967629647,237.69242569186454
172,4.711038579206864,1.3790506376540002,78.0292706337888,11.714305620073599,0.6299133610963861,123.2023103183044,0.1281083766884591,0.7302501107079985,2.4178024515573213,0.528999248072079,248.08072529527018
173,4.711458592806356,1.4023154905377855,78.0060343512102,11.693200280936214,0.6159634041236106,125.36566606134622,0.13018020584110934,0.7051726824757667,2.375560066713089,0.5613640160479287,244.05087192640687
174,4.798293375002844,1.4260620686513186,79.22016092860892,11.894497592816268,0.6711412672735358,128.03873070327825,0.12315706045917424,0.7332648266801585,2.4424852552950926,0.587724715020461,245.9540934182392
175,4.797868777648211,1.4303441466137474,79.5375320739642,11.919508800362317,0.6605918044234496,127.26878911707426,0.13573966691428563,0.7760770445880538,2.5966424015450906,0.5129459144032825,276.29570941611075
176,4.961268064912254,1.4092598203175375,84.0227738696584,12.458936483023603,0.5721275399921263,125.60857114280279,0.10750187782291913,0.6231779135392801,2.0509295403832466,0.28228729104669437,230.16551565844117
177,4.744713858554167,1.4418173817864888,77.09425488874932,11.685319672844123,0.6120727382557134,128.68489000498863,0.13630973360058207,0.7302055140141727,2.4704612563247146,0.5942741891049031,262.03812849882235
178,4.647548093565598,1.379845919922258,75.86985731743482,11.485657064043433,0.6874386724455703,123.97444053252778,0.12486849791058012,0.7225915309334591,2.4786390816009254,0.4577470157079915,250.14874720467907
179,4.740910840595495,1.4176822727518765,77.53575367492361,11.719468553329843,0.5768091887785308,125.51805987887484,0.12984324065060482,0.7353746229000145,2.486620514347264,0.402312863038342,250.2325815754171
180,4.444156531917701,1.2857695599293328,74.77192864817533,11.11974016781156,0.6365842039411029,115.1617243705866,0.12698738852329394,0.7124873805851885,2.3585552873035476,0.40795435494852367,215.90312322829024
181,4.887903495293786,1.4356697595854373,81.51172882046762,12.183075619301148,0.6258608440232745,128.5083323061988,0.13474328904769056,0.7672646916429947,2.5584727113895473,0.3898647757478449,257.15035395970904
182,4.913505001280978,1.4438582197044674,81.9524786601041,12.241945089002687,0.62295234034035,129.19289941881289,0.125738265171664,0.7890261549577058,2.586037498600019,0.528849123304624,234.40914823899917
183,4.744699851604581,1.4187849409758555,77.7022789232409,11.732045383989254,0.6416879648179474,126.717617990042,0.13367921754241496,0.7336252621515678,2.511658824683083,0.5813764821337488,228.7386440821747
184,4.744142626489721,1.4201295433666756,77.82229950845961,11.737793183886566,0.6244374071097656,127.46662315188036,0.1306429770737836,0.8332026275268545,2.7537375976353196,0.43870825087267523,204.30057582115182
185,4.714177114330106,1.3608182467329546,79.56472566819463,11.807247034328208,0.6072871193178098,122.40688156961433,0.12147223369000053,0.7524824226607969,2.46993767079357,0.4405487539660191,240.79848479580107
186,4.706568700293575,1.3772986041904915,78.64631851456988,11.739758684999323,0.6376835323234484,123.15499072279623,0.13774748608575557,0.8532217636054666,2.817107467062274,0.6698523251163193,271.3233077201684
187,4.771846047302277,1.436109988081422,77.51235313465305,11.755159587337543,0.6753268489648829,128.35184266368168,0.12846822600829064,0.6563371531481589,2.3001235203792048,0.30318232147420543,262.1050250148226
188,4.863437894801072,1.4161771158459804,80.66096852100557,12.09993217940886,0.6057268179222055,126.84511005751517,0.12659222567337558,0.6756723725871117,2.273131982453367,0.5939950144753623,252.07450897269445
189,4.9459923603863984,1.472265238570555,82.12997570762633,12.296453765544921,0.6162783956129456,131.59558784134992,0.12652240945851723,0.754632995688912,2.5260517579739292,0.2730342932845047,231.7968631773841
190,4.935690414375455,1.4459963798155555,81.85422923724336,12.280404510981503,0.6149330203693809,130.23110033970366,0.12069785162948146,0.7305277066002962,2.37334763677506,0.5911298594647123,270.02151888179816
191,4.9158530840401005,1.4208598374306438,82.437549345234,12.29056799997346,0.6005219470373372,126.69315379226364,0.13085463288839674,0.8259266655338328,2.670409100499693,0.45823760208170666,214.05513533071306
192,4.7954683893649825,1.4276809291332488,79.49936712376152,11.908270139151567,0.6616445564534736,127.4699335710188,0.124453922725922,0.688331449288859,2.3460866966187828,0.4412171869279589,210.76440738759288
193,4.783527548719087,1.3860574740350073,79.74804037711813,11.92977614095688,0.644129786623105,124.80272950995804,0.12574347275910877,0.7155350720014566,2.399904203090543,0.5258547528405025,234.2776759827151
194,4.873191677970347,1.4376845423634188,80.96081422216145,12.122520908739265,0.6230925040023207,128.61348205047045,0.11949353762190953,0.7097631260873318,2.3432981341939656,0.44733887065326217,233.2542570979586
195,4.618656472650814,1.3779216572787725,76.55657160127816,11.468786550680205,0.6314642324972661,122.52944185708253,0.12969256806393548,0.7944413639049654,2.6716752195099334,0.31616001458473525,227.05325635591186
196,4.788310111930572,1.4122545184861457,79.98995550195247,11.936834804593396,0.6112917594949354,125.79698776803272,0.13009095975260593,0.6796879782050577,2.291242432715349,0.5602062212175052,196.91076975802525
197,4.767695463843905,1.4512338697624776,77.39334322825158,11.735519313579989,0.6320260502377095,130.05254324968075,0.1246780847918237,0.6730071681766259,2.32897031080559,0.29665822785289353,223.99784445388752
198,4.544806565446604,1.3586462256342673,74.65572687483602,11.246658360048395,0.6626211617372844,120.86747278456522,0.12647114279326113,0.7356723531887673,2.5000728779566055,0.48426870626107804,225.6126367102117
199,4.712509257646458,1.3904059483352424,78.3606742543237,11.725346458834498,0.6381795913021848,124.13307301241579,0.1458901215555564,0.8918704913540807,2.935328648848693,0.5076245552607321,253.84919426717403
200,4.832710406777252,1.4365540356305448,80.56253392710941,12.028287882430288,0.6432691188178083,127.62969959155134,0.13497515094955842,0.7907894266269165,2.6287652934712313,0.6042515137248392,249.88836789341437
201,4.817774437435765,1.4266566645004664,79.86382492021745,11.972714641698577,0.6499613094426903,127.47134442689418,0.1292235853252377,0.7542754196397203,2.5389173146457154,0.651647454456999,255.258422715199
202,4.824083003552336,1.4535410797627633,78.93815118009849,11.917265609571608,0.6474667347019369,129.4517031953138,0.13178860826760283,0.8228014269446161,2.784665744585722,0.5273716400316336,199.1600717144002
203,4.797029404144747,1.394004192781488,80.47413807116234,11.98316155498149,0.6258202336322471,125.17741753404495,0.12704317921299127,0.6765866445679158,2.2566400100282613,0.43756462904765786,228.29452471258818
204,4.6650748812669915,1.3824409697451325,77.73425852613123,11.615218299537004,0.6047144075851889,123.86828187350258,0.12961383910469687,0.8298202776496486,2.7413536671807592,0.4204718622861721,247.51112727966046
205,4.801563907907611,1.4016218478267277,79.56870516861719,11.938186356206511,0.6207131425784559,124.42110714309823,0.1272010123833227,0.7619558287961602,2.556880840818018,0.5942297793670228,242.35120240298625
206,4.9267580131735205,1.4977941809589643,81.0416559429687,12.188852214751515,0.58565438389898,133.51628179053571,0.13339869344251962,0.8196484789311771,2.682105024894162,0.6210357013364746,255.7935274272163
207,4.79597726885496,1.4097004838943181,80.01189024849162,11.952081198166749,0.6193991583094833,125.05216040767067,0.13201656268544892,0.7445218927537588,2.4831076245274586,0.5280017785922053,200.6223156693482
208,4.748802201838287,1.4143854453338582,78.9516846904179,11.806046344606289,0.6551311909032083,126.18155027274494,0.1335200044761285,0.8184416178520021,2.7157634530910046,0.44538542589498886,279.264983381167
209,4.7701234544947395,1.4159576013691249,78.92043482296252,11.839656490106723,0.6240551279519122,126.62512746111403,0.11994900260356577,0.6882565322608949,2.281506951647457,0.5019609272035206,218.60215430663123
210,4.755754474873332,1.3941955772859367,79.05552221013649,11.833312345336745,0.5970003320009214,124.26453797880224,0.12754169702210896,0.7711579340482315,2.527109690677309,0.5796311201337783,280.5665142967859
211,4.444407332802207,1.3522929805678379,72.54063302677686,10.954946219932491,0.5980211386668991,121.99675573690568,0.1202274693236078,0.6764887021589232,2.346965892526568,0.5303292822663773,219.55874227204706
212,4.8210056246688175,1.4402147167841797,79.33020789800102,11.939364886404954,0.5962558222581149,129.09330469952945,0.11671911975998302,0.6668870951695959,2.2144298991317526,0.5436291247376146,251.42060729608903
213,4.5929646175582,1.3661590453274022,75.43114051835262,11.37380779365713,0.6280505042558308,122.0033610003952,0.13250761786138388,0.7526362626700086,2.5427950732149176,0.6103642319882715,245.63784601187
214,4.696652729484137,1.3788965639440163,77.8855675662074,11.676356020890138,0.6317104307974686,124.02742503671926,0.11777218109339888,0.6933402597342975,2.244593181799447,0.47356356881418676,248.43820737380057
215,4.830596983044677,1.3928193604787127,81.50306302579422,12.10570278596408,0.6283993776058248,123.31236582670932,0.13066785880847284,0.7539867326859137,2.500674046567078,0.5844612898977614,227.72313531982223
216,4.673096614402082,1.4066968213108058,77.00483271498298,11.575085834131446,0.6466859361831478,125.8052463225249,0.14839103488821867,0.8907319710503969,3.012709290157022,0.3259292201995867,244.65816592499482
217,4.818176261920399,1.454113392893426,78.96594039983705,11.907639861800998,0.5890154284972813,131.02987950161804,0.12209275094912826,0.7839799462302341,2.6086922953997775,0.620559440235131,278.28889495034764
218,4.682070744655641,1.359489610357076,77.66643986871125,11.655708809848946,0.6675446535847395,122.6069443647449,0.12025069102431549,0.773358604909651,2.622836024151599,0.5191370234837939,251.5590789671826
219,4.69037333394894,1.3887123093525093,77.13748453413754,11.619263641575374,0.5783123473569065,124.0489640528395,0.11564809122395141,0.6640634290447934,2.2566128794474647,0.5140990966090688,203.63711942101241
220,4.864220007099198,1.434329305556073,81.31246212304644,12.133446623872455,0.614294253406004,128.810937859185,0.13303664900675477,0.7933923953454212,2.6286193697295652,0.4864832202153486,257.59139518838
221,4.753751552479545,1.431415022584041,77.74942336847415,11.739025163851666,0.6620706948161272,127.63238405192634,0.13507456644232146,0.8353533164032129,2.821375612534756,0.4457300663851023,247.35908358295848
222,4.735764553527222,1.400235657438086,77.62079676246462,11.72333972041864,0.6030281538441515,124.76495276571825,0.12385119493058577,0.6997874933151051,2.321011472772555,0.5152194956986428,250.31822007285066
223,4.7637641522268614,1.4212082948826232,78.34180866062482,11.799230079831498,0.6796429339914438,127.77091331255176,0.13382662548408072,0.7935211862222082,2.727884762638745,0.4817901049080191,244.70391052391705
224,4.9328615533056706,1.4481600815163644,82.5878140322673,12.308499119794282,0.6497628820308156,129.05133254934242,0.12723141344937225,0.7235357091650583,2.441576789828868,0.5506653930288707,222.94577250087764
225,5.049969659970123,1.5055185168026801,82.97584134622142,12.49655537634836,0.6361240049358349,133.78909918765868,0.12957142302256883,0.7530425257304769,2.5471985157279597,0.6039043269351267,218.7500288599223
226,4.785399972274972,1.4389538637204045,77.93653996704617,11.805568600219303,0.588134267712329,128.92737913100612,0.11903226507055892,0.6363230816241807,2.1634348845560014,0.577056354230938,236.80622048946213
227,4.624424667387398,1.4081295459381589,75.6160960459167,11.410772461217444,0.5651215127673856,126.90899380870144,0.12645080696403296,0.6936505156997368,2.3288841963992484,0.4818050333371088,225.45051137171995
228,4.848606667126836,1.4349093409009306,80.99800584948517,12.079332448715881,0.6386538106431237,128.0509795781231,0.13384785712228067,0.7674378858771235,2.570842075719527,0.6106773705517267,219.59443835433484
229,4.784214852585907,1.4276008442356565,78.8193633920217,11.856725489893668,0.631621350951421,128.14679461740522,0.12317752978567256,0.7973427736546108,2.579361403698317,0.5707854247647657,193.3180900398128
230,4.848571616366539,1.4333314755714759,79.80500927829944,12.014199899147986,0.6865305694279742,127.77165934640216,0.13648879278457202,0.81434507699777,2.746230222250716,0.5237351607052637,249.24483659972387
231,4.806282372256122,1.4612757670425842,78.26088173607552,11.842761903219207,0.5884619374761775,130.20294985911656,0.12493309581494799,0.7792694504225499,2.5472621364235755,0.41152421126927613,228.56017495388997
232,4.793130411833381,1.414026973106648,78.9123364781573,11.879935188670723,0.6352103697005902,126.69905881204562,0.13040704657858454,0.7410420172175323,2.487778014872011,0.4765733031644921,211.348373513539
233,4.852877989173012,1.3717189139165193,82.65091915259647,12.219937095312382,0.6632303876020804,122.87669493657616,0.11841748651956492,0.7747229652941499,2.443759483920654,0.2772270795458911,225.56436263615439
234,4.707844011965042,1.4155619139219846,77.43648139151442,11.651310262230465,0.6111157260623392,126.14630058737919,0.12275204426590419,0.6894987967122777,2.3657916348496544,0.43289299889904526,220.7209270139796
235,4.66797719575092,1.382074739208732,77.6110937628666,11.608455530263539,0.6093990104386516,123.83567991678258,0.11861460555240097,0.7385147580490677,2.383154873274014,0.28812532715343,206.76985356116535
236,4.640676820506455,1.376301386161745,76.69179853514103,11.51805288556099,0.5671555629037056,124.11447192674137,0.1168539328960405,0.7017054836088036,2.3091619324628034,0.5379529526233351,231.92125573698164
237,4.723445327501679,1.4047013365818954,77.74369075804796,11.701921506908713,0.5921352987364629,125.49941750249599,0.1242098990995151,0.7580143090013742,2.5259990159348513,0.4694783043177455,210.98324218656262
238,4.915131602873901,1.4287409282952719,82.0845779007428,12.269231987188485,0.6588623459117813,127.28910827685506,0.13207366085192893,0.8607418184385868,2.7724399814347214,0.5914925287782349,231.41683711617424
239,4.532899474935934,1.3433029602753246,74.6276949536492,11.233676258246543,0.666246676272572,120.71633267577106,0.12667697701641173,0.712879456944058,2.470918019198547,0.506908721529262,210.8623580144814
240,4.943584327287978,1.4424165219000369,83.06482704795468,12.357848668738393,0.6591455404252613,129.14936100776472,0.12413355555446735,0.7162101467514924,2.4331969054996962,0.4597246027692657,230.65620670883186
241,4.695396844762121,1.4112155321488793,77.84682506174002,11.649459476409215,0.6566472879879106,127.19824725923793,0.12349548859232773,0.6688607611544407,2.2275635286211557,0.4545542580167385,244.2114420006677
242,4.682363420763948,1.4073063939666892,76.01648948049025,11.536221763239059,0.617622937215269,124.93376803098886,0.12485261918616689,0.79766732856585,2.7132876529081846,0.5694495558899508,235.91485708553006
243,4.7493998292790245,1.4249480373445969,77.5419289449412,11.728482944682414,0.6800714994392816,126.70461157129745,0.12908186442311578,0.7221445946218683,2.4689146793060406,0.6192900584987159,228.3541291146729
244,4.797426100897406,1.4032065102732394,79.49517217214193,11.934334349124732,0.6218403111227774,125.82921229204645,0.1304349940674235,0.8174322450905948,2.695716253338518,0.4696040946789148,224.85098088376108
245,4.5000798105841335,1.3343099721888243,73.71427453561569,11.140757293850754,0.6459930909017855,119.4838370763225,0.1321390499426002,0.8323427098673394,2.7540102057728375,0.4266775473661183,227.20981440379336
246,4.588012711039847,1.3531882211139525,76.32374960936048,11.417845745846842,0.6311044796101629,121.65172201253512,0.13443436505417455,0.750063862074813,2.546886176440084,0.5410175475502034,235.00438591357627
247,4.827182216018147,1.4198148328769142,80.93638954853353,12.050798712402369,0.6529318144285974,127.28492418447064,0.12874094231324362,0.8206827876797442,2.6859479303378984,0.46721198269837294,253.3693792216902
248,4.719489687567778,1.405268463553206,77.0235965507733,11.655973462717103,0.6501467518052797,125.76019887394963,0.11853362736452967,0.6596865244468684,2.2605975860445358,0.4704312912996706,239.6468261906045
249,4.644931903166232,1.3919625043192858,76.0453381459231,11.480134281981023,0.6412889239647472,124.54662312047523,0.1227064006595861,0.6839122884013454,2.3436511650531977,0.48170499489151813,245.28315504287548
250,4.628910634395583,1.4120550234027582,75.54160221132,11.407232617889619,0.6404770893444396,126.20178947260847,0.12546176254263405,0.664351323336448,2.3492019446999044,0.6220557673992506,245.3378695976225
251,4.8390180906146885,1.4299568357788572,81.0693013980125,12.074614284089591,0.5958147843786674,128.17038423264586,0.13005803345716774,0.8153525486283846,2.6479647139945195,0.4343036140273193,271.5545027692514
252,4.5218667111440105,1.347325141606381,75.28337032316958,11.241256429335271,0.617877971853878,120.75759757166303,0.1261955404691643,0.7573753077404183,2.583549202605968,0.43058969157772536,238.05228091602498
253,4.876507796351925,1.4313432186412778,81.40254746250618,12.157803459130182,0.6050017317477718,128.87393586752663,0.1220074115622019,0.7084157166774147,2.32005229142655,0.4323040592885625,235.3007125456539
254,4.806680329328056,1.4165415971153739,80.06849964940727,11.971055489778246,0.6075131168917336,127.0566990849025,0.11929638743655172,0.7369167987143761,2.4583503353785088,0.5095033723028877,215.91694966706834
255,4.7555055623478015,1.3821859829183964,79.7097676435383,11.880211539860555,0.595656362676012,123.20506534362522,0.1292129049620807,0.8191698685154464,2.7127565754197,0.5118868562047749,260.55068430060885
256,4.549670850240184,1.347577702190284,75.65168954507322,11.31464281047575,0.6616137632791297,120.61381073490325,0.12830625909978327,0.7895049079251473,2.6528009303734,0.4421774812557211,233.37214407024672
257,4.681005994578131,1.3601715412229622,78.51613640733977,11.694562253053117,0.6227110456763196,121.80907733121336,0.1182614350553455,0.7042568859896069,2.31850532712244,0.47483601828088423,216.55005401124606
258,4.763887793504412,1.4088111144722446,78.9881128554359,11.839007870681096,0.6343880204199641,125.95350096067803,0.12311244947455462,0.7473484548163966,2.531343911902055,0.5171618822536715,207.04068367455756
259,4.643860689890796,1.418818494811217,76.02586433118506,11.464636721235333,0.5607405560225562,125.97049032672766,0.12785274525625112,0.7655238007234202,2.5389807326874845,0.4438759328494058,239.68075563583773
260,4.8635196613253235,1.4115376138144746,81.91253179525401,12.173672965123384,0.6402806490140442,126.6706987543335,0.1267698817321021,0.7793960908655323,2.5748787476805672,0.45841853124204746,262.6101330808863
261,4.711849448875145,1.4064221314592347,78.08364464369961,11.702720961885053,0.640408961767277,127.60609409028004,0.12100682982498634,0.7635833824389011,2.496123479699339,0.4150090847361043,256.157845595323
262,4.6377134075209,1.3800553418092005,75.8692464944335,11.461841609323216,0.6302650921337847,123.05181431191941,0.1299933402841995,0.7638964456211085,2.617836371863725,0.5370434579723846,222.64311862216172
263,4.755938123841761,1.4071470936622839,79.09372232424715,11.831568285126313,0.6776257822490628,125.25179869191778,0.13613707590015028,0.8652317957666803,2.8909660843532796,0.4567111548737852,227.41051387629636
264,4.655575790994879,1.397400671820674,76.10406975100923,11.503685981948134,0.6131538039094229,125.37629516739898,0.12396657803062854,0.8348156703920375,2.738444650361682,0.47590027892335507,253.8235097656105
265,4.621325210105475,1.373100671312947,76.52662492551676,11.476373233523699,0.6047110157114423,122.82401730284094,0.13138379471270645,0.7493773691771161,2.5451695386915034,0.28358698279211203,263.8775852921981
266,4.731348306107024,1.4288050791550717,77.50983582202603,11.685679157391226,0.5616572445287301,127.8463350598994,0.12594098697773196,0.8138025822514783,2.6517107654387226,0.5846650872048686,258.7126606115234
267,4.7174236013290844,1.4038718098261553,78.85778328737152,11.753048326528388,0.6224064777267675,124.6971513142484,0.13104681106937727,0.7555148955802776,2.5252501834373926,0.4484683513507099,226.76901248914552
268,4.622823793336726,1.4116929431624412,74.76668355319698,11.360221628511304,0.6417586691787817,126.66828226628562,0.11782554561563377,0.6120577662954412,2.1297193639944876,0.6189784992045059,180.3895903556103
269,4.867310270839148,1.4320766274600545,80.40010586274066,12.077263484711922,0.6664606596829656,128.17226078281104,0.12077475588186178,0.7090730617602052,2.356686409144685,0.3800445057962486,234.0047718476642
270,4.75918598314976,1.4871307529749107,76.8844841191609,11.673044673710802,0.5864184402442022,132.26799998764355,0.1332669504391553,0.8068717568036721,2.7508732379558856,0.4434443315887457,234.36055096282797
271,4.756960822533508,1.3988247602035853,79.08858949099093,11.835591465497227,0.6494297081372247,126.13570981730747,0.1235088244865496,0.7438279090324622,2.46499350683029,0.6016545958992883,251.11485139153953
272,4.751366449870472,1.43207143671357,77.83204154160403,11.738676190599474,0.6302385333081316,127.74761604035199,0.12892977220329774,0.7365087618078061,2.517786010626238,0.5318714946859392,263.03872228983687
273,4.747937576931731,1.4271635496678754,77.82408888715489,11.74127310851018,0.60543943552587,128.77085936014785,0.1341109596280304,0.8168369830295157,2.7402539752918558,0.640772827454386,240.00998770742717
274,4.947125527329513,1.4205568311826728,83.64033606276251,12.410493213009383,0.6457001148923773,127.02624545890654,0.13315620112262067,0.811024741698261,2.619414116075996,0.5238295106145121,250.31464817970027
275,4.781857653312025,1.43406707859064,78.7851792629212,11.840467274174026,0.6210315068143799,127.51861101572968,0.12381960062234378,0.6147054142532271,2.120731956380665,0.48500376913079496,199.25964973516605
276,4.683811912012551,1.369982066328418,77.38267849764489,11.631190282784852,0.6700753536306483,122.7216894780571,0.12382544228748227,0.6692556336347997,2.326536394109486,0.31213850231403956,263.0299410090415
277,4.886003244700294,1.403900987649454,82.43180788050145,12.252525158199779,0.6141506136677526,125.43191596128267,0.12225438373920682,0.7372080342160097,2.4061366354844496,0.3926046032880204,193.17737821027038
278,4.661924830150846,1.3523794793461836,78.18439221420844,11.65073453081445,0.6004217678269316,122.24540124301521,0.12069268822854524,0.7957125570067637,2.617669899898561,0.30778272055772704,216.06275493350546
279,4.746596933379193,1.3785283472718064,80.21652078419842,11.893943144851123,0.5798357954886144,122.40979052044955,0.1285595204589042,0.6855309895282667,2.289297518293847,0.5437628765741908,231.45416996699296
280,4.896718401477264,1.4715253896593772,80.64568467480254,12.1237476122345,0.6453718193694635,131.55785457126697,0.1256242544908566,0.7859647691359201,2.592578186505463,0.33895037327422745,238.55374875502028
281,4.921963736100989,1.4388995272340046,81.60207182744585,12.240800060954118,0.6065586874428274,129.61304826479784,0.1220255994753983,0.730933203430576,2.373024968183791,0.44727283470140866,207.0019349282754
282,4.783047001959709,1.4522844206684047,78.01402499541167,11.795693918727075,0.5949340764406073,130.4582124951556,0.1198178535820482,0.8567175130838593,2.7742015930411212,0.44507757201681675,220.25459171484792
283,4.6085812421137415,1.423427993159765,73.94278663554577,11.274876625374322,0.6318082953234326,126.60561878412746,0.11286617256678652,0.6214207785241314,2.1146255890417898,0.49846255395151606,229.54645222396297
284,5.013062711079696,1.4464756165715467,84.03396320182527,12.53446295818379,0.6643634551499283,128.69375368416112,0.12364534441187605,0.7923280481455989,2.6194051868834185,0.42276666407098423,224.57704856921134
285,4.6504465514136255,1.3787296797899535,77.27079432747487,11.559184135897258,0.6177522784647738,122.91827108056016,0.1332570231449223,0.783318038948573,2.629719883530387,0.44401529758427233,270.4050845400384
286,4.6683970690168195,1.3747729701459541,77.93002456538088,11.634152223822086,0.6218518397828452,123.48823899902496,0.13843400577923168,0.9034141488074019,2.991401025816775,0.2958950394601321,277.3414663767208
287,4.751292908681115,1.3909173724641544,79.50442374099444,11.857151409007143,0.6533669829306853,124.12662981038342,0.12320978532968832,0.7340604830680195,2.458487683560427,0.4102694801339717,242.4426092819882
288,4.632338769585087,1.3422997718021543,77.98856231715156,11.593434029113077,0.6168777157333998,119.41330311257568,0.1254341563149659,0.7854096658176976,2.6206026357373293,0.4462621521002012,240.00878702891106
289,4.876501751375789,1.4501036455557474,80.95290891064353,12.119134412188952,0.6913813454944686,129.74886301298707,0.1353837745774788,0.7415813826833033,2.5719273335206134,0.5606484549222692,223.63958829186194
290,4.8869478750603275,1.4169313424894927,82.6581486129796,12.252410529308401,0.6930158849150526,126.89667250547193,0.12603814712626688,0.7298702529592177,2.468686548532778,0.63662564479063,206.94670938605054
291,4.688042993883558,1.4183917151679788,77.18998990924946,11.599453136676049,0.6149288077923932,127.31413988601572,0.12056662672836542,0.7275896579385484,2.411096600399384,0.4603874516223893,220.05555064812728
292,4.581595084719191,1.3744128499787018,74.94983485605209,11.322343434930085,0.6447158861990568,123.61074165765032,0.13411444078720502,0.8239090020820594,2.7415087370507476,0.49404172322078016,235.9782713242779
293,4.764254417184665,1.4333965725525053,78.03211947371464,11.778641718188547,0.6751226339697962,128.111540802401,0.13120155761948096,0.8383770322542746,2.7055052518425744,0.5650422648439228,238.75775519226823
294,4.879551706063417,1.4434421092456529,81.41672777893811,12.15209147955436,0.5906186349078412,128.79367071158276,0.1223470631016941,0.7654641848313359,2.4002327778906096,0.5660086207073686,274.5009853416644
295,4.9745651906739905,1.4459016479864784,83.03385621042125,12.409862942616913,0.614828937975288,129.5214700963035,0.1306352306359991,0.8537998431529283,2.7057017486784583,0.5114097597631865,250.2199292635028
296,4.729190719065595,1.393748397366498,79.34605151369604,11.810007736300417,0.6102131572934413,125.589080058461,0.1323646498175814,0.7894978341631035,2.6668153252676507,0.5145176078711107,236.49338392773717
297,4.526005162657609,1.3712914319393192,74.10377623581503,11.175077559204482,0.5645999124343607,122.28164318085913,0.12405634168992108,0.7418227066109218,2.4788721318476723,0.5968611418040829,242.88149641501423
298,4.773264319404386,1.3887120062795428,79.77642528232187,11.913372075135642,0.6339314773722942,124.2207571014922,0.12347008543137243,0.7622480172063429,2.5021714845818392,0.2621447005591051,272.5974969711387
