,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
344,3.228007012930513,1.3230961994081492,26.47139608685049,6.345128240397125,0.7239543835523421,42.03946535288899,0.20877656069392986,0.4410788859497048,1.0479326548038306,0.41775254715185334,40.261138210208294
345,3.2226130981565078,1.3606030631424684,26.212446317831763,6.296836901132876,0.5593197244374988,44.09661559092483,0.13390091512948274,0.4115049426244153,0.956474012039908,0.3848270816331154,26.981314668220747
346,3.0396910816068186,1.2805780674519704,24.678832948729347,5.94194613764404,0.4183266831396283,41.54677128835695,0.1662998799208996,0.49500782623852935,0.9775126109676912,0.2285468808311408,23.978380721242132
347,3.278872248148199,1.4487736486724774,25.446232055033896,6.278956037058139,0.73104030100737,46.39823210884231,0.16693503561105197,0.5239127987476637,1.18161217196769,0.32207575108418474,19.55329465563647
348,2.93911312929209,1.3312239020721495,22.18487833735614,5.557418866435794,0.6910786672931741,41.77894869105228,0.18855171321326195,0.40351832118535447,0.9905632775771156,0.3095801444594017,19.17937484561426
349,3.2153322292222244,1.4147994837695663,24.699345538800966,6.143046444014654,0.5789068715197998,44.36827147603598,0.19922237372443782,0.577579960981449,1.2760114919002916,0.31078148762707075,20.243785427867962
350,3.3006680923260916,1.331899720677049,27.078600468161063,6.50292230206667,0.7382160356382063,41.65202825755859,0.18972870553639926,0.5801239155873289,1.2842892215257913,0.45765568352416214,19.270871651085308
351,3.3746125657901223,1.4092269829903614,27.36561581532475,6.600166220796028,0.5901316130190549,44.312768698286156,0.1596339538132518,0.40426032394071426,0.9729109855697355,0.3492138589563488,22.13320522315928
352,3.2017375551550855,1.345921408586565,26.132255548376627,6.270771383666711,0.7030232231417468,42.623565317234004,0.20817878923098063,0.5652469729575197,1.332178189548798,0.3559278617653843,24.588149778818675
353,2.9085388472918483,1.1832613011943844,24.34373806197119,5.765366408825939,0.6628723205357356,39.33999915799139,0.181843746201378,0.5175240488893371,1.25960111771674,0.27853886084830703,20.47485639003503
354,3.224894634278217,1.3312365241952093,26.285909155952645,6.321781293811119,0.5383349487083411,42.35112124157177,0.16827481606681646,0.4234678080412449,0.9339493880727657,0.47086241197246603,22.800470131555258
355,3.198563658113156,1.3745052090916943,25.437360030599024,6.196222874679822,0.5962249569824923,42.16733479815616,0.200688549389494,0.3189590095149958,0.7542404649120835,0.31174846914735077,18.587800775104803
356,3.50705035692393,1.4342681834083812,28.222579268905793,6.85683382919392,0.7237100154993032,45.33892821056532,0.1746814300286558,0.4527149849007868,1.0627523559305563,0.4060945555060801,21.770328265908148
357,3.1609369557108296,1.3485062949741453,25.850489207448895,6.187241787020817,0.5503098701516558,42.59540263391858,0.19277855862697718,0.6187221256851883,1.4064676547160935,0.36355955411759944,33.735771717568284
358,3.200305835332651,1.346078372571543,25.848027960156156,6.237660099977543,0.5044264410233891,42.85043213868229,0.13676135019388622,0.4013055798279739,0.8796204991293914,0.29397740268990685,22.97088368861459
359,3.08801310382351,1.248467026331869,25.56409076308722,6.10059899918547,0.6806064053636022,39.257660951078144,0.16745591535980858,0.3990395748618526,0.9650146952759243,0.3570093308466867,18.399590276520367
360,3.387566533275141,1.501401665422553,27.04266344388477,6.553263337384538,0.4353178504751214,46.485734189431895,0.1710843831114906,0.32551032558891035,0.7615291335047485,0.3398220444692302,21.39175650032001
361,3.252584074746717,1.388097537337201,25.741469460388238,6.289456785717295,0.6116624581973911,44.119762409082135,0.16665698082565347,0.5499931711770871,1.13841977999622,0.3427883396301396,22.758841687563454
362,3.3435279397709805,1.4210696059602,26.35103993152619,6.4626897854417225,0.5830860766491778,44.13305573634541,0.18033379196613125,0.4405634343770233,0.9517833113377302,0.4697706963656931,23.14045776196453
363,3.047566617403334,1.2404038032211484,25.065099231796413,6.000960508245226,0.6285120681208874,39.944602344659074,0.18071427477074375,0.6338041695109415,1.4691932747732466,0.38031330883219777,26.533175297099337
364,2.9677055576574736,1.284428130374003,23.203436958020788,5.70516948078639,0.6771247484844464,39.84575991538371,0.20680301323343822,0.5541514237918217,1.3368988022096349,0.3802481776475734,27.49073469469016
365,3.1938801152919916,1.34028453636733,25.581545229450903,6.214977428104916,0.6489595351751453,43.20217728944441,0.17047972148783327,0.3708529773692498,0.8963027670316033,0.3766932991010119,28.454203918015555
366,3.207685602118615,1.3936192522400317,24.92184030295459,6.159874259002299,0.6479153543059687,45.09510823397635,0.140505208751827,0.3270026817453284,0.7634943416025549,0.2458793518683308,21.055441101547117
367,3.055133167437689,1.2655142402025028,25.157817830643463,6.015091314964902,0.4905796533119375,40.456335712518126,0.1480421129836713,0.41924576556933646,0.958909530467059,0.31575710757093356,27.864312243713215
368,3.1849921248790247,1.3525171435562306,25.423487698950193,6.187799562422688,0.6094361201182316,42.89322580393737,0.17514707043954927,0.4466835095644239,1.0631444907108583,0.4033555619527075,24.777809659989472
369,3.306296468961159,1.3866526213446617,26.24114693604424,6.410200176125376,0.7091707385509164,44.34597842710677,0.1600589667008475,0.36972007018683795,0.9262280066963902,0.30080690568023033,18.337758567910384
370,3.321685903319054,1.3197818639631196,28.46484937961058,6.6487939431759155,0.5642280314402572,43.62364514578055,0.17185818442886808,0.4716666308450453,0.9860342895776533,0.6207787397659041,27.973320466208122
371,3.6051742942286076,1.4138998063386605,30.675977799944842,7.2113085263327275,0.5566720909008065,44.25386913723547,0.1772510687429648,0.4322930338724548,0.9713578371114714,0.3746637833669768,28.172871295006587
372,2.9908805367095384,1.2882318632405736,23.73132675897147,5.784723163451114,0.6827217964048968,41.0029872214257,0.19330242947075088,0.4538013234095014,1.0440776165806704,0.42761065422053146,21.61316815111889
373,3.592885613615298,1.5317987656200465,29.04023381178647,7.00373138459026,0.5235649299949013,48.51082956631757,0.15151918494280006,0.30673634092623103,0.6734308953328396,0.31106124479887015,19.4269557704501
374,2.8706418330233183,1.201757440226279,22.940193599589865,5.582081873721883,0.678369559017912,39.73421338944755,0.17721201831945443,0.6163015880409752,1.4680886997400475,0.35964950179490013,20.533195847522876
375,3.00423061664062,1.2540327336280055,24.372161992960145,5.87898770044163,0.4427663089333266,40.4935139553191,0.12440305653718833,0.36248286034308175,0.8303470923041196,0.2515922768781102,14.094551365687629
376,3.118182694783909,1.2714350006428252,25.785856552292653,6.149972788224742,0.6191133315641293,40.422359814198025,0.21626815949289901,0.6482222816336409,1.4328618122690586,0.398468687687699,26.378409470107833
377,3.518803231680677,1.4684976492360025,28.020289963649454,6.835627919380819,0.6922253696597795,46.68918961584199,0.16560475708138897,0.43539032277364387,0.9926122883058077,0.5146759241519476,29.849250061478504
378,3.409061206936562,1.4297193943195334,27.63988605942066,6.657874724797134,0.7113442481592622,44.97247054616763,0.15907487762217506,0.3716165909000654,0.8759044999738977,0.40947363245254537,20.43299628952159
379,3.3949942367313746,1.5087031692745547,26.436010903753555,6.5061650274978815,0.628664571858271,47.61881463179063,0.16670724297268336,0.5353117227714786,1.2074034205962896,0.24376945206745967,24.91401116747739
380,3.2676762538883444,1.398015254887541,26.208358255570253,6.3408526088892305,0.5629306174613753,43.67796366450205,0.1802238192198411,0.44095692301438394,0.9937324070323552,0.2487389064540706,23.78188597245899
381,3.584877894577186,1.4969857725469793,29.089771292230882,7.0159686980534515,0.5883548945947619,47.095518882448154,0.16304968768488715,0.47692775122927156,1.033789318923261,0.3593769637598111,19.226158256308583
382,2.937895160860202,1.2004153959186614,24.09369157718532,5.780308835873474,0.48893793527335633,38.456153018454664,0.15951228908279766,0.44403367759176754,1.038078407652372,0.31517096447486176,31.124255407759986
383,3.346062244509146,1.3866929902384562,27.498413157537822,6.577088207052029,0.5724208350463723,44.59951490246929,0.13120299841720162,0.3058448877006098,0.7250321632087076,0.4339705916803178,19.962233451900495
384,3.010246649029873,1.3399150464008232,23.34601080074672,5.758371355688406,0.580532460983048,42.18455434333132,0.15738847808036516,0.38846924449312253,0.9139716179678008,0.31437127506849355,24.477845394169883
385,3.1339280701714793,1.4136860261064332,23.794174416879283,5.948564110390492,0.5866952649408741,43.94490263253318,0.17814550002950855,0.4280682629888826,1.0271572028328249,0.2957181867177683,20.765571443531016
386,3.2308237828545274,1.3893075653001632,25.67691240397307,6.257461328189707,0.5172097024053399,45.193136355805805,0.18489199331138637,0.5490405492231141,1.25909406653837,0.3155845537544196,21.037900186848667
387,3.3757121221397086,1.4390424190510687,26.654024788913784,6.532444163047584,0.7927903202109843,45.01207228905934,0.17817031479311501,0.6748155541171513,1.539055601325284,0.43169235709248294,21.38873162851196
388,3.4821860406264498,1.576521127265273,26.08804242933426,6.573411005668371,0.48882092307014985,48.75089729135867,0.1879049663760535,0.3504484484547714,0.8353022490768606,0.38280199123031444,24.360238146338205
389,3.600601910702492,1.5179471674210647,28.724846007212257,6.995191125076209,0.5641635662744692,48.11167049036654,0.1572551888163893,0.34266708921647193,0.8151334006599862,0.34998617152029676,20.217810543912602
390,3.1125090665686583,1.3462221645013668,24.325714309805942,5.986722563449996,0.52397144727092,42.08929509139122,0.18368647351103945,0.4215140276292221,0.9622123405015017,0.2521442686533785,29.84645254462949
391,3.3977406036355724,1.3701414920384303,28.309064792794043,6.728714251269392,0.6308831331064736,43.67363143616301,0.17231911147493634,0.4384594061786024,1.000515857907523,0.3799868252247566,25.17142703923695
392,3.3113452538549084,1.4157656786038735,26.616885576236704,6.437867360125201,0.5456231226637411,44.522051761918505,0.18436270511189837,0.30392993005537006,0.7029912084210596,0.35957226777184154,19.336591863109952
393,3.233964902851033,1.4505098394978506,25.28960800911034,6.20745967275709,0.4619959193356279,45.57630766645668,0.1664281645540527,0.46449257350229267,1.0529127239436415,0.3309145771308608,23.446176491431114
394,3.289108448079799,1.3840947881853203,26.533699815215307,6.420376665216409,0.5973224202358451,43.8498825659802,0.179130230316199,0.5405378106012317,1.17762866971503,0.35610144627006607,28.066041821634286
395,3.349139956308978,1.4102640032567013,26.759865899832214,6.505807089706775,0.71963861395992,44.79049622036887,0.17959559369745018,0.5492633292991121,1.1749767680086225,0.4630067056303034,27.636131126713714
396,3.0259444922842387,1.2861338672642428,24.378919383650118,5.892273998988692,0.6575483632981103,41.19353608876025,0.1818694087092043,0.5652750099458238,1.3389847863238622,0.36103936704291073,22.983403568496232
397,3.3184467904263557,1.4179270230047076,26.768817415992693,6.463129374530449,0.4808836396452126,45.303761098411115,0.17621224422219692,0.4234711347853598,0.9779185638802954,0.25680041977747436,23.466691268067123
398,3.2036167649199756,1.344949049613093,25.56303809243959,6.227485239174151,0.5065172038862601,43.015359531896884,0.17754647612334246,0.5183088882641045,1.1744065412833635,0.439716445740696,24.124749055036617
399,3.2219895018966347,1.3899039734834862,25.50126493947817,6.227735479723981,0.6634497366356895,43.82566148704798,0.17288178282241012,0.5402192112492002,1.256745552825774,0.4788887152896121,18.053400217257845
400,3.4715821348827776,1.4090415565906789,28.529817705824705,6.834589993811373,0.578149856151372,44.160967451894535,0.1676378121713361,0.43886171356267745,0.9681769024357392,0.3470106874641443,20.262294202868368
401,3.0392210810903197,1.288327342095083,24.512027906788386,5.928028372582661,0.523982509713043,41.60311319292536,0.15128447108199014,0.4868164240865126,1.115489000162882,0.3545251132702407,17.16163693229035
402,3.196085202437227,1.30592203651458,26.486773388128615,6.309506839081096,0.6160307365578941,42.86225267339962,0.14698084290072147,0.46304423731208305,1.026556251297743,0.32072950273678996,26.72188448035463
403,3.5254695520449877,1.473505658681148,29.221106652606675,6.9437330771053265,0.5201600865164439,46.28915077523794,0.20698661485057657,0.38704479522139085,0.8515521042986375,0.34303286514437037,24.72668923649063
404,3.045165079317207,1.278373507850183,24.32989685892648,5.9180762050971,0.5854178440338741,40.31051691689459,0.1936517607520335,0.48926570933845,1.1022776175754685,0.3837469444379787,23.353740137920028
405,2.836569519346003,1.1742254344831102,22.88714593871821,5.547725531925809,0.584675554388611,38.22447234444017,0.15035686412360752,0.5728300811448472,1.230066421227632,0.3018665148380728,27.76053398395286
406,3.4552153955250517,1.4597878365428971,28.207323609435132,6.76236477464345,0.6843344778101668,45.99066854943764,0.21251684364059742,0.6083057184879375,1.3306150427106127,0.38426862922569677,37.96605037871072
407,3.3014828629316897,1.5156790531898134,24.736594286726522,6.221073536328282,0.7367432392097867,47.86014814107393,0.18180110614300848,0.47698847214320833,1.1780500718531564,0.4098310061281261,17.895126171403696
408,3.4228794284887343,1.438661085465573,27.78504730706775,6.689035813353459,0.49493200782018737,44.61989141609042,0.17376341480164875,0.4324659371011278,0.937452523761673,0.25516005131154323,20.47686807692748
409,3.175271946175515,1.3530288794268974,25.696597016534383,6.192007515665468,0.553706553438257,43.1449943290571,0.17842216070764375,0.45784839590822746,1.0193310080174962,0.42470644227526455,26.925083837172178
410,3.414875199870822,1.3786226496184113,28.15017790303032,6.744783535597752,0.5770530817904921,44.55194873524998,0.1530191161326288,0.3554615414211177,0.8189984855422032,0.5271931833143696,19.616295406200223
411,3.170279435750693,1.2748315657185352,26.602625786234448,6.288006906939331,0.6258471818184835,40.31621087060575,0.16442884276428715,0.3578179624263468,0.8276821891526559,0.2341881348875456,17.096817744705028
412,3.530665451806334,1.4983846744287828,29.161010536058917,6.939700194468115,0.4868231869147186,46.79259001127896,0.15676361116291404,0.2841620482090072,0.6894758704078467,0.3434312918449542,18.067798266647632
413,3.1602838645527065,1.2509056209727034,26.502086447528843,6.27886535721772,0.5929894318020834,39.36356197724051,0.19179885725566068,0.4872779507186637,1.0673547568807742,0.41901712266631935,22.5294173922157
414,2.994186315570934,1.2493654159230798,25.125732454574386,5.9260637131892455,0.509208414320317,39.675388033082974,0.15670729352845097,0.4961864989434758,1.1353669475590449,0.27729126419031946,27.281294623306913
415,3.3544868504142102,1.4801964847406082,26.171641150560998,6.446132331173004,0.5980539400572117,46.23742583070875,0.1899286987523568,0.44245367163972543,1.0687666743611743,0.35658058403390536,24.37484185313176
416,3.0655621772194364,1.2563700954774084,25.337090994006015,6.04236796607084,0.48347516511803634,40.88865413649492,0.16349870846207085,0.3609753387330681,0.7822064979137681,0.3096589613890534,26.966886723503645
417,3.394407776065138,1.5008349728529193,25.72559632557368,6.44555005631711,0.6866450551471096,47.12412937988639,0.177396304902815,0.4919165077286185,1.1555774676423487,0.3030160301058001,19.994619289017113
418,3.1443028166364884,1.2713142537937019,26.813325117860604,6.280156830006514,0.49244438210536046,40.20905447385948,0.16554054982922026,0.5046575790421085,1.1401602771223627,0.2517672777863745,24.942653294055205
419,3.3324483141538073,1.3919654303794096,27.420877569987475,6.547628484516875,0.7856398030306657,44.82492509977924,0.2270211044444626,0.5616471982568125,1.404381315947615,0.4040338986307389,25.88096770735344
420,3.2133408911297936,1.3364055616191166,26.396959474149735,6.31784205400885,0.5871025085731498,41.99378390871813,0.18292054288310294,0.6160800521035623,1.3704796370331322,0.2248691682872413,29.013567877468226
421,3.5706424445459546,1.4910978313861878,29.082404596991996,6.996751449713723,0.6943052616206087,46.940999265075966,0.2029988193580976,0.5345815581618207,1.2641840717784203,0.4387484020583656,27.620942495235216
422,3.581027346908736,1.487591991903637,29.4826216872857,7.045741568269361,0.6642713579507077,47.448706384238555,0.17218183247228366,0.4274808438118951,0.9929804777730954,0.4195613650163947,20.342818619832993
423,3.200449091632185,1.3585936768822156,25.991649419900057,6.252929445842537,0.5625686165101245,42.09861137035271,0.17798491083882514,0.5072874358331918,1.187985403734728,0.4498690248270424,23.826639985272536
424,3.1938442237148403,1.4494045387229728,24.65783086586482,6.09073008509049,0.4919381240719045,45.512904803244204,0.18332256044027903,0.5000651235435002,1.144283626421939,0.4310830262204726,24.403833370720566
425,3.241111979278556,1.3915319064990193,26.366065568698538,6.329274316346005,0.6602162738502019,43.568037671371194,0.2157408969232212,0.5678013437085916,1.3604964411889433,0.3573313966538947,19.951695293914437
426,2.9120869822076143,1.2791603848988347,22.63719116149581,5.586205061248981,0.5261344946450672,42.93002173175623,0.15022838744384245,0.5500478751737086,1.257864968519245,0.35196936222277975,27.458313499478457
427,2.7898279449260883,1.13922549735437,22.97224436543446,5.49513212972488,0.5232478173278967,38.07583440753355,0.13792550195540654,0.3643506863349935,0.8124928884409064,0.22974127643035472,24.3486379585202
428,3.1889852087045014,1.304943129321873,26.212465426838946,6.270915943021744,0.6190102291633639,41.280883890882464,0.17641414885388454,0.4898028620595575,1.1319612933298078,0.44599570747934175,42.17960093868419
429,2.8193855877951064,1.093727438032991,24.671232693353495,5.700465436134306,0.405653726492872,36.51094717680226,0.1536124006650648,0.35139987182405286,0.7642089780230268,0.34903066868302357,28.401760169646273
430,3.160958830312691,1.3495884021522893,24.861485043780853,6.1020846433868074,0.7776394101166855,42.747886122008076,0.21855640011784935,0.466335532504761,1.1656787261293764,0.40190468126507967,54.88879322046485
431,3.3457401857671094,1.3895768560228974,27.403571069750324,6.576776510921223,0.5257540282623563,44.558890248790746,0.16122699760314482,0.38137255472045706,0.8198719696372632,0.4794093286489657,28.318094808648144
432,3.4851653321059777,1.4676743709286995,27.601079133369495,6.753365347738077,0.7771909374611221,46.1395227351541,0.20988244511562976,0.5512819406316247,1.260135283930284,0.44474187339842125,24.91536418187197
433,3.461339127388304,1.4475028087870174,28.423829010288568,6.798035826694962,0.697369354156041,45.11619803178108,0.21233235312565,0.5377022116288779,1.1848989112309627,0.43656215967598594,24.771745319492645
434,3.1606152833471644,1.2797184991907125,26.64984044094296,6.280692173773798,0.5638051367361836,40.97192944175391,0.1698858023361126,0.5558571474129443,1.276777222357747,0.4023977731554902,20.93239072807375
435,2.9829699418208278,1.284641343023846,23.954954724318974,5.7973594301920315,0.5467733135089182,40.059291606174824,0.17611512462128498,0.466818279465552,1.111598486100824,0.4247442331117213,25.26805017656656
436,3.4872908109403,1.5150742886483584,28.168767411542568,6.7828668678181545,0.648705809887819,46.98763215291059,0.20473959637613057,0.4214606797335576,1.0179976809215563,0.4122962207656212,21.176280163864508
437,3.2031600576576906,1.429964809192826,24.691486801706564,6.1118480480836554,0.7587809504407395,44.82294859929753,0.2209208597677695,0.5637655084742781,1.3924571235774428,0.28764568640408006,21.07625900343385
438,3.6379389831954114,1.5066967847665353,29.815526549395223,7.150034012197736,0.5589564779632288,47.66957878176266,0.1879316363128278,0.5664506140517214,1.270142586562648,0.43632848813195296,25.466474807834295
439,3.4529056929608317,1.372715255962084,29.65525230544163,6.916958732173936,0.5890641415471098,43.44154163128853,0.15779324340673648,0.49015130980433436,1.1138057420478313,0.36773103551800845,20.68451968928008
440,3.0082643742893405,1.2912784127710184,24.51420544316477,5.879588569206517,0.4694058751209166,41.01014090163719,0.16877117515579224,0.5136993282501484,1.1152814336292733,0.32290277152466756,24.756476655030283
441,2.8976459284102285,1.2140360009321849,23.409095261753393,5.657829285080562,0.5314002854892526,38.076668518321014,0.19047834412132655,0.5489152438095617,1.2711013080886149,0.41159507684003166,19.914474458139573
442,3.0657162909665407,1.3100988953109387,24.32879985925279,5.9352642716878545,0.6138672150115368,41.86416170700846,0.17488325879645936,0.5398208093211052,1.2387127221835794,0.3834147756824165,25.69136727186887
443,3.2471503261512717,1.4671582679141846,24.99300104603598,6.190727906956094,0.6484636978882554,45.6842570792456,0.19216873206107293,0.65046854070204,1.5583554856117199,0.4075273995546874,20.069866950193422
444,3.0331026798064373,1.1932252000123116,25.267804854100824,6.016612581754698,0.5369933931117311,37.9191566499722,0.16109947615237785,0.41223334547234386,0.8933356768700257,0.41981234016104496,18.209430563624142
445,3.3691605195879837,1.4327367068860783,26.113125489244375,6.47754324652834,0.6123445773942764,45.32055414987685,0.177289418409176,0.3904707006248926,0.894130905942007,0.29592508240382004,26.17739390038402
446,3.356100764045525,1.3674556323607718,28.13314113095001,6.656434050124547,0.4946371336451792,42.88156435119715,0.15792759779454202,0.536305629090507,1.1493634976772715,0.2555747346006141,24.43031780421414
447,2.9391278532655605,1.2735077287313776,23.012726618901674,5.659179353221326,0.5094445654653948,40.10588691055688,0.17137296911977687,0.42205687877841297,0.9949989283574275,0.2820567350143511,26.666714753466557
448,3.296579226859955,1.4624528028712702,26.09199971945413,6.353895217062602,0.6040780684665992,46.1896363360831,0.17964236361180816,0.5427516477597601,1.2321163621268785,0.42997491598395976,30.321691090910967
449,3.412451771272982,1.477891480081197,26.792910414449334,6.568277242201925,0.7374068103835321,47.13155717298394,0.1602179405109591,0.5797340170638593,1.3539370272895919,0.3631731475993693,21.241778234130752
450,3.482067863164004,1.5104985920138039,28.380859752553608,6.796384431659694,0.5571123357336101,46.78369705037266,0.19318800796823568,0.29790576260786006,0.7117523563203166,0.33484934836614977,18.09799948142895
451,3.315728636075962,1.3684160263566614,26.98833041515804,6.49914184008955,0.43275907889639437,42.727135997943876,0.14340095617856075,0.5291536309479454,1.020949941310983,0.2273651988635333,30.67305728164178
452,2.9917820083009916,1.2597717125041084,24.342872756971275,5.856787623209341,0.5337049379664796,39.16780162670281,0.18853273053357755,0.437834844845018,1.088571409450646,0.34921628686074074,19.751246170587137
453,3.314282499614815,1.3480679518866474,27.502783156161104,6.548402147876596,0.5541500670517628,42.23757968837471,0.15346640087606817,0.30654319264830376,0.7030746967772974,0.3180644317166381,15.669995435304108
454,3.121817959645816,1.4201803778223911,23.61778547607078,5.904292691132043,0.6992557854581916,44.33414329084747,0.16197534638278696,0.5121831662707201,1.2248369991738177,0.2073421679210449,21.410842667696627
455,3.32851078944105,1.3793102820778516,27.50156521979227,6.557225470033631,0.5530741046166281,44.1067213521425,0.21207956981529738,0.6013489297731761,1.2637259099876639,0.3485126932763229,24.71452109646416
456,3.1375672230723026,1.3813176916231826,24.19294093996471,5.9909166331275525,0.6575745512119481,43.68505132846873,0.12315610322338061,0.3510700795005127,0.7821351495449939,0.4176887222399078,20.798282066780565
457,3.4161755652767516,1.4347062261697554,27.60214387254561,6.664681313311031,0.67251719211307,44.64208093333342,0.1777983312220967,0.4180869017371059,0.97942746355694,0.2353524337437451,31.77563363284151
458,3.2138353018344823,1.400454275235421,25.697496644329668,6.233054249664471,0.5119363735646254,43.73578320922724,0.17080263455964897,0.5378979758741191,1.2144603693318619,0.2602124470923438,17.98195718395295
459,3.371340377921072,1.4462937366555142,27.110373792931387,6.559276289295662,0.49208524962634986,45.73583455518303,0.1708336923680774,0.36517625498991974,0.8659123076870628,0.3420840330995741,18.821238431166787
460,2.997095785108395,1.2028256048887853,24.85895382776339,5.92921176691666,0.6390006888261546,37.73578661232843,0.17379180874669048,0.5174190011828887,1.2589155056801957,0.38055476699749796,22.94501867390599
461,3.355309396430571,1.360517390249168,27.83353298797514,6.628326535492688,0.5561385634602055,42.56629547654947,0.18350331076455967,0.49792619965687257,1.125567798031399,0.38268573153258656,18.35262197482389
462,3.3343094291174253,1.3327289297428961,27.56988544413351,6.595703646925924,0.4892260527422813,41.53410289585838,0.14341982525276592,0.30177543966956977,0.6847833793868343,0.28325965252478585,25.274966024484094
463,3.0822440234046096,1.2856111554099428,25.28610367887721,6.050331906526839,0.6574901938313461,40.660075565369134,0.15437847998973642,0.6456694662054543,1.425701090088927,0.32867231090149246,21.778929404535702
464,3.4864910235465016,1.4652665728768892,28.130302699625275,6.804809107346,0.5880347001733647,46.237241713460804,0.18208105816764955,0.5394939456381851,1.1288574300876189,0.49432288103983557,20.237480896133533
465,3.269689577483482,1.46379805905481,25.47463994460632,6.262061464382116,0.6197165520119192,46.24867810379368,0.16256639128800365,0.4620184216650431,1.0612186334714526,0.38121439255555034,21.703419210448168
466,3.1828179323512464,1.3993805878983765,24.939937590190237,6.116862674622945,0.7021242361798902,44.82703975241935,0.14494061471956068,0.4363937347333506,1.0019094675697104,0.30843428973848364,23.641528419380087
467,3.0715040816514407,1.2819256472605451,25.338201978186156,6.036841742934207,0.5949877783445514,39.98394609466933,0.15707733095211487,0.39954609932384455,0.891097432987495,0.31199269183573125,23.4418545012062
468,3.098956048274585,1.3060953701846616,25.021389348872567,6.045429334964966,0.44567501935624454,41.66388615878613,0.16346465279536687,0.2878149790872976,0.6411823319343734,0.34948817276578303,12.685669665601221
469,3.444291882549713,1.5093786194124097,27.157684420957576,6.635207503119661,0.7202894750248288,47.83351934911988,0.20290870543973172,0.47467488658432844,1.138678555509997,0.4659311657918831,22.290960909880916
470,3.290396908189078,1.3865490815478387,27.143638296041683,6.460436544876465,0.6320718349187133,43.29162579416671,0.1945225752959002,0.4455190930665358,1.0521243545397212,0.3095410140415721,22.779733179602285
471,3.0885987007573306,1.2901940271555266,25.230360062603854,6.051020045489901,0.6721217552105434,42.65525668207878,0.13302841962458378,0.40217810710012303,0.9365369348473654,0.4116233455058634,18.756314369943652
472,3.427959443448985,1.4613968624002425,27.53028835469318,6.670137582953077,0.5099886235668213,46.285860713401995,0.17640076669156526,0.5069297820965611,1.1114978363069041,0.32367116135673973,27.959256922844013
473,3.246876918919895,1.3937843613920673,25.540510483751184,6.26646279834406,0.4886937928661535,43.20178038076525,0.16355685520640437,0.3913462413252011,0.8911242452225071,0.1914537252064462,21.340285392549973
474,3.0460722408686793,1.333023834735723,23.86433495505443,5.853234180508107,0.6628084452600982,42.49421803549069,0.17278706877790276,0.501155736981579,1.263656651624196,0.2913781842320051,25.759308526364126
475,3.2750695746567806,1.3301881505008457,27.208183167618706,6.474503694954952,0.5852084753314581,41.285172993180055,0.1562947184299591,0.37083597029884496,0.8451452412696128,0.2890876312981666,20.604069163044954
476,3.338470045656917,1.4633699162640532,26.42326727088355,6.441582070480931,0.7124267021900818,45.516411596225936,0.20731641555789193,0.6601060779663133,1.5566188851791825,0.44426407043960303,26.416324593371407
477,3.147185888445488,1.3223566166542553,25.551926501923226,6.160342235006313,0.5581588813888101,41.222070279030554,0.171252188929387,0.4170148423777761,0.9878082104538433,0.38333310610214294,20.29346780189188
478,3.2526623303321793,1.4744393141662024,24.856487703130846,6.183531954994015,0.581154166734156,45.60494189906338,0.19013291187759407,0.32753589962265395,0.8175079224633366,0.35366777791288345,18.57057385755272
479,3.4116078842995825,1.3857342562517039,28.728286947297608,6.777627856625211,0.5380371734487565,43.644581148896876,0.14884556416493705,0.43054566419146745,0.9873304969809873,0.38841591714091994,21.701013768243552
480,3.0270358285335925,1.300766215264606,24.006246146526035,5.851134494725423,0.7346730222210854,40.534975637570305,0.22579384065234648,0.5362996881663316,1.2988385138313103,0.3972179328233824,23.894023753746964
481,3.444435552326381,1.51372774187106,26.302112749022417,6.568786624402828,0.700277652821711,48.02161802420431,0.20487515007036958,0.5541923394249245,1.3526241906726868,0.401842728591853,23.364268192748415
482,3.399984406914702,1.4985265967337225,26.709740550859937,6.545639619458376,0.6588965772739449,46.462545236038025,0.23686405780755407,0.6647622801866909,1.4743981919543736,0.35386542540568594,25.56969195221755
483,3.6621992129576517,1.4817470069470808,30.525967465784824,7.248523505374155,0.37530456644047855,45.481783150782604,0.16612514296477132,0.3667373814257896,0.7806678479811326,0.161819760215767,19.48748847078014
484,3.5579064833748135,1.458698897921502,29.250644749190496,7.00033844468187,0.7124712624359056,46.875276808724095,0.18139747207473564,0.38672838836735995,0.9038878213193993,0.4353736640720653,20.954593566955
485,2.866359396581604,1.2592488229061787,22.38649511040917,5.506901590531685,0.46440792556512783,40.58413927465443,0.15575887460418733,0.4121966435806538,0.9953839748162716,0.2762137371043223,20.91962431445312
486,2.9382159629208786,1.2644654874121097,22.937929595114547,5.657589284349326,0.5351880899897188,39.37010360871813,0.17117088499746894,0.25355775452866974,0.6202296652209605,0.09920563149365615,23.98727397945451
487,3.5007592891691166,1.3531681774513213,30.035674796732906,7.029316952493535,0.5779009351918614,43.0116625387859,0.1752494629908515,0.5339100690449998,1.1381761900292204,0.31933759250285965,22.326712603632245
488,3.197046882896197,1.3426355343423266,25.814220663094055,6.236402612434102,0.6120943924823258,42.372860752180586,0.20454002292026927,0.5999955013274059,1.3311875068223953,0.3810010394614797,29.333057955584792
