,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
136,637.9739680905253,25.396134227933093,542649.0358487671,5917.33075851212,0.6623826349623524,6317.911282362802,0.4933421648899615,0.31555213740554616,16.303475146640814,0.2127842696906419,0.0
137,745.2531344928076,31.09108185301104,613595.9805371843,6802.594361985658,0.6491465068883386,6363.973500370185,0.5148663750041131,0.20199171452917136,14.641631991667344,0.21693739252908678,0.0
138,685.1803711880275,27.05513737136706,584463.2754680078,6365.015247526923,0.6617716782267035,6344.884571862587,0.5130085276014463,0.418438940965728,20.509263479431077,0.16571751410900706,0.0
139,719.6460324264971,30.48719285773795,588067.0858132243,6541.940814267441,0.6416676006326119,6334.211710460055,0.4782533552967607,0.3432164586106407,17.178773345498573,0.22650120131741275,0.0
140,675.353491212911,27.852204574341506,564895.9234928095,6209.097255552712,0.664721937286357,6360.2444398419275,0.5086215894791866,0.3133420312986102,16.658199688671388,0.26455914438108113,0.0
141,656.5641252920458,26.35598096696068,555542.7355076659,6073.335888788761,0.6202067212049832,6346.686909246426,0.47656079767072373,0.49423674346674906,16.728306915695025,0.10837867619426579,0.0
142,1043.3205729656997,55.255741104859645,697332.7046287288,8607.459981484719,0.6367842903644891,6349.9522733900285,0.5073918945122571,0.2019444301267169,13.917867091824792,0.3694513761006215,0.0
143,653.4141796641495,26.080343660043802,554624.3897857586,6054.16518096797,0.6612750837527572,6371.04716235621,0.4824039998028393,0.1972726443565261,14.108340771388086,0.17559236479677584,0.0
144,689.8048222710199,28.436464598672636,572615.9024413205,6321.991509782189,0.6588550117263671,6356.263505907781,0.4902228812845087,0.20894389834146337,15.092275281277756,0.18690755563624425,0.0
145,885.451555049344,40.511098154039956,673009.4315572099,7775.950943659242,0.6439748937650682,6345.93874604111,0.5662851762672546,0.19792045276231923,14.275361572938312,0.2431780210921001,0.0
146,713.1093431903035,29.658068245781845,590858.7933306547,6525.692454898794,0.635977718029727,6332.795952503438,0.4866303126957283,0.1910741062805815,13.55537225804147,0.16900282928034566,0.0
147,675.7798377955734,27.340137866100484,566277.2094319816,6225.354983619414,0.6465638444053398,6316.303039743994,0.47759887031725323,0.33437136744329654,18.181016665215623,0.16649604133868623,0.0
148,727.8716802445309,30.594335910609317,597613.3754247669,6633.55096871135,0.6490311436299094,6316.695511719593,0.5249843425139211,0.2367954519312243,16.00154540422013,0.22552500480524165,0.0
149,670.5613517631558,26.970869163357783,564714.8583465968,6190.886569163866,0.652338062458101,6362.309979391203,0.4979208405975802,0.25479601507247124,15.150784266755565,0.265709659603652,0.0
150,791.8619070478217,34.61731377913789,631822.4277310784,7112.723840807523,0.6438606184286007,6359.21701314209,0.5532289122476314,0.18514193538145088,13.596987916311358,0.2625244439897458,0.0
151,753.8015478565069,31.404831629135867,618783.1460306032,6871.882542995294,0.6354399298202363,6355.113249756588,0.49578362819914124,0.19679080737893656,13.923326594043896,0.3470828093296234,0.0
152,674.6694735567464,27.417576458072624,562365.6333661616,6199.275006526221,0.6562106446778635,6320.068530899756,0.48675976617845734,0.3005773245368438,16.375322153446895,0.13046595268529676,0.0
153,661.569965060198,26.009267737811303,566751.2621636153,6158.150911343453,0.6429005094633453,6360.657247061984,0.4961230648050567,0.2889889638563193,16.311947441445493,0.03198065162309052,0.0
154,634.9022257169661,25.055260610158676,541615.3403078474,5898.8408831320285,0.6780709806954085,6333.20541815527,0.4811139533319316,0.41170329186065296,18.75723795713336,0.32366726565875753,0.0
155,666.2733563828948,26.692456938187185,563354.7980832896,6162.326331446505,0.666390033836397,6356.30219743281,0.4749050216864495,0.3222567944699063,17.252414322717094,0.20519275781983404,0.0
156,1160.8611021063684,60.1433043339711,765672.1578272635,9546.517043823727,0.6421620842301496,6372.460574009811,0.5577860654249487,0.19750057370291357,14.126660461152493,0.4241931800548261,0.0
157,933.6634533316549,44.027388751877524,700720.6196367005,8135.93556349979,0.654212238949629,6309.491778300749,0.6254533843614122,0.19342123810886563,14.473490083336094,0.33545901280328455,0.0
158,788.4839275521774,35.52597780041489,612834.3260540587,6988.451595387343,0.6390483420921771,6364.357751691854,0.5131422868344582,0.1543755356001031,11.167414852732296,0.23296618873331043,0.0
159,607.9023717791714,23.934056752964572,519461.0085318134,5653.122113134194,0.6599663907737023,6311.496444328486,0.4584593659202361,0.2981075633738156,16.086320916377588,0.291656827136125,0.0
160,755.0318447749207,32.87285011802111,599649.5541666292,6767.499454810497,0.6541886322169304,6351.333550405366,0.49141668575872904,0.3194267711089066,16.927647597072635,0.17352430935014926,0.0
161,1050.692857886329,53.31826457461648,728994.0170279825,8813.485026838729,0.6595651092509556,6328.885583494128,0.6193167959671415,0.21999218837548812,15.9798897183121,0.3753037603369936,0.0
162,657.0582216577399,26.125858573090113,557250.4179817099,6087.907134610012,0.6722943074312726,6333.582623648545,0.48558850433351786,0.3094973764927074,16.682194599904825,0.1945618189722982,0.0
163,871.8609485470743,39.56143182085922,671909.0523248452,7701.199941676522,0.6557837190615571,6333.99815067972,0.5653978378638311,0.2052387162426908,14.928392211600027,0.31038079547549785,0.0
164,645.184374263476,25.48534054339989,549788.7435172232,5992.040288412127,0.6411287761282308,6358.311587866974,0.45523805330075623,0.16463215491300076,11.58031918689883,0.34351081177553233,0.0
165,694.8774219236743,28.841058911289572,573488.8502300676,6349.962595201376,0.6806233665680764,6321.08211088286,0.5083529528798525,0.19123235355612636,13.893533662978587,0.20539333603319052,0.0
166,806.3822679733727,36.887683025512246,622595.7462300367,7116.839272092389,0.6474520529549257,6356.94828634342,0.49896448448500125,0.19944665319964522,14.245413291753469,0.29002332146564797,0.0
167,1263.082347343327,63.059453324865366,854874.0346742965,10526.056590977929,0.6302458380445414,6356.36319635629,0.5963444194752264,0.17214431223712126,12.426593161715193,0.47702531457003305,0.0
168,745.8951750859014,32.19867833889746,603928.3265818465,6746.112870543469,0.6363385409007092,6356.421457339286,0.5204879423050479,0.18983336976956106,13.684191199635956,0.27094426803997174,0.0
169,654.201598614107,26.118559393468068,554645.8915883647,6058.925195445167,0.648439249409171,6333.319696793047,0.48241010770694037,0.31189809119163986,16.660687948173937,0.25090262177141287,0.0
170,628.2006086635149,25.17607012908149,532435.6201455508,5815.8358324328265,0.6236505742149027,6330.846488335432,0.46038842546225706,0.5573172306722013,20.67217889211199,0.2532781863410185,0.0
171,840.7502751378801,37.33965328199126,658808.0099292973,7492.587529609121,0.6536141035808719,6321.76382783343,0.5817392297282348,0.18108933532964172,13.39473128152738,0.18924746749079985,0.0
172,842.6582881664908,39.12011837184626,641227.5774780632,7384.887006431722,0.6553650924230748,6355.707279842652,0.5272198010855798,0.2025252670002105,14.521906427482287,0.2885307733182923,0.0
173,625.5224470971079,24.65351405231858,533892.1311779914,5813.381750016744,0.6658993174022971,6325.679387645252,0.45812436125404854,0.20430436888930284,14.650591364110856,0.3125983742425573,0.0
174,778.7682460415466,33.160041111510125,630530.5850349334,7051.890836527369,0.6578642559074052,6349.254248049558,0.5362951615582079,0.31119891487482976,17.409726724182548,0.16993794244502575,0.0
175,942.0414042738732,45.822128659557364,684624.7599307528,8083.032714268603,0.6611424978368933,6329.0737031815725,0.5262735616408342,0.18992574450988484,13.618626765161576,0.38027852114075006,0.0
176,678.9777490633286,27.44009754458109,570323.7320625538,6259.786288400073,0.6563940160300915,6334.52688686299,0.501808698904647,0.28572629025710483,16.256225042151108,0.0678073487883784,0.0
177,796.406051035609,33.408818629523154,651001.6418838726,7246.899119567407,0.6381524192420034,6317.084000912456,0.5204864740185834,0.16127995940753026,11.768175424613835,0.31521173853767753,0.0
178,2384.374486743223,142.30618217619184,1098414.8308712852,17127.228769033594,0.6554140237673463,6356.157699472371,0.598868085335982,0.6017611894551813,25.339534278995597,0.3489071056340747,0.0
179,675.666902656942,27.32235092610339,568364.1515562038,6233.396832597022,0.6703615222912429,6359.786166784032,0.5028460815802528,0.30125849595038867,16.933087416363186,0.01497890682659389,0.0
180,646.8979542417695,25.687297986398146,549079.1244178222,5996.072385020151,0.659533528578627,6339.381094818282,0.4658208362040252,0.4439972106936702,19.75430503335263,0.2619408444204352,0.0
181,825.4778388950042,36.187770390212506,647895.9062409346,7363.421878258891,0.6547434671295032,6367.750871984904,0.5421169242594627,0.29937631650914553,16.65576806088449,0.3223026303906758,0.0
182,660.4495477040319,26.345827474815746,560014.2008893176,6117.352781657735,0.6569967477766363,6328.541230679552,0.5045977082021039,0.17870738837193353,13.101833909823744,0.287637716219611,0.0
183,696.7734230398979,28.74152435199922,581025.0977958441,6396.8984641495135,0.6506119550032846,6371.187465199415,0.5109653411273938,0.1703424587210703,12.361564809032604,0.14524990233416687,0.0
184,681.3829009665674,27.594875026421136,572207.6846449983,6280.842669096809,0.6013880850535023,6396.237596676683,0.5128969252214387,0.6334160490875907,20.88319572833424,0.121855416727423,0.0
185,753.6842873350844,32.60732651814238,603825.2901411791,6783.087921832455,0.6376098241241841,6359.860644240103,0.4653490441358005,0.14772182683725074,10.731439061083133,0.25217367504372995,0.0
186,651.8665756528504,25.954988241103184,551917.6303532345,6035.0965997682615,0.656750517386201,6336.553848522737,0.48256341120082075,0.42948365816908585,19.16545440806718,0.17500079662453366,0.0
187,772.2371449145346,32.96448092351755,620151.6688166725,6964.166586879293,0.6551502646959652,6342.632481512635,0.5490657503422881,0.28708669362307215,16.641036137585836,0.3136967301585953,0.0
188,681.0756026704865,27.878723979595822,569381.6661824652,6263.380734994729,0.62549889380737,6305.778879526702,0.4686944950853819,0.6771592633277665,24.074231887558568,0.1212364071072812,0.0
189,805.4692016471729,34.21564541969078,653376.6988437999,7301.713630705077,0.6586386898519643,6320.983476237087,0.5749349312909233,0.18252241993209414,13.693669460242358,0.22012769519471412,0.0
190,644.0472856140583,25.85115879714308,544685.4847515261,5957.299735907885,0.6985581662357935,6321.682460394909,0.4817416838808267,0.29605625684978876,16.220020842520768,0.19346670188770534,0.0
191,543.609923906568,21.063546377779765,468657.8533339669,5078.064289670836,0.7045693408167576,6276.724309465416,0.500643665157561,1.2761937572559243,31.01728766158749,0.39616942295627083,0.0
192,672.715354317153,27.384927031334307,564708.6840401704,6198.405518751698,0.6385829837587382,6379.125971295891,0.4689669731500397,0.15201524271548225,11.067774400149988,0.14847625115032484,0.0
193,988.54553570734,50.02048852477186,693543.8488700952,8330.07380728971,0.6620369216398124,6372.314965686514,0.5605779549317631,0.2001347326622755,14.482593065006293,0.3295839492608446,0.0
194,649.7101164847558,25.959962096245675,550890.3513421172,6017.235781876603,0.6460905138303903,6346.820985983104,0.4603857090048993,0.6310356067926829,20.653978018504198,0.19722443961416,0.0
195,869.8916262499786,39.4571629546735,671624.1120415323,7691.82034046476,0.6665228564270229,6317.575740495993,0.5770552511591986,0.2059195467817012,14.964901333624843,0.3062202019591373,0.0
196,833.652052201753,38.134339129281656,641268.3667453176,7351.158839375134,0.6587015393304885,6315.968922804321,0.5360464249423721,0.1973539986861638,14.485003960031424,0.05583779319798079,0.0
197,794.7017836229077,34.80997968688361,631598.0854762724,7124.945190235533,0.6464067045989186,6354.899123481283,0.5202533220975611,0.21443967695884897,15.319016173285254,0.06128831149924662,0.0
198,896.3557680085875,41.91279170613553,663965.4955838878,7772.087003551287,0.6658204996279425,6336.972353685242,0.5254920893495584,0.1923438516878624,14.062973687285808,0.33230540618500976,0.0
199,1114.6665179602212,56.96218284350181,729982.3534754722,9144.213195745202,0.6637400300970777,6329.534140077296,0.52649670695786,0.19258707164741362,14.077250365495463,0.25255589625025177,0.0
200,634.4513103680636,25.156942019553842,539473.4020082175,5885.2744233958765,0.6429304287886961,6337.242709768126,0.4476169683335524,0.31577663129358824,16.621893721502534,0.3451921283119274,0.0
201,662.7234542556428,26.726290532646015,558140.931088836,6117.856548181449,0.6571692681755285,6320.815105528675,0.48515130681393526,0.44634166484557436,19.965956948346154,0.18379813889824473,0.0
202,665.699143250016,26.704083194549362,563575.1121084343,6160.179951737252,0.6624492438090874,6357.552924275625,0.5024890542204646,0.2012863783332696,14.15453054078888,0.2175359119900568,0.0
203,660.3153971631143,26.099861927398706,563726.7371819078,6135.820414452372,0.6407775086702555,6355.204961278314,0.4831838738745235,0.16883590180763064,12.053531652697185,0.10457342339982406,0.0
204,759.3937653437881,33.721212111212,604046.2054362976,6802.530569567231,0.634288715448714,6359.811050889528,0.5054462702676131,0.17238758527214762,12.43358301003089,0.18069992185329775,0.0
205,626.5081430459725,24.561953501567473,536799.3269159222,5833.444838921534,0.6105662788993279,6337.962618519567,0.44823296560624215,0.6559075725615966,22.08701618221595,0.2588805871858871,0.0
206,681.4340960182475,27.88338632468258,566035.415828254,6248.733684079639,0.6460112696597649,6317.402883287708,0.4523478164079616,0.18857656872035006,13.6817828088503,0.14356930683607697,0.0
207,844.8332296844386,38.07557129676344,654483.8886091199,7484.872023814108,0.6443831732601806,6338.4861174158505,0.5505095980563259,0.21233133228210604,15.45526873752477,0.2348999711127355,0.0
208,797.4317643738785,34.69283132622245,636945.5711904077,7169.097942717368,0.6492239605929108,6335.017219616211,0.5367402100070336,0.1833476984948482,13.629851089608767,0.15309564722999788,0.0
209,653.8558083893066,26.06179660187964,554485.2684324419,6056.85212606986,0.6394670815519803,6367.180694409392,0.4671969754132065,0.4453721154389337,20.537711273701852,0.04465172208399539,0.0
210,644.7731649710379,25.640218743048628,547310.94456222,5976.305023448002,0.6642412031139301,6345.818022417796,0.4669769882237735,0.3075186211423405,16.132668937904796,0.15395679643241744,0.0
211,790.5449757751089,34.82180303567359,631743.0149636827,7102.828153959208,0.6498938402972605,6350.889076721717,0.5375748666488726,0.17114751945039447,12.609278171952912,0.27464718802891636,0.0
212,662.6749978726981,26.79967091330716,556227.9626611657,6107.871740916451,0.6563257717973865,6315.841544770742,0.4831052095602678,0.32291467063702833,18.025408288497506,0.13513086419733195,0.0
213,826.4019755563679,37.37251829394514,636613.2984548033,7295.5555517974335,0.6590994027429867,6357.069788641425,0.5117776020854657,0.2669106574300253,16.778888611351128,0.18685999816744847,0.0
214,668.140442052911,26.649407065721583,566928.050713733,6190.646320893162,0.6420676662091368,6346.259079313505,0.45788917469230483,0.18307589942970193,13.049451863189471,0.09489036437012106,0.0
215,913.6876670463711,42.61026894409124,687878.3118281381,7983.213529910756,0.6672817463499945,6299.461566841824,0.5909281090436708,0.19920463013076928,14.607545832709581,0.3062879443049251,0.0
216,644.7051111076274,25.75735519700397,547414.4854583209,5974.919718709535,0.6537766969064822,6349.60468922486,0.45974635937751623,0.31885455203521984,16.406425042363253,0.2057329972601776,0.0
217,750.6866972984174,31.252487737430535,616341.1185937059,6845.372478676587,0.6382178221561507,6311.305503442046,0.4977921811255621,0.18755780707795183,13.828330173583925,0.14790097567175164,0.0
218,764.2534322552006,32.4522975331378,617956.8700500126,6914.195493056531,0.6261117322926396,6330.203570547199,0.514444391115093,0.2895019967263574,16.011951955751357,0.23705676385715688,0.0
219,762.6594045988115,32.34242310152305,616275.4373110405,6900.417027812304,0.6556823573691956,6328.7634229251225,0.5245590403503815,0.1700883969859932,12.58409041787765,0.1910042479548651,0.0
220,656.9426403065665,26.500882605498088,553231.1824722044,6062.802739660562,0.6635465206763407,6322.369254156385,0.4733139404308704,0.4224251036865825,19.190491063075434,0.30762287750830536,0.0
221,671.4424704296672,27.279647561541044,565170.6108721495,6193.8896265239255,0.6416292056390523,6333.095137204803,0.46946234403311116,0.17423084976266284,12.451021828061204,0.14420272659680664,0.0
222,659.1683720055429,26.573055700179577,554476.6773539523,6081.506818588096,0.6587940017285472,6358.795908228363,0.48701107612193395,0.3183680970022829,16.700858718815795,0.3781017932169349,0.0
223,832.8893792293189,36.48677432614993,656913.2894270105,7448.697651738464,0.6673645512572175,6312.487807634903,0.5674391166319432,0.1888434844730545,14.050726317697812,0.25245511787580455,0.0
224,858.150527319407,39.02590998381006,660661.2426301234,7577.529210919849,0.6464260442633318,6325.900316975575,0.5632841815293487,0.1781484450585297,13.25209403066135,0.33964116084284857,0.0
225,1177.625225773585,53.973631096769566,824966.5863924783,10047.389768063189,0.6580018287842809,6346.340308576147,0.5542863697893079,0.1545383301218013,11.505177663379426,0.439591010454577,0.0
226,667.9362732843689,26.911901847110634,562188.2773644453,6163.855042721112,0.6517511689629132,6332.455631975539,0.489452386980753,0.3017672469612974,16.398691078330575,0.13034688393056632,0.0
227,666.3076915829226,26.894435945608798,563002.237874739,6158.360747145599,0.6403291838057981,6345.1862408546385,0.44229161022733066,0.2912065143426038,15.240936606541487,0.14399803035318526,0.0
228,666.606148580717,26.978133579797856,561596.4262329233,6152.371529259986,0.6363347272792825,6342.89564371408,0.45389616379062125,0.18503336367161594,13.027074671423884,0.06917150824450503,0.0
229,774.2173223786613,34.12635001691671,617620.1990976607,6951.258393980313,0.6374544739780799,6333.804332442305,0.529286988649853,0.1765176628658293,13.066521962169897,0.17878770677232944,0.0
230,834.6394673144647,37.3708182858946,645158.5186523302,7387.958417628108,0.6464713563684499,6363.886754734283,0.5092867600460836,0.16755742944808932,12.198650290615465,0.1971176457287088,0.0
231,980.9419265773564,48.10933297836343,701832.7296339049,8350.495218605152,0.6462018195580739,6371.048102940302,0.5537149047330246,0.20735575760751662,14.91272362842211,0.3974069054002962,0.0
232,857.3875158590032,36.69079605507112,678504.0517311061,7693.940193313196,0.6385961608188755,6310.633146833071,0.53795846728604,0.1904074579975477,13.863589263167327,0.2983990829551955,0.0
233,641.7363558180118,25.266211910471007,549088.5334312257,5970.271410017799,0.6384875965705518,6357.792412268644,0.4479142296831035,0.17115984527516487,12.091604240762727,0.32183727834807324,0.0
234,680.4457610427157,27.51297535693822,570865.7856604804,6271.404910310031,0.643235938391691,6368.185835944648,0.49823658128438725,0.316726816452571,17.243813360236235,0.18696803193819744,0.0
235,780.8400780931096,33.20936748729435,629754.7472389775,7060.206488182024,0.6500891023580035,6343.663387031475,0.5130589046415591,0.31717693110512707,18.01161859843977,0.3284890476530372,0.0
236,794.854361857625,34.14241046343477,641275.8778917762,7183.547697603502,0.6263760668035802,6341.664432331027,0.552082103255904,0.48105679002124263,15.990145660697035,0.22498940821201205,0.0
237,728.9568377686267,30.222680698107467,603200.6382345359,6670.6455181781475,0.6500800918593526,6361.747215421243,0.5147017071680855,0.32844392101922365,18.417905621361534,0.23636401741987995,0.0
238,678.8751745857545,27.36067407723781,572822.7772094004,6271.3219759574,0.6053531243577494,6377.66900853585,0.5086052925913037,0.5966591828705434,19.97341890400094,0.09829901958690782,0.0
239,682.6825472713642,27.737623767200443,569096.4259880899,6273.088140959511,0.6680719074273943,6327.007227301636,0.5039992845181583,0.34660411545482817,18.109948976018295,0.18101403446855036,0.0
240,685.7456710306591,27.88252143659531,574771.598148213,6315.534434507917,0.6298326907800822,6350.037109456411,0.4788005713985944,0.18657196174711754,13.166570564793204,0.18460747678361603,0.0
241,666.2648984752885,26.14316031773194,570924.975517866,6203.1616228805215,0.6272792580943726,6351.652831136542,0.48567703234038595,0.25394799555122316,14.743382958759222,0.10732099447061871,0.0
242,667.8114778752566,27.87769882616638,546484.8953854666,6075.419538897114,0.6835084498664383,6309.1331237957875,0.48268102138260444,0.17646538246746646,12.538717586603886,0.21437495716438995,0.0
243,889.6256406349082,41.47704948431373,656011.8059450112,7699.991982423689,0.6580517421734389,6346.302378778363,0.5082343794691382,0.15373295929319455,11.273515638471645,0.3022493191426594,0.0
244,967.4885445528246,47.90487174931938,681133.3076894094,8177.495428922086,0.6534576407012429,6372.090388367656,0.5441943243753452,0.17345389723005233,12.633724791031918,0.21364583079388524,0.0
245,745.5555150999901,31.81629082076381,605438.6005814974,6757.373288209756,0.6577425218459406,6308.210146596026,0.5460957473607898,0.49639618033913957,16.87475347731268,0.19508356821217532,0.0
246,1209.026007826091,60.164467163428654,805965.2476488978,10016.757430579451,0.6803527553507217,6348.265655907811,0.6358634999888314,0.34088961186333766,18.97209508679103,0.3500182250341298,0.0
247,647.1036622035674,26.199773657950516,543695.6661545429,5965.420100161386,0.6835556905248448,6345.768758611144,0.4769219239545032,0.2795895392125349,15.593728342481786,0.19835873197209,0.0
248,656.6351195754345,26.40607466383245,555748.2559936735,6073.189615333396,0.6646096857719226,6354.214578383371,0.4955509121893871,0.183346275395543,13.257679363784078,0.14997508985209088,0.0
249,706.3634943716872,29.621310132213285,578157.2490982079,6429.5859309662665,0.6720014255351586,6313.732086007776,0.4915153118649246,0.18752009433201455,13.77447655238392,0.08362638689363194,0.0
250,642.8212659572921,25.80258092072678,542376.5541705023,5940.391962064602,0.6446417716195719,6329.08796477712,0.45718144487891493,0.47638093798844333,21.807021929148373,0.266823502709766,0.0
251,684.1354663680934,27.961646882574335,569894.8022799978,6282.648232281101,0.6470983406610976,6319.319182716372,0.4777516163773126,0.1914669392900314,13.404798397652453,0.13979243702624333,0.0
252,659.0965337086352,26.367515905307375,557868.2794717983,6100.531903710196,0.6635955579058813,6371.64601518512,0.4840903604826469,0.31380596062798627,17.198091366124455,0.20240159741144492,0.0
253,723.2839149662873,30.54195307473796,591840.3287690246,6577.977399680356,0.6432946027395026,6351.743125582494,0.4624933653029166,0.16479776592673243,11.925451022843836,0.1959588746004798,0.0
254,643.4113023372322,25.486376966572852,547857.9775219978,5972.219880420145,0.6688000233848761,6322.155371683359,0.47036602655660975,0.29395291108874677,15.907295162542841,0.222364329522379,0.0
255,676.5176116047085,27.26867001390915,570059.086709414,6246.771665315011,0.6516085597438239,6354.941450230266,0.5038246558915226,0.2919798267880937,15.182333873006673,0.04595899575400125,0.0
256,745.78184743512,32.30316740786434,601366.715868416,6731.0017367925275,0.6418395918569286,6334.705011042197,0.51316558783996,0.19754071257569888,14.27259211314077,0.10859152039384719,0.0
257,890.3905770604009,40.568166689601604,679613.6156279923,7830.9418086467895,0.6447284024228348,6315.388931474265,0.5721075916591393,0.19555419876053204,14.30728277734518,0.23417115994296622,0.0
258,668.9974088776104,26.477570148215943,571577.6069550694,6217.049857086938,0.6628419662025352,6375.25040600229,0.5000818028540712,0.15575770647668477,11.599382189644567,0.1575673034866641,0.0
259,658.8961138538162,26.80195469190349,549484.0920908764,6055.236297574268,0.6620370636488324,6317.198857676571,0.4650081234988529,0.4449670545808632,20.092584208264785,0.12460705764492397,0.0
260,734.6512937895138,30.71808357563798,602799.3935056798,6696.371675397572,0.6522540268090069,6355.843860808633,0.502067343052003,0.24112058999717853,16.186204719147035,0.23880397113099253,0.0
261,538.6472985992807,20.863897300497058,464912.1814046653,5034.0035696089235,0.7782918291339994,6281.194666242428,0.5127430590552505,0.8791587456701592,26.027911004897597,0.3591883471823734,0.0
262,794.2649524953537,34.82651322677228,629445.5520796629,7114.822097532582,0.6526215096800791,6322.7857918398,0.5370348915755757,0.17293510520592897,12.672827356674086,0.19285261060428502,0.0
263,666.3969601721716,26.897870196023682,559359.6454100718,6142.6230247302165,0.66422658159211,6341.14809711642,0.47148783166172614,0.31292466790670737,16.653630762095105,0.1317621502149089,0.0
264,862.3665668543841,38.66529606362541,664535.916563377,7621.894551208005,0.6578261469549742,6337.937884176694,0.5621966352993002,0.3122594383141182,16.62265407521104,0.23952824402373035,0.0
265,817.6660753345564,36.07317967445076,646630.8750667869,7316.622941257041,0.6561088212670206,6300.158822038969,0.5697194466785407,0.20371796555542893,14.978463426926567,0.0762241387384218,0.0
266,670.6469806175222,26.903565292270923,567398.1140635982,6203.764411703786,0.6693269021795417,6319.848294369189,0.4956994285487482,0.15632789486945345,11.680265284571302,0.26217175962094824,0.0
267,787.2000745706224,35.06155687383996,618560.0994497685,7018.203832266074,0.6615853099930972,6303.86008697392,0.5211236997057742,0.1850544630934376,13.394742184167148,0.09636066609386103,0.0
268,722.5434426938821,29.93291050552117,597942.5224815919,6612.634813762784,0.644951318807195,6354.740744210004,0.502501384355435,0.2129785035448109,15.213987819044624,0.15382276533991845,0.0
269,1449.1429529662507,82.1842320587673,847324.5974807224,11287.4148696801,0.651962914055966,6312.414154109879,0.6261380523721085,0.2102655526482217,15.213862950253576,0.40063198582334736,0.0
270,667.980308351233,26.956579573007296,561398.5005592628,6161.330468869445,0.665447818807389,6370.9172222253455,0.5035616236745737,0.3272883396529613,17.81504357380165,0.14498592870693805,0.0
271,653.2268384269953,26.217610570174134,549969.0294479195,6031.050459296332,0.6610550223225914,6315.600132610196,0.45928931483947394,0.18801772529076008,13.452472949342996,0.21029854944202905,0.0
272,1585.9460403526368,86.00416524187972,942580.6490958311,12507.56679081506,0.6806339338386668,6288.033867946491,0.7167366466817516,0.18542103046498132,13.741232402033257,0.42399461676079936,0.0
273,625.4240725238677,24.488384812858254,536893.4716805632,5827.966808941751,0.6418465769406297,6319.536237134693,0.4550277718742214,0.38785652663794457,18.915678296624595,0.26810413325007515,0.0
274,769.7191532669906,33.16835924231937,621650.7010132112,6954.1879339303105,0.6494333121629379,6352.789789054195,0.5166406343384566,0.17752613626587338,12.935972016821719,0.14857110893705391,0.0
275,660.8112701313768,26.46842997189748,558062.8217302334,6109.018778672679,0.6011490756606043,6351.521268486607,0.4817170490829075,0.628190593413064,20.10179973834233,0.24140001436020908,0.0
276,1394.38164158031,80.53561448719667,819170.5478935792,10858.389609323774,0.6572647054157517,6324.428866557292,0.5959641592763697,0.32368443348368925,18.480001461551858,0.3593405627847758,0.0
277,657.888673718366,26.332998301465057,557532.5940393643,6091.355082806925,0.6524126463713344,6347.9830752620755,0.47772182802951024,0.2825448781727881,16.300253439007147,0.1643205079994275,0.0
278,721.2284375241942,29.801632212911187,597672.9142666142,6604.6495760824955,0.606394041402447,6349.480070451878,0.5117209378834296,0.5029226612223029,17.55055663035347,0.22974413575236605,0.0
279,756.7762976738647,31.789489942917676,618846.626233215,6884.3765386122905,0.6617949619336617,6356.0035076963095,0.5191981740141277,0.17752848286309328,13.171042685178197,0.1585763032280032,0.0
280,677.7312087661519,28.117640782508413,557679.5448379589,6183.665859232499,0.6820112129862107,6335.720420530652,0.5108433224470593,0.5365922641110853,23.27399477829321,0.0866836354119662,0.0
281,5628.364138864456,343.60835071468557,2015856.0813879091,37817.90227669001,0.6329103938063337,6363.523027761613,0.6240038106166077,0.3141468682898666,16.643467625656246,0.36338727824177713,0.0
282,657.8739757944701,29.308739028785375,531747.4431331638,5932.887211807969,0.7765259348374751,6277.365795097736,0.5164918819497286,0.17644523127151052,13.190246967303807,0.3457159598730739,0.0
283,801.4656052652572,35.16101747113547,627002.0125175996,7136.967979034887,0.6525667640840338,6356.660343412892,0.5502108164790304,0.7461899198487105,25.201060238097085,0.193900557088918,0.0
284,727.2859896174132,30.4127061762597,598147.0960439428,6635.3017438218285,0.6608712371868726,6331.952814598484,0.5080202836997214,0.1953364276767005,14.213930086828253,0.2384184727559849,0.0
285,690.4469400172226,27.96384390524965,580449.2068982169,6368.959979707386,0.6654812727644094,6364.837581107294,0.4822500199781506,0.26098666516297037,16.860709107898543,0.2933586198169581,0.0
286,1446.455920742053,83.74289945104665,808315.2647307343,11050.76285252779,0.6569376993138307,6348.583540766407,0.5581633771373347,0.18203943037477816,13.238152249568808,0.3428443241300131,0.0
287,720.1678787031807,29.505179801863818,595862.4835945279,6593.834572377939,0.6431086106998343,6354.018600411012,0.5074179061248736,0.30556011691386076,16.719747156604697,0.19239535065217236,0.0
288,672.469339153443,27.243954119339644,563164.9534264554,6191.518880826942,0.6660929465693595,6319.365731721951,0.4872954183617935,0.4421635018274131,20.978705541859135,0.15697316587385607,0.0
289,637.8138996615886,25.179020185073213,544617.5160487173,5928.18933945972,0.6477026334582969,6329.267389177359,0.4747414096379494,0.6242723397769498,20.211270541924755,0.22577305344056692,0.0
290,753.9816718478121,31.99245755625651,615050.8945203904,6848.348326567031,0.6468533984246089,6370.386272146621,0.5225255353023003,0.1732322654281325,12.89412402602037,0.25425782588448137,0.0
