,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
757,863.2715463279928,43.857102403028996,672812.95030203,7665.018754058324,0.5349251016773341,4131.940413729296,0.35059879257848925,0.25034608635337374,17.031272996340764,0.06045917661789057,0.0
758,24886.42948091654,4853.026900873512,4107684.0866722963,105278.01375051153,0.6429197996466818,3726.5599215478337,2.82002950874131,0.301390069342116,21.136222335257052,0.34264995310931695,0.0
759,18543.70079476566,2207.548894522581,3214962.6758624753,89200.56598933776,0.6168805887946356,4034.207395024859,2.4676603084151196,0.22204743613439443,15.294148780507488,0.23876228459495805,0.0
760,1120.5288458909713,57.70389232927558,814888.3004469553,9629.362744875833,0.5072165058050351,4251.191361840205,0.44096808113489594,0.23498008846355178,16.01233038373602,0.28259010445892374,0.0
761,3491.2430272330735,197.31948803525444,1769449.25273334,26234.265939296507,0.4204087030825521,4264.977035315155,0.6583457367277884,1.535686375647383,33.84693992619017,0.3982191942568139,0.0
762,8468.059028890113,1226.7695148319794,1433603.5894489053,37773.0023744518,0.5030419298021922,4191.154822616241,0.6784939619382037,0.2144333203321908,13.767045676473112,0.2735947133135656,0.0
763,938.3598469422701,40.73725125572933,749831.1933101573,8461.948673719511,0.4444249847965187,4364.1171432386645,0.3863587322195058,0.24463621739274427,16.41121999824807,0.22472471339443592,0.0
764,69703.30426145322,4921.482448412273,16537722.012085337,416456.2340944377,0.5446158094252835,4206.14773908562,2.1536455055068107,0.25191856865415974,17.315994398622287,0.3175974985887068,0.0
765,1067.5911655748946,53.78787226786183,803006.5892350263,9318.52818470437,0.5128173268625325,4269.035810190219,0.3847152190294574,0.22042911780152624,15.001501190093913,0.1481440755321804,0.0
766,1534.4152100818137,131.99402157961816,855523.2194823384,11289.061450082358,0.6044504173840143,4228.896623693257,0.7209566272025743,0.24542359674730826,16.719872490604125,0.24532328075620893,0.0
767,1265.0573562186048,68.18297551375905,877147.7831076272,10618.711621824074,0.509890946417837,4249.055276162357,0.46812798103355235,0.21897232230474825,14.992937701965346,0.22344459119037693,0.0
768,2076.497947098257,152.08774590536078,1091867.5423855137,15281.817832362769,0.4814440314806854,4287.828281742062,0.6556149565453216,0.2017831066967289,13.347897354670172,0.25068698152499247,0.0
769,3777.7327039785728,222.75108982015757,1835508.997340972,27838.85309221156,0.43841520558041813,4297.344146278569,0.8313226964028739,1.543064529976554,34.49813100656716,0.4033360987771402,0.0
770,14016.609297932282,2968.9446924602,2384300.641332387,58499.64247332302,0.5313318507148654,4230.515852261262,1.455017851812632,0.7751733608957088,19.404020705586106,0.2870687787686703,0.0
771,2018.5438513124107,141.1222484157209,1048904.6579147144,14737.182910603213,0.48613192688653406,4211.419023454959,0.4034186990723017,0.2363970795420111,15.91470435558308,0.3847739973764415,0.0
772,906.0888857437594,40.515982649478815,717611.1280108045,8124.93203209401,0.46912196225786734,4414.325307419003,0.4036061627450952,0.2629679541392547,16.899349393803213,0.23774099752212924,0.0
773,2797.580086134078,293.8420905369965,1352893.7432484552,19492.210357139316,0.5972998301982052,4041.424992513807,0.6991635120196064,0.29080917246704957,19.906931509849638,0.2858818650356891,0.0
774,917.5248059419412,65.35384025883461,635760.823233802,7535.3022371932075,0.48412490318131746,4349.440268386048,0.37870297631475514,0.19531693211347748,12.811292101312583,0.19815298560670802,0.0
775,10306.507439998059,1106.285167258578,2516191.2915076897,56422.432512355546,0.6883654403596746,3525.5419498673973,2.242276755996951,0.3009648106809042,21.000325016324375,0.2570897246148641,0.0
776,11348.092650543673,1824.1140254792203,2202629.321566782,54033.53196209526,0.720893775112378,3780.0956486312225,3.4791242185959317,0.281696308877073,19.7562640328577,0.15041118286926367,0.0
777,19963.875938392383,1923.8928491316892,6469606.44452591,125521.02386957823,0.6309599446654219,4005.9652270033916,2.2669656935340337,0.2681742433734809,18.74990544594392,0.3343410474730736,0.0
778,852.4155596812392,40.559094160941996,683555.9806763026,7673.254016587872,0.4247115320603901,4334.207911799591,0.3616306842325038,0.8594380130513806,23.084761728744773,0.29033306244428886,0.0
779,928.4675752385698,56.9590505950375,696730.6105968438,8050.6594668508915,0.5686597452416651,4029.551932676889,0.36605474474017663,0.22543708274042915,15.482377794522828,0.2526458444935567,0.0
780,15756.332472366048,3977.663666922695,2264951.664239296,58001.95210915018,0.6103060507079039,3952.377361532019,1.0600208743575528,0.24830195482934547,17.303330164713373,0.39525830065367346,0.0
781,1167.6341643496564,213.18960936468685,733649.6417447266,8971.173414161238,0.532263935067866,4168.302172108352,0.4364927470568593,0.8922100544602163,24.869185992366713,0.15535978128152145,0.0
782,48743.4231215993,4246.047045121883,10816389.612063536,276240.0896123401,0.4696497314362567,4262.792972347216,1.107815499011717,0.2969340664479046,19.59822224546009,0.30408256996849453,0.0
783,1056.0877646224137,69.73511878445609,757902.9701432459,8912.7252487988,0.484405774151779,4196.623769513784,0.4286590678862406,0.24000992485277495,16.015483067122226,0.13307309188438418,0.0
784,924.745287431464,52.67186620401181,717057.9194822882,8157.462434003986,0.5320214766049016,4223.217221608034,0.4307413586271672,0.20070168570129585,13.393320821288563,0.07167305605901378,0.0
785,955.0783810061787,56.45889113253022,716774.6795512342,8292.12989134968,0.560607429217549,4041.2792809632115,0.3428924345451028,0.21495704423377013,14.841078079600987,0.22099515622554278,0.0
786,11054.307905122507,1212.3775130741305,2098186.769591791,54904.334291942316,0.5334791389810224,4141.492853692313,0.9919460730307208,0.24586787732688045,16.792342640461296,0.1874266404690391,0.0
787,1019.106542101292,68.9872353830759,741995.8194306225,8688.48265409387,0.5575653079537811,3975.5329802692568,0.4085530923225572,0.23359290973602898,15.96808291687924,0.2610353834595418,0.0
788,944.8012495558756,56.20834112268121,714292.2881953011,8236.600395905565,0.5723325310310234,4029.039921479373,0.35742221081315073,0.24418876723057412,16.830929105911977,0.3153860486702974,0.0
789,1990.1297758012151,98.35077635081119,1288715.388032413,16457.173148881746,0.4582018168089979,4275.200810368957,0.5511789528192431,0.2932160842721524,18.97130446547638,0.3084972022527192,0.0
790,1122.8606861392889,88.08441243557328,772810.6773109961,9289.09569507653,0.5736579771811116,4064.503711373511,0.46114854647073955,0.22554755832524753,15.501423292367017,0.11747978460361895,0.0
791,1648.5954793180597,123.11440181141685,1000867.7102434678,12851.338552088095,0.5445282243116539,4041.328064315875,0.6078564990848309,0.2576433784342321,17.82232867578231,0.43376028614953743,0.0
792,6858.097562138051,814.1437895208654,1563562.4010899968,35121.071353957035,0.5336890738908504,4149.2922271088755,0.8113671020248526,0.22991877753007187,15.84102610903216,0.20294223967059966,0.0
793,26201.324087973866,1963.8941764288415,7841572.232128419,161793.25592920923,0.589798231504523,3983.863535432093,2.8922412701161235,0.2849062925995155,20.013106460093923,0.4118029161840332,0.0
794,2820.1033757116857,250.07600160772253,1269638.938314093,18920.23012040967,0.570786239164091,4039.476748964264,1.1929378027650694,0.2928392067492398,20.369517771702842,0.32416167977965155,0.0
795,9794.854294346569,1260.0001704952642,2803453.506529619,57858.054874503476,0.6289993993450171,3919.0768673923126,1.1136659475959287,0.9316649342353583,28.450479817545226,0.27283103793921243,0.0
796,78912.77743933722,5177.875218306383,21404345.032022268,495612.0938830374,0.5821294599956023,4222.233823234705,2.887480382952413,0.2268855669366272,15.63968960717778,0.29388228627040663,0.0
797,11660.345115985188,942.9634109316263,3315461.5878217984,70567.88145501526,0.4662924170690406,4333.417260247526,0.7014851305839925,0.19698145946671017,13.707643885337252,0.3105541574887179,0.0
798,46084.62070234562,8031.356454397879,6618792.590499225,191517.88922554752,0.5896246211613981,3961.8407191983706,4.027989421471066,0.3053338862409147,21.09362555021294,0.33959965821675026,0.0
799,17890.87154886718,3780.90349844418,2159631.1146930186,71138.395413282,0.5628108987523845,3982.4373035165204,0.9188151853012231,0.27956528971505656,19.014148319470813,0.059811868441672376,0.0
800,30394.722295123745,2771.503448959177,7708842.510144597,178476.80652364966,0.5050968064816207,4083.6388033439234,1.5996308767493146,0.30231828131048977,20.20627667529167,0.3384515140493362,0.0
801,874.4418019151541,48.6486155484281,683115.576584609,7759.59550391972,0.5596174030269196,4125.938927423394,0.2969870429383306,0.231939404079953,15.90445323998642,0.11457711292041681,0.0
802,9968.076215027057,900.4652729312993,2524282.438567815,56476.27591246831,0.551204041172088,4102.383468052522,1.459892216670169,0.7806716289069755,20.0055111914023,0.18321502218238492,0.0
803,15374.593832133609,892.0566929368731,6638346.553841875,110492.53358538605,0.435311401290327,4309.7386280523915,2.155902450930954,1.6005281110096277,38.43063429362441,0.4188021929647261,0.0
804,11586.397083498945,871.8064478964985,3371004.669528314,70564.06050581067,0.4647938418855528,4023.137232247913,1.7855614369417923,1.5643888998071358,36.10203266678878,0.28863221446770204,0.0
805,1319.0113078622355,196.48772990028624,798730.0435954297,9899.804173525328,0.5857657827245581,3997.786851743441,0.48934880919201906,0.21881804593569792,15.034327707080038,0.23528321226046145,0.0
806,889.8592522061393,43.93755175017995,721528.8304032652,8052.792700680204,0.4945574740874992,4247.232841843014,0.3732205049957941,0.24595453679079018,17.002194552474982,0.2992020289338756,0.0
807,1009.1442139058894,77.0981394029889,736655.5888103409,8577.94642411855,0.6014718016818311,4050.9365301511443,0.383309015012721,0.22636865799990025,15.57937392963962,0.24062997861469032,0.0
808,27840.56433497992,3337.83716620227,4668192.787596542,137100.1706704626,0.48689856616087945,4119.2544374712825,1.0111948003191025,0.2765869312376905,18.32811445697236,0.3226255692675605,0.0
809,33704.19892094765,3296.919144621519,7154317.333966236,184486.5459880167,0.46695156397745513,4242.7820075917225,0.9336659289815179,0.19841140457707374,13.600713710141724,0.29335428938531694,0.0
810,2082.139422635379,637.7759182654829,643825.7852696636,9559.983754619,0.5537803699121135,4182.906719072194,0.5194156447488323,0.20370856775227225,13.725295481756058,0.14373561688316483,0.0
811,873.8384497097117,44.28843783831037,689498.9911027511,7798.582393294075,0.4994899994061675,4282.459146305795,0.29367315318221004,0.21739993128498208,14.709321484473486,0.16874223758960416,0.0
812,5360.141395926816,805.7998803274935,1039186.1212265693,24023.15212970166,0.5318799589340328,4187.135980910663,0.7069062758862111,0.22209334941747577,14.955629360356152,0.22382366339463944,0.0
813,5776.054111314634,1014.5878128922268,1071505.8163041295,25514.41370997848,0.5728812204176214,4057.859270617023,0.7217088986023178,0.24704573905611404,16.625874186323962,0.1819860605292846,0.0
814,1317.10802792697,93.69772882235085,827289.1951464312,10383.047851927791,0.46563586671900953,4244.011087696107,0.4497217119106882,0.23189343410303662,15.570937893957074,0.2241349806253893,0.0
815,1135.925315304735,63.703818698276436,812160.5494427927,9647.229786772928,0.5161817750101466,4209.935989327223,0.38918237500419534,0.23291189360100956,15.891769169341625,0.3289443888610301,0.0
816,916.7473813573066,44.245842613050584,723809.0424537184,8187.608650660734,0.4717731293692478,4376.50886900475,0.3834074925147324,0.25351369221804587,16.59318314218437,0.14121687641071712,0.0
817,2579.9158430173316,283.954273417478,1089163.5327433806,16751.196323084245,0.5733432045419572,4096.271962305982,0.9120888569886348,0.23386779723027082,16.075932365891997,0.4004116745724661,0.0
818,879.7064167447076,39.42146038333451,706567.4277188599,7942.00948768745,0.4541785450212609,4399.143724023411,0.3699426120646234,0.21336305753264345,14.26055330908714,0.1400012551635486,0.0
819,1038.3317183188742,89.77733581568091,704891.7401954909,8392.414103359464,0.5986416905921159,4138.419309128795,0.4527357742698772,0.2584389410325616,17.942735487267562,0.16396059821179154,0.0
820,4541.364255616225,598.091909159955,1356872.9180058262,24859.648955124612,0.5825327361483115,4143.892844740571,0.9954266021312212,0.24826988137576037,16.75971425812135,0.2196183128229399,0.0
821,15281.504971440667,1029.721028646814,4617879.8342046095,96485.13670534818,0.46615851495878324,4313.496321949906,1.9760039552021544,1.5789129053568278,37.0799310402565,0.29843692265470306,0.0
822,1528.4249129565262,143.0496970072716,877277.6833888676,11420.62835995447,0.5674095009418632,4168.98522986871,0.5965309048341775,0.19966416971132855,13.61892960595883,0.24383281077712382,0.0
823,780.996497987356,42.77116791576127,623223.2670625473,6999.2067028441115,0.4903966632386534,4302.319019510889,0.3205633229251589,0.12806172100792165,8.837363624431944,0.22777558784139204,0.0
824,14551.093466025235,1055.151215009119,4062571.421969539,88951.83100135828,0.5783711415530263,4006.4967342816644,1.1268462160165031,0.28146843159234186,19.64477836017258,0.3237338149837634,0.0
825,891.1494082433331,44.73704885514545,700559.5654633055,7940.058483057466,0.5336124880639094,4178.881442070372,0.3433016374384015,0.22386512031989653,15.253256418011485,0.35027795619311497,0.0
826,913.6707739461506,50.386810621674464,718305.6622168608,8117.971789820933,0.4887893022453179,4216.838185663576,0.32810913762233307,0.2371651358939541,15.884503915088985,0.14705306145748628,0.0
827,7220.918764221639,936.90086164402,1297399.9913960411,33417.465205890825,0.470839930991582,4285.435867803151,0.6512234054445688,0.16461708708630357,10.90780951896291,0.11639206210488752,0.0
828,32175.65679668762,7440.741778309853,3570378.444525099,113218.13780535995,0.5996428347641702,4088.5582114867693,1.547849894789805,0.2397460004171596,16.471593213013268,0.23483289788804976,0.0
829,1391.1899249207283,101.34965855617122,843590.1556367648,10749.24332946228,0.5159873157361262,4316.689834376304,0.4854134582389371,0.26479581466135577,17.894557418369565,0.2769700704567943,0.0
830,36224.235286042145,3702.311108767675,6893053.8480311455,183989.9529936491,0.5578884193603708,4196.72479306786,3.2244393838535936,0.31794700869848713,21.975706290825872,0.3000816402414948,0.0
831,12672.654315531874,1440.9748827093258,2398283.3692011135,63587.6877533166,0.4803529624427546,4220.121953938618,0.8463786921678863,0.22682004977725043,15.292508491894319,0.19103208335386396,0.0
832,883.8509636913639,37.24831630581255,716649.5319866727,8026.475796722388,0.46945817155986375,4472.8858924329015,0.4091066779329864,0.1668311142272179,10.951149024791066,0.34038439091916906,0.0
833,21494.38354925237,2131.394069482579,3441345.9925149763,105557.99153717332,0.5253535655181429,4387.358854765405,1.2260894374987918,0.24310693801300012,16.542343717400428,0.26315503277335833,0.0
834,1180.974261705513,81.49271746760219,807253.5795123322,9745.70802775797,0.5780188211524703,4033.1971474225566,0.47544480663284056,0.2574978761982554,17.581189369754476,0.30412370248885967,0.0
835,12985.88269394154,3009.0026470866983,1016463.130607153,39784.3693096418,0.5607768293919391,4327.484159326792,0.8304485871627424,0.2309237882844246,15.748979571777847,0.05671015655568905,0.0
836,17124.304774904384,1495.3270172907323,5309294.881526235,104750.50398717765,0.6215792413748942,3767.280646489588,2.068303521518809,0.2781175291840725,19.378462527196962,0.3896840316075493,0.0
837,18202.284974216254,1564.7779428188928,4409573.535181567,104972.02676516955,0.44825885093091644,4308.908619786867,0.78791974638834,0.21973917587432226,14.602040003230877,0.2889704857614578,0.0
838,26523.307550516347,2012.809248057288,6004614.627657822,152546.43468580995,0.5187354480567447,4411.910255861373,1.3310655558292643,0.23819395045881456,16.219769791323188,0.2746065239746708,0.0
839,5886.189258925449,676.0492777196317,1462237.0766459312,31249.918977971938,0.7083890471256138,3646.3159051879256,1.593855729369605,0.28304335810154846,19.89182570306395,0.10290717601785472,0.0
840,1069.7296917379613,92.91536558686218,757981.6584228947,8953.723645431342,0.6044443658412714,3965.118672881464,0.412348244998084,0.2635942611127583,18.14308324883361,0.2455615681174075,0.0
841,9337.83953109146,872.7881302603097,2470706.5847310843,53050.16707970217,0.6680020822207491,3932.766808379908,2.2111514326740136,0.2935037879515379,20.521257097566,0.19120845384904422,0.0
842,1334.503254345208,83.10206924450596,909145.9035648486,11063.856315781339,0.5181519142884,4083.1023781505783,0.5056100359980689,0.22652911594748656,15.458468147677696,0.2724877243321099,0.0
843,18044.988669511593,1708.321564572255,5203887.061013421,107956.04965192839,0.6487110114251077,3650.5508781301223,3.385043804607566,0.28403892920670887,19.88794857438907,0.06959190703111161,0.0
844,40524.1732305512,3022.2884966288957,10345381.793458868,244281.87145369983,0.4361911795032583,4375.499552308471,0.9416810483472913,0.17445487814387867,12.284118784682033,0.30239495476246747,0.0
845,824.8331874570201,38.82745894987088,657813.4901136013,7414.218362030234,0.5129077422612364,4230.222610705998,0.3142540060768479,0.24803697978421288,16.57865855605572,0.26069514603692145,0.0
846,949.2221570575603,50.09390870606162,713218.3550489526,8228.648204567176,0.4925354793285909,4388.074525379945,0.48831044243127036,0.1916124187605889,12.3490713104309,0.17228232347560513,0.0
847,955.4190920552977,50.02353622576305,726938.5463001288,8378.422811595838,0.5068005839839061,4171.422313249682,0.3843391880529362,0.21586044271129073,14.679570653781258,0.26394051550740116,0.0
848,18830.824456561913,1905.1554780547765,3558768.9029963897,96834.04535872566,0.4952244355602254,4374.313136081566,0.8201466827461898,0.24084899493714032,15.68164260564068,0.216343875792472,0.0
849,18705.905079661927,2568.8737678806833,2786690.2825884684,84464.57377961851,0.5843690656730809,3891.4627541944665,1.5691370675711105,0.26541800400622007,18.485742829118482,0.263990033599414,0.0
850,22465.97453700136,2767.2288984209313,4398315.06154543,114176.8759904383,0.44232255669489373,4371.069576094049,0.6496620825152281,0.23561838534610588,15.384095889673352,0.2572329990773231,0.0
851,21758.376542144637,2351.580799140365,5414606.154421701,118166.23189357319,0.587706118467208,4231.996658577337,2.095358269676183,0.26021052064791006,18.013130999124456,0.3746387085766749,0.0
852,26966.01978305676,4425.52290856066,2959573.8019678257,110881.37340131302,0.5518936038401658,4027.525641860528,1.0662209735895687,0.2256020092093542,15.447915173377675,0.0980641429744347,0.0
853,6633.335795420186,917.1222991449804,1333991.6966694705,31441.385387166985,0.5702634244692384,4080.7221913593035,0.9016121272189385,0.25947134997201815,17.96253202915859,0.23531043733630505,0.0
854,1235.4806890131033,58.465736472067874,943956.8804133175,10910.063048241796,0.47256906648336194,4351.443271310241,0.6898205076582881,0.22640323106390356,15.372588720006439,0.09302847655642998,0.0
855,921.9658474372554,54.87947529292899,716015.6017403591,8135.321656787116,0.5224056311408847,4246.655767187384,0.3430751971802623,0.2192586444884917,15.011941704409935,0.18729303959784616,0.0
856,2567.737433083956,169.3173689097772,1303915.209825217,18791.585265370133,0.4853826310665676,4305.417157646689,0.4823272076628562,0.27292133122574896,18.472076435265926,0.3700094172579247,0.0
857,18270.931938957827,1099.06460537891,6570831.796113713,124461.96388346527,0.42811566766467424,4204.137473547468,1.185702793783115,1.5454095320501138,34.61406642252993,0.33786015729583235,0.0
858,917.7848515967802,41.45835139962735,723574.4730736611,8206.562853350732,0.449919881818698,4483.563278629339,0.36292818662270027,0.2102046635602049,14.091085946031551,0.05992445086800273,0.0
859,554.7440793327386,21.61979874633777,469881.62401344266,5152.086432785611,0.2662235566082637,4393.240139973124,0.29833083526681214,3.969371617088771,59.563532319611774,0.45571438656891433,0.0
860,1042.2885418300232,69.2099277173364,749596.6151431773,8824.90222628651,0.5725404568242396,4126.759518562692,0.3891740398263933,0.21824468698100202,15.016377500362598,0.19779565745909913,0.0
861,19706.72278091205,1836.144018663196,5031835.096218383,112923.39515629069,0.5096615433955801,4142.398854852435,1.1933691688917754,0.29817740536675724,20.02167642905618,0.3569652493873794,0.0
862,1039.585260953488,59.01472986884613,763036.4754090137,8933.198928138287,0.5022844706483608,4143.5800103263355,0.40885261487142605,0.20406931857003502,13.823364434680062,0.16226026390665851,0.0
863,947.3518947209116,47.0277934950485,728362.6285074757,8360.190989993847,0.49430052336933394,4184.041305817196,0.3618930870462984,0.21747542698132855,14.827853757680469,0.29963513677575354,0.0
864,8224.254821793716,2101.202138901894,1074262.1439922855,30243.408187437406,0.581557380211503,4042.471817219222,0.7657399435656655,0.21710201836181736,14.880948315108089,0.07944890436655094,0.0
865,6905.090212729623,947.1435460038329,1866659.997719145,35957.054237289936,0.596970668165761,3963.3843874458203,1.0820918965171464,0.2773148309134486,19.20723510940711,0.39177007150025756,0.0
866,1359.9254598775071,99.92112484310152,797571.1155978637,10375.808486946851,0.46881021459995625,4309.657903778355,0.445526733155287,0.28971501183470716,19.0534247775994,0.13713525818219421,0.0
867,7944.75254187903,409.408008427946,4085075.131142278,61269.20796864171,0.4276793511671887,4397.980155619523,0.6241728834288778,0.22135020454199966,13.83348761958527,0.3961103308762049,0.0
868,1028.1904312701668,71.01807348711984,754563.7083975284,8820.41903568776,0.5901996902933545,4085.1414981899175,0.3982901128561977,0.2409811781536523,16.607076654816005,0.29116299259066963,0.0
869,874.8367216459916,42.44488754150005,699376.2863162064,7865.153284015325,0.5009044979701547,4272.348528645876,0.3260462137142049,0.22099370013974767,14.95523593508448,0.22918152236441397,0.0
870,2582.4830936943736,330.45069806634723,792375.2939300173,13976.285156524342,0.4944796321186395,4216.239002580423,0.5929988928341633,1.5575898671568857,35.466166649942934,0.1877755532486761,0.0
871,1606.064782381248,136.36099676551544,914685.2644006351,11970.499474752707,0.5017752775447788,4231.725505935787,0.5329759268788291,0.23243876943501976,15.712306641662574,0.17650134544419668,0.0
872,923.4025439098892,42.532685794990726,725946.2082764736,8243.45715265746,0.4470175628407226,4352.217733053895,0.3631740214111811,0.21030679251503584,14.105732296357536,0.21793988275013088,0.0
873,5152.33069655745,1318.3524554117262,812096.4175273381,18619.76533834739,0.5647810685095931,4112.326140178554,0.6840268204279886,0.21659246763933054,14.642366009326915,0.056335251120667014,0.0
874,30712.98409611283,6133.765601399706,3460572.8452952774,123771.81067789365,0.5849840453955841,4113.799707435186,1.050899433603599,0.26489944766543516,17.95912868633609,0.22279833052378442,0.0
875,837.6762946742587,40.71467186285288,669165.4714139387,7519.85394359577,0.40649716969068644,4375.426348707854,0.3678987651393794,0.8283635534983722,20.652084895417,0.2215860149374286,0.0
876,2682.330634979924,240.69575287861198,1078981.7588998913,17128.1078283881,0.5854155105372859,4143.508485237888,0.8633588359986778,0.25173780507327137,17.29053231926799,0.2146520047397036,0.0
877,9291.338213210875,809.6470231343459,2519467.2498785853,53676.91876071482,0.4892404806604097,4000.371515914331,1.5250304845892222,1.5802318749219613,37.22414048153451,0.2378674458420799,0.0
878,1503.3337867516912,126.36253738787973,806162.2402379124,10854.32969663052,0.5353829793723344,4145.554744222567,0.4580611826417394,0.25578312218685595,17.366107152310995,0.26538049846434175,0.0
879,4464.397939688641,937.2165914200114,905568.0017269468,19137.43764779315,0.6215862663663719,4009.1327552980138,0.7560197321378214,0.2636529834479454,18.112455053064497,0.11144810882721559,0.0
880,3528.824617780462,201.6456436854957,1760739.9519433049,26366.5951288693,0.4262097912961139,4313.351976025664,0.6397317895682968,1.548791882594816,34.76690208675035,0.15190456497477106,0.0
881,875.024753100977,44.79721451194263,682898.8395017285,7766.992766637597,0.5324259353857982,4188.198250131398,0.33155480855330177,0.23403922744935243,15.83274415807694,0.18839433521334223,0.0
882,629.7758822470726,24.948501006000278,527638.3564503695,5817.414707164225,0.1823556118112629,4429.109862314653,0.3298308984888838,3.3400362405803437,51.347894232259705,0.2643171010432475,0.0
883,31547.336881225143,3291.678407043946,5237240.2816574,158014.66101443,0.48229407797627494,4218.0029378117515,0.9244532436956785,0.21561990619690663,14.646061932506166,0.24779548508828217,0.0
884,39950.06092551125,4584.016027588817,5763768.092148006,189795.048631224,0.4526755534986281,4294.106823926852,0.8691410110879598,0.25740835719432875,16.776015478481575,0.32978985600870986,0.0
885,41158.300586664845,2881.5058117878434,10112614.315092374,248035.5776682253,0.4652458108002917,4343.081777646227,0.8217937114288154,0.25712913975183105,16.926564696029182,0.29360595667074685,0.0
886,830.622607622241,35.4892541081275,674657.95589344,7545.381220978447,0.42821509045701217,4389.587953891475,0.29394517191307146,0.13211621091024145,9.516999928645062,0.19214990704008375,0.0
887,876.9352612483308,56.83023351551428,667194.6360082482,7646.317659305963,0.5851122694133928,4131.779875319838,0.33354350625542445,0.24966004012503804,17.29370831775493,0.37106251884475416,0.0
888,1553.7673216243852,95.60262712968202,942833.4590367966,12195.355565296613,0.49496397057954233,4410.426890283726,0.5906115249280408,0.24616510438738662,16.70844955830932,0.11353022951835694,0.0
889,9959.972920783348,1006.5240484725562,1932790.4832811723,50335.92951145231,0.46604177269181524,4407.1640954554305,0.7705363963082011,0.20087833212516654,13.416455554160034,0.24317256077367203,0.0
890,13179.195549065375,1285.3590741645125,2478516.6744598285,67191.85027110344,0.5199214594604176,4284.96505607105,1.1024666738051685,0.22000384352638286,15.034120520215742,0.2830834985599343,0.0
891,1338.5142130741965,81.99122858513961,890961.6642309002,10935.217944982014,0.5300814995982046,4193.736558514191,0.5197831971821216,0.2389231566336985,16.30111730153078,0.32534722194573856,0.0
892,693.0581937394286,28.37059391629353,577909.796962962,6381.037824332872,0.39344889218021356,4367.572380256408,0.2815965745326069,1.4736758850771838,29.169228937145817,0.2864494212839369,0.0
893,28348.980698206055,2415.0217081448986,8460026.35416209,173880.7942487928,0.605799113260216,3710.670618607157,3.6391441117360057,0.2857352043012506,20.043471253951147,0.36187941079867236,0.0
894,44281.48987495109,5310.123980267934,6565180.803420902,214767.33979282054,0.4964440512832488,4101.531627234598,0.9269908719791266,0.2352745863700302,15.980485883628665,0.22952584849162586,0.0
895,8444.146055742496,990.3367310921145,2058289.645990647,45045.64735764791,0.6631710388627727,3838.4828280630522,1.7858227103692939,0.2938212533184451,20.540232590672296,0.27240509898690896,0.0
896,6537.5916662554455,586.5704286756993,1876350.532322074,38142.836620096365,0.4792111859107752,4108.877033923722,0.9902954937593359,1.5714175240189276,36.49104229344282,0.22292108431583713,0.0
897,937.4439785267416,51.04830617192458,704500.7047019856,8162.231732053148,0.5356376157170369,4141.352621423892,0.34402964900801764,0.25719863682453037,17.533601147011098,0.1357715365824568,0.0
898,831.0255936412844,38.367480469086146,671520.5635074812,7517.230073623694,0.47483581372158684,4266.096535583045,0.29744393463930097,0.2206263374051435,14.77005807151465,0.26776414158719886,0.0
899,3195.125892745634,175.2674648731952,1667827.2284149071,24399.614082189168,0.4054107474484536,4312.706104355018,0.5015342592223105,1.5215251803878058,32.44937406788402,0.29453487099531317,0.0
900,9151.478836407434,1093.6140522439196,2137700.8129137885,48824.698588797015,0.48175773014431716,4249.66137062622,0.6107485603109317,0.18854490934363274,12.566027099509459,0.2479240186128862,0.0
901,2188.168597417727,242.32022881565635,867937.542127143,13342.251320983594,0.5348267085703127,4371.056659294563,0.5967881135814562,0.19897663631595774,13.472421657157952,0.13939864635970317,0.0
902,17312.347581002028,1698.4144885951905,4078747.2626358583,95248.2581176158,0.5288323023899687,4046.621157897582,1.2432687168460657,0.320006686423323,21.30433139590169,0.3723396529107731,0.0
903,3330.0162137395273,250.63639521195296,1583964.8495674226,23605.22983307764,0.58452892770789,4126.991357422974,0.8207117696285715,0.23789063405481903,16.463508014441274,0.41889314334492384,0.0
904,551.7031022584113,21.536064430088338,466525.6268074643,5120.1177272929735,0.06630822490277709,4382.8513662555,0.29409795931337446,5.2517058309591995,75.83696177795166,0.3641014936209515,0.0
905,984.0882266966406,51.61286689495573,741518.8901410917,8571.893664435622,0.45505911678972516,4304.571876657694,0.4013757911818429,0.25323311359906275,16.896758265832027,0.26106260859794295,0.0
906,557.1277982216748,21.75727582045949,471281.9304348823,5170.966205531675,0.06636712673057296,4405.128842201368,0.2694585180985911,5.245457001755051,75.4519714085937,0.2959872558794342,0.0
907,14511.903278611891,1205.292993359047,3519024.5423106,83304.43341042864,0.5396055734130415,4124.117690235831,0.9541338584186274,0.29070919978253756,19.65705299364426,0.29145288634881866,0.0
908,1098.1513686726778,71.64234519099895,716917.9736392325,8822.03237294824,0.48022766105242215,4280.528522567954,0.4558493921992571,0.30743887806692954,19.419697049258893,0.25723137489239706,0.0
909,11094.578715284306,1065.620263998402,2311211.228807276,58648.01870897492,0.49620572915737815,4340.842186500223,0.7144180428296363,0.21220148924739748,14.301760578035774,0.31547745344181954,0.0
910,11647.356395080811,899.9271457933206,3207580.521108913,69958.1615732005,0.4375065675848392,4314.466638686523,0.7737917237246007,0.18873052983966013,12.770952286283286,0.20426995054743666,0.0
