,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
347,740.2919036484658,31.12853307812484,607444.5971387839,6743.863088872237,0.6511642767341108,6378.413896883875,0.5137152205278295,0.18409867937180574,13.59561668283672,0.07980390885624394,0.0
348,730.5888686590336,29.857356038026786,600979.0798249241,6676.029048784558,0.6208416435013352,6360.751890455287,0.4951667862813206,0.16647717862599895,11.578308003143169,0.26326492083960884,0.0
349,697.5513707519443,29.089665589117935,573801.7501216303,6364.359480762262,0.6737869370795193,6320.350330319412,0.5008566811519093,0.31013817072792216,17.41219586214763,0.14156428297257892,0.0
350,635.4451098270786,25.60494021950181,536569.6290009985,5872.936556298671,0.7125151793201645,6334.727645085797,0.47553211586917604,0.227529634893135,16.113773123767423,0.2566801332365132,0.0
351,712.1417253761657,29.705235438340345,586463.642264691,6501.830848722884,0.6600229380877508,6324.171162926636,0.4810727538814773,0.18596987739175183,13.400530607831683,0.06283437690831749,0.0
352,656.0995397891127,26.422650987867012,555256.3999390589,6068.37158742005,0.6551522938884017,6336.966896736527,0.49498452462595927,0.46504025040623986,21.009164216583912,0.1228053343394374,0.0
353,721.8469203945948,29.97710568171079,592360.7786791482,6582.42105040912,0.6540934098633703,6334.718972039707,0.5077636777005495,0.3297368296854648,17.442106233032852,0.16762045444550264,0.0
354,1115.2036119178013,55.51470134424015,760003.1296505772,9312.264054190498,0.6505485493436545,6349.263523315796,0.6026859756510632,0.2127273338763024,15.364803342726614,0.39186604552043053,0.0
355,655.3011005784736,26.28120304708421,552594.3653785953,6054.006309077572,0.6580686049069755,6335.466716648724,0.4689587619784831,0.4620728921391405,21.204495494319854,0.05032081408691031,0.0
356,850.2768564966991,38.15001635789408,661633.646077524,7547.218522371026,0.6451656512301202,6320.1941686310365,0.5470477794608236,0.2198294649011618,15.906121916038904,0.21794457386129046,0.0
357,676.3989091543194,26.800755617921975,574744.7399043147,6273.537926864532,0.6380203389811137,6357.48066581864,0.47037789394574603,0.2468461988578122,14.68242896620178,0.18583144632003742,0.0
358,1298.9792094901106,95.34379120876822,682911.2918463543,9339.864314631104,0.58649939658806,6218.8328179466735,0.6385643430383086,2.2291190380443937,45.241456792061754,0.2146754312745027,0.0
359,741.9228471892403,31.71715736545098,600556.1597309548,6717.078468946165,0.6467609326882503,6324.258891028796,0.507507083843,0.20147248972250448,14.627419475829115,0.16349754608808012,0.0
360,870.5136077250042,40.37841737213687,659688.5305577416,7621.085067164111,0.4760498022276981,6310.238134231617,0.55309357901741,1.4539585656425402,29.087696756687215,0.22984418431711548,0.0
361,650.6505412154066,25.792812759471992,553558.5584074386,6037.2228306769075,0.6547990189278459,6359.817829817459,0.4802629499434862,0.26514725918490983,16.446690321778828,0.13956891948252131,0.0
362,645.2964235552258,25.60813163335723,547478.7097032398,5979.682735817014,0.6691896454633159,6347.2466467623035,0.466327890970443,0.4345962043033499,19.330874280922693,0.328913711538428,0.0
363,677.1486307256736,27.354775276597245,569945.3821983694,6249.465624657172,0.6583925663968879,6377.425160465048,0.5041557835504807,0.30859880315399696,16.155565978896924,0.07264630640497606,0.0
364,711.8037974073134,29.582857686131682,589761.1452502669,6515.693777968252,0.64146897186011,6333.553035881195,0.4887439439056067,0.18731595728327627,13.603412646212917,0.23464555434775966,0.0
365,732.7152014609823,30.852646729265683,602634.336852616,6680.072021959063,0.6650207741717696,6372.134824274759,0.5405535971654013,0.30319258608505456,16.012151473966775,0.1845284090204762,0.0
366,684.6783118893889,27.85509499936674,573947.5541788122,6305.035017066153,0.646581848302892,6347.936525140605,0.47087638103311863,0.17068473450344782,12.224173770549475,0.23877033399789305,0.0
367,724.5132477848886,30.803011396302118,592075.8758995064,6586.132579712178,0.634536448706358,6328.376371324659,0.45681954132651803,0.19661779807437268,13.851736549683313,0.24497216015055318,0.0
368,665.4668019345843,26.76775238717327,560812.7084071792,6144.832794923771,0.6353534513830293,6367.430498361182,0.4813888265714884,0.2634679525622233,15.516256326172918,0.24766967574371176,0.0
369,847.8250349765028,38.178903308375034,656509.1308047286,7509.598824090188,0.6527871796470169,6334.936101825092,0.5514841187450014,0.1962301175601663,14.487388573552881,0.25881602133657783,0.0
370,632.0804148908275,24.885096644771448,540773.2491890447,5880.169971694507,0.6008729301254874,6337.879902883135,0.433282905366105,0.5098536744362738,17.316212639266173,0.29274091197447405,0.0
371,709.0401900173074,29.18429695916649,590302.5460077174,6506.9380371957295,0.6463281468826899,6350.890903932389,0.48540890681651083,0.16290154985640717,12.100586412221123,0.11098088822412783,0.0
372,16546.922521023957,1274.5614310459268,4117331.8825182356,97809.55645696472,0.6384690637107046,6345.489397698383,0.6993385554793198,0.19023963448400774,13.740812083412255,0.3144313015428022,0.0
373,682.0508224115284,27.611809388447796,572528.8392172728,6286.200551168373,0.6564944994858462,6355.877539235662,0.4929588806843048,0.32920026925096485,19.42966380046764,0.2947414211930107,0.0
374,654.6268987789296,26.143169530854202,554280.220854448,6060.326262184039,0.6480561195923706,6361.221688114401,0.48312519810413573,0.3059371377508696,15.925328673205533,0.20068312046684073,0.0
375,758.7275767842614,32.28643392110551,614183.3339037028,6871.131708535196,0.6482935588434289,6319.8311900313,0.5178062383972506,0.20315131461244262,14.763242428597545,0.20076341747415086,0.0
376,656.1175897428909,26.39293116921707,553438.3908719057,6061.336027909066,0.6764360156044692,6330.40336507859,0.4825579028130245,0.32001473175078765,17.234737502693633,0.2557472975159749,0.0
377,718.9726669823328,29.938702426101393,590365.1365134616,6555.0538176242135,0.6680309998562037,6351.15263641255,0.5229665364515225,0.3000442831714772,15.895123498522505,0.07980355677120483,0.0
378,663.4042684254953,26.014069553986673,567705.1560996223,6173.87107917822,0.6276529091174627,6338.306369267513,0.46618762910988554,0.2806478937614253,15.503874985902968,0.18066127488137038,0.0
379,936.4298205301526,45.6331803935946,665519.5603703212,7955.549404509153,0.661412449026409,6351.574026632141,0.5226777645384604,0.3174747214885397,17.610841703136376,0.3582995188563656,0.0
380,664.2964007770536,26.542224535531552,562142.4550279276,6148.297283770718,0.652636479644552,6332.16399831335,0.4985593532768903,0.3214003300449083,17.074435879232528,0.10356560212040906,0.0
381,698.3522409121165,28.384393415311347,586136.2886154925,6435.620529344579,0.6056951331148153,6333.997273040344,0.4864664279369374,0.48469432389290273,16.123415583590017,0.23291965274848955,0.0
382,667.6101280202099,27.028661488779857,558811.225994304,6146.406581554952,0.6450395202216549,6345.973341375,0.4826364815982827,0.4411414224359459,19.061868980804473,0.06208777828039394,0.0
383,1281.2507954849973,67.49363004335618,816528.2296352809,10380.97296544621,0.6635476052063577,6370.076257005218,0.6077044743280201,0.20429190823643278,14.846598420396091,0.43278371062754767,0.0
384,755.4538834861052,31.813756038377296,618717.7660226075,6877.169095655088,0.6468463166000801,6375.045113815314,0.5179485297661893,0.1724572382294652,12.842527811824453,0.06677312984277677,0.0
385,626.9229599700278,25.149603630529924,530965.9344774757,5801.82286304375,0.4994152096650172,6312.914651776971,0.45361067178940856,1.4733858763102696,29.932702235493775,0.2930893859675577,0.0
386,657.630212540799,26.363382454206892,554974.7566067216,6078.103782093581,0.6635363943390082,6333.453444708661,0.4730435231367588,0.30779101161569494,16.76472676549014,0.11297847877761406,0.0
387,835.1086998241738,36.90077595164218,658311.7350206269,7460.752499240608,0.6627637728252163,6338.30291791122,0.5716317252196849,0.1885010306769816,14.072861633033895,0.29001704734086686,0.0
388,887.7361457347624,42.08743604934399,663416.4072078161,7718.28653799539,0.6676193653313862,6332.652316384132,0.5448785078077651,0.20571233949105722,14.850049136645733,0.33398187547973895,0.0
389,713.3768165339154,29.161136404133696,594962.0388304091,6554.622820595569,0.6491301051108913,6352.748352837592,0.5116859201614383,0.19266127444496645,13.99081902601153,0.18823288174295857,0.0
390,1063.238426897065,54.70581569625691,722415.9243613638,8829.206734905954,0.6664693759145647,6322.879728526323,0.6055833857310777,0.19571221515038145,14.470357754162745,0.2512485076563794,0.0
391,812.2301292624322,35.63393246409393,643009.3318649068,7273.048293506499,0.6482702180894402,6310.709583384353,0.5455785390520431,0.18113626555115991,13.431163002854323,0.09708472140073117,0.0
392,670.42784207755,26.834200295814618,564689.377331615,6191.562983839212,0.6571880300262634,6341.143562849897,0.4874650068255357,0.30811316213781403,16.77999571650987,0.09044964653617679,0.0
393,811.0439906524763,35.01967017411438,648021.8748932467,7299.28752624411,0.651141307084964,6322.011471167905,0.5495713772684758,0.18774776806702093,13.901707651291492,0.253597037570873,0.0
394,817.9551430793779,36.61924896023643,640097.4870325293,7276.228451349988,0.6523014727130713,6364.223952472641,0.5461220911816079,0.1754026002047202,13.01476723381256,0.1805683686697027,0.0
395,654.9871774396777,26.347457737876624,553526.5110530369,6055.865933165711,0.6466717828868718,6312.385572937252,0.49700173210123144,0.5006435308312132,17.20529203683922,0.21502874434291316,0.0
396,1198.0714661514633,65.10444524037635,759525.819975437,9640.696588995506,0.653344895423973,6320.355593373203,0.5717076547444846,0.18766571091264858,13.731595228505801,0.34223051801070603,0.0
397,661.7071558226079,26.496848511106485,558632.9012593885,6117.223498377605,0.6438708661648536,6347.274102871971,0.4751890211659893,0.30181702116816606,15.691871918033991,0.30954031625371586,0.0
398,662.2526838724341,26.415252798578347,560171.7691957739,6128.539280567964,0.65820520172826,6350.743037096032,0.4875764835839856,0.294733571694738,15.778972775838152,0.08817752502469232,0.0
399,656.3191652172841,26.18437470346773,556209.3247396895,6077.830963404325,0.6432235600724581,6341.393081968013,0.4742470965837041,0.2860255776519826,15.768614432571207,0.20860233118232127,0.0
400,700.8092189163075,29.27608258294876,579820.8024271543,6406.910544413889,0.6582144864659253,6337.252534552415,0.4658657611052555,0.31219154141558836,17.832846528526254,0.2133179804893076,0.0
401,645.5433601140784,25.50813836900365,549637.5914420036,5992.5394411163015,0.6270498064308241,6357.593159533816,0.4540330161550438,0.22834304352274276,15.265620518255076,0.12930898939911847,0.0
402,774.7808366473272,33.20913340174961,625977.4398924935,7005.269986911456,0.6399696006187352,6339.196100204979,0.5274230331434642,0.20962003499813786,15.259655783751162,0.17083049581721538,0.0
403,647.2495622175189,26.10385363574349,545387.2640952496,5975.856914933247,0.6667720776805416,6330.764854024903,0.45942784582314217,0.28123745501072384,16.95516816222719,0.22338645577915434,0.0
404,676.2369114399914,27.378611361905037,568640.0410616605,6236.902854800581,0.6471005058824517,6334.333569414162,0.46101673134901816,0.17672234073114956,12.83135731882984,0.04435207995222418,0.0
405,551.2562782463991,21.38565355394989,475812.2770353348,5150.688290029038,0.7687801110226669,6293.7688774883,0.4854800526711594,0.6333000570471821,21.394618591356256,0.3287020522201446,0.0
406,676.3349891443142,27.146703340209495,571151.2052703389,6252.181471954421,0.666586917663966,6352.32451021867,0.5065323770299542,0.2326633470356882,14.61602871258886,0.287142175928477,0.0
407,1148.9802199517221,64.76552426564783,717141.5203200385,9147.947550084213,0.6786895080013622,6355.276667056873,0.5559441281897766,0.17813365554642546,13.057223875954179,0.12521664072732333,0.0
408,643.3130698493965,25.49048839393872,548002.6364798824,5972.293645145407,0.6370870751331068,6355.395603268171,0.466014742775086,0.34825227782869417,19.156172824854686,0.18638668571082284,0.0
409,659.4178393314389,26.34415159814707,560403.807202377,6112.958916334741,0.6465189798100323,6375.787748564502,0.4492387124714546,0.16152497885386582,11.810720728754697,0.16486036201754176,0.0
410,745.1807863559943,31.133520483925526,609804.8472497858,6783.819340829801,0.6926333577827308,6337.763605170916,0.5569164529828465,0.29429684863971184,15.62263197848605,0.2383817441239487,0.0
411,807.3477629022702,34.9638789019216,641375.3019849642,7246.139940363898,0.608220746718876,6312.0721268613,0.5485369915233819,0.4766896050214188,15.576098162853205,0.15270299443700133,0.0
412,679.7184675737336,27.350135255776742,572196.5136662622,6273.909391070384,0.6615680048214119,6383.225694258069,0.49103382511349597,0.32346125035065126,17.38894550037091,0.1596267493837647,0.0
413,676.1367833652802,27.432373478906026,564953.3266780779,6219.269786389646,0.6641111558485917,6330.665883337944,0.47947039081846454,0.36246123990186396,19.073211878251783,0.14466136996829593,0.0
414,687.6006110874529,28.39294184417364,570870.9553784501,6303.150938962632,0.6239487422306647,6365.768270502626,0.5177738544664532,0.759889078606459,23.940593702814414,0.23222428655613947,0.0
415,667.5524731477115,26.580426938452536,566415.0575145306,6185.9460392458805,0.649170869413956,6330.61515528039,0.4627759359865033,0.3008855314762191,16.003813375502496,0.18062508152920903,0.0
416,811.044713975801,36.93157702661266,629473.4239984633,7180.468682287179,0.6525499161073948,6300.161303058932,0.5429600358337303,0.1973621897280966,14.375793220237478,0.12829349127337222,0.0
417,651.7521192165117,26.00327075440386,551998.5614937256,6034.838998757836,0.6368007462986308,6346.955031282179,0.4809155377711117,0.31018092746425824,16.30349700126564,0.16594484690846392,0.0
418,842.311186124028,38.58580802575155,638802.5960758653,7381.983232888398,0.6439975350835753,6356.068352747491,0.5128478739787324,0.1841701645395863,13.220301549404988,0.3084968933862421,0.0
419,654.3532701099473,26.131200044462947,554782.9047030695,6060.295363129364,0.6641911044397242,6317.937899408323,0.45940385444712,0.18511155943724664,13.23435816408779,0.28644755914161385,0.0
420,657.625274435922,26.601933068878814,553493.3346837929,6067.629958098076,0.6116572148686399,6321.3064901183825,0.4850384942208387,0.6484328443931069,21.534034671898805,0.2791218616556214,0.0
421,702.1529142755865,28.13121206323539,593917.1401371522,6495.974735909204,0.4551566661349334,6341.749671044029,0.48602368553607667,1.451021431586483,28.435371710268647,0.21319202957918718,0.0
422,674.0424632620216,27.121073457014063,567614.8186294247,6222.467776965687,0.6425378247755213,6355.3878041294665,0.49885777991934155,0.42898449916609904,20.62149925963883,0.1745778167141,0.0
423,824.0939689289113,35.84272277078066,654038.4756630224,7393.535903625843,0.6455272649803708,6336.00499039536,0.5645207504938424,0.18829252119783163,13.889913278700442,0.2514619824101576,0.0
424,646.4507412990155,25.652023943761144,549549.372004634,5996.168972448345,0.6363872124295182,6354.128351680164,0.48312190799464766,0.7505525126327809,23.342147787456803,0.16193505754738657,0.0
425,660.0521253194519,26.40947824856165,555908.7838527308,6096.457255889789,0.6061777194598129,6319.894174424098,0.4761821682917818,0.5924836279719186,19.892165052662143,0.2280472584032793,0.0
426,619.9831291817611,24.52475533084545,527735.0120145513,5755.0886469265215,0.6508504404342861,6334.926455351411,0.44852722441880805,0.4582924453682726,20.993390582977298,0.23179210062768435,0.0
427,647.0046322940404,25.752704316527065,549217.1816127313,5995.9806577357995,0.6463638430739886,6328.950569715744,0.4610089588760759,0.32083634712710707,16.99869812209572,0.2108959749814481,0.0
428,712.3248720513341,29.31851180623746,589779.7628105072,6524.002953668954,0.6585954305774704,6308.829182111895,0.5039713305250126,0.18776829944595033,13.821057085857117,0.2188200883607339,0.0
429,647.4878854625986,25.73266247296014,549336.0094178015,6000.931914743678,0.6631991549009782,6329.226897839739,0.47141396038685496,0.31186043820986387,16.63114534025283,0.24851396169058076,0.0
430,648.9796120925992,26.650498984724813,540659.468456249,5956.361811687902,0.6736364086558655,6324.730696253087,0.4806732213707995,0.38614116901746803,19.60400784668041,0.2400038775081671,0.0
431,664.6096357603321,26.68947668775393,561022.3145485794,6141.4347545351575,0.6469755781331319,6363.732840494167,0.47880295967851433,0.39378997707772473,19.994552499968623,0.19846554112246778,0.0
432,796.5604754642054,34.83802509013342,634112.7693873701,7150.868222154704,0.6493080574541243,6313.089578531866,0.5352618152670284,0.17507192172876337,13.072956934076633,0.2633611066731902,0.0
433,741.132402650776,31.125209473425958,606731.7623482916,6747.005547911724,0.634127730819052,6352.665366443474,0.5084315510593614,0.1962533007251231,14.048559195915692,0.09624740203468735,0.0
434,646.4635407380755,25.609529475077284,549704.040218387,5997.846791053076,0.6641492139230994,6333.01872463503,0.4846216096239896,0.17353252889161208,12.793279463619436,0.1706967018179418,0.0
435,821.7955559046502,36.43905792963557,646488.068536925,7333.898869055292,0.6421466413922368,6365.817959230263,0.5607176169382386,0.1843458376979355,13.621130089126666,0.2888341756694719,0.0
436,790.2219919057004,34.06238903821693,634267.1128081462,7124.6365033157945,0.6640699138365788,6321.553520208357,0.5357509677733053,0.19899668621159342,14.5992068009154,0.06613073791535988,0.0
437,722.4953979601212,30.316961762571236,595411.4826206821,6594.387009825967,0.6540960428329303,6355.163499901928,0.4943114740570662,0.19857720627749184,14.0922017059121,0.15727789073292037,0.0
438,661.0213740342328,26.63346169637117,554399.0022033823,6092.138138154257,0.6518280243387838,6341.499105980608,0.4684498615211613,0.30861608649414757,16.685917103057655,0.21462452750205022,0.0
439,677.4851557231327,27.74450900510495,562737.9007180018,6213.198448419871,0.661113449977286,6338.125988035947,0.47913541553401123,0.3296186774270134,18.270820880624075,0.1272599598750312,0.0
440,727.7204972209058,30.270556994350137,601414.7172746805,6654.34656524614,0.6495213134641774,6343.794330925533,0.5166252989054065,0.17850187790402355,13.147233391452904,0.17207496418392482,0.0
441,661.5720488573634,26.417366646126805,562131.234024234,6132.330418283715,0.6558844586060304,6372.759320058307,0.4800712103824958,0.28961685569681067,16.205203727552163,0.18345793032311908,0.0
442,661.1091404063933,25.912043778369526,567048.4767027784,6158.1380390145705,0.6328626294676919,6355.201189158859,0.4855608948001694,0.15150009383336843,11.200527988794407,0.10603719526456373,0.0
443,866.0532747436255,38.70173837041973,671292.9606185383,7678.3591228290215,0.6471974568567934,6320.790624726243,0.5692934757405919,0.18105166735057548,13.533327499503164,0.30696699722824466,0.0
444,692.5582396305632,28.326429914488177,576057.281064736,6355.462326675864,0.6600204293373533,6353.3307401505235,0.5000145343830142,0.31921420067340905,17.565046650499838,0.20730456305804368,0.0
445,642.5069044862898,25.68236403974678,544205.5628532137,5948.675350429334,0.6884211269382261,6310.468414934108,0.48056908745786425,0.30999283396468147,17.524237400758906,0.19096201236675167,0.0
446,781.6777268543137,33.65421783684598,627910.9376175062,7049.717022756396,0.6363929170906564,6378.532458497171,0.5239459762113815,0.20004365382071693,14.286508845981686,0.2714217101002697,0.0
447,648.6118232302927,26.00192798151226,548367.1440078057,5998.490739009761,0.6726756504471177,6325.517093093892,0.4836437014464367,0.1761588583647725,12.855814254821704,0.10126577585061017,0.0
448,659.0332440779937,26.35734382031331,558023.5275095622,6099.238831753032,0.5958168929580558,6359.458417171472,0.5052753758841809,0.9290026348503911,23.107752584684153,0.19427979538583778,0.0
449,714.2885718893783,29.805993964997022,585420.4107933987,6506.784291217506,0.6454624813098444,6359.467448958557,0.5062860155176807,0.28772639128274424,17.43234638210953,0.2389547124800458,0.0
450,1107.3628607385515,58.486145595119865,724428.6824045612,9050.971804677974,0.6368952467052559,6317.451470502922,0.5265658872687553,0.20006433442418364,14.314861497074858,0.11784326245934787,0.0
451,1778.5717838065516,99.89488975426899,949193.5617362268,13463.72080268301,0.6581161353728874,6351.526695374092,0.605719782862562,0.18714216170978873,13.580914292991247,0.3842453751036494,0.0
452,688.2947343312137,28.06948326287346,574298.1625751989,6326.2782663800335,0.673651961497084,6337.40643521692,0.5185628528618438,0.2758482489841168,15.772040939951287,0.2406927594611564,0.0
453,678.7924962191731,27.182871421152214,575999.0190408599,6287.475760945421,0.6458662045743686,6374.010882952001,0.4699990651978934,0.2976455950612169,16.70812283404454,0.2076684385016666,0.0
454,738.9421074988059,31.548528892166882,597253.3870214979,6683.762438327007,0.6620854675922928,6342.319377123823,0.5184398990261264,0.30126111158034496,16.770960247746334,0.24090082677476862,0.0
455,733.6950658011217,31.117758668650556,595785.5982801446,6650.544288207087,0.670729256763578,6326.158211744774,0.4985636261354702,0.492437556659865,22.990301776932633,0.09080569977313854,0.0
456,825.2401024621633,36.70563499217731,646337.74123359,7350.793876949011,0.6625802158040599,6330.381960978211,0.5637005410830414,0.20442773414672,14.994821555485492,0.27921995260634136,0.0
457,721.8580839565618,29.99359272021357,595928.5644217832,6598.653774864695,0.6390925345942577,6348.196866993405,0.4914621051963925,0.19259147298864568,13.979901853635656,0.20950330786914578,0.0
458,647.8141322624535,25.85949600212647,549107.8793208628,5999.140021651803,0.6638902864135366,6321.694844458025,0.45944809808787257,0.17329571453836357,12.592261091273425,0.18405889451837906,0.0
459,670.5110439004118,26.86992791639485,566358.5324808245,6198.991620678605,0.6513497918713054,6373.183267884242,0.48828994657406316,0.33100702440211915,17.381952633796512,0.22930641267530516,0.0
460,798.3345948266075,34.826358058422265,630453.5877015757,7142.133379334744,0.6556877527200647,6334.055376576151,0.533678882904647,0.3182332239014919,16.85565854778127,0.29569415458011256,0.0
461,727.9376458009083,30.35085352444444,598481.1291033895,6641.884173160213,0.6357471981391887,6335.866770534127,0.5062050773693019,0.1967300695489788,14.357073257508057,0.21608440542520024,0.0
462,685.6797684674581,27.7876690721855,576299.5781624776,6321.932785591363,0.6334659098588731,6345.663155711534,0.4554190478809509,0.1775784652325186,12.612048216359321,0.11211844216214056,0.0
463,794.058143614161,35.563468499754286,614624.6410223662,7026.326637077092,0.662491675422163,6357.611442377694,0.48410563845813864,0.32710614066612875,17.901136959434734,0.17527381773997405,0.0
464,753.6631662119361,32.20224108766375,611230.28691282,6828.881687384002,0.6572355166685109,6357.251495855851,0.5345046959672938,0.21345276650673278,15.36522040902768,0.3027474562941957,0.0
465,675.3950185159398,27.26936646453408,566238.5830552109,6222.103180268743,0.6529583023084046,6358.141326387092,0.4695013266396824,0.3278677500326602,17.405859281249068,0.1312165565973573,0.0
466,659.3328834178889,26.456241074669087,555907.9845151119,6091.070233403939,0.6347408813429618,6362.774141781927,0.4697457888170375,0.3071467077454399,17.26700436148671,0.11886818265864055,0.0
467,747.1400725179858,31.65944252317134,608314.219091893,6784.027127828866,0.6508958529317451,6324.681059070601,0.49502345373090995,0.19939278562110582,14.47244692354327,0.17780871880161525,0.0
468,653.012270445513,26.109320908501946,553377.7100498114,6046.178892821402,0.6872825604444954,6331.431875695564,0.5020599709061819,0.3002925038029489,16.871669840845012,0.20811436206837314,0.0
469,692.8054167017254,28.4030883600241,577892.9087886974,6363.733913075712,0.6695807193420955,6350.3222241434105,0.4959229853645984,0.17515448569044265,12.979259087934997,0.1784962996178066,0.0
470,822.2041076550755,37.62924121778618,628535.8438543304,7231.536461814196,0.6251167563789737,6350.035765333221,0.4810446597762107,0.16574160418178008,11.577285684525057,0.03920758025631006,0.0
471,895.3168525283927,42.4999239154304,658004.9099779075,7735.136760784863,0.6864307910628421,6348.539138454955,0.5581166175087149,0.19115024127209718,13.995808628731378,0.31672561963688906,0.0
472,679.2337444009696,27.543779396488077,571857.815856409,6268.197028561833,0.6146748136068434,6341.91264593333,0.510846135756516,0.6194003934411324,20.022932243619376,0.17260075773622943,0.0
473,675.6628519402356,27.276387658808613,568591.6587412554,6234.433265933765,0.5894915177363602,6338.190413167176,0.4718703447547502,0.5339446096714034,18.911107367979135,0.26406498224671787,0.0
474,758.4508315474379,32.430120596046756,606552.8086594756,6828.959379543497,0.654710807730149,6336.3434957933205,0.5205636241452812,0.39919300956558795,21.57365745888821,0.27109645577945923,0.0
475,718.689331376708,29.693541549457898,596261.0654274102,6585.13325917826,0.6591711412920093,6339.411018788004,0.5099883882466297,0.1947111433038374,14.007183994405924,0.19433663798994294,0.0
476,749.9135644147506,31.4077862828579,612265.0368148636,6821.133767132036,0.6563180731285058,6318.89522195368,0.5049622015913499,0.3237561742314856,17.960262879702462,0.15314406588860485,0.0
477,729.9743473173527,30.048013446062434,604025.3492414195,6682.268805100209,0.6369660200527271,6323.635389966022,0.5270631692709754,0.318919335928351,16.88046803754353,0.18348306797416716,0.0
478,712.6158625694152,29.318376252969067,592329.2404331914,6534.779843139761,0.645862076471035,6349.010441413518,0.47610181252587597,0.20446555266861002,14.734694328929203,0.22876918857389753,0.0
479,5351.627710194165,281.51893176001465,2666180.7178890174,40644.08096032291,0.6337238776962639,6344.335107192079,0.7235369655320711,0.18057628912006915,13.083598867484465,0.4819761056795615,0.0
480,777.7297726106235,34.11471642189305,621318.1103069152,6986.692603280608,0.6460358659328177,6361.6543195540025,0.500235884850408,0.19240588615987525,13.774116681420555,0.20369868360252125,0.0
481,1181.2356335797483,62.64834113706296,767168.9671477309,9618.267561459517,0.6628879837042371,6317.642249273225,0.622781893361748,0.19623376997983852,14.478826825755723,0.42040131512003887,0.0
482,743.933170846218,31.652803395403566,604463.468059432,6746.163479150181,0.6423583189644867,6341.907514920064,0.4977800984796011,0.17876397744154326,13.206348979376191,0.0695632786885866,0.0
483,636.537634530097,25.030664076291327,543968.0446662828,5920.377162148512,0.6606477941770481,6337.987561855547,0.4856768111053076,0.1462117998442618,10.796844669793574,0.1892609162904074,0.0
484,662.0835468905964,26.904089960039602,556583.7447999958,6104.655702645383,0.6735150243950013,6335.617987183327,0.4966970478071316,0.1900560058378356,13.815441325199396,0.031000284897110965,0.0
485,672.4008587697064,27.224691157065195,562521.5283318751,6189.075796466163,0.6560548744608315,6350.6651289324745,0.48407108518166353,0.36738382079898535,19.476117590926773,0.14683042492980952,0.0
486,634.6635931859773,25.281964504613406,537432.1580736397,5876.743556205934,0.6490421975692869,6336.294896706657,0.4446278701061286,0.14963152568132815,10.866001116548848,0.28942850610752613,0.0
487,693.8678497229755,28.158653022263536,583031.5879002927,6396.686317674814,0.6391084148085232,6341.961725784915,0.4824691892934765,0.1868899353190697,13.48116026723983,0.15473624607738,0.0
488,701.4452003429874,29.120936242830147,577640.9884515337,6405.475625132936,0.6600168314669713,6337.348067625278,0.5060876274093125,0.330441513454325,18.075580123125228,0.14439634943319293,0.0
489,789.6963854054145,34.6457940423172,631112.2708534746,7097.642474611699,0.6411596899569603,6325.701056476539,0.5452363172762372,0.1770400455736151,13.049891690350364,0.25311130976517615,0.0
490,732.1038634037762,30.567146424342987,603405.1492366504,6685.646072563532,0.6510673990453959,6368.088532221422,0.5189132079780024,0.1941162280861309,14.159212774494694,0.17580491074613855,0.0
491,806.2463280192817,35.379207511273464,640058.4096513271,7226.302102027155,0.6627502965212441,6334.372761960975,0.557761732233925,0.22566329006124825,16.119790206975225,0.2755322044535554,0.0
492,671.1736822064998,27.02310428116244,567495.4968393748,6206.931343888491,0.6479896949389362,6354.122067089902,0.4753014819612132,0.18201338949456916,12.96747334098291,0.13708573067864546,0.0
493,676.6904308380042,27.4527691596112,570196.732177472,6245.063673451107,0.649891234610904,6353.558455188324,0.4766722141180644,0.18270194856934818,13.0970652552114,0.3779577316674729,0.0
494,673.6842951558326,27.249589453840493,567263.5333908193,6216.937170451361,0.6606782847961218,6327.828553396957,0.47845742233870087,0.1602234112119218,11.984409144648637,0.1759179310388454,0.0
495,865.118842768142,38.81883869055984,671842.7818289103,7673.952660997231,0.6436206293506824,6358.533681367324,0.5738268906893995,0.18301476325100627,13.362939155941422,0.3287147013817068,0.0
496,678.6001298283732,27.519357196020387,568132.8762588322,6246.788026704496,0.6728927336457092,6343.67359176553,0.5089443884920051,0.42247171835602304,18.959955273780274,0.07962866489994451,0.0
497,648.0213761464053,25.848196557665364,548388.2966051758,5998.086198534753,0.6490796003757768,6353.319761303803,0.45863265353867294,0.169388764631781,12.4275711941298,0.05621014948372487,0.0
498,715.8635295859328,29.477458248813672,596860.3967681725,6572.855057457631,0.646636277275629,6345.268243030727,0.4963576547664344,0.2023169186284121,14.593655301412834,0.1960036104612365,0.0
499,788.5103019454267,34.112580622394205,630081.0432835189,7094.786516246141,0.6563244063624284,6314.371626771934,0.5215285268187222,0.2007861803990123,14.670615354350682,0.27586917436618036,0.0
0,1077.2373872950159,55.68016262807529,735193.9911782446,8988.023819958045,0.6394250106273326,6342.260824716341,0.5208433752126662,0.19511110700673545,13.898406655169008,0.3808514322731875,0.0
1,658.6229390614842,26.183662748312948,559033.3666464792,6104.627278611928,0.6501927577476414,6361.272080761215,0.493495302872841,0.4200525629202036,19.688030719430618,0.2609001271967847,0.0
