,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
439,717.5017199258277,29.151107424017034,599984.4163032505,6603.5490669752035,0.6566896208459911,6309.570790751908,0.47235395416621834,0.26878714945483073,14.122814243198267,0.09950156170568192,0.0
440,795.5352682783904,33.352120500546576,648074.4432840609,7232.146500203349,0.6694855672986331,6324.78423703682,0.5347856927162262,0.30316099722690126,16.660356213310823,0.07627257071169356,0.0
441,833.4505270592442,36.49696422499238,658679.276367293,7461.6356105727555,0.6544191808235225,6306.8666127643955,0.5522327600595988,0.1735838971789671,12.621068876249401,0.31211501557350213,0.0
442,729.1167581602751,29.96797089190548,603801.3350527528,6680.233304340176,0.6371246416879344,6330.476007345524,0.5320833267849089,0.4337060229423817,17.839667594192285,0.05380402984516234,0.0
443,702.824986491366,28.64520537695612,586585.506210365,6462.274748989723,0.6917632461478138,6316.17122350271,0.5127840244752364,0.3841737815166034,16.669239478260785,0.14627434047949323,0.0
444,681.9981944489394,27.407842251062817,573307.0418957418,6294.796157479147,0.6718350280771561,6318.48989664536,0.4851414744064734,0.4355405879766868,19.70793323344429,0.22962764055332352,0.0
445,711.638953604696,29.12388168097554,590902.2370820919,6528.13864316525,0.6635368845785805,6289.322591297584,0.5044778678096029,0.27935043822023375,13.974055802838302,0.2538059584684113,0.0
446,880.3055026748491,38.69650460863484,692388.3027593198,7865.90308322823,0.6622909281081062,6308.730603191595,0.5864832484683052,0.179885539685799,12.95807315600922,0.20320945638910184,0.0
447,710.8043690142107,29.03034902394676,591149.9955820267,6525.739403072739,0.6578091679208008,6301.478620156083,0.49726314430025687,0.23948383894712597,13.499883023844651,0.11542937997405409,0.0
448,754.523985881991,31.089508094684287,623841.2512441113,6907.154459473642,0.6604178223006762,6279.188809982976,0.5271171732037863,0.15526850454552407,11.39222111562318,0.10674186559947291,0.0
449,834.4497623935418,37.055846888798456,658792.2260122637,7458.977091016121,0.6548877201103458,6340.066330352716,0.5644740923441791,0.14603450117500402,10.69644650890938,0.12551077463915178,0.0
450,671.7709083503225,27.16354861371179,562767.4686364497,6189.602846518282,0.6805556824427077,6288.24783946262,0.49946668663697863,0.4021533247330288,18.989032195649795,0.21465724365427774,0.0
451,787.3446418585239,33.1544900829884,641104.5098131052,7153.5433816695995,0.6637313975012239,6339.176436868662,0.5310662810638611,0.24406963178544006,14.214633174561666,0.1748840339199702,0.0
452,709.6725521360784,28.446136659010012,597340.0492990796,6554.405431600555,0.6457815312832305,6312.12847716684,0.5099745803045713,0.23298524855529323,12.39850207617906,0.29695169120025977,0.0
453,734.5620600092552,30.43880341537227,606385.0997459511,6717.796001813071,0.6827224001539183,6327.616279505277,0.5472824770853659,0.3029306244458128,16.04777965926811,0.1469988841505595,0.0
454,724.569357532202,29.465954769362412,603281.697110696,6657.16122117156,0.6273616189431481,6336.068473848545,0.5118477149165946,0.2341203637450644,12.831462702570601,0.14446900800575804,0.0
455,749.4107144720386,30.87932611122933,618854.8498489725,6856.9841168049825,0.6652606559343124,6341.577254970847,0.5284271940723243,0.14223247364755073,10.545054227934513,0.30344351207984527,0.0
456,922.5196214694136,41.39662131794683,707594.8939074671,8147.244492970934,0.6365176142587052,6300.513086253434,0.5901691113900182,0.25225932135378637,13.893466282238979,0.2309638668394404,0.0
457,681.5106623003138,27.360553653333074,574194.9672205728,6296.206284802323,0.6603237244503096,6302.044590806056,0.49546919837375747,0.22549850251822656,13.034586965996866,0.2911558963276678,0.0
458,794.5556549138165,35.186780426611975,624720.9850563406,7090.793799811929,0.654894778466067,6341.652876941358,0.526295899519708,0.15954846521482705,11.604924703360888,0.24000144901931583,0.0
459,697.4987349870332,28.347712387858742,582497.1488348615,6416.125781789148,0.6660477833091356,6289.103099444021,0.5037340167622719,0.13046644461942264,9.550835482059338,0.3195584666567896,0.0
460,735.360050753292,30.90514561944615,600726.6212858716,6689.02196800164,0.6433594093761457,6326.638714483385,0.5505288430562838,0.7373571575071063,24.172286190974056,0.14409791747407802,0.0
461,803.9361844216902,34.81486467819932,638379.6325169912,7217.274162819563,0.6756205027131311,6299.728155914558,0.5719863715573222,0.2995403276032086,16.038294249427405,0.09805428941819481,0.0
462,804.3985483302833,34.26377040974866,649972.0102016784,7280.154221271348,0.6685106622914412,6285.239491505667,0.5392134541418626,0.3243006500306039,17.565033255765023,0.13191505428221273,0.0
463,756.502794595042,31.440050064450098,621876.2993797588,6905.715697894678,0.673475724837556,6334.013781595467,0.5256116401451874,0.16654496034759575,12.121258032437499,0.1451350784604696,0.0
464,938.225185392503,45.04152049663311,675057.7583800468,8024.2134833799455,0.611654510536723,6286.51976339807,0.5274691881064266,0.48177373942673435,15.35755515469874,0.2943334400073715,0.0
465,813.3270253329034,35.249184657374435,651533.6411198322,7327.650836111551,0.6615989690744287,6336.359132962005,0.5661088740193819,0.14313975622431369,10.699698640033114,0.1884886569070362,0.0
466,793.5547715433048,33.2867360099975,648834.6132533395,7223.974416642086,0.6633793041911764,6342.5425389782395,0.5348438690090385,0.30065814448607,16.28750721598557,0.32803176894421765,0.0
467,698.5915315131921,28.165084960259815,585435.6969494291,6438.506780810847,0.6347072996810021,6322.783861935865,0.4827496901333404,0.20237131102612205,13.446547250491268,0.16563251921036043,0.0
468,783.0459974959826,33.0833622846204,637439.6126808601,7112.907578364337,0.6768705343934671,6282.155579553733,0.5299123145919226,0.2891036315302957,15.524311537868178,0.13980853393809944,0.0
469,698.8465028746498,28.524909644796157,581522.946018364,6417.978866371939,0.6804891173798227,6294.3938250465835,0.5420914628113375,0.292554301618679,15.37382578793905,0.2193578655967358,0.0
470,890.3343333655727,40.041715706994694,685707.2409635917,7871.66489562855,0.660239576957421,6302.727119943327,0.5778974941564966,0.16878807231095924,12.241370684770482,0.2208573376735967,0.0
471,795.4348963579021,34.1186993578672,636881.7011286633,7167.019418288071,0.6559429039249247,6336.678434350293,0.5327435934809646,0.28830049461355844,15.53094971446456,0.1331830050090755,0.0
472,802.2416104623785,34.93241152700979,640485.1788705547,7212.831131081535,0.6548222329300939,6321.34643954926,0.5453039184634388,0.15401748131306148,11.310913906921787,0.24210680107121393,0.0
473,880.9809140633673,40.63841800812851,674128.2816156682,7751.148682079396,0.6650405520161425,6323.056458927412,0.5792426064038316,0.15408433632568158,11.452593780271332,0.15393939426165498,0.0
474,728.60629230699,30.139079328428966,602316.8645433642,6668.6429246048665,0.6562542795594792,6334.963552838474,0.4874433727463909,0.2937815633803963,14.502702142534892,0.20475205919893105,0.0
475,858.4186614310372,37.87604991580537,675174.713460962,7668.102582078161,0.6419913527242689,6316.642267081594,0.5735711701678115,0.13915490763675006,10.300125214586497,0.11167149821973206,0.0
476,719.2484848219203,29.301324934138034,599784.7374149354,6611.593277511149,0.6351690612131136,6348.007971840256,0.4783502355551686,0.264397290365178,14.07156710701499,0.028163408233381326,0.0
477,764.6536422305373,33.23081894174955,616124.0131060092,6901.439221659879,0.6532154177137548,6290.251362143761,0.5045991171479929,0.14632478052816333,10.599161478090725,0.13622692781299875,0.0
478,842.9071963034352,37.09477742069173,662590.13481008,7525.715423429106,0.6347726095224301,6313.247799529748,0.5213950505892627,0.2973925581397423,15.790589207324086,0.2264853059219824,0.0
479,725.2589089579935,29.933880176076116,599540.115065211,6637.251427985565,0.6187402958512579,6334.299906059774,0.5266875666961257,0.6034542640180891,19.151938831447886,0.13929178144912685,0.0
480,709.8436443303974,29.194727208342425,588918.5401466799,6507.347130800277,0.6867073373583443,6300.103168563774,0.5188400606122799,0.11600654118891578,8.5257874820098,0.2139832383810583,0.0
481,721.3521564047553,29.608772834108947,598030.192621522,6612.361608989723,0.6757553639546288,6294.140043880035,0.5324808683724754,0.29698991947189757,15.224382476373076,0.16643840296630347,0.0
482,744.9846478265688,31.15938912223914,612040.4215716022,6796.933122644228,0.6648694509186492,6316.946407831901,0.5355466315087916,0.15231441688385877,11.0818490147565,0.12172120353033716,0.0
483,806.2503512318351,34.46112195027548,648429.7376244296,7282.5994350895,0.6520300077086575,6317.14750039934,0.5422099401140557,0.1255649575665984,9.34672773302081,0.11398716850191305,0.0
484,791.6067386792295,33.93017542105177,638885.7847475493,7157.719373106507,0.593641981999429,6328.948138764971,0.5385291269687427,0.46735127855390496,14.886192564429928,0.2923613407346456,0.0
485,878.7095763348882,39.09647017030632,685758.9737297294,7821.041224023067,0.6693108620966478,6297.073778878013,0.5974435763761924,0.2871548086231809,15.602504349534831,0.15164194109635593,0.0
486,739.8970814905863,30.49451664296501,610513.9110375438,6768.471399546588,0.6621332425821719,6307.638826506776,0.5454950790874872,0.2911439542336223,15.144331248847024,0.09244548918218183,0.0
487,764.2998065592033,31.541725966526535,630843.7008321204,6991.140002124904,0.6650361639775574,6342.972824596618,0.5219735151028061,0.13654134405649057,10.232588883909687,0.2322640512577938,0.0
488,752.5849685797677,30.418546201474555,628289.0811545347,6924.648608061079,0.6535819009089108,6354.3725188262815,0.5217370210375873,0.10914376682241489,8.147679159830442,0.1069742802986182,0.0
489,720.1768160720175,29.185511024762853,602436.9411570004,6630.443007263978,0.65209732377562,6348.876010300708,0.48452159867073047,0.2865980056575791,15.131032790793393,0.2125410665545537,0.0
490,775.7815026007916,32.67569102467483,631432.163268411,7047.751131575271,0.6451404251040846,6299.709381853494,0.529679134116778,0.30304708681001663,15.948373154746227,0.1794015372104828,0.0
491,817.6258085621845,36.50838530851088,639997.2289317985,7281.943655351724,0.6321846596259759,6319.159740093957,0.5857986623364229,0.5727242455106911,19.272350671455563,0.25244835781401975,0.0
492,712.1320184154877,28.951582809371274,595542.3935626498,6554.201580858379,0.6567129207394821,6296.670966858064,0.5158664550944876,0.2605919353778409,13.091549242197118,0.3748504997653952,0.0
493,707.8101712869368,28.97107605310466,589301.7353153073,6499.455485854459,0.6802535737842011,6304.771014758745,0.5192690001692492,0.14071254941627642,10.246221437096308,0.36621700778975974,0.0
494,709.1822420337,29.14855986575882,587370.6102488304,6496.5466375886235,0.661980012508241,6304.925667834779,0.5135673358731655,0.4235098072219074,16.899018653743347,0.15289823101516214,0.0
495,829.3535430900008,36.30042515480431,659662.4523464754,7444.498568350083,0.6641726061631786,6323.966400577406,0.5446653465556354,0.14973928165303962,11.00296827789287,0.23910762882460418,0.0
496,731.4131134515492,31.872907869378974,585515.4317569208,6581.067659017889,0.6917645688950137,6267.588802059117,0.5684033956689273,0.44212486597406625,13.158723926187998,0.19238332422575738,0.0
497,942.7699929420984,45.895150261701694,680658.6533971959,8063.698686342128,0.6530440044955578,6336.705189607384,0.5334236268324173,0.1593490202105386,11.392906969160183,0.25173112859201163,0.0
498,717.3208676487524,29.38094585719931,595731.6718267171,6581.264722944625,0.6443411665789972,6307.062407374704,0.48424281235466116,0.2697223831346182,14.95841636255302,0.13130110004027498,0.0
499,753.9867958634458,31.42799848407815,617711.4430575639,6871.268894376155,0.668987138762877,6306.721307962545,0.5369646941891003,0.2818191681185914,14.428954637315162,0.21495558646355986,0.0
500,860.4723661059516,38.46968360365379,670034.8773240099,7643.074566982255,0.6510892922560917,6323.5990270457905,0.5610945854166993,0.150842472947259,11.253924879111079,0.17706908775507976,0.0
501,694.739140511854,27.935620388765347,583086.9942095426,6408.277936662786,0.6397292571676916,6346.877313709783,0.45685701300624965,0.14318312023830077,10.280616141318973,0.21047616308896575,0.0
502,708.4795969566777,29.017678234190335,587667.02853769,6497.080953767267,0.6850799102888019,6301.31426752215,0.5325896271851674,0.2240116912959746,12.603550830509555,0.1708983993908178,0.0
503,692.4801885397468,27.97860742179474,580971.6711187281,6383.772956334296,0.6542167147154866,6284.906290883675,0.503820216822651,0.38402239136500804,16.951691041691596,0.27681647540488885,0.0
504,1678.5796001707872,92.23281033681569,933893.5737375058,12900.392257955496,0.649938169398142,6344.258299544344,0.5859805096295406,0.14806305261657232,10.880632096560422,0.36102435812354927,0.0
505,692.9221180781052,28.266291714398513,577646.5473120483,6368.738164629947,0.6799135887531847,6315.279006517198,0.49806270996664304,0.25521966480230857,14.158215506527233,0.25850283644965516,0.0
506,690.7155587836123,27.827345611356037,579056.4205359532,6368.117500372401,0.6491012898111835,6318.677836778477,0.4996063593789164,0.17528242798853771,12.323125787472591,0.099741760498172,0.0
507,701.1161621393701,28.42341211077262,585732.4679118746,6451.5561801040885,0.6461687816563927,6305.443785712925,0.4921016376617305,0.29018378266892136,14.643461015560145,0.19336372748143305,0.0
508,730.7293538842888,30.19791698773912,602490.9224241647,6680.703955772008,0.6729045085315202,6317.516034429251,0.5170328602681689,0.24602642583908257,13.902401707323396,0.30399142368551946,0.0
509,896.8378917029983,41.77834116319405,682749.4608609508,7871.312910350976,0.6470575424900791,6324.318500248481,0.5672168414349712,0.24290850823021012,14.49181297928719,0.32613335903317103,0.0
510,784.4828912703751,33.34443874520755,636010.6646935251,7110.473525370415,0.6600911637998583,6315.366175838028,0.5139906630580277,0.15502034512299892,11.308821769678357,0.17533154487749636,0.0
511,875.1624760182918,39.47701531955574,679779.2322970049,7765.220585546772,0.655037673972019,6293.5635352717,0.5923517139125883,0.18237426127780468,13.293053876208479,0.2772650345571978,0.0
512,729.3909227653984,29.961715471152313,604975.3301538961,6685.996063304602,0.6841842993356415,6325.88865951339,0.5461062449448492,0.26080461768962265,14.058286551864692,0.21799411002295388,0.0
513,827.1538709932031,36.0084353280394,657413.3539991261,7426.4309988392215,0.6659296644433796,6320.754002891232,0.5655876569038376,0.15114716324168215,11.149007466328957,0.2576793183845347,0.0
514,1141.219432754413,57.550546996057506,782117.7028829181,9555.44673797159,0.65402434667165,6313.276901387395,0.5891148401888748,0.17500202442990132,12.534773585372506,0.17699822202091584,0.0
515,712.4947489269982,29.25920125976283,592229.6088160104,6537.704690423796,0.6578125436269463,6298.435177911264,0.5035346682326791,0.2753787004316569,14.526039869987414,0.15687930682257295,0.0
516,705.8953786415644,28.7151690329369,588406.1096660863,6487.53384727887,0.6064723150275317,6303.555470563072,0.5243988691779458,0.6638093433316253,21.20026349135222,0.1763981570950814,0.0
517,866.9934229433107,38.51350366283742,677982.1997768936,7719.570051007904,0.6509494983176698,6303.983854118165,0.5558876109512879,0.154879285664666,11.338954420091722,0.2506031627442718,0.0
518,732.459734599639,30.525558698902767,600558.9672422071,6677.884363572183,0.6881677874038508,6303.686801419559,0.5424636514342573,0.2549011182864055,12.654888326565066,0.13226135737465777,0.0
519,1185.3770724679086,62.99997490935753,777005.6889200761,9699.700965078591,0.652228994274852,6309.8551855002115,0.6201709190658634,0.14174920175326652,10.475700320939717,0.3655039379887449,0.0
520,772.2914666617551,33.132366397811865,622656.9328267707,6980.102781214528,0.6634574159177405,6315.187139757565,0.5272704661743853,0.2749078735214824,15.068777468587061,0.08827972979002097,0.0
521,796.9798056193222,32.855934822762435,653434.177958315,7271.662015281286,0.6214604044988149,6317.728463410085,0.5120554223847131,0.13855169014847166,9.826080741687097,0.18714042195684352,0.0
522,840.3995112475222,37.78624095530823,654392.9094666874,7461.066385019738,0.6477421057323558,6320.959598775045,0.5284096025754098,0.14796940663854716,10.51260570935166,0.3213136278461187,0.0
523,739.8814828753502,30.793398520785807,607397.7971578143,6749.194212014401,0.6811361137851561,6306.531861214851,0.5466998196453826,0.25039147321971394,14.300633804767799,0.14860720205788286,0.0
524,746.2344726214507,30.689538360556988,615951.4636693324,6827.101741107448,0.6543527883160596,6294.902701238284,0.5320430729420624,0.2900683917779988,15.335579221841986,0.07457659923401665,0.0
525,729.1306727413906,30.03889072191447,602758.7424799297,6674.497706749326,0.662370014987072,6343.501348152633,0.5275887048957836,0.2938538005353702,15.065460134469362,0.19019461605625623,0.0
526,794.4228768147684,34.56711603079473,627310.4467255918,7109.663175917782,0.6229716849300326,6304.914139227095,0.5755594487547544,0.633335078222603,20.078424581986667,0.1856390708279514,0.0
527,757.3842082086261,31.04378166790345,628436.742621465,6945.961002199418,0.6619196179039795,6310.031246890438,0.5105125699622746,0.16015096852033942,11.38318249412323,0.18675649209825915,0.0
528,768.6801946053685,34.03624244941905,598852.8510012394,6828.895364490122,0.46450121117606447,6281.032571783267,0.5370815066881856,2.099408831262518,44.33372334367865,0.1641379499590238,0.0
529,1056.1083270372822,50.187341468089066,765699.9396335717,9075.904611020724,0.6552537900129375,6334.49707360295,0.6044780959056104,0.14985752177070863,10.79265634194542,0.38755437518724906,0.0
530,952.1712450784829,44.984479112683346,708692.4057568152,8270.582140699473,0.6615973911417208,6319.491525785204,0.5728143329115392,0.15454008553803011,11.227620676789297,0.34687224486332696,0.0
531,764.7266403468341,31.735986319322176,628790.1519588755,6982.488206986059,0.6707569765725679,6342.705567773493,0.5229441232021456,0.14210846358303542,10.545123988336057,0.24588967941805148,0.0
532,730.3672656764678,29.932311710081272,605416.0784188844,6695.791975646267,0.6477383365200081,6326.16483367673,0.5010988667876433,0.14663990584105896,10.371947238171813,0.12700011570368633,0.0
533,903.0908554117666,40.9035779173958,696535.1218400855,7987.536122613326,0.6616409950955978,6292.411668678305,0.5942248009717115,0.16308341936687634,12.018895632746705,0.22155889230214237,0.0
534,889.4124929564803,39.487629313294654,693986.305083255,7913.870235739334,0.6667034495423866,6306.029091687953,0.6090297294986905,0.2172288175019849,14.401892394520285,0.25258603735573854,0.0
535,5812.247744515072,382.90953936078097,1993112.622527567,38030.32470505312,0.6889133847985154,6310.755851861746,0.6749273751100758,0.14151259055074727,10.433170809502247,0.2907762582868171,0.0
536,931.0145775802132,41.651072656816396,713833.3373116184,8224.501618695136,0.652954790372937,6306.857082251343,0.5673570042076926,0.2945677041289073,16.08941519792537,0.37180067888715007,0.0
537,1260.795176551787,67.05996790798302,799301.9653359568,10188.362773369174,0.6617708566945507,6329.158024238471,0.5892733602125814,0.16095499753240322,11.618568602966556,0.3631172926002286,0.0
538,745.4221877787935,30.850890909583562,615644.1668533719,6818.916363675923,0.6531961014551505,6330.360824155061,0.5017773938942095,0.27566659714067804,14.616263402098571,0.11995500954708947,0.0
539,785.7378920044212,33.257831299439005,634578.2520959132,7114.290449580696,0.6994347047787192,6311.526610011679,0.585715059779869,0.2563591408657702,12.929026354526815,0.23219467811254024,0.0
540,696.6734490619383,28.124689075849822,584880.2004031367,6424.536060103079,0.6536077684501803,6320.7672923303335,0.49164208709283364,0.2810431888680186,15.230404137854276,0.2708060792871428,0.0
541,705.8293550170895,28.801648627740065,588464.7823763934,6487.293782757099,0.6465030458200149,6333.6221490557,0.510791693865245,0.29973276379095337,15.33779295042398,0.11065675681269312,0.0
542,693.1879832446214,28.324158335069647,577462.04508873,6368.009246044572,0.6523355116567472,6304.331758658422,0.463077238765642,0.2951729697456606,15.086179027048246,0.28956823545497157,0.0
543,797.5709052493016,33.975482990490846,645112.6661965944,7221.298944066666,0.6619242214610355,6330.653629905813,0.5556607208535582,0.1481207620691364,11.028431754193239,0.08062768570136453,0.0
544,692.2204126299156,27.89348821974668,580994.9978494728,6384.063274018843,0.6578122590170643,6314.408924827917,0.49256698079412564,0.13800584789776282,9.965120400207557,0.22707046747001075,0.0
545,855.9050469928061,37.59190924626755,673478.3088486472,7650.384080909328,0.6659300290774172,6298.429239347818,0.5844870820226771,0.14246598744004216,10.716479665396367,0.2764123875029401,0.0
546,710.4847947056688,28.35241432671817,600204.8733850892,6572.97501484315,0.6373080909298565,6339.091944906031,0.5130069697341163,0.11250710235401677,8.4356350668885,0.20511695521275364,0.0
547,749.965494200733,31.148949766998715,618980.9506063419,6856.168816866184,0.6540106077195438,6336.5399713795,0.5233295119098534,0.20421765622664023,13.06080519172724,0.17234268792675492,0.0
548,742.5983454553701,30.873593992762494,612012.6191976527,6785.087034068825,0.6571753244834795,6341.976053722804,0.49962410220027387,0.13514643150925046,9.985770740287165,0.10535955364348427,0.0
549,729.518604567628,30.81982933471333,592253.3397400358,6617.052253842757,0.68395132204576,6302.328169885496,0.5214733510776999,0.5431061564881576,22.15079747351024,0.2990729291924298,0.0
550,755.9357687728466,31.350114859403693,621363.6959952137,6900.7881523839005,0.6430899518711262,6355.881859546271,0.5227129973568646,0.2994636191244007,15.169147830975607,0.1517058286962284,0.0
551,993.3763807938931,46.474433122763415,740722.6392756654,8647.771980888767,0.6695408900854716,6269.894540218269,0.6275529821553824,0.15425622832098154,11.54485570813053,0.2682865504309785,0.0
552,865.2303089740456,38.24374551993856,682226.035274214,7737.438769034556,0.6645219992592728,6290.256749774134,0.6070193983906108,0.17739805285968072,12.887955829424731,0.2923882503584703,0.0
553,714.9217869465324,28.84591396375036,598132.9642173189,6584.117932970356,0.6111862926893756,6328.104572696249,0.49648007926992693,0.4702747240768601,14.94279851661677,0.14589264327416168,0.0
554,594.4048036383726,23.703858802156134,501460.81589812785,5496.928506763608,0.8385316971296117,6245.145065332685,0.5682110524894629,0.5623814463873987,20.084800238377817,0.2826865775510411,0.0
555,726.6952901033853,29.950802576720584,599880.2698484976,6648.284749052569,0.6662951835937018,6306.979768591535,0.5253765415465588,0.28545965413634594,14.772456490827972,0.3467565014358091,0.0
556,693.7411899106937,28.288904998574264,577510.9483893748,6372.310679047994,0.6583104653547063,6295.912100739361,0.5125093945327881,0.4431918893048839,19.269715238419487,0.29302252214532987,0.0
557,718.796627938886,29.498364621479045,595430.4673933845,6587.860966726233,0.6705294233552558,6312.749457981539,0.528557979719455,0.28507995247475415,14.880248219069738,0.25935688459052864,0.0
558,729.3522534736214,30.301101423662136,599894.4652746051,6658.94640872569,0.6680368689300907,6312.413503965277,0.5305528922987744,0.145256628001051,10.683530792510405,0.007191930808873464,0.0
559,1124.2711651428722,55.2246377517621,783905.4531250879,9493.925014218368,0.6588039842661138,6313.485149714864,0.6531177088297955,0.18146513781481746,13.160535593592096,0.37981309339669506,0.0
560,781.0664764474075,32.74541491110774,638118.2481708813,7109.281456653205,0.6654792158363916,6301.766008767907,0.5307552875656687,0.2816820789899298,15.088134396312247,0.28710321040841535,0.0
561,753.7523608240028,31.441180884676395,617389.5623917478,6867.899033793343,0.667424260302848,6316.784139602203,0.5492479874178413,0.45220649916877986,19.584291261788998,0.2624345155834995,0.0
562,874.3885514328258,40.21566966345013,657440.7487787356,7638.373551520484,0.6390913556995664,6317.607177350143,0.5666798993343183,0.46897448744564973,15.015689280115108,0.33808583889469496,0.0
563,656.2755773436959,26.44572619689975,552098.2382365854,6057.360344286612,0.7283650330739947,6279.07931190461,0.5372522150713811,0.23465942153232605,12.318205356182546,0.22411115627609843,0.0
564,791.3537606340229,33.15797722138716,642545.6261059266,7185.272044031595,0.6624101321236241,6340.9056487617145,0.538473683586811,0.17634587468800428,12.749727562640572,0.13906064336771948,0.0
565,1062.7591792219198,51.779322996822714,750511.0928361212,9018.95985613506,0.6564282245858581,6343.725537574979,0.5866365682819528,0.21027058566511334,14.44313080434903,0.36916001590115916,0.0
566,803.1763328571343,34.809945676359725,641770.6506235909,7228.6196721499755,0.6693593077918681,6298.299725868012,0.5323249120560918,0.1264653043172738,9.472889279640361,0.07676472239038702,0.0
567,723.5583555152843,30.04189004295759,595426.6268033282,6607.448505671094,0.6202577570983345,6321.612287025167,0.5212614485265377,0.5985085278598948,18.76976910491382,0.012843556241874273,0.0
568,706.3146814364718,29.025618637229115,585107.7905590393,6471.756278219381,0.665952307884819,6301.732460909156,0.4928105058805671,0.275056235564962,14.657358984565453,0.2562894076870114,0.0
569,742.0252441107764,31.390428342828507,602236.6021013784,6729.413995204954,0.6508617762647726,6286.861038619165,0.5205491258374819,0.15936271179865585,11.588894921705712,0.0604905099301801,0.0
570,848.879019900085,38.50943579179474,652683.1641053858,7491.060839072791,0.6510412704299033,6322.696952134829,0.5061353514829592,0.1502329499358796,10.90960064111213,0.10162389400380957,0.0
571,732.8441827534103,30.21076828137999,605910.564759244,6707.628185335564,0.6585068780542929,6306.818741109762,0.5380359414913318,0.41814845782666354,17.611552632328888,0.2774165732134759,0.0
572,725.6087607759275,29.626433285949567,604535.3052397048,6666.870546846188,0.6486959728886805,6296.7957318132485,0.48674239563125393,0.26015209664908673,13.871058112998053,0.3095619253092818,0.0
573,697.5806465872594,28.085289549913,586014.7518485228,6436.579010762473,0.6672919276235425,6339.57418682398,0.5094907987650372,0.13810582318834536,10.10350139787096,0.027313308286728556,0.0
574,737.9293262058121,30.53233500811488,607316.2202733435,6742.074309689236,0.6659170008500819,6330.805872417881,0.5494844687057031,0.39855066059849337,17.08622943213507,0.24141117460579797,0.0
575,699.2753174944771,28.533982236117005,581943.5793302928,6422.664672291874,0.6918499734614396,6303.8350422738695,0.5323856736879791,0.1306103538913018,9.58465198235769,0.1506833448342197,0.0
576,791.224849376859,33.75184602661318,638603.2693934761,7157.643470799769,0.6538668054585486,6312.512185051563,0.5320062549214329,0.16733203244928713,12.159875714467718,0.13239787940726241,0.0
577,785.3208237605397,32.889958599050246,639078.4513960307,7134.790280255082,0.6408844539558263,6331.568329380276,0.5255584033035497,0.14413420750894743,10.33780921063171,0.2057858150983384,0.0
578,883.7890888731101,38.9281502528845,694285.8957569988,7886.23746462008,0.6324422297574566,6311.453611056835,0.5227872739616042,0.13190790734864932,9.532269739115874,0.30735750309929294,0.0
579,772.4890179608526,32.30363352674722,634709.8223958539,7048.406568679975,0.6479643107249525,6335.014715571612,0.523540172570193,0.1800305723236854,12.786819498287796,0.2603155791329844,0.0
580,691.7080602609078,27.871137771510707,580254.4265765473,6377.666746170177,0.663897510079588,6312.369468511395,0.4930269751877302,0.26739349101101983,13.958367394798046,0.21840896162175077,0.0
581,709.8780796748788,28.87643668979763,591541.316547993,6524.551750006709,0.6234546875196265,6325.2401089101,0.5304688279467834,0.4506155576840268,13.729066528027136,0.24620530208261407,0.0
582,620.9628875265789,24.752586549906425,525181.6212122098,5747.833167999071,0.8088157000304822,6252.985592539184,0.5468143081933128,0.2551170601805298,12.922469915686099,0.27873975765715286,0.0
583,965.5656416091122,45.67541178719718,711087.417443149,8349.039356172389,0.6544063539643615,6301.96763096151,0.5836586334693007,0.16742872458266964,12.239708121554372,0.2622853454542276,0.0
584,2296.1747581126974,137.3869761789471,1162258.6418194901,17065.152049766817,0.6560961540370707,6316.077102874653,0.6077082476119867,0.15740588485925677,11.296263671176312,0.40486209677615786,0.0
585,681.6741424334875,27.767136706479466,568772.0673347354,6267.427622720801,0.6665642207455844,6291.15275447897,0.47503067382799247,0.2669272285722738,12.860421504829393,0.2931657097829356,0.0
586,700.3660842248713,28.787597425632452,585434.156012607,6443.993645491502,0.46415954626489936,6279.003068051737,0.5010913149323116,1.8195931994493832,35.62295794964037,0.25590682803057524,0.0
587,715.2575257142828,29.19366613830232,594354.5322966275,6565.555267656862,0.6716730407105875,6323.864363257577,0.5273821120892377,0.26636572698783084,13.817846402062951,0.13520073461167806,0.0
588,914.6537678595174,41.26390804714293,702073.313076362,8075.835213750697,0.6886513308749521,6307.729624148482,0.5924194889059664,0.3290889217836117,17.329314512118415,0.2920838462113338,0.0
589,704.3882144068318,29.07844252080298,581672.344970639,6443.431583341597,0.6557160999073425,6299.459590808532,0.5066211130493241,0.3004752619711511,15.39710562255783,0.16298536364467672,0.0
590,725.1330868466472,30.0154305162278,597379.6900079364,6626.256011418205,0.6756603025640346,6306.587621232449,0.5236669447233921,0.29715190692891535,15.227006650674298,0.13496008863068643,0.0
591,827.1702296105325,35.722641717876265,663938.9883731414,7459.987068106149,0.6621105628772697,6334.894525936288,0.5695634713895312,0.15993009870324496,11.842167925826368,0.1774253619877651,0.0
592,698.1927551796758,28.393908649170193,583624.842307111,6424.60798545982,0.6645193468664915,6293.212841352912,0.5103038621262738,0.2657044392861786,13.795187357763805,0.1692787120241633,0.0
593,782.4553606845311,32.844675151008175,637681.5404171597,7113.822322004051,0.655897794453286,6310.252621513715,0.544306953259579,0.14147655144682333,10.466293753042859,0.2836968158592226,0.0
