,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
485,687.4627275958051,29.280587771467015,557333.8541157164,6220.430413203407,0.6554593384646863,6323.245111569971,0.5008178710312251,0.24774297589782956,17.588715668222427,0.3419996520674563,0.0
486,877.6076679089492,42.25514529745264,625409.4120474464,7459.476756338428,0.6715952596008293,6351.391354228184,0.5176883223902807,0.2421216648130448,17.340724711367148,0.16344503267161875,0.0
487,680.0394768269084,28.17710362205735,562527.6446807358,6216.437993121954,0.635004713222304,6345.713826347444,0.5045165610495111,0.3670906096116699,21.01496654624314,0.22723926993989207,0.0
488,775.3749820400847,33.35051946435958,616424.2677354839,6958.085539585163,0.6533874563729937,6350.473864595089,0.5298635021772948,0.26495415593279603,18.872596512975644,0.2513897833185147,0.0
489,714.8267663022068,30.17546189156139,578695.8751970585,6466.816932454467,0.5880603499281734,6395.6756856847005,0.5000592986567011,0.8181052125395156,27.334763861047783,0.1593714675375267,0.0
490,862.3383792755224,39.11353420865359,655172.6621156072,7567.836499493867,0.6197063011544883,6377.875397313586,0.5420042805758772,0.2605589125000408,18.607970410889294,0.28567410086423284,0.0
491,647.9141388208938,25.808347541023927,548924.1642034152,5998.72357680493,0.6177419265464564,6388.475257680237,0.4517745880056529,0.21793468572986927,15.196321271298292,0.13912054502321058,0.0
492,731.1054064731424,30.145503108372708,601817.2952105636,6675.919737883158,0.615309987190756,6352.734080791444,0.48245342128109736,0.2771207629585189,19.29264475219897,0.22149087068956946,0.0
493,758.9879910731185,32.877959595285006,597823.1482734575,6777.194399840851,0.6603898375093602,6400.648281960239,0.5145568373554896,0.3953471153532721,21.785291217477674,0.18573646926310494,0.0
494,731.5968006799377,31.589886122175603,581402.2454907843,6557.835968053618,0.6391991044713985,6368.051881515075,0.5297380893366046,0.37712017571322354,20.873698502843492,0.24370845912064276,0.0
495,657.7051861766217,27.282850279016873,544316.286440479,6012.380309182223,0.5941468526328852,6354.582194701479,0.4750709880987157,0.5660136973202279,21.312589145251028,0.21359261483425163,0.0
496,708.4082983110751,29.086228501200395,590780.311673057,6504.860528436364,0.6358180991521785,6370.0663822174465,0.5066259114387093,0.25858740425853777,18.317836183824888,0.17767051678804166,0.0
497,682.1759292937,27.447885246292607,572755.8789395734,6289.121866577596,0.6412314769074751,6378.1484973357865,0.4912896767603922,0.3622090196934636,20.70292427746632,0.20565628819263868,0.0
498,700.9201955771844,29.727783071077283,566702.9317770727,6336.440051332172,0.6563743803389237,6339.413719436499,0.5013241925697872,0.2550057422761993,18.169269907433183,0.22723730676652418,0.0
499,812.1398144341114,35.53432080506029,638734.1732430089,7246.896302867688,0.6390767102254957,6366.291901298224,0.554216926568457,0.25352745300691343,18.163390278710054,0.2617741973617624,0.0
0,657.7976450604509,26.249758817211518,557762.1637947061,6091.687719890824,0.6338612315497417,6374.661330679808,0.48515211474768594,0.3479679023283105,19.606040438016542,0.2769236519152631,0.0
1,846.032166355238,37.897559148714784,646911.1143448969,7451.832948215895,0.6576691821031637,6347.323945612727,0.5703272830639305,0.27629414562632915,19.830945154059357,0.1518194246031516,0.0
2,736.2853993498078,30.98146092726024,602326.1776302167,6696.149017447482,0.657296722243881,6371.945994258598,0.5318570551187379,0.3659594341068892,20.49029737980349,0.14129860713650216,0.0
3,731.0548544121892,30.965167101302193,589314.6839872424,6605.521587452701,0.6543845357761631,6351.215086465997,0.5331018480240731,0.635246179349495,22.742516869323076,0.07625266523895254,0.0
4,731.3677584614181,32.183404118782825,576847.9082283227,6528.410638027696,0.6715463919425679,6348.621920981779,0.5140891362141541,0.2717660929647088,19.134859806808336,0.16211679573757926,0.0
5,822.1605076887994,36.93533613186346,635769.5459707046,7270.899129589331,0.637546292301651,6374.071431729368,0.5392103360593219,0.2648534883975542,19.020133257997568,0.2305768330060097,0.0
6,685.2583444714975,27.886307440887368,574248.993791773,6305.166931403704,0.6267690204529321,6381.602792331913,0.4809647344908498,0.24002008651023132,16.993207231704258,0.1201086346342466,0.0
7,802.2641372793996,35.811262156717305,616024.3659387828,7076.420871856661,0.6397305274295374,6358.520540383698,0.5088968577085712,0.2830751745040772,19.890615249071843,0.11670696597715033,0.0
8,693.5466612752097,29.522290751670266,564220.4405726676,6285.000276196937,0.6726208202860369,6363.549751154209,0.5130844279911275,0.2565482170576746,18.34760481588735,0.23641439391929064,0.0
9,739.2460736552828,32.1803780786848,576212.3226884896,6570.237452359155,0.6717269943723083,6355.561743212571,0.5238542874632506,0.349138845498156,19.483695154455873,0.16479173286832752,0.0
10,741.6400076161365,32.18456298369152,584903.048106011,6624.706489864616,0.6483239749080281,6354.5813264134495,0.5148216409074391,0.6314855932253289,27.897025026018422,0.1950973729272289,0.0
11,582.250944428145,22.12130247967004,506757.1188717967,5464.633654474998,0.6287012548977338,6365.336011251495,0.42848036149744173,0.19734848187116802,13.727646382746977,0.2901685410713745,0.0
12,641.961332690185,25.273795809809847,547433.1340236345,5962.666227117938,0.6265480294771045,6368.694718270239,0.44955848461650266,0.20776197013890826,14.894073946068142,0.025647035425590096,0.0
13,747.5931341931378,32.01521493625203,595637.9469442564,6711.844695672017,0.6546023774766991,6395.878879804831,0.4897577370559396,0.3598129922168084,20.360607893274643,0.14911160978070442,0.0
14,816.2652284378794,36.633001615779804,624967.0147217058,7188.795133308275,0.6386457823428441,6363.41362579962,0.5307629517244524,0.2623930733475031,18.759336182080894,0.24835369963242115,0.0
15,650.6692658437744,25.809385684969687,553961.419128376,6036.965512983924,0.6434679967908108,6346.8488622578625,0.48404504659439196,0.2534835807732633,18.145449193411046,0.25650002464453364,0.0
16,787.3094430700208,34.043069787139,629340.7807633922,7079.2414918715385,0.6448615358556693,6398.82379706925,0.5453110277228239,0.25741726093251754,18.517879187109255,0.2921635746612684,0.0
17,737.3982435390236,32.3983768335132,579699.232088128,6574.316765354617,0.652350092893889,6344.690499905068,0.5088221861211296,0.26754985253953845,18.974407507503017,0.1789891338196041,0.0
18,716.3302740413922,29.979051734206468,586564.3049776746,6519.347101218607,0.6387809676311063,6360.507742448627,0.5150443006354054,0.23948623499421723,17.174867054417188,0.24112125135069232,0.0
19,855.3884226020375,38.91607872009812,650551.8984450945,7508.349674480577,0.6290878268808934,6371.738449698487,0.5514649112260678,0.2537142745506538,18.19332304929275,0.28572879863407863,0.0
20,787.141835068586,34.14062956199838,625546.5364126094,7060.574963257166,0.6309857042234952,6327.102388856623,0.5508849887178555,0.2773078268108353,19.965275662236344,0.2847583478574563,0.0
21,819.1081896067211,38.30221313285904,600863.2414584022,7059.803177349233,0.6420310687445736,6335.5060139241905,0.4848327920125558,0.5138149468935624,23.81769482051675,0.14980991005185745,0.0
22,1670.947000759336,80.41988504358008,1046284.9007782188,13673.027196897285,0.6187965216725583,6361.422541549038,0.5523899248620933,0.22594257928420697,16.013264658518295,0.4459790793795155,0.0
23,761.5758390653299,33.49532711808752,597491.0375027035,6783.683293998196,0.6199288418981894,6359.805433017783,0.5373680970860327,0.7128120200550461,26.527040219252985,0.11637890408242366,0.0
24,720.3632319750484,30.386534079799457,582184.8455834313,6514.659756998164,0.646080899716876,6394.8587422897945,0.5160603543214392,0.3963066603233781,22.39436708140142,0.2021888762317693,0.0
25,705.2966962286675,28.509230640378725,591966.2871803015,6499.227157091647,0.5965400937215739,6393.525528712106,0.5072248232367855,0.579308549100943,22.492560221282947,0.2612425504582517,0.0
26,597.3054933431887,23.833553132290113,508263.00172551273,5538.712072729397,0.6483843553904516,6323.776521008072,0.4562171239706414,0.35996198718336914,20.170728666822804,0.3865124305722511,0.0
27,811.335275341798,35.34054095638795,629847.6277701291,7200.694039083547,0.6392757095110094,6348.810333501125,0.5203505843653808,0.3997555474129063,22.25178890427411,0.08336706943572944,0.0
28,956.7975461818547,46.039520068564386,686404.8417860155,8168.853323711049,0.6371800474694105,6361.5870692446115,0.5613482583639088,0.2607238892636291,18.671794311059486,0.3926002991141489,0.0
29,712.2224910821186,30.52610436931936,570759.5149806795,6410.075644997561,0.639641527562599,6328.7329613206,0.4905902330759854,0.5093151308461197,24.45024214097698,0.18888666459104186,0.0
30,682.3501168038235,28.459627780697794,559502.682486967,6212.136759141757,0.645819785492397,6361.367813393885,0.4921609477749587,0.535658379118832,19.44044337869577,0.046880092741073506,0.0
31,985.2436750931884,48.61364147194746,661571.3322649256,8171.059414280122,0.6566470414972235,6353.0527154242745,0.5420010771462811,0.7391131247944012,26.11500024058401,0.17343518892320506,0.0
32,864.9362815290275,38.81225667782034,659720.5929707976,7609.563883240012,0.6439523627646782,6345.998725573072,0.5622324619562098,0.2724185692614523,19.611936223108692,0.21010840630164207,0.0
33,766.9625540426847,32.86992202060608,613054.44759548,6899.115472136771,0.6398935825711984,6395.850449416099,0.5160682580436514,0.23913397865183642,17.222724591018324,0.21387902880666873,0.0
34,894.8601115949841,40.59944040730014,667455.4084475363,7796.550379503587,0.6464893198986488,6369.019385532478,0.5758552362839898,0.38479534413960925,22.304068895956057,0.37465859171436156,0.0
35,768.6629998168144,33.562717064536535,599671.4503977783,6834.0277308934965,0.6542534693405506,6369.014298065673,0.5302044742431814,0.3868016544727481,21.5642274360483,0.2708398171566982,0.0
36,836.8747645817439,36.76823208759725,656196.4606729186,7459.779379206104,0.6344630840930463,6383.18140694407,0.568471687908732,0.2688648753932963,19.156558723748212,0.3554217007075344,0.0
37,638.7492001391357,25.55481105664359,540837.2763347907,5910.034459198953,0.6442931146317574,6344.832736442583,0.4823957238071256,0.3544039142702563,20.388266417793744,0.10453670410810477,0.0
38,664.7903150537783,28.589733490821523,540074.5525133673,6013.455137506315,0.6829335638207282,6337.564877744521,0.481787680656083,0.3689464289537921,21.28446796672779,0.2614276460521835,0.0
39,633.4343449970208,25.356325600551862,537250.1205163117,5863.917159749971,0.6381683380936516,6353.039980139059,0.479825389275847,0.3559892171267132,20.30904985494078,0.31163033102552606,0.0
40,666.0131033148639,27.338653280352702,552946.973030939,6099.827767524875,0.6412150428505714,6355.499622327785,0.48133041383148406,0.3732181272399614,20.26016266947658,0.15005666302479803,0.0
41,515.9909920355174,19.18674208569981,454430.684875938,4871.1050406666545,0.7936892249172515,6295.1708248296745,0.46956086072483344,0.492467118203609,22.83328349978036,0.45619102770466624,0.0
42,628.6987527065246,24.373734856834623,542664.4136220699,5874.2047018488065,0.5816391601130263,6380.971092521297,0.45489167563853905,0.5315758843699235,18.99759798787569,0.22259864122263226,0.0
43,662.9580204892743,26.24398269351546,564210.917615369,6151.427417583923,0.6324394146938529,6368.944810300283,0.4786582962777953,0.24644165590889702,17.05240073755231,0.23552859691488978,0.0
44,874.9457940575451,40.80095297610443,650184.1503096425,7593.305418429729,0.6396369430081509,6345.134563667136,0.5465237056989721,0.27927701490135354,19.69643309098161,0.12068041676717416,0.0
45,865.3808871839003,38.897105775127116,651110.7109042676,7569.435196300159,0.6514530157299764,6363.796875575985,0.5405479847799913,0.23760685700336412,17.158933364851322,0.2543694218362733,0.0
46,775.3749820400847,33.35051946435958,616424.2677354839,6958.085539585163,0.6533874563729937,6350.473864595089,0.5298635021772948,0.26495415593279603,18.872596512975644,0.1374775916753791,0.0
47,843.2457358224822,37.98174062070668,638011.8588624634,7392.84494554479,0.6508028435119104,6367.312848683136,0.5598052985998972,0.3883742244267321,22.59324596535216,0.08119319407346977,0.0
48,1358.5705977448022,73.65757627382663,834531.3406691303,10819.546620773051,0.6238480870402332,6305.298299146545,0.6208472048796368,0.2826500621899306,19.97981547073382,0.24582143559205713,0.0
49,714.3096913962947,30.817497698427502,573017.8162795112,6427.7274164100745,0.6456419763144401,6344.511316658498,0.491775221074728,0.2577763821303297,18.32036749464107,0.23081001129361153,0.0
50,699.978722471946,29.776318527377633,563339.2556462816,6314.882619907012,0.6576912598824011,6344.618590028826,0.4765768428844842,0.37659895633435875,21.5071771776502,0.27070910066200704,0.0
51,2658.9579083157178,155.44028877283708,1245105.8977982523,19242.040827201152,0.6416832049599662,6349.142676846563,0.6894809958836176,0.29451395236375183,20.91642335262609,0.41401118233721707,0.0
52,705.448827020213,29.525117841598064,575722.1843628443,6409.473993894707,0.650007490437351,6373.636227169341,0.5090885206019833,0.37178725515870237,21.41835647718861,0.12225976725341846,0.0
53,914.3655567982754,41.28978429216038,680878.9212273436,7965.494291576886,0.615487345784418,6368.3092354331,0.5213225165642411,0.21980632365638747,15.661997636629039,0.3393997290062184,0.0
54,691.2642990367639,28.63613321172617,574756.1447391801,6333.324009670706,0.6304930983690352,6377.254901631941,0.49400006636868987,0.22616310457196157,16.22959961529113,0.1332290574591033,0.0
55,641.1733469182027,25.714232851191262,542473.5181717428,5930.432902974383,0.6547850927908014,6359.970851200185,0.4922539718050857,0.37250881210894954,21.81138389580409,0.15642463164980638,0.0
56,816.4707474962379,35.88545084996929,635806.4770706957,7252.492065733441,0.654436643334617,6352.904982078819,0.5337714209108416,0.3719345357758485,21.53443266968211,0.1766908429456937,0.0
57,652.8439704810979,26.884342092928414,541261.9061692941,5974.6468318370735,0.6633160573757173,6347.182621105866,0.4652543409514981,0.3693061454381765,21.33819256280189,0.21541102820505917,0.0
58,626.8279033557614,24.54674896279996,537151.2393651365,5835.689716797534,0.5963465529352255,6370.623895416302,0.44999311324637686,0.8430215052160126,29.42341046189127,0.08581384083405202,0.0
59,704.3261291576069,29.190034751922724,579069.7904937959,6424.866555712142,0.6435142826508657,6370.965686538172,0.501116299695068,0.383175534353081,21.218571558656897,0.13831804620011892,0.0
60,656.5203830667875,26.864787232819527,548411.2660854777,6032.232619031797,0.6578587682203297,6343.303071796461,0.49877974998109725,0.369679003384779,20.841778251483884,0.10965566593831057,0.0
61,726.9938645960596,31.56340752211409,576992.967236268,6511.920285980666,0.644022618186131,6352.076568838291,0.5118735303128985,0.2805613879260155,19.78754927855609,0.25854382531991477,0.0
62,811.6903904050159,36.063002642905396,632730.2278035551,7211.146388323871,0.6324529056591186,6334.901660711057,0.5546631197094173,0.26827677027069263,19.22283467611943,0.244240553968103,0.0
63,1089.6723812731939,57.9243374047479,710306.0645948893,8873.354691832617,0.6461305768463821,6364.4855739099585,0.5594653128812824,0.23168715835455816,16.597852850511128,0.3031594289142003,0.0
64,722.1189449224205,30.189043620039445,594254.6098241772,6586.051895226073,0.6343109702950622,6384.2476785547,0.5023295098285742,0.24089618895765197,17.307949693662376,0.2213801311775784,0.0
65,655.1988765190019,26.893980300131016,549017.4812855232,6025.053918625244,0.686026774307244,6359.961963630618,0.4904742752120325,0.25719660698784635,18.454438292056473,0.21404130791476703,0.0
66,715.477208369624,30.7643031017427,573763.2494666844,6439.957697502561,0.6496925297564122,6353.570791040984,0.495241336439133,0.38832605498766337,21.69145485972718,0.07502994613387,0.0
67,1771.551597786108,95.04028626203937,996678.6380671246,13733.694394544576,0.6481767996830221,6360.192011927064,0.6647143353564761,0.7677685859404065,28.330706715775676,0.42814329381711713,0.0
68,692.0841199192395,28.649786505228338,562490.0889246247,6281.308726589856,0.6339024009146038,6352.069196924636,0.5015817140274406,0.42574154547352566,20.519994865570386,0.19148809347723908,0.0
69,754.3317808043105,32.28974525160445,604382.4278092536,6791.77918654675,0.6389371281546954,6343.089488679301,0.5374456661347005,0.2629848944994576,18.900792219577973,0.06595432704355443,0.0
70,712.4918775536917,30.046471946979402,582115.2965844029,6474.195389586837,0.6582434431384125,6374.588550566761,0.5379842659341713,0.3727168573533984,21.761594304444344,0.16502919642371142,0.0
71,781.8778641650828,34.31294892673331,621333.2956606762,7009.456003107732,0.6225868765019458,6399.090299111877,0.5629199649074895,0.5653992698850493,21.69475340961139,0.40721255325724354,0.0
72,628.9011015115573,24.79221573296415,535950.1530372503,5840.080956520685,0.6297988606358802,6340.192978986846,0.48598113598766646,0.5632525506584957,21.009499449401442,0.09339411841527996,0.0
73,802.7424717565666,35.97431332001205,607887.6873568001,7035.323569349991,0.6483429508934786,6344.6036588205625,0.5101608849470742,0.38864595528365997,21.2926690386151,0.16112160165797032,0.0
74,945.722320801606,42.08238147575408,718877.421391237,8323.530675005986,0.5892001810698155,6374.169455860143,0.5522092616940353,0.5319914514298988,19.23297959081502,0.42633993438405154,0.0
75,611.1655352825522,23.48165899291887,528668.4918543017,5718.644080213207,0.6189083742850536,6357.923255043582,0.4219172869516794,0.2192810241418465,15.206617030891191,0.2237771218214638,0.0
76,653.7689611752228,25.695596072221992,558634.9051808654,6079.150722659333,0.6322694976868262,6381.522299286387,0.4697995051719731,0.3368738713073286,19.333549477048884,0.25589462273141805,0.0
77,634.0010669452645,24.9003035084801,543374.3975057021,5902.647550253395,0.6398731988606609,6364.977680033082,0.45756750698619386,0.2056069232671705,14.608611342124263,0.2516985875940495,0.0
78,729.5591319674761,32.362964594868316,576403.134006907,6511.588952071723,0.604390788719097,6345.988561616187,0.510388261687836,0.9965004199968209,27.755254666671355,0.11435214342572719,0.0
79,1050.135411559703,51.05762881858517,730478.1587567838,8855.605504949359,0.6520080252465444,6348.6887155566765,0.586662535689156,0.3784504390690321,21.886467866850133,0.31177665929455994,0.0
80,881.6588575597458,40.20040788758955,668572.3245462428,7729.800334981279,0.6457235719771701,6387.776992048791,0.5792289314116923,0.24832190294561496,17.978721801152922,0.16406086673594777,0.0
81,772.8656267788934,33.956798375920535,606227.310364719,6884.459003872947,0.6561678955457912,6349.965012226654,0.5352439992551564,0.399010297148919,22.762446542373926,0.26639064009491503,0.0
82,761.7794871606171,33.09298500363885,600930.2975876351,6806.738624662551,0.6489744420442204,6347.704117643311,0.5397716467051258,0.38994349179408866,21.752307162840125,0.2968344040176244,0.0
83,642.4328631445545,25.818997063965526,540713.5275894513,5927.195209766853,0.6275401493508157,6353.342999939399,0.48876324707886754,0.5440417579654785,19.99131368809226,0.21966777282479208,0.0
84,674.0023066277951,28.35811837034135,553024.8611211537,6133.369979584453,0.6562857071862974,6349.822633098174,0.4945934309812645,0.27537768701441395,19.387543665316564,0.21100205855994567,0.0
85,798.2956114932725,34.64177772737421,633695.0858412159,7157.606061261354,0.6486243532233875,6395.046252427963,0.5703184162695157,0.2708282395669269,19.397318724792637,0.2162102808285265,0.0
86,777.3135404611468,35.55136189456424,586599.6633923216,6786.998227420651,0.6810682624788241,6367.556736601464,0.520134620163652,0.32828387062302483,18.270495946060173,0.11141262750379617,0.0
87,1027.9621445455437,50.56878544083337,717761.5530315508,8665.567338640758,0.5818926246253943,6370.838377688056,0.5986965326225291,0.5742977001818486,22.22649100997946,0.3315959733396915,0.0
88,733.3459752506067,31.647938113875547,584510.3759706252,6582.1487004306055,0.6602134372912553,6352.169636891505,0.5126588547163562,0.24269891242026312,17.39354649372514,0.1446219898144703,0.0
89,675.7731068286564,28.03335512118006,557189.1873406911,6169.001879436936,0.6361000181350368,6341.922955337206,0.4865352690756506,0.38085928282552806,21.304563890702106,0.041449738688842754,0.0
90,696.7397117990948,28.92817307361198,572028.6962461275,6347.3540579373885,0.6363965882051217,6397.019081593854,0.48948004816882273,0.3804060410607549,20.82845094151413,0.19301117731308154,0.0
91,669.8206997142861,27.215856739182488,557863.0337272147,6148.103770491545,0.6343728626655732,6383.139027808429,0.48042483266314717,0.22595784267858715,15.58367301985076,0.24754198826553603,0.0
92,805.7032305511705,36.276505906449906,610765.8492899998,7063.125842603066,0.6625805702066183,6339.268298706952,0.5193337731106916,0.4019800516314619,22.19323498668755,0.25069820549739175,0.0
93,1141.9722386331057,59.599238595752865,763331.9773410242,9422.308151225947,0.6368448496999661,6310.170391937396,0.6654126847018422,0.5839000247125602,23.107869282350503,0.28260114507495665,0.0
94,1435.0183465350672,74.55564663752857,877906.9920681197,11481.804043348233,0.6351728184962091,6329.432057952569,0.6618097502430728,0.26775987082856756,19.330655908590938,0.3447273569480656,0.0
95,654.5951387716781,25.98428824686092,556120.7323763164,6068.842336254194,0.6194121043387791,6368.212039009506,0.47388161453382877,0.23277845771226233,16.407187633070272,0.1718668625499593,0.0
96,715.3526696079864,30.968344015789455,569922.7168009535,6418.573530150182,0.6396801271498671,6346.927774416288,0.49485341282169243,0.2604665734305373,18.38494586973075,0.05062057466670202,0.0
97,935.6863781158979,43.68780178012028,682223.4639323058,8057.4823931297415,0.6439258463420932,6354.383035611783,0.5547989045344892,0.5986270469085444,23.836062221505664,0.3736821525987856,0.0
98,867.3663753452862,39.264590830727045,651519.3349507932,7579.094533190631,0.6386661715928306,6342.880348660541,0.5539220403915155,0.38099247444657725,21.486441721788584,0.2663372154930333,0.0
99,680.998056807049,27.600924297359217,573099.3147683186,6281.207837422652,0.6321090433683846,6361.142176316049,0.48363441354693465,0.2428160532194057,17.07731670718266,0.10444756932141848,0.0
100,910.812831868178,43.710421469681435,661141.7027609784,7807.184289014181,0.6499958812339197,6346.1553228443045,0.5434048056130263,0.23686823220474346,17.137812870010947,0.2211633944800899,0.0
101,707.9676170262557,29.79025344554028,576124.1339547156,6420.206281060766,0.6509014118639053,6379.136553061035,0.4935514447032926,0.23366558878875537,16.749674490089205,0.18320732428825884,0.0
102,752.2362023681861,32.456367550375234,596442.9032976574,6738.286295989476,0.6455718306638568,6364.261592419194,0.5263326070940624,0.36346887333484823,20.408280384535015,0.056156892887379156,0.0
103,840.7652367977665,37.28845411263866,644128.3396599737,7414.7002500350645,0.6502996723850639,6373.0179987659685,0.5258045651731295,0.2562433554827335,18.245721874078708,0.3422266667375496,0.0
104,686.8696444141644,28.674484380524223,562465.0795758656,6249.103244655335,0.6318664281417574,6376.205302552951,0.48971552911145394,0.37328768446870736,21.20660147607791,0.08544159410263368,0.0
105,925.9169059333788,42.6344180419221,682889.5382386058,8020.164989270015,0.6478082079136869,6411.209977396321,0.5774021247400251,0.3986445126464188,22.632966071847143,0.33551389744187454,0.0
106,576.2781621097256,21.751961719551268,504435.9346936252,5422.298458004626,0.654100905488974,6376.2011557265405,0.4483921943706053,0.22635846847655788,16.07399302316928,0.3206197443733656,0.0
107,709.8359423504434,28.940416788778048,591781.9406983305,6520.226172000877,0.6447247400617285,6385.046394645002,0.5103869009316785,0.2560996108473954,18.318746114320206,0.1709759120803062,0.0
108,609.7735824150867,23.41671888844403,528445.2000880112,5709.615505048416,0.6409186642246215,6369.346575831299,0.4405820006278542,0.3367520671194757,17.607437617176643,0.2782498678323187,0.0
109,713.1672263097093,29.863004472239048,576962.1803929585,6456.377077225798,0.6208447634273495,6394.676234569136,0.48251952472639675,0.36819320562860247,20.297877710356214,0.17428596994992104,0.0
110,696.7070314382643,28.57225863668708,577433.781307711,6380.455246133479,0.6129669588827105,6374.688921664867,0.48832646959379566,0.5591638151693062,20.925162043063533,0.24503438161334448,0.0
111,691.0282287670999,28.73989040951643,567844.1073834663,6298.528182942062,0.6501514515235576,6368.2571446494985,0.5124866656338405,0.2594770915817365,18.491223897253736,0.21164718358899215,0.0
112,791.9833115108701,34.29971117803194,627181.7601074652,7093.305709741719,0.6161439161811695,6376.8268006373655,0.5097017380326097,0.20979658952157712,15.02294399368419,0.25620427960973563,0.0
113,830.2144159334106,37.268620345606124,632438.5641860283,7296.24307009782,0.6391697385253686,6381.677645840771,0.5669418009607528,0.5555019378794605,20.827519382002258,0.24710753437093474,0.0
114,816.0906923207731,36.93971913267977,624493.2074832257,7184.168958839662,0.6224266723087181,6371.122917368759,0.5210237313398911,0.6378287388425405,28.787430333651947,0.10941604533922569,0.0
115,780.7320150320081,39.713684093255196,569716.4874532237,6667.675163115598,0.6682099420613216,6324.143677176262,0.46008017981246246,0.43828404303750934,24.60640534030805,0.13106302716295432,0.0
116,714.350402568827,29.57267437125451,589503.3583215051,6526.907518619331,0.5848317526144162,6377.3159977335035,0.5064838898965704,0.5554962933196379,21.02294184820705,0.2443571959016846,0.0
117,759.2432315787876,32.91021236616341,597727.1493240499,6779.223399265387,0.6426916352420693,6333.364146341348,0.4879259132114965,0.25786100777178456,18.18020518828746,0.19989441233712713,0.0
118,668.6241958860362,26.843123253250518,564442.0535802545,6178.814803924117,0.6434227665376824,6395.494964891502,0.5014621179152764,0.36553803838638527,20.126878475316474,0.14003876971951854,0.0
119,950.7142295915557,45.61310030276969,694194.4918599401,8175.6238035250935,0.6300687447608004,6330.2692470886195,0.6170143246654344,0.2594444402130136,18.690692091808394,0.3042971044889931,0.0
120,712.9199609186069,29.945513852620003,579951.7972900916,6466.045598749256,0.6035349553646581,6388.761213751155,0.5025830914635989,0.6856550532849786,24.104688252022008,0.22484514262161298,0.0
121,718.1668093873432,31.28707034803461,573533.0619533705,6448.033644194911,0.6566415066259493,6352.819246919498,0.5038974784072121,0.39751759888454624,22.187533336482314,0.2037690503771799,0.0
122,766.182143652183,32.942178428714655,607765.6841733019,6870.061599801644,0.6455933086323651,6345.17719510296,0.5154016431936986,0.2534790430554621,18.164984998997635,0.03836860272753537,0.0
123,768.6781009666263,33.18189421029699,613566.493729277,6906.153665528471,0.6364270089117017,6364.200250364925,0.5277036330729369,0.24491360488743902,17.63949639583467,0.29533465935041914,0.0
124,734.7071150675074,32.01357817931564,580758.7549876242,6564.0483488561,0.6014426131397848,6343.7476061906655,0.5091898210732353,0.5522585293739662,20.663867037067817,0.059406013765369844,0.0
125,688.7729658691549,28.411200998554847,569783.184637247,6298.4587027245125,0.654728701762281,6400.47621730051,0.5096750619891276,0.37562627776904783,21.069127719698038,0.18108867488751076,0.0
126,741.6966232464373,33.10810317857125,581914.359086369,6599.06020183106,0.6696589863232346,6363.038208387308,0.5005370147324595,0.2479004977869589,17.753483414305027,0.28935907707952335,0.0
127,510.89207682487285,18.98163625319105,450250.88825470523,4824.550568860873,0.6076030592619117,6294.807693375236,0.4776222980401245,1.9968930295367209,42.10139678389929,0.39921090511677065,0.0
128,940.3670738487984,43.58836858030524,692339.1152820084,8143.083596736728,0.6387351882116794,6366.141480249151,0.5465759687246813,0.25233579630525727,18.000468437990968,0.38847128387345414,0.0
129,646.4496590110398,27.488764459398546,530427.0942494336,5875.961193876401,0.6343537010136866,6351.578923415935,0.46856388774647795,0.8003222450607629,28.098716252175798,0.048412708338697714,0.0
130,653.3253038654391,26.05936595576812,554499.7928906245,6052.988201600507,0.6449184197229209,6372.188188194468,0.4707789881481576,0.23616866520593655,16.592244686630714,0.002905202402414275,0.0
131,673.8323377672831,27.896393957077134,556485.3540844464,6154.93858706693,0.6277387342759941,6364.695462680479,0.4776008508988219,0.3677592245993474,20.656246281824615,0.12686666113786543,0.0
132,980.4909676981566,47.053899869206155,708636.9310064215,8398.346831260353,0.6430082749672423,6392.386160290683,0.5817246939169682,0.24230374837896548,17.568362425190436,0.3842418801966582,0.0
133,701.5652143869194,28.790157184969836,584100.2960100031,6437.472880096424,0.6480858115394622,6377.478964996174,0.5078156645717126,0.2316306263755902,16.41510653147954,0.34377921360181335,0.0
134,786.6507088395593,35.41523610272207,606127.8183999243,6940.478125953557,0.6712108905489245,6361.039208435075,0.5284353831788327,0.24299740874935277,17.421571730504898,0.06379619360835978,0.0
135,867.5451554313228,39.97513768918262,641950.0781189841,7519.64283500614,0.6148065627226191,6360.715000679338,0.5506764204807484,0.6688602694928949,23.87504049330412,0.25442103934209853,0.0
136,927.0092158026667,43.96442202442345,664007.3793625231,7915.63889958637,0.6355817217320456,6356.490705109222,0.5340300246352893,0.4070949604150673,22.423122857480458,0.28439490139810725,0.0
137,759.2306017620623,32.313004473573656,609648.3552998628,6846.499898171586,0.6321244850999601,6383.271261570471,0.5234609785660581,0.23618187609870853,17.021890801591425,0.327896302588141,0.0
138,683.7236421102833,28.340079826415952,562271.4144331272,6233.79782480844,0.6351107123483695,6337.5058566765165,0.4878035863689201,0.37676518732910363,21.089191431303234,0.19054346742062336,0.0
139,650.6612095046387,25.950843287682027,550637.8876154383,6020.84253157732,0.5862531631026371,6378.287312453186,0.4512376212839827,0.5283715560661107,18.581255243723895,0.23818917322051666,0.0
