,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
892,697.7733449759186,30.25898141946012,562747.9095384823,6296.146800131593,0.7012788960642495,6298.974171612552,0.5302320014815002,0.1522988699487776,10.833462010347231,0.38356637620486617,0.0
893,877.2255438141983,38.98420348911673,668928.9360363644,7725.501630551318,0.6593145521740924,6361.299060475681,0.5401437630521786,0.29309127062979035,15.296871679371794,0.2305924653730233,0.0
894,969.7489061717124,45.74129027344204,701157.7245350891,8320.236488939674,0.619422947580807,6302.061961003979,0.6232471860347102,0.47967149372984236,15.9870958866725,0.25329510902970787,0.0
895,1064.3421686293889,53.04819472481046,738439.9442632365,8947.177803660901,0.6707996979765691,6306.048633708107,0.6383953147625605,0.13884284202660252,10.341038398242446,0.2732737538506921,0.0
896,701.927257729493,29.076691140346348,581067.5588253039,6425.928182086681,0.6915622895525584,6307.587274332347,0.5207871874442802,0.13821096900751786,10.275895548126186,0.19265864896638246,0.0
897,1108.1309749013017,55.496946786106626,762851.6246297873,9282.569139513713,0.6619108130523377,6334.909932549589,0.645327676298407,0.14241340004353317,10.669586107588856,0.2545466534303662,0.0
898,758.5577868881662,32.424800514363845,609333.8161339905,6842.554125346223,0.6574555074786688,6351.14838732801,0.5346630063795433,0.15667836161172563,11.384111689955887,0.11163934974536353,0.0
899,715.961224166047,29.162888668959106,595793.8627515929,6574.540846326413,0.6532905494236028,6324.816243084566,0.5109001546706322,0.27105182493060814,14.42478510074925,0.37029866219445273,0.0
900,766.9106779897809,31.449204689351735,635060.4634978842,7024.929019602295,0.5848127888829421,6340.731265131415,0.5222831727049422,0.45608374287928477,14.05992649403144,0.06583405084575085,0.0
901,751.7833806352047,32.15482140757193,600930.5658682341,6766.728539183672,0.6325790817573684,6311.134427975878,0.5123545015444474,0.28971492913983454,14.964479751517691,0.10805948040602256,0.0
902,7764.487348264942,438.8751615240908,3098956.2033296456,54877.28481703416,0.6507739846701034,6318.007478381253,0.6192813396725919,0.29197466511966436,15.75643745124673,0.41352369418291124,0.0
903,785.8655356439128,33.3740820217846,634738.2437643362,7111.105784528343,0.6731483386666662,6352.636176122918,0.5573949167709958,0.1571319456442323,11.685914752179519,0.1261777218325386,0.0
904,788.9850904480986,33.45515277083277,637518.879145432,7143.409497935788,0.6333756259348776,6350.356076882696,0.5683513467845585,0.4789676769103798,15.767954850924898,0.2486711467735082,0.0
905,965.8460995374617,44.12856075638451,723002.0994584144,8433.128886973001,0.6512801088543723,6337.499387317734,0.6395912039483478,0.1553483746989956,11.766991171338912,0.19159538977347415,0.0
906,934.4252904196104,42.79232501406317,696525.5683157223,8139.792832417084,0.6668718033608056,6350.183678321178,0.602106859363687,0.17818729276829245,12.825172996111394,0.20929985742093157,0.0
907,803.8424395951707,34.53748705975811,639844.0808836693,7223.377448836033,0.6512265968518202,6348.180326177317,0.5529188811227882,0.1544967594983778,11.295457059490065,0.1295750940074503,0.0
908,897.1969870030098,40.795836579985504,685445.2349098225,7898.052084481434,0.6432988824204906,6313.325745518463,0.5954355012183246,0.1831760582818256,13.11539384850613,0.2634494424424099,0.0
909,808.3431113303208,35.41832988074667,630342.334559766,7189.921956022631,0.61908499107298,6337.942497318005,0.563487015531395,0.6226206524216703,20.387940998126204,0.3607983807255242,0.0
910,748.4982333707405,36.384744507877656,579682.8937141178,6583.688376084248,0.7186579536631182,6271.682007682406,0.6030524169066724,0.47797917158421493,15.936179880751022,0.26450115092099835,0.0
911,907.891266149936,44.911326170952194,652101.827173849,7721.724046844179,0.6387099200895224,6316.860974021541,0.522481758220308,0.2640750685577253,13.383513289758742,0.20671946582156964,0.0
912,850.3724363432444,37.24304679514068,665050.980366204,7577.45850106279,0.654144468711975,6328.575485112824,0.5373180226964132,0.17451073572612974,12.463638104988926,0.2291363731145194,0.0
913,856.1762119577295,37.70341320825638,667050.0912375728,7612.5070978507065,0.6593903352977669,6317.687154942392,0.5679684577521339,0.2831017452804888,15.609446467526505,0.23252323554751433,0.0
914,794.9798615073507,34.45144609065643,627993.2918996944,7113.818153160374,0.6616245076245019,6338.025397137578,0.5860041259698506,0.280687884280934,15.084614235655186,0.13557501404865835,0.0
915,697.1033963748912,28.227372603033437,583670.2618577172,6420.293305206479,0.6508049748493132,6348.849044924049,0.5031179312727199,0.13196574072594958,9.792061004116244,0.26260479988840896,0.0
916,1126.9138306957877,54.539436330248805,788041.1800958918,9535.701928351687,0.6758413278990635,6316.127016295203,0.6576336643275728,0.314942315939936,17.510364614311612,0.31240503899192484,0.0
917,828.4718943225056,37.70977469379165,631761.5792019957,7281.77400680466,0.6743484197902169,6322.568002685197,0.5897845073646356,0.2631127108681022,13.951142073441977,0.08268749902582521,0.0
918,839.4423556785052,36.6558046635332,658589.8385143613,7490.900393764617,0.6416507411198984,6312.171627976317,0.5706045103899211,0.1461695447694405,10.921855625127384,0.12445344419607451,0.0
919,750.4793337517534,32.046864406927675,603604.2892996634,6772.539844242242,0.6643137029558469,6316.192882437854,0.548481120038674,0.26154004041299955,13.42566031621836,0.19055734109468037,0.0
920,783.993036275109,33.777341681067924,627279.3488513364,7056.866129112872,0.6643025065474332,6327.279088324716,0.5946313691193789,0.596803501871206,18.702894256971042,0.11015074002762137,0.0
921,815.683632848124,36.212818841306,638889.7654587434,7264.293644661411,0.6570063213679322,6343.615104995522,0.5318526289266416,0.17600633055163226,12.524974465359055,0.2810791720225796,0.0
922,772.1717988180669,32.82898176371477,623364.5648453876,6981.884457468055,0.664939524079271,6356.236039079481,0.5380816595218321,0.15014403335227863,10.950067475787225,0.21705915721439104,0.0
923,757.7100200261773,32.53582982511332,607851.0961274402,6829.939138921036,0.6634234784964044,6307.497433611228,0.5437062319094607,0.12641070883713504,9.4983359346681,0.18049637783460307,0.0
924,712.7959595677628,29.30558119693946,591729.3798994103,6535.079439697227,0.6698271377497991,6331.4388436593545,0.5578837065918597,0.13233411057553396,9.952561390961378,0.2578416556074646,0.0
925,742.8392944946685,30.46102268168503,613916.7757073578,6801.859337294547,0.6476917536959999,6317.990277757761,0.5345012458591486,0.2867692991711718,15.549256657976098,0.15441255449195657,0.0
926,723.6389113656411,30.167085789417435,595156.9996674492,6603.724276129544,0.6881634693546205,6342.6421109027015,0.5568630146450919,0.2599704913385039,13.9228740575163,0.2512280195907522,0.0
927,682.9399442800375,27.12226714068356,576943.939496639,6319.599443777277,0.6440246542492762,6309.1593162883855,0.4637312486248576,0.17266668636446955,12.084653692915575,0.302822344529729,0.0
928,744.6457938995052,31.392122528046144,602487.1984748483,6740.8925023999855,0.6512223163299068,6346.908238564123,0.5276515005297476,0.28785210584318593,15.06214182151491,0.31089056628656014,0.0
929,881.5727656836513,38.681793957992646,686403.5650330675,7843.213286865724,0.6594250133998455,6330.372426677872,0.5602735076018196,0.302360973661446,16.40122064136016,0.27965222448514904,0.0
930,709.6507122824303,28.710974030096402,593283.505288352,6532.116963453604,0.6558052010315056,6361.6054176465095,0.4873124282925785,0.1648342616240203,11.801903409833534,0.25783345890427095,0.0
931,857.5013930757262,39.14207863010168,650221.3302231099,7517.04650754639,0.6948290007082655,6348.634002561796,0.6111028137229817,0.12288524987203,9.275052065056888,0.23049072735468917,0.0
932,909.8867786449509,41.43362953208854,679406.4432915276,7931.584421491314,0.6090579628158611,6329.622323274861,0.5741114531730169,0.6117615515523369,19.220436789256958,0.26778421947921494,0.0
933,1906.7210591275118,109.49707621037601,981834.6816103572,14232.10350836766,0.6033957510118364,6343.506937825192,0.5735033434560064,0.4718799345159347,14.90792442075669,0.37578333002562053,0.0
934,941.0994683240593,42.234758296114855,715678.162341329,8275.15881187309,0.6631436543228821,6314.509319079717,0.608476625121286,0.14219877699092104,10.762794966462968,0.28230474427298113,0.0
935,919.8978316985333,43.94999691331107,669249.6343521954,7903.657696523505,0.6435526947688064,6313.375539323641,0.5352129509587065,0.17163974520540579,12.280719809012203,0.2929817194573706,0.0
936,713.339492294615,29.51181947912276,586099.8538743476,6506.782365966577,0.661801019849122,6326.3015770697075,0.48612343630141097,0.15001604238856397,10.920430544289788,0.0787391551233641,0.0
937,1727.609646599563,83.21792851208576,1086306.0787323737,14161.819060087999,0.6396067185184208,6332.211236601015,0.5836850576230421,0.138654693864987,10.162318676574245,0.42672892703574017,0.0
938,885.6029417261586,39.73249814500813,678937.9769660261,7811.3229347688975,0.6460593015905,6314.682677788724,0.5763304624922101,0.3043164793311742,16.484102404340916,0.202728027696681,0.0
939,858.071229466793,38.41771731797147,661967.5088168572,7589.429603044069,0.6416520993075762,6355.4103621204895,0.5465387422944943,0.17045479236340438,12.46531813789249,0.24771045858358007,0.0
940,663.4996716871159,26.42206727230237,560299.2235710757,6137.732421083621,0.6567173969125526,6280.506960744113,0.48022465270754555,0.16796315882818097,12.460114444485484,0.20308493314441198,0.0
941,708.803748020651,28.423171151247136,595928.5071713995,6542.11580021127,0.60041571137296,6363.9037806679,0.5140797178133909,0.49212175807346165,16.27943606203196,0.22002520064350228,0.0
942,748.4781894765482,31.171938358035817,613893.596190375,6823.83775223743,0.6657016828283295,6317.337276408896,0.5483740336497277,0.15664051047016464,11.732688183082146,0.14533343773799828,0.0
943,755.3248737115383,32.02083587654218,608392.0288439271,6824.470810299657,0.6456307138645437,6324.610977303028,0.5477184555590161,0.14966501339056001,11.16467088479824,0.1276785727994654,0.0
944,803.2547557144494,33.28142757591404,650351.510025879,7288.3585210613,0.6388531260226806,6346.196090176615,0.512619865873387,0.13741758139795293,9.929075834767406,0.18615110084057174,0.0
945,692.8983478849383,27.66704217100844,583804.2671024816,6402.391965308523,0.6568393120883532,6348.521915536775,0.48367286809562443,0.1609936055088797,11.63655899630956,0.24092007099147875,0.0
946,777.2635458134505,33.06799290224461,625479.5287167138,7020.740269250919,0.6026076715571513,6330.028904189404,0.5711833363970384,0.9555910615518627,24.482260762666254,0.20866213310439066,0.0
947,706.9532434467325,28.956817188968056,585673.894540225,6478.389724833175,0.6165021520139924,6329.338445068423,0.5119118993873903,0.4871425167391513,16.168679152872397,0.18317806546164836,0.0
948,843.6910659798486,38.03725084764706,645012.6336351231,7429.957775206594,0.6653854721531456,6320.286357836525,0.5824922355676285,0.3077468077094053,16.69613153071403,0.24033432212146902,0.0
949,823.9557209506092,36.11624815673321,647722.8085090454,7352.8926476551405,0.638766791908447,6339.5918320446335,0.5267937111392997,0.22339493956855727,13.585969557880674,0.21454022840174414,0.0
950,693.8700784260025,27.847722923021898,584864.7503542048,6410.447621768197,0.6635334905153425,6330.527171823662,0.4851307196949649,0.15974459735122953,11.276745364691521,0.24377374508233474,0.0
951,785.6545248911814,33.3412147444558,631756.7851889086,7094.860057269136,0.6401638574285197,6359.764904688568,0.5392695726940961,0.14998933783600643,11.095178826656982,0.19725887282554522,0.0
952,712.0163132392925,29.31104912863747,589278.991695732,6519.003673835997,0.6490388145267946,6344.163255005815,0.4703908102881294,0.13699926508314414,9.892480936510657,0.23149223019704776,0.0
953,745.6150538115622,31.627698482026233,600382.8485095536,6733.936709577089,0.6546685943419271,6347.956467178708,0.5166438096329509,0.12652195367784133,9.517167023837933,0.05252355739444934,0.0
954,713.9503481641974,29.61041006528917,586229.3452052701,6511.509814796575,0.652859272593874,6342.790559416385,0.5162016887614839,0.27077822775891097,14.075115983340178,0.09523791780540328,0.0
955,715.7747372387064,29.328580684664253,593072.6395463177,6560.063343147987,0.6532206064331464,6329.006963346566,0.4969031812692771,0.28076780141060154,15.55066553025336,0.10823726509446532,0.0
956,716.2160048394014,29.107017175043154,597085.3749532993,6583.010030149075,0.64843167527404,6338.684786025129,0.4954107024353954,0.2648068674853067,14.373544005414306,0.10312499467783284,0.0
957,744.1412837825653,31.71677561671649,599785.5632548217,6720.409367767616,0.6194241216943459,6325.303968671499,0.5393510691932049,0.49015093848942054,16.10400392572732,0.05888912833077429,0.0
958,959.4699914092295,44.169434882494535,713787.4131190196,8348.469360699575,0.6611206520328501,6303.938012563308,0.6301964832185984,0.14003224933508104,10.611425272409544,0.2928923124464231,0.0
959,863.1007383619801,38.07143496664821,670451.0995596448,7665.382949628593,0.6487742581863231,6349.799156068168,0.5760143078843375,0.28566462389326397,15.47405090545126,0.27217900189276334,0.0
960,999.7059158262637,46.77301338154085,731768.8146135397,8633.726807297151,0.6762292331708503,6307.670423273051,0.6506910509417455,0.3017897412748342,16.622300397901153,0.2923848669398051,0.0
961,884.3627636654716,40.5711395268582,666419.7701452947,7732.393613521095,0.6061982338064855,6322.576882171639,0.5774401062702674,0.7786941531331028,24.755162707538766,0.24899261239051063,0.0
962,797.4991683017683,35.08536546718634,622919.8021983105,7094.704644102909,0.6644462612442317,6334.520123055015,0.5555117131930675,0.16042849355755834,11.674158757494027,0.24055137988622588,0.0
963,775.7997866922406,33.15368370299551,625110.1477617936,7008.180754133362,0.6574585054633134,6357.206682446233,0.5345997453802832,0.167463576170565,12.23388710895137,0.2360320922332198,0.0
964,749.6293464621369,32.068964417602224,603695.0612439711,6767.685261380635,0.6548522987712951,6333.6177487130235,0.5337336229406039,0.1344131601774458,10.145049637816376,0.19439835940856737,0.0
965,753.5036418670721,31.992505632054083,607905.5888015141,6811.365107279346,0.6509940455425307,6323.798167040945,0.5451545909974241,0.28477018090743367,14.66568086965288,0.13542903408259188,0.0
966,660.3039106582385,26.04968555998561,561090.4161952689,6126.536346283496,0.651517067645548,6326.17179902506,0.4762765006467658,0.2709911199546433,14.242827794399904,0.30599887940188275,0.0
967,711.1540489579436,28.330616902961253,600542.0508779909,6577.779679449557,0.6746978710491496,6342.103452741436,0.5184890375720076,0.2656590562782273,14.77316671022172,0.22821061531609765,0.0
968,856.9723317325703,38.80237454429999,652630.1493994605,7530.933311755711,0.672187139856069,6324.273242666095,0.6006215950099466,0.1599427953892023,11.80728085676251,0.08037245925853327,0.0
969,842.5333451349788,37.349266504133276,659889.9066222446,7506.796009657168,0.6578000678057756,6340.143399033673,0.5600035925469582,0.17139634343993698,12.583552884669848,0.20465863856574726,0.0
970,827.3707011990822,36.374516844402564,645768.1682353657,7361.065910531455,0.6708412964700754,6333.789109504067,0.5893886452443972,0.2730576443289413,14.691471511959724,0.25160088061310015,0.0
971,736.6256453980259,31.608524096310685,593582.7871799748,6650.3448579841715,0.6712774869508864,6316.63693282373,0.5470231637954046,0.17873203227197504,12.873806978309418,0.10602068158291796,0.0
972,735.5557844060756,31.122181814797216,597014.663920896,6667.231212674773,0.5888279834591513,6328.301492495439,0.5113489340327108,0.4862413246228593,15.80644704766595,0.21649877889800193,0.0
973,679.3012604597905,27.032193655727532,573304.1906548394,6282.813876637998,0.6578228717498222,6312.978346786689,0.472719963588685,0.14356240641929868,10.356283652705198,0.08107471476106272,0.0
974,778.228317618147,33.5040947404933,619043.2811659237,6988.222514633783,0.6498221912906597,6359.359643249869,0.5341691932022912,0.5799595069471859,24.57832637131057,0.12400213166494395,0.0
975,680.3355214889475,27.12591604035673,574639.0734180991,6293.34075327291,0.6555139991680998,6338.793929080999,0.4666458100584048,0.1439340933496911,10.342646763372935,0.2982817325039907,0.0
976,799.3098751877176,35.13068738163652,623526.2280708428,7109.8401300293535,0.6650902007221005,6334.906190920508,0.5481823003940078,0.3108112381114242,17.166224003927596,0.24441910177562015,0.0
977,816.8122116846732,37.02296170217754,628855.1570168504,7209.455607583552,0.6480434607686891,6324.255576336516,0.5892373606518283,0.5896261720710413,18.532597785592568,0.12936762865378867,0.0
978,733.3368400271019,30.615092762651074,599171.5705630304,6670.616650094,0.635124355942879,6339.097449280796,0.522688153082842,0.295504043980152,14.997470144088435,0.02847893205737235,0.0
979,752.9810941858105,31.520586098634954,615507.2872536639,6852.555491085577,0.6556992481323276,6339.768089819576,0.5298565188088865,0.1616062054122856,11.783169855887285,0.146956115577932,0.0
980,881.9462152672055,39.44294558066932,674670.3085185213,7777.26118573852,0.6695215113306715,6325.271416944348,0.5982641344924553,0.15115731364755397,11.342679348296292,0.28102852390242705,0.0
981,785.0101399863577,34.130142808274016,616365.9382572676,7005.483692821697,0.6756408196696462,6335.07036923291,0.5475029431465345,0.3050409246399544,15.680082116767135,0.08796348045212553,0.0
982,733.2382661414589,31.105505773146557,595116.1796524839,6646.467067467645,0.6731546313398618,6348.842901621389,0.5429871242849713,0.3058706254849288,16.160086842227095,0.10609880417465156,0.0
983,776.2352906930297,33.891716823283986,613389.7943006234,6942.480148467565,0.6223981359364656,6311.29546339925,0.5486271463872118,0.637269598185877,20.722509947076887,0.1431686292100379,0.0
984,653.6524163401466,25.891965369246748,553211.2077562539,6054.117422789129,0.6502627139863209,6326.52053534184,0.49137667247885364,0.37534242799389134,16.412952774243642,0.30206981027436874,0.0
985,887.4584203118338,39.87146191842898,674820.6330038252,7803.071317097159,0.6546449702689211,6338.816741784663,0.5677414404749213,0.16402898968502772,12.092066779665593,0.19016556490184558,0.0
986,790.2142377347766,35.197726104583545,619943.1054808934,7040.260025983986,0.6841024826694488,6332.198891479746,0.5732336293220591,0.1684118447987577,12.136600408511853,0.19783438347232304,0.0
987,924.1721292532098,41.70714707421539,693270.6994641369,8079.529571896235,0.67097678376526,6354.132405450953,0.5925868930083988,0.17511071455859084,12.750307114232102,0.21898751782435766,0.0
988,748.8423257505922,32.43226476983327,595645.2167177123,6718.186655778141,0.6614426133827,6316.261150739936,0.5484917661019842,0.28999548497177796,15.35955037027058,0.1579960058606891,0.0
989,797.0940991645555,34.2077741532199,636166.9861168839,7170.736852095708,0.6654831662949441,6334.236150603594,0.5449922393797674,0.18935113243337054,13.659374355587314,0.15342586773649391,0.0
990,767.0363006590192,33.22666380992251,609260.0466494753,6879.422625882112,0.675100046469151,6317.254020009812,0.5619765370698873,0.2547225936777219,13.256786873861406,0.12532403094205957,0.0
991,804.1451233490603,35.11839075512681,626214.3830816643,7149.735628339737,0.632260654019076,6343.175391151237,0.5198340295813138,0.13878873251667825,10.289897383952567,0.2040079071800674,0.0
992,683.3214226736267,27.835887189872572,571783.7127287177,6289.206184285823,0.6386554827264573,6315.776863323652,0.528131293511364,0.45957669116479005,14.476752391879995,0.14497435066738812,0.0
993,767.477265446743,32.86822508471416,613699.7570315388,6907.543114678633,0.659587383541707,6346.3881490669355,0.5433465994361506,0.30437208278720185,16.22626482274921,0.16969050053163728,0.0
994,1146.6419466599618,56.44280951549416,758238.4936533697,9476.221338193518,0.6901049541463442,6337.158869440451,0.6021868270694861,0.1808814993501669,13.305153995781756,0.22390795721306495,0.0
995,692.7010497044223,28.103616225639406,579077.996103874,6374.211349900525,0.665636557263146,6319.955014940574,0.4998237289146738,0.14740405096128403,10.899683072054277,0.3443187378425652,0.0
996,800.1791985020884,34.14045098007175,642548.1232161059,7220.4540685322445,0.641846270403238,6352.489491481786,0.544085196792527,0.16710057730931274,12.355130758352535,0.3181791715300053,0.0
997,759.4739805630228,33.02475951979012,606681.2231198618,6826.258015505031,0.6724700270993466,6330.839222462902,0.5501777687824538,0.29641286642312314,16.3507813622996,0.1052908390810202,0.0
998,770.733809492744,32.125563176373845,630301.9441138885,7016.748216861319,0.6410075869233263,6336.088015019208,0.5584747512158159,0.14808104400852534,11.039323649578588,0.06426542161013422,0.0
999,835.7435312037618,36.560475780413086,652762.9999415723,7440.639082075958,0.6538606804911646,6326.2629348479895,0.5400485208831701,0.16743546571005888,12.063867999649105,0.30434153907748207,0.0
0,999.753877151505,47.17466404413133,725720.9115397788,8606.7379861136,0.6458118589933451,6347.884409280748,0.5272694447513404,0.1446629474622616,10.625890268684012,0.3078289551280407,0.0
1,748.3732782307363,31.5205101435715,609031.8938755189,6792.098790149999,0.658441241894842,6335.852231076322,0.5537606372887075,0.2934723975860593,15.033536933956986,0.16147516531646366,0.0
2,766.5627254778522,33.389938906295974,604753.3436453978,6852.031093768882,0.6236765809943698,6333.427488174768,0.5543463085331845,0.7742853724064658,24.303114943523248,0.09876705802318951,0.0
3,723.1915653258225,29.6674030817465,598588.9614255967,6623.457111312792,0.589432186103236,6333.854487151961,0.5260058090308871,1.0248275934512716,26.269465009478942,0.23437249353494125,0.0
4,705.032292272751,29.80403149695939,577821.8884008263,6415.002607749183,0.6399293342591892,6318.292595389368,0.5407757521584913,0.4448100330549529,13.355437622683393,0.28507133435016235,0.0
5,754.7002781090316,32.45930411323655,607210.3090191109,6807.583223954124,0.6031469435117659,6331.029445859308,0.5557602997209082,0.4768256475290693,15.402817210123322,0.0635534895271549,0.0
6,695.7429635919798,28.99302476899198,571158.4851228481,6343.424264564281,0.6595752476725252,6312.241972732009,0.5039211596749438,0.2782759018810967,15.202327395999054,0.17628730113622382,0.0
7,849.8538261839915,38.719878040738436,651190.2881560837,7486.517620264514,0.6466228924341413,6331.76236894728,0.5602399825941182,0.4825429730477362,15.70773992315812,0.24428028062742566,0.0
8,789.4185074733953,34.73955537073731,618733.0051747115,7033.807328938999,0.6697494948526999,6327.561257371123,0.5479842105204278,0.2871019601198324,15.704188399628999,0.12094822064394822,0.0
9,884.485385813945,40.41636945446851,670146.0121757246,7754.377195447698,0.6564319054184918,6324.6790987868535,0.5736545999624864,0.1691989749408413,12.223832097246595,0.266623702557708,0.0
10,779.4202551713231,33.79773211253309,616189.2706768122,6975.894327504631,0.6709554728162994,6323.025930843794,0.5590548352821381,0.4242826090944062,18.521431704166964,0.09574833786186121,0.0
11,846.3804931707739,37.584433799479356,656619.7943283714,7507.060122656227,0.6628426117902753,6331.781085917244,0.5614536102753469,0.13464306231129936,10.162104789779264,0.25907549233198085,0.0
12,852.8080880899024,38.07969298188213,654369.7950868498,7525.235189010394,0.6561668543747985,6355.821620032213,0.5421509681463643,0.14372373144989367,10.650305566239577,0.21682385191426098,0.0
13,735.7525789938995,30.696369943999123,603437.6883856959,6706.289820378768,0.6567052830742487,6320.154342878851,0.5061514503400677,0.14697770694033757,10.811810564920139,0.11052681924907971,0.0
14,675.4076775095613,26.576743979875964,574302.3376988678,6269.053313151261,0.6255161033135253,6336.665811560244,0.47991320730848364,0.12065506730838971,8.935392721041021,0.31667668377729646,0.0
15,699.2063620759502,28.776323074948287,578791.7049544486,6401.196071317756,0.665230496514805,6335.434714846771,0.5123053456571195,0.1594400091340839,11.517477554485307,0.20724219126725216,0.0
16,777.9190055484578,34.49661706968304,613025.7080448574,6942.812827019108,0.6891331969712111,6326.127658710913,0.5567394391600545,0.1715708107128616,12.396307704482766,0.1714712947565593,0.0
17,921.8675334084121,41.58068797157782,702351.0220782987,8112.052902306248,0.6693126664372375,6303.738824961876,0.6199812785562285,0.14932923067942463,11.316302986362725,0.3031827735412352,0.0
18,802.9065268816584,34.05321093121904,642104.4419843467,7234.023809449114,0.6519618264068694,6365.295866475272,0.529892886913422,0.1391431004445463,10.202023169849955,0.1398412244807305,0.0
19,905.1214121342982,40.93737324740217,686402.6026734179,7944.32732185879,0.6580002924673052,6316.856173380975,0.5961741413723132,0.2913603291138831,15.88080338905674,0.2049253823987044,0.0
20,799.2039374568506,35.511031152861406,613318.5604001048,7054.726403494367,0.6677174856428634,6303.352081553476,0.5564224832848781,0.31095615967328216,16.456225669672346,0.11886003637980296,0.0
21,866.1005281023029,38.90625981230865,662297.9382451416,7631.70079564896,0.6649963305216052,6311.052586612737,0.5613538333796264,0.16732959428373667,12.230551209368304,0.2685574063281399,0.0
22,747.5844338085744,31.25224523647325,609828.8461791028,6798.572932867263,0.6593548327979427,6338.124475778386,0.512538701396273,0.13617776500870926,10.08743930975641,0.06844385462711,0.0
23,800.0378051331132,35.56332208644811,622263.0832512686,7100.025294263961,0.6710465312323606,6342.5137914747265,0.5715877218582507,0.16286980043643035,11.623625761455065,0.07179177812657307,0.0
24,751.1083727937597,32.520903014199234,596256.4692212893,6733.751745102757,0.6729009935684332,6311.051971740513,0.5297987435755356,0.15328843849143192,11.019281348523842,0.16995666120343145,0.0
25,843.5090596061973,37.41616357743701,656609.8298551243,7495.852233116568,0.659842071841952,6350.614789377634,0.5457766424492687,0.15685595136485503,11.681252378172188,0.29748653865006236,0.0
26,873.1443241219771,38.76169013099964,670692.930733335,7714.602782949214,0.6029062066321668,6344.614045627542,0.5703767860650305,0.486119738079178,16.097897253081758,0.1710438553790417,0.0
27,846.3808054574681,36.89802100030643,666125.0157672635,7565.077104734943,0.6523973595706356,6357.361107150921,0.5636359360649146,0.1560535479662532,11.707787701550588,0.204732253131668,0.0
28,723.0703378094909,30.99861349512947,584601.6387092567,6538.4170510396925,0.6690523716979381,6293.436216870095,0.5343146330737606,0.2642528147426647,14.174959980635714,0.3225165277256626,0.0
29,705.5012240631023,28.51751843179636,589787.3536956089,6493.538514351987,0.6484057929127884,6316.40880431892,0.5414214718957666,0.734524477694969,24.67912470041221,0.20829987628051472,0.0
30,771.5994604284606,33.545781864162734,610257.1503317857,6904.960972710136,0.6551465375047572,6334.085556365752,0.5405895315242837,0.3078433638898186,16.165244068799474,0.10748556053786332,0.0
31,851.6892810833913,38.24467158115528,654212.4053935874,7520.597806669621,0.6841638232330414,6317.207104933911,0.6067758064835378,0.29963933854959457,15.915050907343721,0.3024399364183101,0.0
32,973.1744586348781,45.31101532243484,713432.3503808208,8405.666010698047,0.6513853147431515,6352.717611985174,0.5835840986470586,0.15167145210945243,11.352549812540325,0.27463760675963195,0.0
33,755.919562079475,31.94562351386249,612448.8070762174,6846.727871723555,0.6657240888929816,6366.976949637982,0.567211562538036,0.2790633567529457,14.126678812595241,0.13427995074695534,0.0
34,748.8423257505922,32.43226476983327,595645.2167177123,6718.186655778141,0.6614426133827,6316.261150739936,0.5484917661019842,0.28999548497177796,15.35955037027058,0.16431415903476806,0.0
35,1036.104644509339,50.88262736330746,733829.9552528525,8789.876250991127,0.6507632656537211,6339.957867892824,0.6259587932234134,0.13996731407973756,10.633846379417975,0.24004925833618765,0.0
36,750.4406054518915,31.997022668128928,604356.3053481892,6775.297564476221,0.6608305449679281,6360.521694591688,0.5510893508253978,0.2721602351236979,13.592107784770098,0.04628252037288105,0.0
37,1096.5932715662368,53.10659146151399,774848.6371705693,9314.829229515657,0.6096072230420664,6308.058187521772,0.68599341539161,0.5159548111589167,18.071782101276654,0.3323296467212857,0.0
38,681.2384617678547,28.289217543186872,563172.5062682384,6232.481471456063,0.6764923967474554,6303.677174027383,0.5014781565151222,0.1768886093760203,12.548808215619555,0.14325817701634475,0.0
39,900.7902147415316,42.01742667839615,671121.3994751554,7834.102615209124,0.6650396404184056,6314.737549931875,0.6159559191299557,0.17951200995074354,12.884307559831067,0.22325295122036803,0.0
40,717.2517508652627,29.070946544746572,598690.8016085394,6596.690155568873,0.633348295919802,6347.1376704933955,0.48532054707293615,0.46204665042454895,14.20747369226417,0.2532063367492483,0.0
41,720.8432259117837,29.931460422713894,590465.3754493219,6567.051563028634,0.6487331358448679,6342.460464513881,0.5281138662539605,0.42603907950199654,19.180644565107976,0.22889822016156255,0.0
42,705.1741755638852,29.368994405885786,580545.4659564384,6435.159583157076,0.6702955015809817,6334.362090327346,0.5027630339173769,0.3058925949851089,16.143188497632064,0.08189210587280364,0.0
43,891.5829289364098,40.15943186135571,683804.2679287746,7869.292280358111,0.6516384981188112,6319.140213883987,0.625088537189023,0.29669021912782395,16.496014442069843,0.24657764321525086,0.0
44,705.1372632926877,29.38483818838659,579720.8411974104,6432.6511075902945,0.6722894036782282,6326.594565823514,0.5171747819558801,0.16314188625827247,11.91559965643148,0.20579241005532456,0.0
45,768.8580053500831,32.243721602832096,627057.8440441882,6988.422397083695,0.6429875963933921,6316.5258050936945,0.5321528122464833,0.47086758070868895,14.944926518104472,0.3281142855584248,0.0
46,867.5953250265522,40.501364276079904,651108.4881593612,7562.396615543856,0.6289683094390348,6338.269745906026,0.5777722889410418,0.4800847221607379,15.928544922774014,0.3512897998767,0.0
