,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
433,907.0080889963286,43.682477769211026,700436.2279651059,8013.883056284501,0.5634381249848701,4251.767824959426,0.5030847858194335,0.2853313514010834,18.874580872766053,0.13352652078787416,0.0
434,1120.6439775872468,58.21601148716847,770743.7689062739,9397.009249325132,0.46075516400079286,4254.266148119252,0.45887809153037323,1.580762518271911,36.91005370090893,0.1906424436587936,0.0
435,1100.4624638877783,53.58200613344815,799481.1665994568,9463.263954274935,0.5579761286547518,4286.322322375659,0.42460992031920325,0.20052928871264122,12.881860182563447,0.14118165083046125,0.0
436,850.0510263439567,36.13728729463382,691131.7677502614,7731.256752672081,0.5019396425942454,4332.431976086678,0.30509700079556973,0.19786617442575052,12.752185366535034,0.17130074985501778,0.0
437,835.7397718376426,36.30672538720353,671328.0265409945,7553.184885319308,0.42575578565370814,4288.844476728707,0.3620936080256396,1.5357454520269247,33.70219444284554,0.16288078531389324,0.0
438,2237.2613668370955,141.38919377090158,1266283.0263252433,17215.16499808011,0.6877066347107479,4078.5552958889357,0.8667383138670282,0.16204332661145573,10.849243669212115,0.36561274248612435,0.0
439,953.808184414938,43.98434322378104,736711.7353867473,8454.333528581237,0.566541484411262,4228.564141659085,0.3829573699266375,0.20215934006175437,13.292775693674049,0.048482951309641795,0.0
440,871.4981676985911,37.72462871362685,705358.9615465775,7898.638072804487,0.5065091677199036,4357.464261162564,0.3585000586044476,0.21485855871564521,14.288149019009273,0.19796581576955055,0.0
441,947.0682891488945,41.72967734030599,749361.3825217441,8497.129247454517,0.554016954367602,4237.4040916703925,0.5213778903801174,0.1734931789710986,11.60224383741238,0.09083564058301115,0.0
442,839.2207265476958,37.18145872621147,666634.6502747798,7544.857063139282,0.5378616630786768,4300.748825125997,0.31576479387594203,0.21725445096923054,14.174328961228799,0.06187370456567527,0.0
443,1073.4160906458735,50.23817486291525,810798.1131938264,9416.255836235941,0.5770140605910365,4297.185798479421,0.4601262422672541,0.11127331936847291,6.968052757137417,0.2796517950461964,0.0
444,1049.4584836624776,53.51770573880189,766625.6559178072,9023.371982773548,0.57466750042471,4267.581153837583,0.47173741095689076,0.1521252491969725,9.942826420982774,0.1580049929833578,0.0
445,814.1415939320347,35.7234163143064,650990.616822602,7343.085448288865,0.565602433480671,4303.082310728059,0.2835365171673367,0.2245443320427511,14.8403099721979,0.15560836818819138,0.0
446,2354.762443467617,209.4137123893504,1151637.9840138927,16676.64925777378,0.7341708473277421,4026.151130084826,0.8220989452775995,0.17293550993838602,11.598005784165045,0.2652653310747598,0.0
447,913.2432470162108,39.482246799876535,733118.1514780433,8251.492259356764,0.5357220600827345,4362.853033194332,0.30034221616793144,0.1919570196652483,12.392651920362502,0.07555212567949571,0.0
448,860.4064752448321,37.01698753918545,696383.0474926813,7803.547207946125,0.5102170969195668,4320.158502111382,0.2810446613593038,0.187589099733421,12.351467345961089,0.14388440670082456,0.0
449,754.0659336759107,35.12800383288222,580156.1176744584,6670.613623317118,0.3274999021774595,4262.2182799114,0.4182005041916519,3.353122792310997,53.14656357854604,0.3581303765648003,0.0
450,1078.054378917528,52.57275169966174,782642.018215313,9285.435069908879,0.4873623798275745,4142.147685969105,0.5283784890745168,1.5699281970966248,36.175348589494284,0.29641425335609317,0.0
451,849.160912703059,40.149569517600085,647188.5046352001,7477.274331812505,0.5262685384552543,4167.544143110032,0.4577948327497134,1.5113138743073389,31.896820032937757,0.15519531498267855,0.0
452,915.4103908358481,40.0590373311982,731877.9637609929,8252.762015449665,0.5526999816549297,4343.503663288926,0.40199553807459865,0.15645459943906567,10.14881723243334,0.11241072192189883,0.0
453,823.9459942177876,35.98987361018107,658872.9552290917,7433.31824721891,0.5204091651070571,4305.534028838605,0.2830168489077287,0.24278204661319505,16.163789733910885,0.0640713769210935,0.0
454,879.9576630660174,38.05549183633964,707336.4310598031,7957.653106258093,0.5068617703701003,4385.489094253495,0.3425614282193752,0.23033151259511292,15.281881590449325,0.09774822453529108,0.0
455,1178.428454950951,56.536496616574325,840313.0737943373,10077.303876233836,0.5411053909416828,4308.305048633749,0.5153241889502913,0.22787238313024707,14.962661511488971,0.09002748044427564,0.0
456,835.9790828050448,36.74160392507301,665790.374696599,7525.210771064582,0.5590461361073445,4363.11571623579,0.39952706016710704,0.25204778783990517,15.76268976289893,0.10371939191174022,0.0
457,1097.5085423338853,54.09795529946048,790294.9501145888,9398.20477818324,0.5545481414883588,4355.124364549603,0.4564868820184554,0.13274682786492686,8.749221327685014,0.23990708666410465,0.0
458,929.9288135256884,40.63916035784989,741798.0719557996,8377.331673851138,0.5559546074565074,4341.674972454678,0.4152011353291939,0.1420356418490174,9.2382896017027,0.197110359556998,0.0
459,813.6065197196372,42.50796739122334,630794.1349149409,7188.812951865686,0.6868815355689832,4220.908716179466,0.43740489171199237,0.2304959680099114,15.200628998867202,0.16871707657636775,0.0
460,1061.3374691287859,55.69394358737868,750986.3561127945,8987.07046884255,0.5629424424436349,4280.7131069385105,0.48687830231447043,0.19190514242697826,12.872335108515426,0.2576414588052289,0.0
461,1076.6524654933967,56.212050041903844,754939.0839012217,9098.889166903271,0.46455421918869033,4162.485646432074,0.5913096186011016,2.0304087855056876,33.79882397639474,0.10006445851411602,0.0
462,910.0542182871459,39.85882537525936,723582.7596635119,8187.743820101647,0.5575177494187848,4283.293725272869,0.3934828525601612,0.17336972539854978,11.49390627027283,0.24310293428088176,0.0
463,882.7362092474756,46.065030321093936,658511.8313576095,7651.258039114592,0.5727752198030569,4225.900155917097,0.3605271637432175,0.20363635601714183,13.495871087654063,0.3042549432881372,0.0
464,664.8083039236286,30.812057274602445,518960.0146143826,5919.539131828451,0.11591366696828356,4225.677696982284,0.39349734474871767,5.37292281598536,84.77633663981317,0.3280508572310249,0.0
465,927.0065564290644,41.70092950585051,737978.9868549238,8331.239872762131,0.5472699639339644,4301.640967764282,0.4780865138751487,0.2009689608645111,13.45689506720774,0.11434029021539707,0.0
466,953.44480347287,45.45580728531161,722913.6713110387,8369.689320346106,0.5749760398504723,4269.534415928032,0.546365701805245,0.33136446174870704,21.707664548684527,0.1669660300307551,0.0
467,663.3321821761405,31.31737318320798,514668.28901320556,5886.6806100049835,0.1173036980963186,4199.078708523031,0.35584429150456903,5.377171521983157,85.07978802316613,0.2790074848195257,0.0
468,929.5417773853293,40.62322723402816,738745.1587509313,8360.749433173292,0.5441356189678369,4278.185698648291,0.3451855642718085,0.17592915470364448,11.24894282832282,0.25839923931264613,0.0
469,894.083610582464,38.96919103438437,714492.9790043607,8064.2544088124905,0.4970820910491594,4309.557946804453,0.31298325313962433,0.2257561711707224,15.093780612522005,0.19480283216731412,0.0
470,952.0267309915938,41.227802388941164,762026.5530018905,8591.916194115878,0.5598210448419868,4400.307904009662,0.3792009270354475,0.12354737324183702,7.907902604710256,0.15842731355003592,0.0
471,745.048001354418,33.558285549071144,591829.0402555879,6691.274345030634,0.4638383229164199,4275.26343165566,0.43298868430249854,1.5547819126234486,34.973114900219045,0.20451781155026516,0.0
472,1176.1829374536842,66.30807454452369,784089.7556815022,9696.000552864014,0.6658485137872335,4102.706935113101,0.6409035052385862,0.6657130624835916,11.37624912062238,0.09474741347575642,0.0
473,670.3517891123765,31.629713176653656,520189.7429045391,5949.71893251716,0.1142040176300703,4201.1396197403,0.3418099925903528,5.374460925308644,84.9758517452492,0.29095985284804393,0.0
474,876.6774705027541,38.49580635012758,702680.0780807524,7912.594126313214,0.5124511433319308,4272.441108176662,0.301425069862457,0.1951754766131475,12.703113635451208,0.13599949372128492,0.0
475,859.5313714179398,37.2705722180119,689436.8436097635,7767.4724431910045,0.4855604377211101,4336.216114363293,0.29058303174890066,0.2572341886940285,16.732902093217945,0.15115463988890074,0.0
476,908.468786858999,40.53084618422266,724178.0577915217,8172.930067547082,0.509292920824359,4259.39676557373,0.4073648204463982,0.8605285169519934,22.919596629297775,0.13318255702623533,0.0
477,1323.2294638485241,110.58675746043332,810489.1027463916,10287.006802450212,0.652594362936705,4037.8590348581497,0.6525068765813316,0.6617759465814664,11.15383025817811,0.048924070098165406,0.0
478,1870.0087175576634,228.61630056465538,848185.6190533729,12269.560946108053,0.6939556770107799,4097.36039540337,0.7424310133869906,0.6580775013362634,10.96872345614631,0.14750255044597474,0.0
479,885.4165208697625,38.217007108124804,717395.9653902339,8034.5687728206685,0.5062183133876759,4343.232990911356,0.3278755273517804,0.17780755881405677,11.439166900845056,0.2015016518619577,0.0
480,1007.8772559732133,50.519285208654296,741176.5938103256,8693.485856879981,0.5422774664440811,4232.4365341471685,0.44560851026254816,0.2083145918824699,13.572383527726956,0.15647071109923516,0.0
481,1092.403822172969,52.31194949390988,806785.4662884518,9477.546637365622,0.5440507659945018,4327.236082874859,0.3719891024336557,0.06866212626921397,4.974492452090332,0.16869556883965137,0.0
482,1116.2671292544105,61.07389729401626,788841.6009178527,9430.546369027266,0.6426783560873104,4178.09384499469,0.4998256045325475,0.16845764628382157,11.311516741434506,0.13423451706767214,0.0
483,1729.75289803345,101.96488082884608,1023478.9364619463,13529.76466109094,0.7145766468335222,4099.542249919481,0.9889936017138452,0.21555665912533187,14.071002667258188,0.283097501797425,0.0
484,1217.8964802168175,59.86098116907813,866573.9918970505,10388.724712280276,0.5400835513885849,4292.011335244634,0.4754218230726732,0.11965699071594801,8.102612423616412,0.13987255781228797,0.0
485,907.5412804648488,41.18667674272784,718860.8404454971,8133.9832814799465,0.5152721980345485,4259.768781855984,0.3936949032525765,0.25765581311700875,17.054036601482203,0.1354390572426635,0.0
486,1050.5865815146444,46.76406484098807,819232.7034853011,9367.852564803725,0.5761673054292328,4232.096908867747,0.39496993278710024,0.12102249064362561,7.8822923764666015,0.21735807230249973,0.0
487,819.4636841814666,35.74161408344169,655112.5251274297,7393.258519277962,0.4906670836780682,4266.87944352868,0.2818461045853754,0.13882895971220685,10.138291766508207,0.1316851397998638,0.0
488,857.6075187366059,37.20723920482394,688229.8623355987,7750.404737392028,0.5310739843345031,4298.154383613345,0.2987766747240919,0.19105027913853342,12.423582804126172,0.058178036126512254,0.0
489,971.0741222807635,48.26410048404023,725726.882079893,8457.41213340004,0.6422574440650765,4136.00803122197,0.5488929533916066,0.15877866050510675,10.703524333643266,0.1578497628189121,0.0
490,1117.4194979536799,58.601586194132054,796751.8205943549,9480.289054862553,0.5705339718112967,4317.071834158476,0.522802859660594,0.16709869172798725,11.262599236334164,0.27704584329540544,0.0
491,941.2428387095621,43.667444566208836,739949.6947412255,8400.686438630817,0.5681908339049271,4326.899598886119,0.38952549829215494,0.18736063970064887,12.625324648793764,0.13947851100798653,0.0
492,1348.011729310649,105.54121251352208,810826.0651713517,10464.336561635288,0.6976594738838677,4155.823871757307,0.4993406671101407,0.2183270458382373,14.814956023112632,0.1775964022470258,0.0
493,1045.8872325647123,50.724761780076314,755761.1062836822,8997.99578024066,0.4709584458204626,4258.501059854028,0.6411177512375579,1.5912657252810702,37.645987622227366,0.2029464732905242,0.0
494,908.9096348358984,40.03389909906184,720002.4574002324,8160.539947494038,0.6425639221423755,4296.1584770080235,0.36513236543062566,0.12935493539062737,8.503772857179635,0.21379751531920346,0.0
495,1016.403940125989,52.85881695280157,737475.39017004,8709.948893875417,0.6375090610640602,4185.425697210851,0.5291939902361813,0.19453784492404091,12.995654229010103,0.24382603532605418,0.0
496,1214.4114579646716,63.24793417901522,859254.4804810785,10272.533893540607,0.5714046233562703,4388.829562870756,0.574236662020089,0.15876366961127858,10.358690390888361,0.3554192596649113,0.0
497,1449.792244670089,72.11913208986549,990648.927467873,12167.999459000413,0.5070341943905569,4333.343267998454,0.2942908593970059,0.24469895536687486,16.02530329750536,0.27529071556247875,0.0
498,1044.329103739914,53.55296201151941,767944.8481265367,8989.935220172763,0.5988338902127615,4201.274454287541,0.41264450536566266,0.12015674040638577,7.679486859365184,0.1979019476989793,0.0
499,813.2351303971624,35.552121775024666,652887.5619640476,7347.309781642254,0.5146526867383379,4324.445281119288,0.29049854120360147,0.27688869110018766,18.035762938255736,0.22347689588715663,0.0
0,892.8500590572196,40.5407181321371,693574.1314788435,7940.502369347659,0.5610955894140036,4309.820432970489,0.4117125490759939,0.21314651212039043,14.285246053169809,0.17745649946068698,0.0
1,846.5472082860135,43.15325259408752,657693.3889972672,7491.727464260941,0.5817259698844923,4248.220610386132,0.4306076214600714,0.6819230734460628,12.604486419073217,0.17139935587178437,0.0
2,845.9462575587037,43.767195636994565,651545.2372226672,7455.1899699929945,0.5817682271327103,4246.725690970323,0.42832911051741424,0.6636910726440315,11.365481622380386,0.01937077880599822,0.0
3,664.4650439174593,30.896328678771397,518275.5644778232,5914.382407505487,0.3178665390672923,4241.6095899181455,0.3793006628643625,4.026783790514192,63.79985897246254,0.267601812547623,0.0
4,664.4521964995521,31.290855451729794,515356.57385626034,5896.699357187872,0.11170880212470431,4208.627854988247,0.3800076681599453,5.373039638273789,84.85326428605704,0.25933665281461227,0.0
5,833.5713046670202,36.992320127875765,663984.7905065276,7500.247896878498,0.5281034788411993,4329.9122935820105,0.3380687277388663,0.33487662405970886,21.914441407562066,0.2939177189044461,0.0
6,899.3123154019664,39.495138946286986,720295.1998420529,8112.011393315064,0.5721504300164434,4357.537747985723,0.4073425583133341,0.23744932733607546,15.50115243133212,0.05339591447572472,0.0
7,854.5998332012156,36.90409664660735,690248.438663179,7745.236877396633,0.5111774255101805,4312.136788054327,0.2688915826665569,0.17389296069451426,11.288824679956138,0.21020566694559714,0.0
8,1113.2445998365124,65.02978777858898,793926.9597266193,9422.003195307214,0.6507009883932524,4246.961164176367,0.5513330120627715,0.19055096050331938,12.945281392965972,0.23606410264342617,0.0
9,870.0098952966716,38.00110212246519,701279.3118793435,7870.653089256152,0.5404540532287468,4298.207097064085,0.365014280045668,0.18526936400253646,12.053613150966333,0.060233051098511924,0.0
10,1086.139792418276,53.44369725391691,819172.7446112743,9488.770614188694,0.5789182311212502,4284.549330864747,0.5416400566254199,0.19524094549372348,13.069333816852595,0.28379509579703094,0.0
11,1213.6749616249667,63.1309358342476,863232.2794996714,10301.261948150537,0.5504621126392292,4321.941089748116,0.5746961447719016,0.2308326147582263,15.239131818473428,0.14573824169185087,0.0
12,1073.5878211777058,67.4499398725677,683232.7678245495,8564.578246986883,0.41484307510422413,4226.698423492803,0.4820597271151392,2.1389351769248486,40.91790172686051,0.1399024925523581,0.0
13,927.9590522957147,41.55637158496291,730216.8853027968,8303.168566160855,0.5607112273234958,4317.107433441826,0.32462861011744537,0.15960922950949055,10.45967493304771,0.22707547535059144,0.0
14,1150.7774982872909,52.96464797038865,869730.9022288345,10110.978314344786,0.6187485888752906,4230.617589034034,0.5570660687149901,0.16695159745453525,11.163299571385654,0.23226736295508404,0.0
15,950.8619757999274,41.45933513573616,759315.5386008195,8568.225095411102,0.5829423356723151,4311.1813582295945,0.4640589982642162,0.12009973007963826,7.743082519274479,0.06822384776258852,0.0
16,1231.8824803464554,72.7355149135484,812312.2541415518,10065.797351319652,0.6626980180183393,4172.195771489379,0.5559823285627424,0.18956554819493157,12.818081269850214,0.19091857635752124,0.0
17,1029.8047244512873,55.453134963981334,771073.3960213917,8944.295896132664,0.6056155343464493,4233.36948342511,0.5346777471661502,0.18439043196850385,12.270487508322532,0.170065236258838,0.0
18,1201.23902198947,70.32147159340732,817646.1263502052,9967.095601800098,0.6523474692283244,4145.69134440808,0.5505488592652534,0.20683538209686655,14.039877698637929,0.29506822932295423,0.0
19,784.7235829052918,33.331910968605996,643070.712847939,7157.87949419363,0.38356188209312825,4298.920319276152,0.4587315136415231,1.5403011684885497,34.3749299382951,0.21736036579076937,0.0
20,1013.3828582645563,50.67318847162001,749299.648724495,8781.07070755951,0.6547698898608694,4197.0099854489235,0.5637531505308775,0.1668599244738111,10.98940794631406,0.14207192234317387,0.0
21,1312.8502263853093,64.22952424928408,926191.4136535006,11169.348020229294,0.5718799399374379,4262.372074274232,0.46586584879088877,0.13059150219984544,8.475077144823613,0.1296221986752245,0.0
22,1519.0189871544558,91.26201953894999,915092.9107631544,11956.770038794506,0.5163959608618487,4145.980715533116,0.6719162197428555,1.5234673172836746,32.91723081426513,0.22639681105266438,0.0
23,901.9974735766973,41.15509616488105,709664.8165601514,8058.489026979773,0.5799182383179411,4306.292960352859,0.5170339404511742,0.28999089527884403,18.70235709769768,0.0480832124240315,0.0
24,1321.2921013148907,126.27664285513772,768878.3782323173,9931.149163793356,0.6742834634499457,4108.200942442224,0.6050166829098506,0.6673492287615833,11.684007060003065,0.20488990950028094,0.0
25,874.7044300613463,47.689904631476495,635203.5606879666,7482.680030195172,0.6923949959599923,4206.123937585093,0.35775646968043107,0.14311344047310168,9.36324985901424,0.05692195126828344,0.0
26,878.359709770663,38.32099933588221,702790.4823916828,7923.769745753108,0.5136394967710249,4357.677083538569,0.31445117981851967,0.11458033641611598,8.31428779019848,0.0793275107639499,0.0
27,884.9595229787188,38.538965599540106,710054.0712196854,7994.321989223805,0.5509199457296396,4311.703576442663,0.31263757434593137,0.15402669795266394,9.97674342156269,0.1327375700237353,0.0
28,794.2016772636391,36.91635353978397,615247.6560849078,7047.908615682301,0.6105812626759493,4239.984425279942,0.38754870854918627,0.23949626177628733,15.4694851299564,0.3068115036756375,0.0
29,2040.3080773850495,113.95093251135219,1098755.7852783112,15571.646399374944,0.4624161998783466,4282.837784260648,0.530225750187695,1.633474135276002,39.87438565591236,0.2775001133540284,0.0
30,966.9376469710954,42.55419502736388,769903.0492577052,8695.647876573657,0.57019688004618,4269.9024043114405,0.45452275389658375,0.11845845173508636,7.470455048164675,0.17407757704527413,0.0
31,1213.6126670955375,61.94484108598455,850190.8972784635,10253.897256774642,0.5565629183915269,4329.850435953744,0.4862480921474312,0.15009545649077402,10.246270052514456,0.21401269338413081,0.0
32,1041.3599017674949,54.36609656935499,730282.0643653617,8782.040776238116,0.4748318640437759,4237.61758387311,0.4502763774298671,1.567186144597299,36.12146160494444,0.19125542790768524,0.0
33,816.7942392771849,36.08932466501101,653844.6768668656,7363.593384843094,0.4039257215982735,4265.90462480743,0.4383686084041571,1.5468762317994809,34.61894234334376,0.16043743457144644,0.0
34,728.0722446390341,32.70693040967205,574916.9703978496,6524.384358141665,0.48534932489357746,4250.291570605326,0.40933853080518134,1.5733339742198715,36.3157080936072,0.21688224617676885,0.0
35,884.3422271379001,38.44536913690203,709197.1068474827,7986.518649239299,0.5200671479658017,4363.676474445578,0.3375155653346146,0.20548334617695074,13.768732887879178,0.19444655274921877,0.0
36,866.7736779284805,37.82131414474764,697524.5564560277,7838.202027481386,0.453326301138621,4313.06039869433,0.43404517015793326,0.876153717741871,23.543320722778496,0.09909480290401872,0.0
37,957.3229585446695,49.805772492460775,690839.5418792424,8174.911323746957,0.569207850694314,4269.231743965891,0.43677250168144555,0.21777833093829066,14.67029804009033,0.09178206367325037,0.0
38,983.6090039919451,42.6822343341186,786053.9708301497,8867.31311210561,0.5686656225924729,4277.736699218545,0.4404054314772528,0.1430639806304173,9.314818168224614,0.16879364100743718,0.0
39,1040.3397074074728,47.794725830678615,792407.7366514124,9158.92929645354,0.5314474027061156,4353.957496358173,0.376658645272719,0.21984121674050439,14.463006084296131,0.25417746790611195,0.0
40,862.7140339072721,37.339034490429455,692268.9385936705,7797.2961591680705,0.5017296067095455,4309.813535718568,0.25511022130655175,0.16406060876594397,10.576796211301868,0.15296287201576578,0.0
41,889.6131158490567,41.054951435350816,682726.8265260176,7863.718321213504,0.5408466428007251,4309.590163074874,0.4271906528658446,0.19239305403275386,13.413496217003333,0.07742735099234178,0.0
42,851.7225098812457,37.62270551528515,685087.8383860688,7691.302818045306,0.4868641167947724,4284.266142843284,0.5131730114349925,1.5443655669634526,34.45831130364023,0.21338344653311556,0.0
43,829.2556877008759,40.280873475094474,646404.0255856735,7359.813658580637,0.5728694063481429,4264.002895981852,0.3056826371119636,0.20662373494788336,13.727494954993906,0.228295168023829,0.0
44,1174.8817238931751,71.81029150838012,765508.1041677756,9529.156308452137,0.709458510397629,4141.785572150678,0.6094160573393527,0.1715539961420533,11.649272681575107,0.26314555184778526,0.0
45,921.5774026276507,40.315267606792396,736022.4568077243,8303.170720634074,0.59152084485071,4281.054946458507,0.4251198537686784,0.13347246798523232,8.657635873605383,0.07288056146536803,0.0
46,857.6075187366059,37.20723920482394,688229.8623355987,7750.404737392028,0.5310739843345031,4298.154383613345,0.2987766747240919,0.19105027913853342,12.423582804126172,0.23707152232946574,0.0
47,1076.0796468075343,52.83184605843843,806868.108337107,9396.52224106709,0.5738846760534141,4218.427476313882,0.449642611783696,0.22191785580876192,14.801008492441799,0.14249243655688096,0.0
48,813.2949615855757,35.57799624558567,652770.4004366432,7342.736925245466,0.415527696265094,4313.673421918409,0.4670812310596413,1.5663143171332947,35.804695812496256,0.08556912634893303,0.0
49,1220.4210244041376,60.24968305736363,864631.6929081182,10385.58250767957,0.5394079791292848,4326.583191709872,0.45159332609394415,0.21875699037191837,14.544509377987788,0.2488785712890013,0.0
50,912.0047007412004,39.842261631061184,731896.7445539468,8236.496589195198,0.5289954264829481,4296.527359410045,0.3961897940761051,0.16563416238943357,10.768246432102785,0.20466653946160118,0.0
51,1268.8020838206926,68.37939218076734,830812.8767095838,10388.995714358833,0.5580426417058149,4224.8127315054235,0.34254687743316387,0.2879169479009526,18.692454008169374,0.19267460175813098,0.0
52,835.3922982928707,36.232941070620484,669079.3030640774,7543.868407012643,0.5060999526829024,4376.04993556011,0.26393098651300023,0.20991453650171357,13.938810979734916,0.15116850016303246,0.0
53,887.3915740660799,39.17824077717761,702350.4722180439,7966.508192131145,0.558806655096278,4257.767223364976,0.3628908575505533,0.19351210455993587,12.918493796673806,0.3141431596683317,0.0
54,1134.9462753261998,57.65247160034321,815193.8659162007,9702.469001572137,0.5657484535463825,4272.310674197803,0.40761766786630244,0.13451841811075801,9.094566262381987,0.11593966484442073,0.0
55,884.023357129513,38.60076351011026,708220.7684994676,7977.833396284803,0.5236257967997343,4326.282451801648,0.3361589936959038,0.16153814747555292,10.548076189382174,0.13493924717827666,0.0
56,881.9209597643791,38.24369278773699,707830.5368718883,7970.518835382,0.5102404683996206,4288.26926030426,0.31512083053123746,0.16274511628150395,10.74833807803865,0.14451013726082318,0.0
57,807.753737229463,35.2098312232329,650452.7498438676,7308.546030278053,0.5406922337671565,4256.7242883241925,0.31088451887318397,0.21791226145086168,14.39080649599661,0.24172407242595048,0.0
58,888.6117798224432,38.38262815774955,715194.5420729397,8041.874928529991,0.49680105244277256,4398.001628700844,0.3070479222154315,0.18367792093413193,11.957551497719226,0.20623864319679794,0.0
59,1322.3954882003468,66.03063829383797,919952.2356577052,11168.81980991366,0.5840190230729123,4277.620171210915,0.5566052769422569,0.1701696754143125,11.395574320469608,0.12308470838108045,0.0
60,1059.3021267054319,52.70084760492257,765638.4174793704,9088.04833735803,0.5264415114827548,4290.678120421633,0.4621239531833158,0.1707065641619497,11.946803901142616,0.14645400306705908,0.0
61,1119.9416832995998,58.51775859735466,783817.276959923,9445.023134796422,0.59691613778585,4245.676050942406,0.3214683158278212,0.16003744965295078,10.574074958827639,0.1380513172585707,0.0
62,849.0566103698599,37.17215313980292,680496.0118970678,7664.841202858443,0.5260589487611835,4316.699760672694,0.3022062951346747,0.20956953684061527,13.703156467824334,0.25795581861710853,0.0
63,897.3479258003739,38.735018328682415,719984.1450492558,8110.132179702394,0.5025909866637832,4322.1175509155055,0.28798715685795123,0.2133582894053898,13.927889570126279,0.10043868065193128,0.0
64,1328.2248768427523,66.46479784416854,943055.2878957897,11330.012488165708,0.6087870386724213,4166.6643623249,0.6413845786301523,0.14755693369744396,9.75321673050785,0.3107798541082451,0.0
65,851.7221898411715,37.00839800311582,685261.7151095517,7703.727174459668,0.5275278059084715,4341.320825538312,0.3199258108128636,0.19017236374655172,12.579391850917467,0.3291133096926979,0.0
66,861.586385825554,37.41673548837786,690139.3741163759,7778.757868883375,0.5357363749119015,4365.990537455111,0.27039837620404256,0.21403023916754077,13.958749103392346,0.13436741768730517,0.0
67,874.2368731481034,37.67831655538802,704550.342288426,7915.491670308312,0.5213209483209682,4358.042768559074,0.3000092711477969,0.1732151557408951,11.342885125994847,0.17295326840365144,0.0
68,1308.2930556058886,65.9315723365574,903020.6431887907,11000.650696585017,0.5737349452208308,4302.267429416181,0.6259059998165801,0.18635397174634524,12.266835376449407,0.23576545419666223,0.0
69,1233.2341922202183,60.18207229376545,881486.3723931629,10537.670477943517,0.5738833027795852,4315.4280287942665,0.5535371212587756,0.17280667709242764,11.470130237775324,0.2301453907627116,0.0
70,952.9387590490624,41.89553511314323,756234.2382311029,8562.708129070226,0.5610025084051605,4313.758977431402,0.3762211422471504,0.15546512481678967,10.178251946992972,0.12224343077171705,0.0
71,1189.1903598628892,63.22872343945828,811315.3156635656,9904.498933846518,0.5867525299276821,4294.120538860075,0.5227614658316173,0.17581327388204365,11.800007954062313,0.15098185174801346,0.0
72,1061.932519389542,48.58750947918197,811833.94464295,9384.94685778282,0.5642104931750764,4268.381955786677,0.48303718025399545,0.25996511049261606,17.199753192984577,0.2617046796246384,0.0
73,1112.4497794430529,58.15134052274161,794107.5891577661,9463.681834320905,0.6049116033006461,4209.582126761494,0.5359404860902924,0.18392461928033993,12.344780463217777,0.03351846523540036,0.0
74,899.8513384228088,39.121316338068844,723294.9315340434,8132.905415000832,0.5195006532043271,4342.804184539544,0.40052924519552935,0.18349886573380525,11.857125705155662,0.17649835315992263,0.0
75,2348.351389961027,137.46475334547023,1255566.5465424452,17760.61602584361,0.6486691423783542,4198.441053593511,0.5349621888234818,0.12313957111476155,8.041489515682379,0.25901552805877276,0.0
76,665.9578150634579,31.159613112460658,517003.8528445009,5915.501913473514,0.11933248645652779,4213.996400949336,0.3737375146424142,5.374701422546356,84.94309820144761,0.33693067413196903,0.0
77,1324.8741531659468,67.74528552286654,912691.6426556498,11113.935419673344,0.5198073106392798,4298.498188820682,0.40257508392824165,0.2153529964766495,14.408342782008077,0.31564347044912977,0.0
78,981.1824585280795,48.1118527682928,723174.2252520262,8490.758724903073,0.5108076448321227,4329.812078672441,0.4471127494282458,0.15782540704733075,10.975387146555668,0.063198552948517,0.0
79,922.0342461328344,39.750682101402106,741077.4687175702,8337.992271797053,0.567421159753388,4428.488126582816,0.435869789216671,0.13497729492457672,8.96408736604906,0.17282304912274724,0.0
80,997.3078042372597,51.618955382946595,746100.4439481351,8664.807572930413,0.6314064908505741,4195.059037132865,0.4624761890085316,0.16020531077546699,10.633314405397764,0.050938555308472605,0.0
81,1178.3821275805121,62.139962304685085,831414.6487552589,9987.54899642178,0.6452809268491413,4134.71529720277,0.6062735868877371,0.15289272803643544,10.31113242309913,0.2471850133471961,0.0
82,935.9702839410278,40.461002397193276,749609.1826211732,8451.126924692591,0.5403796932807119,4383.689870769962,0.3522837217525491,0.1059977157334421,6.671227831359827,0.12357182338490981,0.0
83,990.3327434093393,46.30767012629648,751120.5471260365,8702.829301206246,0.5521320977579894,4253.756360310236,0.4569007487740989,0.7735211074444724,16.871126777557173,0.32392414181463147,0.0
84,829.7378609512598,35.79616472701102,671090.5503518344,7525.567894418753,0.5022352351263916,4280.63266543039,0.271077641640566,0.1959461065474521,12.987235091309566,0.1854581597116436,0.0
85,1086.5815000452044,50.7237030507323,806115.8854061946,9467.43967575297,0.5192632156055959,4291.814111639156,0.30939439042431116,0.10961330432235342,7.867274406171236,0.22916567710507238,0.0
86,1242.197741107559,66.06172748209687,836786.6585376665,10299.475311429207,0.4929601594663347,4266.514136885997,0.6394305851426295,1.5208760333341615,32.736667700180185,0.18132881713655646,0.0
