,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
571,672.7948355051769,30.505530412094032,533943.013841477,6038.369756800383,0.16858643255477326,4252.374472982072,0.42473853810754947,4.146295609325982,71.8362200332746,0.09917211033917457,0.0
572,1298.0898660749478,62.66771058888734,932454.2603821347,11133.702468137104,0.5781970327317204,4267.693135247245,0.5459701714702819,0.12201820877311897,7.953168751577846,0.31071694174375725,0.0
573,853.9519277031413,37.10186940003332,687578.4746851175,7725.41040926508,0.5551013282663954,4306.218090842423,0.30681725109185526,0.16298458757495576,10.703655447120287,0.07177184853273746,0.0
574,846.3540778936427,37.008933001282074,678797.1435754711,7643.607230614306,0.51434162677259,4306.365315789315,0.26306473035417327,0.17997353911471725,11.851125503506655,0.13974932583794258,0.0
575,672.0072705279176,31.43409671549032,522442.5048445985,5972.505063865269,0.11764269870626824,4216.0056515191245,0.3671123022258218,5.371118493291201,84.69171373675115,0.22968253996075658,0.0
576,810.6810265035168,38.5834683206561,615011.2690682955,7121.3841150870385,0.6328407064872525,4193.663782330423,0.4378205291953181,0.8267308051519869,20.70176006712727,0.10157211778656317,0.0
577,848.5405391679385,37.907869581520075,672290.7474314619,7615.277046740981,0.5189336366307798,4250.844337421427,0.38188040840124904,0.8591344801949135,22.585901011802978,0.28158775458581,0.0
578,888.2637005038669,39.287823113957366,703636.1610959446,7975.874817488009,0.5836542059875371,4244.986329633684,0.3731265859235295,0.16033386948126332,10.58462856391402,0.22621981872717542,0.0
579,808.9568248998222,35.523694844100994,651686.6319290483,7316.802259107608,0.45645815177729077,4315.319062469961,0.3201783885342449,0.9070785670271639,25.96750720263111,0.22154466553792607,0.0
580,2255.511562708996,189.31864034020674,1106757.4121591381,15924.171612486181,0.734062192331111,4083.237430399099,0.849379111690743,0.1705759397243539,11.410361122666886,0.22542650344659945,0.0
581,991.0521418383867,46.242535762985824,769846.4596473246,8796.650082819231,0.5046921002288879,4307.927138149857,0.4945835987369403,0.37189226552493587,23.004216294862477,0.16034719234747424,0.0
582,1060.4285314406586,55.595953925114294,762407.4014932497,9048.256449835393,0.6178288207581039,4202.200553815182,0.49634805309117397,0.17359581969590704,11.669644186764634,0.11428688113532957,0.0
583,1044.231966266282,50.48175743362198,768911.9705192132,9039.348145466298,0.5461016503410658,4349.564648488575,0.4338635047127885,0.11278066103419367,7.842898761124992,0.20634778606210824,0.0
584,770.3792534194183,34.13479902925714,612384.1698208884,6929.445621728379,0.5124209181791815,4322.416204237345,0.31303753050074085,0.3477950110891337,22.723263108570638,0.34666749598803986,0.0
585,930.9969814064755,40.11502600899168,752048.3423407272,8434.773166565597,0.545303458509125,4411.533756978926,0.4025014066217723,0.14415110941638165,9.358045761791518,0.11941569387170241,0.0
586,1042.9522828219428,53.88007051869406,736606.0131670281,8832.991093297984,0.5882769159932042,4267.814531619996,0.37070093120150827,0.23135535604985744,15.27646666564678,0.08040346588142927,0.0
587,668.5834423364663,31.632613656955954,519202.68244525127,5935.396715409695,0.30137140020713626,4189.285187553533,0.3756363608619444,4.02494702533605,63.74589330371889,0.3403123739591485,0.0
588,867.4184302136022,37.67573833193224,696514.3424038298,7838.329466484206,0.5041635698624367,4310.599266995465,0.3118655928340718,0.16984177466378264,11.137486931643357,0.08264047836982039,0.0
589,1131.5205513198725,58.06336717586714,796446.1303131504,9566.697335953193,0.5573840144404629,4294.6176692865565,0.45834561441258054,0.12060732549471957,7.74601994182063,0.24093931275807806,0.0
590,1052.585179465807,58.979410356477786,710229.8112970243,8706.740666482341,0.5610655127974059,4120.8184441086905,0.5521027111751815,1.5212020592415754,32.803619300682854,0.1259006793340315,0.0
591,1170.1013780620851,69.34125464172094,782852.8380593474,9619.136952501383,0.7078470707928818,4147.280542129984,0.6833617850835678,0.16735336250028315,11.120769671259403,0.14467648990144358,0.0
592,729.385357606789,31.94509914953371,587106.0801312083,6597.472871346205,0.44992392634648726,4227.413468303663,0.3741380292200445,1.583218174739617,37.11158961051641,0.28316182757011177,0.0
593,841.8188012828538,38.44995905337945,655692.9821567218,7486.800990617708,0.6037557866038272,4234.301521802121,0.4756991217024472,0.13996251616113414,9.246230535007228,0.11566123084944138,0.0
594,878.4750957813228,38.07667002594752,706578.9577560176,7944.09110483925,0.5224989824591726,4355.434117984317,0.35759560179015104,0.1482234622537094,9.491882045580542,0.11421261782491098,0.0
595,888.8401515825472,38.48858049880961,719570.2336213358,8055.244301498596,0.5201601668054612,4336.247802778162,0.36132832257185055,0.1780403177588677,11.318254693139107,0.05566621286924705,0.0
596,6980.31738776653,737.8532810140842,1810635.9361505054,38186.75870464335,0.5710345201271978,4209.465289092455,0.46461334448618674,0.17349245903067576,11.397387396214475,0.3082778672207199,0.0
597,916.2053380562265,74.67753613555072,628842.6344824773,7528.668790971588,0.7762637794142189,3933.542839365706,0.5190268503641546,0.1461776004666966,9.78135481964359,0.26986583385932933,0.0
598,1223.0574551780987,88.00603845379072,802518.8497422305,9886.588955936199,0.6809303389912326,4092.193012378079,0.5092364024131865,0.19829281751165145,13.419727537989141,0.23568264248647744,0.0
599,867.9992499627353,37.685233671391074,695972.1719743611,7840.495165743987,0.511916001269604,4331.795053334017,0.28430122863801194,0.18036087867509912,11.853016081017426,0.3689767552261939,0.0
600,1328.2077430784586,71.41499595010235,872703.2187334573,10896.201653994105,0.5562721338725709,4226.864605262833,0.3394121892713478,0.08942177432505778,6.6449917121356545,0.26128206787253655,0.0
601,861.2723245864497,37.70165272882956,687382.894849649,7761.97169619793,0.5225644792657338,4344.480105105269,0.28411143358764235,0.17612856796652182,11.340173458545511,0.1647109534150944,0.0
602,824.0161579162611,36.185165289851525,658655.6119472843,7429.513519735185,0.5215848961895073,4343.057079233862,0.30186939717922673,0.23671341520831657,15.41137630514111,0.11232092200075061,0.0
603,1236.8468468323074,62.31799643429745,851377.6000632762,10395.615856348712,0.600762045412981,4205.664281764855,0.5105095950197709,0.1440638630485805,9.541437166776626,0.23272560420323965,0.0
604,852.6887989165165,37.03121419744425,685011.838246973,7706.00781870346,0.501256841032008,4310.850253780902,0.3956123986562815,0.8335387221895771,21.07934941532272,0.10547467973463534,0.0
605,1330.5102930877229,73.33929562959699,892583.6582734265,11002.336968384017,0.6182270592890001,4159.128455444683,0.6146162860730205,0.10543208742108989,7.248058137129318,0.19396715061247863,0.0
606,849.0527149764487,37.111399207518126,678649.5664012838,7654.120299469639,0.6216928967836315,4246.7161921768975,0.3461183043584449,0.1472084432677602,9.791549328204681,0.1090309757449006,0.0
607,652.7209189617864,30.053226095578445,511465.19837192196,5824.215573700856,0.3059319431206305,4229.896423867744,0.34879227806324375,4.023461232977363,63.52473860214191,0.3657797353283806,0.0
608,943.0495201433084,40.80483173607506,754287.4962079849,8508.686307236523,0.5228915951042871,4388.272044820613,0.32555477954172873,0.17384484911594802,11.488438587110718,0.08215497487423082,0.0
609,1114.296012979714,57.77762606695114,792383.0167089433,9464.30965919476,0.5896041435928056,4228.554132094262,0.4937554058053043,0.20001931286077257,13.335738056121993,0.2269930234628831,0.0
610,949.3598329647282,42.710326833411074,740506.0285359534,8459.443177206678,0.5577176058523109,4236.926768927803,0.34016198496098976,0.18060498006778297,11.540096598021186,0.2581444524352909,0.0
611,1700.2907296285016,88.38615954480416,1078222.83301539,13844.292891128143,0.5099978453220876,4263.280153522723,0.6694081112845963,1.5701953377591071,36.34084043748281,0.28533015790231164,0.0
612,941.3898094270862,40.990411696390225,753981.57835117,8497.864159757888,0.5407679889498829,4354.341743680177,0.389045454099982,0.12091385164602571,7.768092808386193,0.08212690595482093,0.0
613,900.0521742819826,39.74020604078927,716218.6323743305,8099.546567031913,0.5474288309780386,4314.361426464994,0.3354243186385751,0.21013456577971557,14.144733436331046,0.148276053376436,0.0
614,662.3153951778633,30.928041464060804,515199.3910564889,5887.308379155302,0.31574294994038943,4216.567374407916,0.38191935138684024,4.027678338970831,63.86660398881145,0.2818832168387831,0.0
615,1109.1802231572965,58.47349697674878,780800.6471020754,9376.035904076034,0.5707405034502331,4217.056122103655,0.42602414125588306,0.19643092562563869,13.21839491972458,0.2229633453258133,0.0
616,1202.5849033389336,64.67135816402293,834566.0984564183,10095.901012092387,0.6477034872900427,4204.498228035437,0.5239446761678102,0.16087414818843532,10.637121301593778,0.16988847092119533,0.0
617,1315.9729351954031,67.47159641846137,908022.0363783883,11047.878104516723,0.5897676111670497,4293.626622345102,0.6288809817645412,0.15498358597268674,10.285884998242086,0.2658196325504826,0.0
618,1120.6439775872468,58.21601148716847,770743.7689062739,9397.009249325132,0.46075516400079286,4254.266148119252,0.45887809153037323,1.580762518271911,36.91005370090893,0.21455281901686593,0.0
619,910.96037112934,40.00685949654853,728050.8516634145,8210.507581620303,0.5364750014142003,4379.805824494786,0.41806610368513786,0.22486500812463425,14.8785489560651,0.092597883515654,0.0
620,832.9776402208021,39.558551924415944,630461.854288636,7307.762254062643,0.7368664785481019,4183.3689065295375,0.42163484697105336,0.14839243980482494,9.817276606712749,0.10736134362604807,0.0
621,1108.117598592045,57.770983332261196,790958.4544778619,9419.278951397853,0.5835845892878193,4241.975711790071,0.4885938893860079,0.20811755977304786,13.848266748089832,0.08120323621158304,0.0
622,926.2464289847601,45.13665779015463,705158.7395076919,8145.973862724536,0.6528271400184109,4161.319267574205,0.5246928654936516,0.21538427046045383,14.335918560651848,0.005338389932697822,0.0
623,1613.3722218135113,100.67656003233463,916975.2038922331,12351.114588587996,0.7320760161063138,4091.167002789734,0.9152882605704094,0.12986182649630268,8.586881407800655,0.17085990168122184,0.0
624,1143.6439754455405,55.27679635565878,829743.0992050052,9839.854689239728,0.5812359962843021,4255.459048856959,0.3849439255353959,0.13528278111782094,8.867095411875116,0.4478221145347913,0.0
625,1427.4097174030587,72.06804351638226,944373.4857129952,11816.693075474803,0.529757141140467,4350.374151158545,0.4375431961799419,0.22388390622000126,15.02568366882602,0.1794609561293776,0.0
626,1297.5454018319128,66.80128538610651,901496.3080024682,10921.225426241737,0.5618232417127484,4245.700473501809,0.43679170440766324,0.22597809752228618,14.67624916322984,0.3033972511352374,0.0
627,1095.037827600669,55.311312790355146,787356.0557662316,9359.008262890024,0.5702968926594133,4251.430082884491,0.4766242811034042,0.16874198366895854,11.27031792132872,0.23540302655907655,0.0
628,930.9380750005648,40.64649957294382,742691.0738621915,8385.920618837254,0.5494398788092834,4379.456022342646,0.34981810597571056,0.14210012372415992,9.05321570194851,0.33923450369098573,0.0
629,846.1542591194191,37.426861905392485,676679.6466709115,7627.63939750461,0.49201155448359896,4252.058091545632,0.36813219316658313,0.8372625059004696,21.070677183449565,0.12266999808256897,0.0
630,1225.7578909549907,62.21463765449296,866138.483475741,10408.942547196875,0.6204698070966153,4195.400638284051,0.695197255432361,0.21391390537357963,14.459345484572975,0.19903055167951683,0.0
631,1160.2501359477294,60.196436266239076,822602.4294126189,9836.465465278949,0.5790165522082859,4305.306007815855,0.5398321450502391,0.19285210027646996,12.826828504976532,0.09442309607563618,0.0
632,836.7867239571531,36.78060634184035,666827.0596601217,7534.248144888693,0.5234421027974621,4255.272438869172,0.40799002094686443,0.8231023001067795,20.381823482818714,0.1952504768020218,0.0
633,811.2541893052214,35.69047756843554,647613.3330942707,7307.93560262096,0.5511809441687177,4275.20900723429,0.42522921615929454,0.8466141918770835,21.94767740362363,0.1847053113080714,0.0
634,811.8902350559515,36.073091791552926,643953.5183482822,7290.680663355006,0.5576483862049998,4263.13794830169,0.33857868112535855,0.8509763018132528,22.221703489238173,0.10801620818854717,0.0
635,1052.9463362749877,57.48511619726615,736639.5484163987,8858.511692164591,0.7032434549963467,4187.373454559205,0.4973120161607157,0.1734586754345905,11.659628610248948,0.060615208884024496,0.0
636,907.0935769388013,39.51582892111529,727158.9954543421,8189.911136175559,0.5119362524800867,4333.400432332349,0.31250650448706674,0.14059216304568353,9.015380018856366,0.1476468060170029,0.0
637,877.8933616292777,37.910071213381656,708288.6167508282,7951.21691262204,0.5221086819543046,4371.736525355528,0.3233639247650958,0.18742845081910753,12.259411926519773,0.07468002020380242,0.0
638,1559.9629048952831,76.06066335019246,1070829.1683481585,13157.951748027142,0.48817308113728364,4337.02478545449,0.36218313169975924,0.2629064202646495,17.63007479942557,0.4018595250216363,0.0
639,926.3762412861854,46.295234480571864,706314.2834301518,8129.996684794945,0.6235869305721313,4174.654292000272,0.3979617811742969,0.1538994497608523,10.131341699996964,0.2013072008024352,0.0
640,909.920625782094,39.3522601432856,731638.1168344569,8226.682719723782,0.48737750858057954,4317.713904034827,0.36634323444196437,0.18847561373611832,12.534011979532783,0.03785377002475138,0.0
641,834.0398329322137,36.79979599037229,666039.3319821899,7515.089894152819,0.5206194338564916,4326.667289566183,0.32042251439504116,0.2545479763172696,16.51950038168038,0.14578257236357658,0.0
642,891.044551384674,38.27948133301831,721043.2034562279,8080.124785251804,0.4980619114138782,4376.304271688108,0.34824154071321445,0.1879641965944036,12.15694911639396,0.19126815903428845,0.0
643,896.8654883914738,39.268618111081814,712912.8034092775,8066.941239666114,0.6205203808430998,4303.457951543092,0.36152739661830546,0.12250438101125063,7.985545640395733,0.0868776308740819,0.0
644,980.8820951776713,42.42149965878664,787113.7975215105,8860.068954680253,0.5455237418674715,4436.65236259365,0.41866723955391083,0.12081096257893931,7.622202299939272,0.034585067474071335,0.0
645,657.0608612878514,30.536651749553336,513913.30275592284,5854.7050820806435,0.11573523263094891,4228.447939189278,0.36987466831526755,5.372372445960912,84.81394239691338,0.31262571712332726,0.0
646,785.225471572107,34.47438712717964,630357.0526312483,7092.9282394228885,0.5393570996414232,4297.362453054828,0.3283234715959013,0.2058661964390965,13.282154878386905,0.14002154458328298,0.0
647,931.3760544311626,48.35479382395944,689092.2568122082,8053.469929408474,0.6468421678144757,4270.398231787733,0.47013221239822023,0.16904521659441718,11.266670084666302,0.14118249737812746,0.0
648,894.4632463923514,40.53686869187916,709247.2422950834,8018.881826606374,0.4849039785961614,4295.564718253661,0.38456956981539053,0.41744903048582926,27.098571893441168,0.07508353527099011,0.0
649,1200.1490063029748,63.55581903129912,851750.4798955384,10168.555776045392,0.5542507069854584,4200.4715221093575,0.41885319055098985,0.20432360525216975,13.17506869976314,0.16203327917886753,0.0
650,1224.8023868185123,65.55636006252918,849908.9126334845,10300.23602587414,0.696310240765944,4118.3968510614095,0.6487819644223762,0.12569357397598316,8.297419601088691,0.1635153715275141,0.0
651,823.6255293330611,39.38612330059054,619529.9069647696,7206.636923143194,0.6486589267961066,4198.467708619928,0.3994522848643144,0.8081863703445865,19.45207836477378,0.20670075848685587,0.0
652,877.5126720378623,38.085981326674904,713182.4202912886,7964.022352625281,0.5216503787064124,4304.809531090611,0.3690127997609627,0.18541623970879986,12.291848742332068,0.2845714981415213,0.0
653,851.720851529161,36.94409556384469,684630.6237322881,7701.695316912538,0.5116997696967018,4357.286805063151,0.24987902616560703,0.16623080251770936,10.883899932890523,0.1109552470415707,0.0
654,936.4111064976939,49.37211172651509,678567.2942586725,8007.33824209899,0.5936900058773568,4227.654826605486,0.3520010261614378,0.1706765392613309,11.263246098002664,0.18727312407953042,0.0
655,855.0413526766819,37.28124393755605,686558.822572636,7726.952529049665,0.5134274462831914,4280.431020368867,0.28083841845355867,0.20192548889172982,13.325544444278467,0.014634105547943328,0.0
656,850.6147845759795,36.810928430522246,682318.2328162104,7687.836910673397,0.5227134198374717,4340.551181560693,0.2922194965932138,0.19319660325749677,12.593424248481352,0.18880983170670032,0.0
657,952.9313180649285,44.3519650018095,726236.6996804059,8400.581276563038,0.6531631963654385,4159.507056286936,0.4306914101106826,0.16002697884657283,10.617423761323462,0.0752829843997899,0.0
658,1371.6708614553077,86.28303074385167,844604.4540583875,10845.350953305267,0.7159669905814972,4099.240879263872,0.6723426259835881,0.15830542440459813,10.597600364696502,0.11259866939293316,0.0
659,1057.9210132521464,52.02532912076235,781476.5689024425,9155.114426395312,0.5733088431200948,4348.58429638692,0.5013769315323333,0.15509042013604118,10.299361006921156,0.1980985505252027,0.0
660,1229.6684324283492,61.693117558445955,878770.4984417276,10485.50697477796,0.5745142500606419,4295.791151143652,0.5713300954280442,0.1468921838759331,10.048882050381172,0.25145067339856436,0.0
661,1228.4653660339777,56.85301699750935,914985.8335315181,10736.014097220215,0.5860940738733539,4202.939801991082,0.4037952834444646,0.1480320406735344,9.710070062194013,0.26668392517149275,0.0
662,1184.3947157002356,66.46889608432774,810014.5099458212,9853.000637455465,0.6416706950508966,4211.181324764695,0.5187215943576475,0.2164349650670144,14.714478918056312,0.25774318874047714,0.0
663,832.5521095062888,36.10082679964844,670288.7288432583,7533.341282295854,0.49035182765459356,4310.454281123844,0.26827273702169696,0.22131286386997945,14.579720080112798,0.174196459513816,0.0
664,908.9734186320732,39.599226204417846,727935.6002606613,8203.473198803786,0.5345812795376588,4359.180551035537,0.3457261100986609,0.1347343117663363,8.586497194047663,0.010866305971111687,0.0
665,1175.0624664961074,62.79193347412446,823456.218785066,9891.94447231284,0.5319488653237684,4278.877818562885,0.36276339408960107,0.2528443963773057,16.780061336981568,0.1562075050446461,0.0
666,975.446967663657,42.353370972409344,779854.1334922037,8793.953816859397,0.5487692863199621,4406.7878329246905,0.3706850893200342,0.07899710886080609,5.34342469587589,0.23686239876373016,0.0
667,1240.8237046123884,73.77185446272932,803711.7679653174,10052.31117867198,0.7150897716542117,4134.423763927485,0.6296343885533011,0.16888652968143053,11.33366296695118,0.3781269667149383,0.0
668,1140.3108740465357,124.63732402637716,675296.0038442473,8453.61489992961,0.7769100992600562,4054.6800000820845,0.6480055354167884,0.15608702602950714,10.603964765383921,0.17151735316371833,0.0
669,723.7578726124646,32.91488526800045,570216.5964351872,6477.564133575905,0.4918614845188019,4214.246998323479,0.42023375984568545,1.5858893554336653,37.20187412651491,0.3735125456190069,0.0
670,979.6758564433582,44.54767966410025,758632.7367690658,8699.48859814522,0.5496089326277623,4315.496152556005,0.4050211508494866,0.24962458490029774,16.582783287179286,0.22561451208892289,0.0
671,849.3916722146707,37.143618932934025,680504.1215859682,7667.083670650189,0.5239322439053542,4330.684717816132,0.2645142327036446,0.2204250944407468,14.52236760223625,0.33785625132834884,0.0
672,918.9278287423006,39.684997369698564,740799.3193921132,8317.534242544174,0.5062152748882107,4356.296907812998,0.41049029872822856,0.18417722569116454,12.256925234760796,0.05417644030181037,0.0
673,996.1976488068958,52.0555904307068,722906.6481383905,8524.259523763874,0.6045689013289269,4263.988879828823,0.41670588368136996,0.17929599835911852,12.056575290723215,0.2783085910250919,0.0
674,1183.6552524583283,58.10489915077733,844737.9689968905,10105.715310027283,0.5324312038844534,4372.706540595986,0.5249394291311392,0.15756514781946046,10.871758265081079,0.26759120262774017,0.0
675,1243.8349661426782,67.956282222574,857928.1774684226,10410.542170662313,0.6557112155131865,4165.087341199084,0.6026072958169006,0.15636012727686185,10.415790401564152,0.19515157360721153,0.0
676,845.6973771741743,36.6302340792864,681717.535730909,7656.4020186179505,0.4946557691796225,4308.581276902935,0.303364065336969,0.19562645982453067,13.08562840875319,0.2377129143384257,0.0
677,852.0430772924443,36.706687388962685,690906.4394233904,7733.865310955611,0.49630048331940574,4310.320773747457,0.32343345529570294,0.22406134834884553,14.77306250439579,0.17367176334634452,0.0
678,866.136179923123,37.81855388229805,694180.0086120014,7820.833768809988,0.5096486714393272,4284.222183032236,0.298068950021019,0.18872636911411753,12.505181626490424,0.1408393312345865,0.0
679,1822.9409718367558,204.23450002835315,874319.3647146185,12401.41533252095,0.7898710381562039,4029.0641190353613,0.7923187917393,0.1709133505787827,11.581922964167626,0.17569226441787728,0.0
680,908.4395217747884,39.042568146373625,734491.534865141,8236.821561386592,0.5211911372955566,4391.500368130497,0.36178118242961826,0.11774663969901562,7.540944637376927,0.19785093917114666,0.0
681,1069.7884208455712,48.782396896141364,804651.4238553608,9393.983612346103,0.5231358865997118,4296.606166210973,0.2913735659391223,0.2337912193509819,15.764473038357584,0.20648791968626076,0.0
682,879.9630050821072,38.29308456041965,705461.6883795636,7946.339313256639,0.509403194101561,4333.08014942546,0.3164110626681266,0.09746668003027992,7.155998466147909,0.17293582549211065,0.0
683,837.2561362808725,36.74994799597565,668166.7128372755,7544.611722339716,0.530568355144009,4268.608238979601,0.2893067095909736,0.24314501289768503,16.128623381486186,0.04804793765988517,0.0
684,882.5406934433908,38.46803107937996,706706.5274254188,7965.288516833246,0.5266960714026847,4356.324576235959,0.3074429185469023,0.14867159722231965,9.463501395609821,0.16541327967099492,0.0
685,864.7359796205877,37.483267545491664,694941.5332033837,7820.35180580054,0.5162515026167949,4342.548334846414,0.2907952996343734,0.17709746137129576,11.42782661062278,0.09969157978610196,0.0
686,1053.2267302568425,56.78461080438642,758616.3653062134,8974.85908745726,0.659283120681059,4225.971958240491,0.5383130386744361,0.15256785886536414,9.970698092812034,0.09261589432514823,0.0
687,1281.549847551692,67.15736864262348,859462.1527289676,10608.074433661977,0.6489384762812442,4295.583724931,0.4528120661926243,0.125908731949297,8.180212271575027,0.19905128582588058,0.0
688,896.1214047182269,39.36219948496157,714798.2831346872,8071.417089482633,0.5264510535957146,4342.767624436868,0.3557242778770597,0.16085818526118006,10.462057560660384,0.22332033321170838,0.0
689,1149.6039338181195,69.16281761170795,773166.186209709,9471.283788183107,0.698218229994899,4087.7793221510956,0.6236167390272809,0.1732458489621867,11.759516230792503,0.2891316628457454,0.0
690,995.5692326760607,44.38124772987216,781836.0818621665,8903.081520005526,0.5642556567376331,4343.410381693971,0.4233413109818507,0.11718570237063552,7.446592020390712,0.13168887111129277,0.0
691,902.6821742126324,38.92926077653884,731611.7041060581,8189.768422147713,0.5196297586614163,4370.193982743887,0.3587881867812418,0.1730029942607115,11.209156484540049,0.2002836276467485,0.0
692,1181.1375576831017,81.20005883810379,718674.3318048352,9197.661059986342,0.578066963067583,4117.236709663099,0.6152720503600394,1.5025771922168416,31.390781026285765,0.17819343381593555,0.0
693,821.7190402492097,36.452142209052354,655066.7844041123,7396.015034850297,0.5991739414994123,4280.738870362248,0.3551483103616429,0.22045734065600708,14.494423423791224,0.2543337707133928,0.0
694,1208.4174008336877,64.28448302171884,840894.1477392155,10161.985596727674,0.6432588260420158,4129.990365977123,0.568377426379341,0.13727954408611556,9.033136228799874,0.20478362397114966,0.0
695,912.5432502712563,39.24074724312013,738272.2930577588,8272.576961452474,0.5318230221604099,4390.4446921968365,0.39114122931700274,0.15686901166533387,10.017998001412144,0.22237734494309647,0.0
696,1591.5563528038656,79.87771429274565,1058392.7410387713,13234.113493054494,0.5809175281073818,4262.317152572768,0.4511477714717033,0.19595021844725488,12.827127547867727,0.3970770110445226,0.0
697,1816.0275874201209,99.02841978888833,1122613.8913386606,14588.934227651818,0.5263513910497422,4153.8520132802105,0.7483420900882428,1.5187127077203404,32.571620149564446,0.3242825393196595,0.0
698,1210.667077187172,61.81132217271339,845048.137818307,10220.16320693202,0.5564049449165724,4328.320169737715,0.38139471886899284,0.0755402299812709,5.663750588400449,0.2820280743644411,0.0
699,1345.6077537691974,65.39895168344712,946117.4129679188,11441.07960458975,0.525433311850023,4362.925908121801,0.5899535418766634,0.2217814709080396,14.912011036738306,0.4164460022654257,0.0
700,858.1310219756972,37.92346679832511,680459.7671997191,7709.93502554822,0.5410612716045968,4266.634579298047,0.308169391470472,0.11311870476018351,8.2434769715313,0.09957484895118009,0.0
701,1103.0929449038074,57.06256430842361,779166.4402299713,9346.186597332638,0.5872535558907368,4238.239267293254,0.47073800055361725,0.194042617407065,12.933123425873907,0.18431266659698858,0.0
702,1415.898215029883,78.7438959368157,944658.5755040037,11678.853015264605,0.6790357143774761,4103.081867228497,0.7196429390789676,0.1742427678785833,11.612731694710982,0.22280718968678762,0.0
703,884.665846136461,39.453774939193956,699620.388220773,7933.26226829221,0.5234696955665616,4326.177572643988,0.2771895661055165,0.12673792699138628,8.943096342468966,0.1276719128034672,0.0
704,1107.2077708012223,56.83730604501454,795984.1820922073,9455.556929163411,0.6305985942642833,4219.040266431473,0.5458417840340841,0.15822347627716288,10.582025700634917,0.14707513684771614,0.0
705,1045.4362734290653,56.05794735224178,759846.2167125164,8954.885484822913,0.6270576775652523,4207.0333474770705,0.5028116836511953,0.17437722010374834,11.629708994814155,0.05858778720439815,0.0
706,917.6727552586993,38.94576404378476,749190.8683234587,8356.964378580973,0.5222032175613524,4321.5204976459,0.3794822728217122,0.22803766780567364,15.00464910999358,0.24235386516769933,0.0
707,923.315297674589,40.70574450115266,736067.8289907012,8309.93917788848,0.5013379409289589,4303.874048858948,0.44692088021848325,0.8139870563713121,19.345979898496033,0.3116842028644906,0.0
708,1000.8725925392225,50.235128053293025,727225.6922567661,8589.43475516039,0.5285929056478365,4342.591987868077,0.44473782483487934,0.18566634013503994,12.491851072205415,0.30954690591436207,0.0
709,963.5108169835864,42.23395913636701,763529.3264447206,8653.100198622677,0.5575555804982524,4278.5941717462,0.4077128920465863,0.12232755850058297,7.785150564969532,0.31306664942679135,0.0
710,1286.2923871746414,62.621253973769285,908131.5584151294,10951.53351824851,0.543942346845888,4250.782311317387,0.4291178819702273,0.17207404995900352,11.545294266380102,0.3431620383284741,0.0
711,882.1600845144994,38.54758841700713,699492.0374290792,7931.515120239723,0.5347125499778862,4343.876700534718,0.22823780685375186,0.07073328581941433,5.288275159471549,0.1955412800615544,0.0
712,847.8051308068167,36.636148217056565,682300.2798778088,7670.607768503044,0.5220950348280292,4306.27120864448,0.29622477059994834,0.1678203885881679,10.983718823798485,0.16417170155526084,0.0
713,1253.8889421609763,67.0865363909532,849085.887644366,10422.048092291621,0.5144815445959665,4156.933927517683,0.5999900685734956,1.52413922321816,32.950933872301576,0.09184127509447446,0.0
714,1079.1895162589954,74.06321139387646,693009.3225755335,8633.97725019346,0.7424786252492808,4079.6114576363725,0.5833197051166066,0.18817010382495508,12.328573351587195,0.12182153919737379,0.0
715,977.2327630569213,45.508230464027974,773666.4962895432,8740.184959699707,0.5343041982305972,4312.355472120308,0.5072202142153966,0.20643309907846036,13.882067878694205,0.22546062299305097,0.0
716,1030.932246297857,48.37898948561512,774903.0227132315,9029.190941677085,0.4610627141780205,4260.497686442342,0.501481223910649,1.5059661560695052,31.631007812490434,0.21984773497703078,0.0
717,1040.7716206401788,50.83562378071339,764823.7617450755,8988.806729167658,0.557854719720728,4314.151620752349,0.5379525134200283,0.17945961109508818,12.122563826608458,0.15844591443081596,0.0
718,959.557137613001,42.62015187893994,764838.5452277772,8630.168561909206,0.5373191546879784,4360.1291181634915,0.4725238289455395,0.18549230900781283,12.252772808322057,0.15102478521630744,0.0
719,850.7295835523455,36.318655643099426,691594.4101108797,7731.661356014956,0.4879441195441713,4308.935116396439,0.2781521323052837,0.2131918504555128,13.913595935822775,0.09715720146163609,0.0
720,1345.3626879839917,65.7564094156102,947340.139437953,11433.709281057987,0.566397359738428,4263.827328055171,0.5330776706678704,0.1494284634316995,9.939695698329661,0.2754569159029797,0.0
721,799.872948542832,35.14208825097481,639048.4100969421,7210.611366711206,0.5103037533271906,4343.813161907674,0.29865285389216173,0.34176339677307493,22.20457697491144,0.23279360263186324,0.0
722,791.0032144037904,34.80995107291733,632564.9650155243,7133.72046297871,0.5016375445979488,4328.009348248769,0.2864517854469335,0.3277680928649594,21.284072419382568,0.2497450130595196,0.0
723,912.1864809034003,39.98705077404186,730266.1946251683,8227.221465371611,0.5558525311777434,4390.194035710389,0.3491662699433085,0.12783211607166942,8.132872065936981,0.20931390078447049,0.0
724,906.7564392400797,39.14212154612211,728624.0098185018,8198.486303946913,0.5121778999782696,4336.705061321624,0.35581731562529534,0.16304568327018307,10.774107382458478,0.037648844803744835,0.0
