,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
427,956.0689804711137,44.47115286580179,705938.1888848173,8286.212215365103,0.6684301437684491,6310.042552732401,0.6189824275351827,0.1508767022356085,11.275864553711184,0.26006745258754654,0.0
428,841.7480089224798,36.598374042008224,666862.6410863388,7546.066724911312,0.6598902378440011,6327.606984009969,0.5679618233195078,0.1796618916413176,13.129483959365421,0.3328589922142445,0.0
429,945.0308754581525,41.94626696397862,727745.0154246286,8372.032259426382,0.6647463190108827,6338.95753685037,0.5712041652602392,0.17749716481685945,12.804666910357616,0.36452025420566353,0.0
430,853.3039231550808,37.523257599535626,667117.2342626525,7599.320884989727,0.6690314679103475,6338.820105220371,0.5844898786959475,0.1314758503185362,10.012579060407333,0.1245105107263862,0.0
431,1080.602257701042,57.3038859748826,711974.9754700339,8845.038726259567,0.6659790963286186,6323.379553573406,0.5376058704211245,0.15678301898434768,11.265092238249116,0.30210952366734234,0.0
432,1172.5939834365577,58.94235293068207,800971.1959824312,9801.121575670437,0.6659251778154173,6306.517934910508,0.6857741932380793,0.16293868098731049,12.255416814620535,0.37324889331811395,0.0
433,733.9991694430945,31.182747599356002,596332.7765906653,6652.946943467543,0.656233350245377,6321.990922182538,0.5490668161357357,0.14412639775800834,10.530406679084138,0.05735281567027427,0.0
434,776.536709432809,33.5630826136709,617620.5315780384,6968.839852854881,0.6630858019179187,6325.294396849984,0.5149315270668964,0.26531648271726815,15.063520081781144,0.14792913917472977,0.0
435,750.222485432662,32.15156289513891,604014.0268322692,6771.897738578182,0.6803094681953888,6309.619568397988,0.560752666308753,0.11889814763097414,8.974417590849175,0.1944235246215937,0.0
436,699.9246746049561,28.59067672395172,584525.9266579195,6435.344900418585,0.6807221233737587,6333.073769366742,0.5232974160760767,0.11138159168413479,8.388267067146302,0.2987265755284827,0.0
437,713.431447915173,29.216520703204957,591130.6942840378,6538.183968079289,0.6477125634603996,6327.830882169801,0.5012614184454841,0.32127074230478525,16.66945979088123,0.1999112251424991,0.0
438,917.8772837203854,41.651852092565996,693697.7735231831,8048.081780228824,0.6513642742294994,6326.0140683588215,0.5794845820174737,0.15405895561027955,11.133408588499414,0.21394643620417086,0.0
439,1100.4185095926623,53.291518366272555,779891.0493363455,9362.370133976308,0.6534722021090282,6324.977944265764,0.7118402109823381,0.47952776982322226,15.975379485451679,0.31218366836590067,0.0
440,857.7708030703554,37.830050179821725,660654.3310443958,7589.883535962503,0.670662912626113,6354.338503438665,0.563617489045082,0.1411679367419655,10.499347706497407,0.16271302945093408,0.0
441,767.8771821248846,32.81652348510214,615706.0268600285,6921.224278055754,0.6622406244401902,6331.693790239636,0.5732558557288031,0.25920697713017826,13.498449937480677,0.23016370913339956,0.0
442,861.876231470084,37.78099804223673,674547.881186998,7683.004888890378,0.6530582019164777,6326.161599189227,0.5872019659020322,0.17873316331253936,12.894696206611906,0.18317614365862567,0.0
443,742.3477382316516,31.53319247703887,600633.1020736734,6720.497373063285,0.6816547837926974,6314.566124734405,0.5525642145519519,0.12404124639764591,9.20794145821978,0.2542458288916655,0.0
444,761.1428325980374,32.377794721414446,613746.7871581495,6877.37402792051,0.6118262067438873,6337.159210825594,0.5391941970542855,0.43733074453843274,12.885449139637533,0.17764862003312337,0.0
445,1061.9004804914375,51.60740991040224,741016.0655894654,8975.394155540824,0.6478109496467901,6300.446707862746,0.5572250114465686,0.16343430400542713,11.790277288389493,0.21878819831150978,0.0
446,745.9988179177633,30.78961320714517,614993.8507282685,6819.574803703021,0.6546884247349511,6342.44677954695,0.5060168494030421,0.1750710302109494,12.641132075235328,0.15670802006025003,0.0
447,757.0262413206976,32.8941249991943,603078.4498655434,6794.04346806361,0.6843695932299185,6320.313467421191,0.5687649899976097,0.265456466381298,14.467623972114154,0.1697189399795742,0.0
448,988.565468050719,47.13953514925503,716136.9215842074,8489.26625231549,0.6597204980296113,6284.68022991973,0.6343583825366559,0.14512039406709767,10.83270258668306,0.14754849099035824,0.0
449,757.3518390641905,31.627331861576273,619808.8539039366,6898.254270548066,0.663535378385497,6313.064935253246,0.5377287748590226,0.1782166188874545,12.743809504881726,0.06024788000387204,0.0
450,791.6307204314318,34.86100186532329,621021.4487297686,7057.790392168832,0.6484279116991045,6312.545025741669,0.5574854714418181,0.6009315602442411,18.26296444339181,0.21844072649212531,0.0
451,809.6497941074472,35.83086292717549,631095.1552426273,7194.376872346262,0.6655712501776093,6321.598015420615,0.5753409167617068,0.3092331415462858,16.238862395570333,0.15505257485847623,0.0
452,711.7929875020396,30.082735093961173,582095.0201337368,6470.91243695928,0.6760271018867337,6311.971665647686,0.5213154292575941,0.16575170380304205,11.86834917699986,0.24635017288141237,0.0
453,712.9335118674242,30.321183435437007,579121.7505614033,6460.648277602762,0.667564784630231,6308.829181093248,0.5213660886693818,0.29659108291504577,15.398091953419248,0.2589145915964298,0.0
454,797.2763467626063,34.78853285269903,630786.754964954,7138.083976737893,0.6258129795626279,6355.298271842311,0.584590389451536,0.5923320762872653,18.03390706335764,0.04235861988165306,0.0
455,814.0632615995435,35.968182502197514,632156.3873776144,7223.799544536416,0.6808334780659985,6321.530152525844,0.5785737742987735,0.13866924325430627,10.432368862333487,0.08989517510110796,0.0
456,751.9298255581908,31.184001881398338,618356.9567338477,6865.621169451173,0.6455972924470814,6313.9854747976215,0.5238324660167305,0.14526798529253618,10.899209763750736,0.27391171496800104,0.0
457,727.9970819863908,30.069021907246025,601725.9849410972,6660.992180913413,0.6706483948856905,6309.292361567589,0.5345119270451144,0.13133333020465138,9.924408708719483,0.3179183786877915,0.0
458,793.6445228460641,35.47944979101072,619527.4557808847,7049.124199776365,0.6805182310270443,6326.6750813327335,0.5600464357271324,0.27626582130320376,14.54674209495443,0.2617527904694967,0.0
459,816.3451942471409,37.27698977809967,621083.6553489612,7160.432377253595,0.6845599672504611,6309.391929129139,0.5628024437182396,0.24364780815470016,11.701837467902527,0.1259918921128122,0.0
460,771.3436231113101,33.388084398002526,607787.9084299306,6895.974987496443,0.6692867099920681,6342.754904463471,0.5395200344899,0.2951063643078892,15.992650092267109,0.13802654131162034,0.0
461,911.4807753470699,42.091674220562666,678873.4892472739,7932.246875288942,0.6362538195478693,6311.304380151766,0.5025713623836199,0.15574654269151433,11.106142099335475,0.2687145355841351,0.0
462,708.8969001422615,28.69854346073144,592845.0033990692,6526.100260215326,0.671960848511699,6321.323341260414,0.508820422570101,0.27341187418083523,15.892573413994814,0.2522949357084271,0.0
463,820.3448109333488,35.623732696433464,651277.9189686083,7361.340970774099,0.5938175821203024,6323.67126215092,0.5568069956555441,0.7914484909351224,19.109894807209663,0.1827866811070799,0.0
464,794.7716853694103,34.45377572688106,626260.0796802146,7105.928948986482,0.6723023721622418,6349.55126859576,0.5481931729348817,0.2931579047872282,15.062987747326634,0.18435424089315802,0.0
465,738.4684839354925,32.1844502096147,589908.8723793861,6635.049369489486,0.6241368825048487,6299.07745921553,0.5438388931692005,1.035293429476949,26.128043422522772,0.1976197207855573,0.0
466,746.8163503292701,30.78872170142288,615917.5396454758,6828.885094867488,0.6587278356895062,6356.39974718036,0.5098232390305935,0.17623859273164433,12.719711035333749,0.19264100085669425,0.0
467,786.6449261305762,39.94721256494772,584605.6928368249,6773.736493129744,0.6796956216807049,6270.6048752232255,0.5407050184695005,0.5147934709408531,17.673743880864997,0.07137128085191445,0.0
468,765.6425038000759,32.9597787953826,607519.5881760523,6867.258352398608,0.655480731646733,6337.392298727176,0.5200978888918801,0.42358510829614804,18.58897640974286,0.0998734910724556,0.0
469,880.1037886060976,39.05003859296498,684480.555704594,7817.634355662213,0.6739734912588636,6334.244182988344,0.6026958342312103,0.14097068697176418,10.687873191970533,0.10042417805220512,0.0
470,1001.7471158569426,46.78492242532593,730182.4653226518,8636.878788631973,0.6784079318127081,6333.194842961997,0.61625760533261,0.14956589637767764,11.267482620365259,0.09307363353050722,0.0
471,705.52621729234,28.377904548389147,592039.8310600915,6506.0403314315745,0.6477980803061996,6334.451285436562,0.4833091727712385,0.2792894091888787,15.434505467407641,0.2313722556285498,0.0
472,1725.4603341822553,93.88475956517763,1007868.5357694204,13511.379131399895,0.6372490049048144,6322.926073972666,0.8218261024070448,0.48608784095553387,16.419953632100235,0.41668383580472257,0.0
473,795.6674798321886,34.21809245749224,640293.0802543133,7184.289484221891,0.6259116419533098,6324.3823619874465,0.5819954960047876,0.5083323070703631,17.689473912153733,0.15414284850436083,0.0
474,707.3407403258741,29.60644349309146,580289.9088617691,6445.780112073389,0.6802155321360756,6309.387365879065,0.5412984890599146,0.13128668125436155,9.855177278850292,0.10685529181880378,0.0
475,909.8070040898134,41.074355098537865,686774.260050199,7975.703209149293,0.6532710890502551,6321.788245790796,0.5533576299474307,0.14763085386321748,10.68272478916796,0.2898375619403219,0.0
476,835.0219201477609,38.27612104957747,629476.8926353683,7297.16030752279,0.6859731369681276,6319.907815651874,0.5807434598504632,0.29317526527294735,15.419884455014312,0.17840589692355324,0.0
477,813.4086629631238,35.48326234733196,638222.5518449207,7259.190172340704,0.6714973935393073,6355.477880158681,0.5820548802096667,0.2834064154394234,15.039902581933934,0.28867980691552747,0.0
478,957.3428066796344,44.67780976958155,704906.5340693108,8284.498514064724,0.6562523612978174,6340.496378910548,0.5742858021050562,0.1770081257971023,12.944133122084011,0.3386513155488384,0.0
479,826.3015624099522,36.502830136036216,640674.8714560724,7327.9368516518925,0.6838722041561063,6323.072716864497,0.5730848905722056,0.16403002658032753,11.866681458672522,0.16842810887963208,0.0
480,913.9248276306246,41.7082012402568,686929.4824798162,7987.507431525842,0.6685597071854151,6324.924442616008,0.582404858952671,0.15140170173103198,11.330144645658187,0.28698122401097614,0.0
481,747.5374467354111,32.36908934932218,597449.4128210552,6721.29413615139,0.6789762721107145,6305.838756151423,0.5673111386706742,0.26543246676662974,14.553445704172693,0.18223876330506067,0.0
482,694.6594012240049,28.2514904609947,581487.837729202,6395.327320315386,0.7126223787302501,6314.121999420304,0.5414159575279429,0.16106986001027054,11.829325335208138,0.3537096092230922,0.0
483,1571.1968878675143,85.13402014182984,884660.6428571701,12148.074516289473,0.6523686382097621,6328.271924214154,0.6130880850064747,0.7732018595742105,25.32644486417967,0.24495096028021013,0.0
484,950.4552203716072,45.46404554888145,681847.9218949026,8117.855112342475,0.6752076523010034,6327.16512243292,0.5951365356041219,0.2692932735613126,14.351965323028429,0.2990482674636116,0.0
485,689.9749617739791,27.567221389200842,580968.1403471583,6374.003333674069,0.6524939119886665,6343.420680778057,0.4594789490327578,0.14300145788884336,10.372878555603839,0.2589173501594674,0.0
486,853.3977712315469,38.82736659156946,645713.6892462878,7475.41279884884,0.6621987986765292,6296.439140578255,0.5312437884096464,0.17546955079821291,12.391039317428637,0.09098571496817073,0.0
487,725.5204802579112,30.607264870787454,595361.1290461433,6609.705018594794,0.6942400653511169,6298.318415511172,0.5614695427427344,0.16226619787940555,11.936380458461947,0.10673709310384372,0.0
488,785.4220544882264,35.02603305848137,605688.805926122,6941.455678393018,0.6739325623309314,6321.439923013544,0.5402029939478337,0.31025362844278087,16.56250788016539,0.17800719329590722,0.0
489,710.9192749408073,28.54163660809649,596591.7081986878,6557.464619028187,0.6146636948619263,6338.697428886368,0.5015030391910208,0.4611377787927706,14.402786392820683,0.25535109180412513,0.0
490,1136.5583315072188,56.53958278043243,767366.1808739272,9459.534324739308,0.6864718326528577,6327.758143582249,0.6763678332509805,0.18571138745866156,13.256377710422424,0.2836536138908284,0.0
491,874.0266389185994,39.686728182496736,666989.8006354487,7691.2731360853895,0.6620307234537852,6314.851484882754,0.6366606814288125,0.6375636320301574,21.86523118638393,0.40880837771317413,0.0
492,728.8464819077066,30.578263134398394,596777.9257357145,6632.600402055783,0.6670290200586095,6322.730195305116,0.5344466861163474,0.2598091369189863,13.786689461543364,0.215000266956429,0.0
493,939.5876315972091,43.25845572391192,699846.3570733645,8178.683934985189,0.674308814599259,6332.836977535424,0.6407104320718705,0.28947640241110184,15.481873666213762,0.35633427762627834,0.0
494,1087.5253300728314,53.2867844842351,759533.7966965359,9184.411515272364,0.673791713349607,6280.426911067864,0.6500135710414997,0.16085769039603717,12.133587920276693,0.15055127781530728,0.0
495,865.4445011915143,37.88205916606944,669839.7335619427,7678.780666225766,0.6706014188475866,6355.582536297143,0.5640782500152451,0.28904962303946236,15.393756721241411,0.2354665388577325,0.0
496,905.4256364096615,40.23392890204995,696324.0345134533,8007.464756672334,0.6580952668134302,6337.082413186821,0.6032150577468469,0.15860100874681496,11.6685690267255,0.17309192459386802,0.0
497,781.9962366746206,34.68711634722742,613237.3767613048,6963.779434104363,0.6749980053272502,6325.295980395244,0.5678781121543194,0.15158487613668908,11.066650319612075,0.08631838438314093,0.0
498,778.8680562678585,32.653209029542865,637728.7907885002,7093.79258193148,0.6709425779197111,6326.179103526447,0.5562553445831327,0.18251677718605053,13.382642790708436,0.2076037890030456,0.0
499,700.9679771920041,28.60680820457116,585315.172153618,6446.0399916813285,0.6688013169387574,6339.755340283906,0.5164338113528388,0.13980602135102776,10.244098390332207,0.23171128346268874,0.0
500,945.2671278488608,44.316471093455725,699819.0209413047,8195.006435479992,0.6519909786677905,6295.927252532709,0.6073157922133051,0.18231320475326157,13.02803964077712,0.08137783145465408,0.0
501,967.6382803147502,45.37838349607836,705571.521369192,8333.93422001791,0.6565224332579397,6361.283603220841,0.5659830963395475,0.1376966412227833,10.403036311380877,0.2283786306030531,0.0
502,855.4646583651096,39.246229443611284,642897.3301967762,7470.764047192834,0.6603544302508096,6315.186131192293,0.5717120365223353,0.16813611869521625,12.079087030752474,0.22828002469355052,0.0
503,834.6561698038735,36.482113254543876,657811.6351172889,7461.486667578286,0.6490025655396612,6339.402780922108,0.5729494120144594,0.12840259403758267,9.702091452528041,0.1535310656305098,0.0
504,1333.2443320604675,74.31572193522206,798896.9936110185,10489.338290068024,0.6683014448729346,6338.4706268891605,0.5631799047076427,0.15478152606088957,11.211822427057594,0.3190413311669573,0.0
505,699.4586270214104,28.053803203397536,587384.1438017148,6453.359363742105,0.6522960881268016,6341.829293462018,0.48325070072132076,0.15937977012295085,11.298516285539119,0.15193502590638217,0.0
506,768.5162284982642,33.720563253955326,607422.2645453201,6870.349747950958,0.6736034979184694,6314.13023959415,0.5590285673978493,0.30573191018757295,16.156383131285352,0.22482561118385352,0.0
507,902.6878177623836,40.34845279024181,698956.9388099251,8003.768119138755,0.6577511360199004,6319.514464918221,0.6393560977616926,0.48161721193562884,16.057277065693672,0.16707202452974687,0.0
508,815.1995989121763,35.28606899813185,647313.2951574556,7316.586051011111,0.6406761122246722,6325.857559623204,0.5517640844629774,0.4778340923993836,15.505518286815015,0.2060527989929945,0.0
509,746.2748121213273,31.43335560800076,609449.0605309565,6785.416745381626,0.6894621691204056,6341.088859102303,0.5419841951526486,0.16234524195159636,11.681698320500258,0.07313247218125588,0.0
510,789.5969855967445,34.23588539375162,625748.8601990106,7074.287281661785,0.6795547124595602,6319.319989354215,0.5768098240320807,0.2741565926197949,14.041198284858018,0.14459487983952518,0.0
511,685.2477896964308,27.36539283974424,577996.6734550197,6334.966129356603,0.6765160648055779,6323.154812707369,0.4818135524347099,0.17018523055235138,12.251107397822782,0.18443563187786446,0.0
512,817.6851894969359,36.60333152061038,631311.0005527256,7231.437672942533,0.6890697249626346,6307.436973245003,0.5816236678572096,0.14777151292546226,10.999100334299575,0.15326309520542206,0.0
513,803.6828099340735,35.36178346047015,626680.4738337218,7145.950097068686,0.6691422851815587,6338.131675402954,0.5640480141599377,0.4487168764794257,20.040828998540682,0.07268336571396727,0.0
514,666.854757113475,26.555681313432377,563987.9598459481,6171.756288834398,0.6338633800021076,6297.503374574893,0.4699607212742874,0.1346575065841229,9.589469397052774,0.2649084485876181,0.0
515,760.5314608246623,32.46852330817305,616396.8479985296,6887.144403407854,0.6677375254923963,6345.443655193884,0.5675788021977446,0.2943206909951589,15.543829956198703,0.10778414445511177,0.0
516,1008.9976957292436,48.05891313961632,730638.7533711088,8660.386897142747,0.6585242530691486,6323.397063534509,0.6319666653126527,0.15512548624221045,11.447532638811106,0.2687808399945151,0.0
517,807.6396591113354,35.89141040215151,630374.5105495685,7177.316734826969,0.6181766461748571,6318.572417216472,0.5676606853568494,0.48919585406679145,16.28620685201172,0.16818535266705234,0.0
518,783.2000872726145,34.19239797687373,612748.0664663553,6976.783777228901,0.6621273509470325,6330.772801890298,0.5317809825032164,0.28802896912924003,14.874141424889947,0.19248658786471556,0.0
519,1070.0821230366084,51.66480934445072,769568.0131375232,9156.394626758742,0.6612962381279391,6316.926103356586,0.7029014686000069,0.4668223266732155,15.160606062565503,0.3362441990050923,0.0
520,3085.40093294113,184.55032717902324,1413681.2556408872,22121.573822061884,0.6519841293167866,6302.757281178971,0.8402913247096223,0.479119724455605,16.00883202625434,0.21172872592387285,0.0
521,773.582469528517,33.60019285473101,611905.1699459415,6926.138872624622,0.6593373884575848,6326.3827735960995,0.5431860950691234,0.28196447430011534,14.970671306772596,0.20478964856198936,0.0
522,703.4805419883726,28.49008896751166,587151.4447382255,6469.951536630635,0.6432484874258715,6358.440929292341,0.4790492191050138,0.1420223744440036,10.503175209212284,0.31494689928156333,0.0
523,942.935309806352,44.09945858956055,707716.9269026687,8226.096559202217,0.6633405886524849,6300.416165829551,0.639167778097238,0.5845280302453302,18.491269252578387,0.29098138076431157,0.0
524,747.0799486222794,32.26184623722767,601498.6594262342,6737.419066600443,0.6831113676038157,6341.433671848503,0.5683717138046593,0.18305785649941844,12.604324569526025,0.26161573157293294,0.0
525,842.6026332640134,37.13896594866373,658249.2521534341,7500.790715091641,0.6616597877008823,6332.021792666155,0.5748508930532452,0.14691760730211006,10.878241808076831,0.12607247410558112,0.0
526,784.2802903922991,33.10068870066245,637498.7359855098,7118.457833996719,0.6562612986748266,6363.651570892831,0.5422877131020721,0.1717998306051427,12.388220984276789,0.11579978006416655,0.0
527,938.8036659487822,42.717886165564785,709660.192940159,8228.267176427787,0.6743689306881367,6311.549388963316,0.6165272328455421,0.14642674117949275,10.995747334990417,0.30946076458280236,0.0
528,840.3241239410105,37.637082330071166,644837.2187621866,7414.104684964768,0.6665824702485466,6308.822211085264,0.5884059059243525,0.25718226476825834,13.210710030888006,0.22836065410479353,0.0
529,719.5285926697813,30.405142484923402,588334.7280393266,6541.6462107277985,0.6768818098201131,6311.400130810892,0.5511210066823705,0.2512315758886007,13.50966301204661,0.2545230097708219,0.0
530,1067.0460846823084,50.54913047757726,753863.5317358372,9074.559009102277,0.6714405667213503,6331.403216683361,0.6341113076113968,0.16850505159283183,12.407718678736405,0.3389716622418751,0.0
531,744.9944324471744,32.075544473747186,593554.9057480565,6690.477631592168,0.6626327135781472,6308.485551052017,0.5357396086666473,0.1564184458822641,11.209073372512089,0.2470196289534102,0.0
532,827.6991939361366,36.61715906087391,640564.7026904512,7336.3698811967815,0.6557382911275823,6305.4314764218525,0.51205399749336,0.1296564979293025,9.491565050445965,0.21771620380946582,0.0
533,1880.6874072288126,107.59333165313672,975976.7934037093,14079.366349155036,0.6082132119242366,6336.303633244368,0.5778451744727003,0.46989636071200647,14.7909524828526,0.33289217127850196,0.0
534,1150.956201879158,68.65560457046676,720945.8187024195,9110.465072360365,0.7037914762833898,6280.808065894196,0.6081585985878922,0.27012790054988506,14.489226594679886,0.16360115160770833,0.0
535,841.7357681581925,36.72841313395891,661595.7021383392,7516.641005716518,0.6661107841892471,6327.166862158699,0.5698488850861921,0.15332219882744336,11.405181870710043,0.2609144981106405,0.0
536,709.6430668144142,28.797072642339288,592404.755132599,6527.127697079448,0.6466852725299356,6315.0129054106965,0.4879726252411837,0.14190241331696013,10.319348938429098,0.3008608367634521,0.0
537,923.3959859548834,41.86045377221505,702914.5101330827,8117.526326704066,0.6626470928750111,6295.87346974096,0.6326079591248052,0.13881941366901662,10.600411355287084,0.24375382847519403,0.0
538,900.6373290896715,40.72597446235039,682403.6343717811,7904.010904072187,0.6644780753934957,6344.806422602489,0.5889436731648644,0.15798898857653243,11.540848198022534,0.09084745664547687,0.0
539,1506.8351874870666,81.56906662964991,863295.9637542994,11723.9672952437,0.6701041040221252,6302.03067675432,0.632787178634599,0.15267509738817925,11.24766757339609,0.3118587357861604,0.0
540,746.5452213434495,32.008285584537305,600242.9707290878,6738.198001265572,0.6747494765718338,6316.5930179152365,0.5656222504553539,0.4009450408499431,17.849734878095923,0.11759933783603874,0.0
541,847.571494601411,37.30706554615134,665376.8218358477,7560.273501910432,0.6434339354142442,6324.333975256475,0.5982844806519503,0.2610914853521608,13.643013570206012,0.030942529981680737,0.0
542,724.239559583843,29.3683602291376,604354.8027509053,6661.154939787271,0.6631687864432653,6335.9233619416045,0.5081061009417863,0.1306153265762528,9.901208777916384,0.15554257368798913,0.0
543,776.6301413127013,33.73074750079366,619256.5752841125,6977.850800157507,0.6756614859233668,6351.499181361662,0.5501876305495966,0.1447060812409097,10.733408132255386,0.22390198661016075,0.0
544,866.0132409134585,39.156818921773684,660230.3954295702,7617.391801509936,0.6610696600421619,6312.233099186326,0.5896495768318953,0.1705636654708686,12.211756369505391,0.306102828492211,0.0
545,839.6483528473494,36.91140952178945,648701.5222340513,7440.594402124848,0.6632213734964202,6354.8373429935,0.5604680346181152,0.15192757075288435,11.06696013387606,0.12259777201758498,0.0
546,856.387790224868,38.55721476484909,650912.0817858332,7523.3878052262535,0.6805292805797578,6316.453754098921,0.5876261369970407,0.40818493606183415,18.33032686115433,0.23353761146031268,0.0
547,877.4857713765844,39.7388943342579,670824.7642326864,7726.232211487829,0.6552393068054079,6327.886063217758,0.5912865549084435,0.12403965177635042,9.331844676822367,0.21206679546877363,0.0
548,796.1196386316302,34.75876473325257,627491.6993573728,7115.974018359244,0.6733657737421179,6333.99530680364,0.5763735856497777,0.26657352090075226,13.78327454904014,0.07109006646701391,0.0
549,781.9630077743411,32.985966904622515,635075.4516989526,7094.5156230754465,0.6638980689368956,6353.462870645648,0.5303166362469857,0.1681222815196175,12.270355759967348,0.12317526914413114,0.0
550,840.5283750245204,36.755761976301585,660885.3798900443,7506.250765585975,0.6614183781664016,6337.107477937417,0.5746541948429235,0.25221348789406517,13.324317343464935,0.22391363091422767,0.0
551,800.1201301105006,34.22660944696228,641881.3945772536,7214.959851203462,0.6659582335887254,6326.5961519329485,0.529446396652366,0.14226867872878995,10.7221120818379,0.1524505610848992,0.0
552,1129.285983151403,62.23257248986478,720298.3080945093,9072.19068209513,0.7062434341360708,6314.377971972691,0.5980027400894973,0.42120292162609196,19.47121335666719,0.14153429637806658,0.0
553,771.2979287797068,32.69910564892868,620156.3900090856,6962.414539267762,0.6610003639039221,6359.224929004555,0.5367404080799713,0.25723383696130414,13.58099950704273,0.16677418050545234,0.0
554,785.2077051885321,34.08645107569046,616931.4779290032,7009.38431032585,0.6660719367337677,6332.678698478394,0.5313631573326641,0.14898788781370337,10.730797827523324,0.23245088928901256,0.0
555,748.22362883015,31.331344277657866,613444.1912567125,6817.092320597882,0.6182190484744585,6338.684268510753,0.522319382437494,0.4522161860205376,13.95845867182843,0.2673651297649873,0.0
556,787.7795940060294,34.097758123521245,623984.6856976983,7058.910129400167,0.6684402878386457,6338.548556956495,0.5599255931402711,0.1273247513406075,9.319532036625437,0.2538762504124366,0.0
557,702.000001001443,29.021336152185757,582580.7275156119,6431.833921928557,0.6186895696151007,6327.177241219601,0.5277077708534939,0.47005502168580426,15.031547773959847,0.25827082486790676,0.0
558,867.6364446341325,38.821224625439406,674490.3351551436,7704.468761992312,0.6693036180839285,6345.23700377193,0.5984786225297406,0.19080507719099718,13.846481964760182,0.2975467666021697,0.0
559,744.017584436696,30.806103633201598,609756.041028554,6783.628595476182,0.644985007251707,6320.317801037428,0.49672421078651813,0.25947494892140416,13.326106418478016,0.20677137219681518,0.0
560,904.803238090785,41.09527179958248,688672.3387537271,7953.4764933038,0.6715135428910395,6319.511371172205,0.5983855959832883,0.15474644829773668,11.428471584002654,0.273047849117106,0.0
561,786.1582940309809,34.20552235438472,620826.6849156667,7030.4259916335795,0.6588082141503647,6320.390783648712,0.5526363918134362,0.2566186367765172,13.039652290814724,0.16514831686004922,0.0
562,820.160872639403,35.73380027728314,651705.1896681186,7360.084880207904,0.65662546476464,6336.744659533086,0.5530711543080216,0.1741323916688445,12.758144734237188,0.11134423084849542,0.0
563,1130.4410512124246,63.18771961671505,691894.8231950535,8923.869417413222,0.720500417552324,6295.264645423393,0.6071597318294961,0.12889252650402588,9.620457925360466,0.10140907349553574,0.0
564,691.067495394167,27.828665594181842,579291.2603096053,6370.2957309595895,0.6486862688401126,6312.3519577137395,0.4647785582117275,0.14620267594388164,10.519735369791267,0.3245991093502908,0.0
565,716.0106402896929,29.294749625118225,594245.8615351694,6566.162865575761,0.6456414137153998,6319.454170752695,0.515459978217807,0.46391813435906676,14.558993513152581,0.22824163347067575,0.0
566,978.7507504745732,46.30781968358876,716425.9399573341,8442.33505646248,0.6503276940776166,6344.910907675982,0.5858212029774706,0.1424985677200513,10.184283608329908,0.27794770608683295,0.0
567,749.7026651627139,32.70860311439415,593164.5984802854,6708.464078455579,0.6776439472126453,6323.7336612365325,0.5538270702766057,0.14656428076991362,10.740730450051956,0.28113826254360297,0.0
568,795.1828202664361,33.95802097727669,639303.0529103678,7179.4626231789125,0.6786560281643716,6343.87134906,0.561369418062878,0.1466733144848711,10.985375515406233,0.24133400917304934,0.0
569,716.4201794202207,29.00814896090227,598514.2307776331,6592.854083634398,0.6456889283017356,6310.600746043918,0.4932071310669734,0.30683408982930227,16.607970691342253,0.2366881972972515,0.0
570,655.3169304946284,26.100933330037215,553429.4537657418,6062.113357878252,0.5982235831075222,6310.644984693925,0.4762518849561538,0.6162403643739367,19.33854006193161,0.31081296210099,0.0
571,943.5720848818339,44.404479192770054,699574.3137641427,8178.622153652488,0.6662121247783779,6304.8911270689105,0.6082178158662654,0.15956795657067077,11.598438210500802,0.24327456767094005,0.0
572,784.8146914576924,34.14021044243121,622752.5394846305,7036.771964225069,0.6730645064263979,6337.289527258297,0.568560590484822,0.1319736041363971,9.751882595196978,0.20757496255432667,0.0
573,707.4433976683107,29.461847322782933,583809.5450668468,6464.715809035262,0.6677332500613347,6308.736984560687,0.5261111010087836,0.16212329953395482,11.640610135558694,0.2969720553890116,0.0
574,696.8328161835523,27.944970344906544,586676.7862314403,6435.50041886082,0.6696996932743436,6336.013258094886,0.5004934659421519,0.3146952286916966,16.50379781358716,0.18865036824597886,0.0
575,826.0172554340727,34.947531431572706,667322.1872543725,7478.593459259292,0.6615184621294153,6358.4029980110445,0.598602857901569,0.1541610790695304,11.67940843158824,0.0668581071761328,0.0
576,921.2964703881253,42.36515680670483,698128.3661392007,8076.896839585755,0.6437339994098847,6302.615643177052,0.6146066723453643,0.599499070875988,19.211710887928433,0.25162752260391597,0.0
577,835.0953229451363,36.26025020639454,661749.7344819157,7486.031306490411,0.6626516324646557,6319.825426666712,0.5816780365719202,0.17298162568381853,12.476862005630966,0.2381999686466532,0.0
578,818.3242947448841,37.00041283147441,629564.6971101721,7223.053700176638,0.6800716754833263,6321.619663219887,0.5741234510989234,0.13919181722007007,10.077830959310527,0.1296781593234559,0.0
579,943.2373909217218,43.21396947133335,697352.4854027682,8186.4421769584005,0.6721574716015752,6340.357519456788,0.5702462741250167,0.12923081616105653,9.822741945987094,0.12628451053958056,0.0
580,1032.7324388777574,51.224249895050626,690795.4262415982,8557.715667907283,0.6632024372122818,6294.424686886961,0.5964919440038763,0.961478185106639,25.737894197733134,0.22895708208603127,0.0
581,989.9578437487502,46.96224397054151,721484.5831736053,8517.229058319124,0.6653035198122537,6331.622110252887,0.60675449173708,0.1675354529487712,12.253643334784424,0.40687166795028973,0.0
