,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
121,665.3539309340989,26.59640051245903,563877.5220571349,6158.580314178901,0.6349961133233085,6385.050810753628,0.49750658190020813,0.2727819732255584,19.41650165978702,0.3655773607814114,0.0
122,664.5971458583942,26.336542390868384,563524.7143888597,6157.786091542982,0.6077786552591493,6343.9335297463385,0.46494813797167517,0.41403799340124336,23.922283876819844,0.3076307407838082,0.0
123,647.2535471716105,26.74192426887513,538135.9184887102,5929.447573217918,0.5988335124254786,6357.944983355639,0.47115699753091017,0.5866316947394854,22.81174578377314,0.15535461770357936,0.0
124,700.3979828099663,29.52502989722389,568503.3943761903,6342.914423966372,0.6414601328004914,6392.427005396988,0.5020032430587309,0.40502253731053817,22.52581965233041,0.19680569657607438,0.0
125,663.1391089099641,27.487197994539684,548294.5293254752,6058.822443127412,0.6615049756494306,6343.169693493455,0.4892717001670532,0.26373278052146937,18.759700713232018,0.1630759589603349,0.0
126,684.2836243762845,28.72386532428189,560137.2408364455,6221.60451979313,0.6459217432440753,6335.368042362731,0.5131955385071899,0.2709360558604347,19.24161263040901,0.12807318128899936,0.0
127,833.2010625306406,38.86818380610291,622190.1268478143,7237.800330579734,0.667866828748404,6360.959349853703,0.5514814704235733,0.4134907041782171,23.5622885037277,0.20087102430494574,0.0
128,622.2762284283826,25.30148497374933,524603.7313845111,5739.842010302863,0.6620094889570682,6322.806286777426,0.4630085055806202,0.2833806721419025,19.78662445162742,0.267654434490959,0.0
129,681.4062251801349,27.18840537339678,575932.8218823939,6300.492997713377,0.6281934312200668,6400.930975510255,0.48201842552586455,0.253457801681345,17.999870912989035,0.19339451748563505,0.0
130,634.1850245916928,24.876651057575973,542612.0929827561,5900.5644891561615,0.6618077654723138,6384.174759793433,0.4647827700839576,0.31096655412955265,21.785492966047904,0.2317505153386655,0.0
131,780.0274152695275,33.423416382195725,622527.1171466401,7012.276571131818,0.6425594039834921,6356.961216678617,0.5407320886591693,0.26250887152388747,18.56442071682572,0.1976569645071923,0.0
132,599.5278224103631,22.945281829455652,520373.50435157574,5618.080627637735,0.6525876057998514,6353.805319919189,0.42501734183759854,0.24635042696056725,16.99114329829559,0.18833168903329975,0.0
133,720.3756670968739,30.680360003009593,576463.6060078592,6481.5893099865525,0.6301575109543389,6359.029133993383,0.4987853245436304,0.35977510128437584,21.639539697901373,0.16782637295423264,0.0
134,811.2915069872937,35.95004102581386,629647.1966694479,7193.823312516381,0.638479812236251,6357.390633028737,0.5352727090837859,0.4082154430737754,23.729831128935682,0.12465194946996098,0.0
135,683.517908656773,28.89445671592957,550944.2820058358,6170.5925871771715,0.6395262048111465,6353.0679939003485,0.4722277724473544,0.40069151586294804,22.258929096217383,0.21810130925687943,0.0
136,121913.87869662061,9056.941424946603,26508876.29417447,714636.7530504989,0.631070275345354,6352.590642056276,0.7736207561479502,0.2668875498288378,19.075755423221544,0.26085467325984746,0.0
137,734.4532240324148,32.11612811920386,577019.1085931034,6542.5071893727845,0.6455466695084058,6345.035758765169,0.4901732415807696,0.38974776911388337,22.30003043623241,0.2373922699141506,0.0
138,851.8278162573213,39.84113130855775,627491.1888878106,7360.170190770763,0.6196754040216575,6366.391280549214,0.56168610945567,0.7254915942781937,27.692414135866148,0.20377363283510266,0.0
139,748.197604830855,32.381953352088914,592611.9983414733,6701.196857085548,0.6150757743691242,6373.760109717705,0.5081136925927273,0.5708588434303639,21.860294603664773,0.1379124796565609,0.0
140,593.0199622609362,22.441370900343653,517282.27886196953,5572.046024091138,0.6179460681096101,6383.800807588948,0.41955679868141704,0.21385984918872275,14.98970816482869,0.3359895162463649,0.0
141,793.5283224972293,35.87642223282535,603841.0788120306,6967.289644918358,0.6301995057174106,6369.374942973171,0.47616192888144476,0.4515200922677421,24.947106083683295,0.27090293765479534,0.0
142,821.1816789634413,36.31134189794916,638450.7525514073,7288.981722383251,0.625335930107791,6373.2827014891445,0.5484839392118233,0.27031919035992213,19.190784287856054,0.044853351807718836,0.0
143,662.0268161149284,26.594926627501707,556859.655897275,6106.525088729823,0.6343995532916623,6379.843341702024,0.4684129598700065,0.5082043088918095,25.582322281807603,0.21821368527110235,0.0
144,874.2680788606347,39.650766493787884,652636.4508619342,7617.041602582969,0.6393049624265165,6378.686832193737,0.5330331810937861,0.27997666461392356,19.72698996917265,0.3507439816995059,0.0
145,641.8566571258,25.58388365426538,540565.9623965245,5926.196149183223,0.6328447013718916,6358.861298226564,0.44776293751540763,0.26176716710571457,18.295740397804416,0.17370378304787154,0.0
146,809.1415843340953,36.30451382209162,624340.9148279703,7150.196184348261,0.6080291818753398,6345.333930722743,0.5231027153170897,0.2918159245073177,20.76401909784388,0.2411844126183644,0.0
147,646.3903869143584,25.656780105870286,551133.4098661488,6001.156572537448,0.6337007543203976,6366.846214481604,0.4618887373604346,0.2603974674284196,18.241210842672427,0.23165115231185845,0.0
148,830.529728105082,36.873336358870326,646242.0212262517,7375.728824724989,0.6369738138446916,6353.777620481684,0.5729950209881872,0.29851121636483463,21.382000401020814,0.3553384930161898,0.0
149,1158.5618408187522,59.39230809011879,779586.1118727693,9600.919646460306,0.645526278896301,6328.866293269396,0.6627679641613254,0.3234397311624587,22.896705613378533,0.37628089043021334,0.0
150,615.0087071145002,23.584677375758815,533553.2165548846,5760.782866132054,0.5988641870737226,6369.426413165989,0.45876067733159936,0.9174720889018687,30.97553607543356,0.25131699166475013,0.0
151,712.891707346384,30.227213022256386,575264.1232376951,6438.244760682053,0.6283199448314821,6372.192175738509,0.5107588343139529,0.25196885192302615,17.92123969885431,0.26529589750309884,0.0
152,756.043089831238,32.74162338952699,596381.0763889446,6756.168329255139,0.6248547026370297,6376.939766133009,0.5197401921276279,0.4070490899573844,23.484836385281994,0.2701827289162418,0.0
153,681.468391854767,29.324622772328457,551101.147759101,6153.525799104383,0.6571780793338815,6352.474167536991,0.485828430290646,0.2791937680922102,19.43414017599155,0.08308894692179176,0.0
154,750.7983685308802,32.10600843784694,596709.0778686379,6737.403496315534,0.6327444650333216,6368.194887030941,0.5107839891861995,0.2638943011446845,18.785677320893303,0.07901217795208777,0.0
155,610.2470199593961,23.447222702525288,527683.3279459794,5709.2254980630805,0.6274239879894067,6371.160489875652,0.4334407377257486,0.5014248033043401,23.97174450723328,0.21079439752062307,0.0
156,688.8561515744525,27.426348534448163,582673.6526623333,6374.203300225492,0.6269674514211667,6360.446318421724,0.49825870790400684,0.2796216628463766,19.92104548791254,0.15549545396198317,0.0
157,696.9028186208955,28.99961241109521,568687.7007877359,6331.725899947862,0.636820900595515,6390.773398251567,0.4968745705781127,0.2698750357810903,19.147495556183316,0.09571644634172753,0.0
158,680.597595793741,28.250150989213147,558402.2546977453,6197.44788690137,0.6430614322127968,6364.106525252295,0.48352254117345034,0.3917591715708787,22.03415221474036,0.1120841866170529,0.0
159,767.5724612780538,32.92389091505129,617152.9325093554,6924.771171779705,0.6357662493674721,6346.566386834427,0.5431904997349815,0.3104575057738092,21.904267837337095,0.25236769489840655,0.0
160,996.4239264700755,48.217832644105854,704199.029619803,8451.672930546072,0.6412255643444683,6359.768775333847,0.5806705080757597,0.27351222488296145,19.509838181179134,0.23363464198411382,0.0
161,708.5812760131471,30.36631934813446,568632.3080270194,6380.645693862867,0.649468162230431,6360.3044706331675,0.5103659471201956,0.40558066573658297,22.81312562780618,0.16686351714385073,0.0
162,899.3815006851313,42.55668093804083,662533.7506376214,7769.278538480027,0.6420957418194095,6315.571207425147,0.5677495197719393,0.5848065448385323,22.802273682646288,0.13208888362878016,0.0
163,874.1087163254799,39.01636380440668,670027.171773297,7714.2024950104405,0.6033663101394283,6380.712593673303,0.5796891863625937,0.6252421577825168,25.733452842167424,0.38669299185594413,0.0
164,639.1100652134714,25.14804028071192,543487.7111500587,5928.1453725882275,0.6269150489141598,6378.048171851355,0.4573469294186689,0.23145916528639504,16.23959849920626,0.29340752677063225,0.0
165,775.1888854307368,35.989985946132364,586627.4420551717,6769.727257462275,0.650507041615147,6354.850295097118,0.4948693030671958,0.29232459891306617,20.553799227937827,0.26836857369062794,0.0
166,794.373833175317,35.102701223516945,620042.3700635779,7060.234783563555,0.624486214605629,6364.318582662172,0.5221866482044895,0.28304580609274704,19.958376497726345,0.19187472119691995,0.0
167,861.285058844179,39.201284157260254,637999.9732053464,7476.30843294642,0.6288308689410351,6366.294978617842,0.5160796981707618,0.28971941433549986,20.194139795847768,0.25311507174166836,0.0
168,830.4963349326515,36.94041902439922,642673.2337287327,7356.209677391431,0.6320709650535413,6382.2641061190825,0.5413142619584566,0.2913101767609677,20.637650111006053,0.32458974318058625,0.0
169,711.4490477189278,29.858174966369184,582757.7584124038,6473.2279351367015,0.6419992721388237,6359.231600500968,0.48349185908488285,0.22586477397321256,16.057243793139396,0.15536531931542005,0.0
170,617.933641210249,24.719865934242073,523312.87783003866,5716.1607046908575,0.6604941789431158,6383.259743487763,0.46556639351786355,0.2850911888079059,20.056065933477953,0.3668941139132756,0.0
171,756.8244010476066,32.38001630632057,605810.4499204556,6809.988950510623,0.6346652250362194,6403.933479101576,0.5107637103947508,0.39709648010633264,22.91302635230042,0.1649356135162007,0.0
172,724.0135404589297,30.820223697720962,579555.2398611864,6514.164661669168,0.6372124395429093,6362.733333263293,0.5027749614715474,0.38516221137448414,21.580642908894596,0.17666119450479306,0.0
173,714.985774340513,30.874468701647082,569836.7017846995,6412.891866420752,0.6547924368094333,6374.421776295547,0.4922783839285111,0.2636237407349906,18.622665702100157,0.08369748872685766,0.0
174,715.9426429679186,31.207280216145875,564494.607320557,6388.203548048898,0.6531275057977308,6360.226662593682,0.4982939202074542,0.2669530505785765,18.98657872818502,0.23441015761791192,0.0
175,619.5950201953168,24.092570353094505,532515.1917395891,5777.101121956788,0.6241289205865403,6358.59377262457,0.4365370175820237,0.3567201875910497,20.18931825233787,0.29349811418078375,0.0
176,913.1244304026128,42.847241706716694,667995.0870448628,7871.6173084365755,0.6678516197376947,6289.69422905747,0.594765346625876,0.38413808947563616,22.131152448730358,0.23009813299916354,0.0
177,644.6357931643208,26.186040895684016,540890.168636193,5934.746592301739,0.6556171909201087,6341.689137073466,0.4869109493710465,0.275459104224165,19.52250014105394,0.07256915794693569,0.0
178,797.2081983684503,34.59343811240858,628480.4843242138,7124.549714474733,0.6385567257376119,6372.390207823167,0.530876092236405,0.40989431915623575,23.86227099097071,0.03903750905622344,0.0
179,754.0745897876661,33.22457001173997,588387.3701137528,6697.679090169027,0.6300370274846268,6371.772727595349,0.4786854481384589,0.40384497028609934,23.021930315740782,0.27080097617955395,0.0
180,1689.248443469903,96.35390948971472,951179.5068309056,12987.20962956957,0.6133376703075947,6386.49123805658,0.6596359696161034,0.6012021790044761,24.347331877314538,0.3706834571260524,0.0
181,795.288845491938,34.793318218802014,616812.0065137293,7054.027126308725,0.6425704198585787,6384.04773549619,0.5210451154128982,0.25584890616456296,18.17692034799443,0.29004264654829937,0.0
182,782.6846722590991,34.3046775632473,616450.6662790225,6986.310059536477,0.6359173265677335,6376.765450095181,0.5228559474950639,0.2950675312225509,20.781950651262342,0.2556401914751474,0.0
183,797.1675590069295,34.9665291528231,621695.1716986989,7084.381874444645,0.6439292529257996,6382.8703027349175,0.5210750268059813,0.28820565981759877,20.172929438498503,0.16021529141065902,0.0
184,705.3867002445197,30.631806806433765,564068.0156254672,6334.462876100456,0.6446227301505905,6344.820627513662,0.5042487013665642,0.40100598496140877,23.471500242085675,0.123102985892004,0.0
185,884.0218366880447,41.379431322715774,650559.9744787194,7637.2887712162965,0.6550465232260294,6369.703099503249,0.5717142336192966,0.42757126210330315,24.40920998104731,0.324166151407453,0.0
186,756.7340720125446,32.692509496248796,602016.0173220057,6791.879020568531,0.633076361537764,6364.828905925575,0.4861986672909763,0.49412285746955786,24.10562414417729,0.28040396599820705,0.0
187,680.6679211918008,28.15249679101182,558766.2937913891,6202.762809976815,0.62925229205563,6394.33453023507,0.49218767612549963,0.37483062545759127,21.21944436407054,0.10526180312114462,0.0
188,963.4134100027901,52.83978103937329,627904.1808359128,7794.183167639252,0.6822685265929394,6338.779454860836,0.48277238885836476,0.2846447274400643,19.652241374451705,0.2894513767107422,0.0
189,610.0308495996762,24.061697348041854,522911.71081167704,5676.898411783324,0.6699176536424178,6340.643454415674,0.4732750591698941,0.28798647117275916,20.579935712134272,0.3391161182062351,0.0
190,666.5776398863603,27.367427093357986,553815.724209707,6108.166708742252,0.6351447680308057,6376.145294578175,0.47731317750106417,0.26782368916711446,18.825075928708095,0.21729898901001954,0.0
191,698.2785463275197,28.350092876714655,583145.7454673459,6419.461332025088,0.6300989392731555,6367.288029554664,0.4881044444384383,0.2560740039117529,18.21522030072897,0.12929081390758096,0.0
192,709.5050397658536,29.681058113683786,581519.808361798,6458.907966474364,0.6310206167787076,6352.7394885028925,0.49211899649137003,0.29012867606706444,20.42660846143125,0.14156178521345988,0.0
193,699.8590175514931,29.435037040471038,570042.8422914407,6349.992096553206,0.6390086393834896,6364.106744011673,0.5133877393769466,0.2682681405993787,19.092258921067575,0.174722007298414,0.0
194,2988.366615872711,190.01477516571916,1242514.1000166168,20651.091419177385,0.6225072670797924,6399.03668251459,0.5564878604499622,0.24291034600628142,17.22404096064532,0.3909265295009629,0.0
195,785.2585319756728,34.0693374607102,624432.502625609,7043.91475861285,0.6252414942126621,6353.404705465395,0.5278759860690588,0.28829333455531975,20.01397107248358,0.23630570513889568,0.0
196,682.0709627366151,28.259955501738137,566599.4196354554,6246.163817863401,0.6378633855378297,6413.1486324937705,0.4632427197726866,0.2604976462207169,18.348647103398626,0.20322519894392366,0.0
197,707.8169086554938,30.47880120014215,571452.6633882847,6387.628030309426,0.6627697615307477,6344.0556519930815,0.5158208690820533,0.29042435512327713,20.34644666126474,0.09918331531647918,0.0
198,750.245208904368,32.569867073448194,592948.6689929223,6709.783518534995,0.6562913796404038,6385.078887128302,0.5291952108603888,0.411333341365577,23.507039197832164,0.26681278158146704,0.0
199,716.5457115463724,30.97889916790829,569665.5754771971,6421.348167252536,0.6333735730288133,6358.044401039626,0.4862588758355505,0.29240875438184627,20.249396120620286,0.25827176884823616,0.0
200,650.1564253074274,25.565328711679904,555132.8976449283,6042.734396728882,0.6250915926041861,6378.089264250808,0.45521133605295566,0.2237361287994979,15.858812999917774,0.05535409908980839,0.0
201,687.6200071585006,29.168333284117654,559803.001805843,6230.705462579545,0.591464097560861,6344.739909005519,0.49105482464063355,0.5679573891866756,21.696093533989504,0.12357667863638971,0.0
202,680.6791268717791,28.133058089597533,559974.1261990417,6209.093651323385,0.6403826316528678,6395.139068256347,0.4797703962123105,0.5165557710257304,25.70789655409472,0.27241989512123405,0.0
203,688.20133361544,28.2366408282191,573277.1081136783,6315.569792393312,0.6605410168670314,6385.073430555173,0.5040986815070935,0.2781761863786251,19.694823230890826,0.23516468723127676,0.0
204,935.2626956866876,45.21941178935104,650945.7703036314,7877.667840681721,0.6533579143932451,6366.425552519349,0.514423813441214,0.4155982077992447,23.1502070135166,0.19895371047473148,0.0
205,619.8611766554544,24.919189583270217,523893.11725553067,5727.3615773589745,0.6051657220697064,6334.912086553753,0.46903470568630007,0.793108545785081,27.09903766532768,0.22023605877886474,0.0
206,643.6602621823365,25.1264958632733,552045.1825648403,5996.877377118469,0.6393379372584619,6357.657619735253,0.4667654377967412,0.3693751445885607,21.228920736644547,0.27699369474685775,0.0
207,579.3594604028056,21.842063496891434,506291.33759815217,5448.530343518212,0.6246100508217094,6354.730069627687,0.44257455041158367,0.35178944576145577,18.705963293154007,0.3647674169087931,0.0
208,894.6554083610368,40.64983193657927,668217.3345786756,7799.228659250269,0.607654791924431,6339.962010017609,0.5221400709459684,0.3031721876694832,21.53339673132314,0.2714645129360939,0.0
209,725.3210146259819,31.177158358046704,582355.7444583677,6531.252574680187,0.6348588642268873,6362.816753535373,0.5010631436653986,0.2912517999034511,20.271189886695744,0.02124035656498469,0.0
210,632.4601897417076,24.65015784881275,542957.3814414797,5894.844206722212,0.6256129499654942,6376.134986381885,0.46110634013412954,0.26711515575367367,18.559608225728574,0.24035498217401977,0.0
211,793.5198054614889,35.76246103604829,619548.4961636919,7043.277492126685,0.6378736585677665,6358.701421389129,0.5191772277011285,0.28155575917807585,20.01179447237769,0.2675762411164768,0.0
212,819.396211523657,36.11790464175026,637646.2217261547,7279.468838756684,0.6413781166777206,6341.125659581676,0.554548396034344,0.2954819521140185,20.892120558331545,0.23064145425143057,0.0
213,856.6593132622654,38.774389600997715,651057.5333554947,7520.655302517802,0.6353226222122819,6389.926826426146,0.5590681228413321,0.3008826770696564,21.145659534314113,0.15635678241949286,0.0
214,708.6112595043206,29.771278398101526,577816.567981817,6433.475779648715,0.6463870150017696,6353.941591476605,0.5124056756622414,0.4222472119714301,23.794248918583733,0.06861106553735143,0.0
215,745.3626714108307,31.393779066003777,607183.4500654053,6765.747230720552,0.6283324207769321,6389.961188983305,0.5108653569371626,0.28347584162146267,19.911024492349704,0.32064180154445576,0.0
216,717.3255056235746,30.49748933417793,582140.497248859,6493.044406542588,0.639379756304765,6363.018419236052,0.4959424815351355,0.26252871620913937,18.581562081687878,0.04379320809089273,0.0
217,691.3289312060217,27.783748854814302,580902.7732878074,6377.591321331408,0.6331815447738038,6373.719080113749,0.49369762703856146,0.25299703650539584,18.124069005821802,0.09309591592367143,0.0
218,896.5980007678342,42.00747428020075,658301.0345841083,7740.60892697026,0.6422444330796008,6341.008877669379,0.5581590194511352,0.2980902083167864,21.06323947292004,0.31624697610942154,0.0
219,708.59275811863,30.67811047549291,566216.3057563527,6361.108807770104,0.6623719041981374,6356.689747029712,0.4966919775955304,0.2738375017114357,19.316029094153787,0.1969559535484712,0.0
220,688.7175689547203,28.49996437544454,569931.9413690973,6299.1221662782245,0.6416662139796963,6375.159954111414,0.474528267250208,0.2560176327592732,18.13185294399411,0.08919232685593387,0.0
221,655.3235216140586,26.263727979693698,552301.6103291905,6052.448502356565,0.6132369919539253,6392.498765387495,0.4933027961258728,0.6114111613841411,24.864655247890475,0.09890505736669042,0.0
222,711.0772936177184,29.966357658154163,575867.2408719321,6435.767570508213,0.6344098524628276,6343.669150852563,0.5084135606093433,0.3917844014806125,21.930846681015407,0.14724030934974328,0.0
223,881.4591299808411,40.986930563829915,657063.067865276,7661.72107352184,0.6278845374712151,6393.979292544436,0.558261510419352,0.27672505832138333,19.616838944724694,0.2715071335723179,0.0
224,604.3462572046308,23.13016878588048,524524.9031977233,5663.434240658335,0.6237758747915594,6347.681138444801,0.43885414857904687,0.3509413046848301,19.083683334871928,0.29613834179383647,0.0
225,872.6405008351949,39.75614797828262,654637.0935125138,7618.01645135578,0.6413936853467553,6388.674625626508,0.5345121362593677,0.29188796229189873,20.62599873080769,0.3852414163585111,0.0
226,760.4197926366571,33.84161842131218,586159.2924513868,6714.093710758256,0.6446113552433351,6348.9509655720485,0.514468925259476,0.40472634100072147,22.483999924129183,0.25730110765575603,0.0
227,860.0288044939023,39.56974775260916,652468.2473484555,7536.893171603059,0.6331983071259397,6350.7725189963985,0.5717675761624265,0.2912696855325117,20.601417204606708,0.32890971033850924,0.0
228,845.4861880407847,37.763399366360076,641486.2493790409,7425.501397620795,0.6382171554473469,6385.595754792224,0.5185925039223607,0.2969630553036317,20.76018379775091,0.26242404219734,0.0
229,837.131519124526,37.33895253642512,642959.0638086717,7390.763418868562,0.6447130728326864,6344.657607885314,0.5495421979523333,0.2871779658415425,20.44451633506798,0.3113050988095498,0.0
230,677.1381619702169,27.500810965171592,565354.0979959244,6224.0924698727085,0.6268326778784381,6340.669855078662,0.46404027237189477,0.2651873939092766,18.690484723856862,0.2562302908486635,0.0
231,754.9892461628554,32.43094646091964,600546.1061498438,6774.009074538355,0.6270934656781161,6339.954445601999,0.5071946132469052,0.27483332793019954,19.567382950809836,0.2810550134030496,0.0
232,706.7359923846375,29.811299798508493,572121.3360210698,6394.653207452329,0.6349824684311158,6383.142100772724,0.5037833353712081,0.3989896895499589,22.644030614106686,0.13452292426940934,0.0
233,857.5488231848852,40.71177889850769,628344.723137763,7381.804165069797,0.6331041456011421,6346.451976835524,0.5056806808872097,0.27346524733006394,19.050046834842174,0.07388625300462101,0.0
234,684.131727552138,28.224892978970068,569151.6001152874,6271.524429891205,0.6268276319540849,6380.027331812154,0.485445358677456,0.25385870726344245,18.01704039131455,0.13300141727551837,0.0
235,727.4404972797442,31.33179587901884,579625.6809358017,6530.156442152769,0.6348490685683938,6362.743364812821,0.5154047989859792,0.39964502082620557,22.294234808796766,0.07277109215921161,0.0
236,725.9285177345029,30.978831298466936,583292.3603654684,6541.93534104827,0.6410784450468604,6392.295002341532,0.5189278534675743,0.3985753705145956,23.119526919058917,0.2750549587841648,0.0
237,982.3385895777177,46.8832431761016,704899.1456291648,8394.97950227804,0.6383924759127309,6352.833769617149,0.5907737978757451,0.27925624111468567,20.001183929547572,0.20738806518339647,0.0
238,742.3849473956355,31.116105495135365,602041.6186688383,6729.404753204925,0.6357278486476393,6393.002194064729,0.5218967641360756,0.27578006077971867,19.504224804666393,0.20932782667349367,0.0
239,963.9604299962812,45.70517952100107,686385.3148929406,8212.701448490707,0.6386076788122936,6353.622235671264,0.5504800231710837,0.28283726926965724,19.968181328018346,0.27456929987438444,0.0
240,763.4364610805801,39.291785404587294,558734.2597938931,6514.687733128025,0.6943315837246974,6336.086428859267,0.4976620720572659,0.37730806019571633,21.834086387729865,0.15910014036728068,0.0
241,719.102746750629,30.71140215478882,572318.8919571862,6455.79621981447,0.6472029898869923,6355.718159189291,0.4850784969770257,0.24898500692096767,17.602057840001162,0.21263756003526033,0.0
242,951.8406314721931,46.83528951794183,654115.0229292102,7966.964984347974,0.6488832658930862,6347.861276361812,0.5401880575451254,0.6504923495372978,28.893904466333748,0.29179799295840836,0.0
243,642.0082551328202,25.93200342471684,543663.5812970325,5936.0465832730015,0.673068054128658,6357.0425086870255,0.49473307254289944,0.3054482097899044,21.771163109494527,0.13182531481461437,0.0
244,647.1550762004464,25.949416405540187,545769.187915718,5976.425172224084,0.6160254861554996,6345.809733345239,0.46884492561264746,0.495704629744475,24.69059087973425,0.23698940142245273,0.0
245,1073.7562187031813,53.26007598609448,733919.2738621163,8972.368301732378,0.6395633144081051,6358.961203250949,0.6002558274077406,0.28273663439709235,20.104300766512857,0.34981324207815534,0.0
246,654.2370798310633,26.409541085994455,551351.8839264135,6037.788362007339,0.6401130311098931,6384.940463897401,0.47625101965864935,0.29120910985076576,20.53858628189917,0.2297505250670932,0.0
247,610.2712513891886,23.559704481523017,526778.2458452056,5703.278153909747,0.5739253047834396,6351.407754526348,0.4391506909164466,0.6362588361650661,21.208072398174004,0.3111332351167602,0.0
248,826.6783641017515,37.307975431462125,639787.3722528282,7312.452776135239,0.6597036184545795,6352.048653831696,0.5416311152999962,0.265478427922664,18.95437774441364,0.3862992778768367,0.0
249,927.2294778320713,44.65293330608726,668204.1815807692,7925.395831896589,0.62807049942116,6323.283263818741,0.5275437291515606,0.27362079598940825,19.163941579344083,0.25218189109111877,0.0
250,723.2439128888645,29.660950161223287,598325.2235816356,6618.000462886028,0.6142022704646595,6383.496171113668,0.492641322594765,0.2871639934783382,20.26612104623862,0.09572182203897463,0.0
251,751.399500467311,32.957640682813455,588784.048023829,6686.925546307517,0.6578116411188928,6344.540056025263,0.5247294644895392,0.39402067843307303,22.086917848125402,0.18635559196906784,0.0
252,760.0665055189668,33.69623954302254,592427.866388969,6743.259947345601,0.6625925305535395,6365.466329415968,0.524118601215642,0.2983235437119675,20.82374344970802,0.20090450163919651,0.0
253,766.3284917170829,33.06491602320722,611318.9026576898,6886.791632765671,0.6245740493675714,6343.330932614279,0.5086461817009093,0.26902682350413093,18.91699721621683,0.2997517443117237,0.0
254,737.9940634865313,31.88110288300835,580991.2375176332,6588.418717968374,0.6438090179473324,6351.213425214963,0.5080507328342203,0.39898471635312294,22.2222926127073,0.19925143714962204,0.0
255,807.9871518106871,35.81572712588191,635149.2736620163,7203.961306316773,0.63172167014976,6395.389011530998,0.5421261758533981,0.2565150196353,18.234409977197398,0.15764357071059623,0.0
256,614.1713724200702,23.757206311330993,529469.7201410825,5736.015643049807,0.6324648183026058,6377.709066789419,0.44667591918808414,0.370542427164453,19.777692033945645,0.20160366515771735,0.0
257,811.3776615575991,35.39066309660895,634472.3282206791,7224.316228463198,0.6353118788001726,6388.326168437295,0.5334896530065588,0.2922875803811142,20.62548014600908,0.3799099530030298,0.0
258,718.3565258831953,30.38551733874389,581502.9864669708,6500.435743299091,0.6359767589464909,6357.8502488126105,0.5056397708070812,0.425681785510139,24.103357068780305,0.23096169197125166,0.0
259,779.3232805946667,34.0480945715038,608896.7980371648,6931.537366981555,0.6376848023789204,6376.470571187605,0.509031520538872,0.27567379154103866,19.539028228254427,0.3028581050435639,0.0
260,877.349068896802,40.030787140471105,656063.8225758142,7646.437250085571,0.633985368753462,6358.330354556005,0.5518876534282416,0.2904579434730938,20.374616739822166,0.2861605372745645,0.0
261,760.2321688395234,32.57170918932503,604434.2259271793,6822.167963573556,0.6416488227647801,6352.686084877741,0.5203728550479914,0.2828285795425195,20.024587434986966,0.18435970124592194,0.0
262,787.955187913273,35.10023511127333,608948.9516427395,6968.768117183788,0.6458863689280777,6339.442775176367,0.5488968060517609,0.40573848270736523,22.85185919025473,0.2899825073108189,0.0
263,1084.0640655340653,54.981317820193496,732041.2595899717,8999.088272159723,0.6128016245932186,6347.780322547722,0.5987372576148964,0.5801068614783498,22.69603515220182,0.2510007009490861,0.0
264,847.9411710295972,38.131906366025866,643295.3158660313,7442.215199040262,0.6442151509610293,6382.408639653804,0.5490953090564736,0.29788399211633176,21.018373786483917,0.3285354922206081,0.0
265,738.8404285686377,32.781238285155155,579887.01670582,6574.703112325949,0.6569794942090316,6344.321876334971,0.5214073722571338,0.4056722613959941,23.170575977848454,0.2619109773298062,0.0
266,690.6124283211998,28.583756884881943,568039.8619854357,6298.086775850413,0.633188723287802,6383.55254123651,0.5011373122144311,0.2821597380747596,19.790866830640667,0.10248407479910944,0.0
267,618.0147154126946,24.402740795730693,525361.0569647613,5730.433343977454,0.6353104561832756,6367.122800064926,0.45891113019241375,0.3532755175523928,19.3938897324723,0.2219127107530011,0.0
268,869.2875238955558,40.38172770670821,643911.6165740665,7539.706329246408,0.6366271971245513,6369.323744943014,0.49095188781663784,0.23813880614923444,16.701678474258948,0.39749051148152775,0.0
269,855.8919996099554,49.37395903750365,578571.0988786274,6997.499456565367,0.6916935968477584,6291.089914364566,0.5418408835176279,0.5860197198545161,23.019791974939558,0.17750297689303,0.0
270,836.7766720951206,38.80971271923342,617943.7455656093,7238.847694778592,0.6597928314473176,6363.870916800253,0.5245048995928925,0.38888243345484763,21.84995456593138,0.22491893266851976,0.0
271,814.054207773301,38.29888796183562,601410.3277276992,7032.379627186233,0.6827548976764577,6355.863442793999,0.5486197674964812,0.40426994537801725,22.952222498567956,0.11648184020811567,0.0
272,657.054664132183,26.874445100949572,548773.5334128926,6035.040618707238,0.645369974831463,6368.622063812432,0.4829856864198881,0.29290547994123906,20.550123891060217,0.2014554054958024,0.0
273,598.9271406568874,22.890613385925796,520569.0132693179,5616.008405585131,0.6286297022856258,6353.560358015586,0.423345412977347,0.24483963465152114,16.988112845489564,0.2152288659345181,0.0
274,790.1021204333554,35.668492452998166,604112.6024299979,6948.13602989489,0.6107072372599942,6336.196693024555,0.5239476229939422,0.5743064549387235,22.133811143190233,0.09015300414031731,0.0
275,672.1214651964633,27.161204521483192,564746.5585885354,6195.6300873347,0.6290719895294837,6359.313105091207,0.46462680582791704,0.25777499274553106,18.137651742061642,0.29528434828596034,0.0
