,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
581,1335.910800563776,104.93282058050195,808485.0591115623,10283.812249039398,0.5006489524589066,4224.797745506274,0.39999921950595646,0.22695662696079344,16.265864164559957,0.22410776099899293,0.0
582,541.3934379846304,37.07534342285377,453508.1711561664,4957.922149030352,0.24547263328745533,4238.538552044806,0.2895487421458465,3.953465693769855,58.27366532647127,0.29041138647048764,0.0
583,3008125.7854240313,445635.07963226567,172391215.5129613,11206159.475994123,0.5616588745770354,4323.653853593878,3.369850111829589,0.36000474833257623,25.021629126236355,0.11032199868093495,0.0
584,2027.8228545794227,301.34288546835626,977476.7494654618,13710.736791005678,0.5700942660019391,4058.793996483891,0.588109908720472,0.31898851172122217,21.95702195170632,0.224680148756915,0.0
585,4156.645726217668,709.9243234125249,1248585.6060740692,22258.837294512556,0.5304727459633318,4091.5069249209637,0.7866215435678163,0.2909076074998155,19.95046910660855,0.24078792267514534,0.0
586,14136.313053942067,1594.9767003021461,3787100.322677148,81866.50233051703,0.58769421419535,3819.38852849017,1.1252147554988978,0.3285969908601666,22.591262971675384,0.10694279505239519,0.0
587,2473.5829099612934,807.3575909329833,907524.8778598877,13382.2763929796,0.6409485342218838,3577.841822222933,0.7375218738806104,0.31740489204187616,22.008836625953997,0.11457697615364427,0.0
588,1559.7838116557082,210.91621230909215,874443.0090233249,11371.368606860957,0.5505027757339923,3998.490018756254,0.5136413667125543,0.32897222251566616,22.778042643946634,0.4325270617741945,0.0
589,1583759.7302833016,106793.1913243108,425030621.3032482,9999726.430623587,0.5069108843542776,4269.973276944641,2.6525404859804502,0.28678157892751577,19.244063147514716,0.30540870436727247,0.0
590,1161692.9533938298,89895.24999891364,278905490.02628416,7019041.384946475,0.532959037784553,4024.159263390047,1.9149385599263962,0.3146496392903769,21.260788434276968,0.23370610505208259,0.0
591,741.6496253773342,32.40846235477719,582999.9645395122,6629.395211865504,0.17066137194271297,4418.749845416707,0.2527892118870211,3.3147458810409676,49.787111805147475,0.21699516693125098,0.0
592,4091.9534473310937,910.00474343643,1142771.1452487942,20493.92253932081,0.5436604422946882,3981.1612318244784,0.7375306035075225,0.29139055039232503,19.999485625065564,0.041842641724372555,0.0
593,71864810.80749023,10374130.176977992,8417400662.227196,330586346.8043612,0.4857029036073892,4357.628533428464,3.171369919043334,0.2672439335741886,18.341006789911763,0.14112015844146925,0.0
594,679.7529559051916,33.34970155227262,528413.0881968825,6015.941210297216,0.18093513648233808,4371.210414893896,0.3285211519412141,3.9500823070765563,57.99487404968895,0.32345864296146787,0.0
595,33994827.54250207,8845642.249025773,2508261376.5149755,127829148.62710722,0.5606401278484696,4026.306477374496,4.173117771581852,0.32577982203960537,22.29788065976549,0.13960702232722227,0.0
596,423557.63338092313,31998.51266424574,130428459.4005088,2737170.369252349,0.41095062643320934,4276.964156050139,1.114703020452382,1.5583305780229235,35.36312473631314,0.14163312572142117,0.0
597,8731.539400066098,706.7396801072017,3223072.3457361385,57404.21770749218,0.5411497918708073,3827.4865583356855,1.117082069518912,0.9590243352213367,30.647543287853928,0.1582433890887608,0.0
598,2118.675073348403,654.9563164154972,905326.5474497735,12797.875867634148,0.6320819877144908,3607.2633066789267,0.7940665491467382,0.3679386908152719,25.373076012363622,0.14881011255629908,0.0
599,8557.160664490908,3614.624507671965,1397680.7672958162,31935.366336859566,0.6517249319621974,3480.1077377923857,1.6679600835771242,0.3398962536687173,23.812971818451768,0.31563817447751186,0.0
600,854819.5613248755,66319.97414757512,148140480.4582439,4708293.7419695025,0.36789182794678643,4441.844450782976,2.2563274763224563,1.5177688327481758,32.61870026174198,0.15892424355906937,0.0
601,517.9858026122372,19.34938771441359,448030.73585000075,4861.119461106696,0.049068394959590755,4433.212497946437,0.260020980160439,5.168329262357537,70.03879442636917,0.1026189694558133,0.0
602,1632.6233677612095,168.1944542549008,873572.2959943112,11847.114774456115,0.5723941316717758,4074.973281909087,0.5147547388358041,0.31350806357041944,21.478537596344868,0.33893464591550154,0.0
603,3942358.2691274374,958649.9956968852,101547050.10267904,10777477.855619278,0.687017778615728,3541.3805337048707,20.858128529551305,0.33156790711719947,23.00979298214434,0.15348467851915412,0.0
604,13458.99569326569,1377.966655709356,3509103.2464585146,76948.14168639168,0.6081744613205621,3797.463914611236,1.1769964318721284,0.3395562647644371,23.343584912156064,0.4078289034652038,0.0
605,4782717.496320085,450297.8125086652,659837743.6363306,24303528.23473098,0.6086368326490706,3695.9764615750055,5.029519912149421,0.33579523195086025,23.311802957095008,0.16189034030352825,0.0
606,2641.3446846761753,254.76032520067656,1102721.3486589221,17274.056072944044,0.4648455706742844,4007.9057016880624,0.6187812687193489,0.9626143873789934,30.576036604683566,0.09089922891381166,0.0
607,2860718893.930275,1274468238.2487416,20669277775.486576,5070135605.52247,0.644884501128966,286.286561074716,13.676575532637509,0.3235958984705233,22.489883933100607,0.0641193357395952,0.0
608,311258.5344829944,34597.0177852987,58806258.35867695,1680138.1662817274,0.693016714795968,3570.0106509063653,1.8394829228834464,0.35966102971740044,25.13470336979798,0.38863889958915326,0.0
609,5915660.209690892,673159.1085996822,477223967.51477414,25330446.949764006,0.6325522543528174,3682.565525972761,9.636259444913623,0.3497230283790823,24.425353682847703,0.17901069112293852,0.0
610,3199.933026008091,294.51062135054093,1318526.001220725,21132.168199299434,0.5270122420086596,4069.5227938621892,0.5542079727830601,0.2966539781595975,20.327040207894697,0.37586820990094694,0.0
611,7498.274627764067,1232.3754409920086,1770813.5136477961,38473.70937551892,0.4871656078311578,4122.265837555967,0.7881903319886973,0.3250602318057235,22.01088585315967,0.21052351200211905,0.0
612,789.4358287161878,33.73342195730199,637156.8635617909,7154.236040653862,0.4412856150539503,4444.7292517370315,0.2754347759177396,0.22166542916510715,15.079278812663564,0.37766766755898074,0.0
613,5624.034846425583,1645.3623335087996,1385463.026037594,25783.384307736724,0.6258796226422962,3759.5517254455845,1.127918498156818,0.3438137089334233,23.85572890818515,0.22866710865282297,0.0
614,155676968.9769499,25026841.082407545,8485295796.0334,559594817.2733817,0.5136993171587501,4219.430550072361,4.215014407081196,0.3018751368885325,20.56937577252163,0.068723991183972,0.0
615,5211176.763050961,1279588.2730123536,119673704.52177267,14206520.28223977,0.5937326379693164,3768.4989412008167,2.7684708855696707,0.35098455506892456,24.49138032172425,0.03120988478131858,0.0
616,249204.82187995422,41861.81975445414,13379028.41534366,881279.1588812895,0.5074950752610942,4262.928364575664,1.1417832678744073,0.2676560794059514,18.309271636634588,0.04625586610776156,0.0
617,3224.8005520132224,513.1081738720306,1009181.9952417903,17275.162485031564,0.544139419689175,4145.994041225415,0.7185333030292098,0.2826772696661168,19.183568330147683,0.014239417888260207,0.0
618,443639.545458949,50462.92831497521,60222726.375394955,2109649.31618989,0.641303613803521,3656.693649035341,2.76191388192474,0.3169714860731873,22.106933873734878,0.04944826173185669,0.0
619,40228544.951777294,4691916.360719833,3113402333.961498,170600429.61982614,0.5247059805184786,4205.593612905834,2.9932381125595384,0.28919620728366013,19.720448672121744,0.23541693747318773,0.0
620,76153525.38310015,16655325.38377513,4016097097.686712,263384883.14629441,0.6008982906442772,3578.834126163343,14.248132142177932,0.3743380785633029,26.282288371876156,0.11271373264741726,0.0
621,1664.5171894716411,542.5865706744702,729305.3277832235,9677.565773714403,0.5418625270194796,4157.932757518534,0.5856094747925713,0.26557736818273237,18.03347413087581,0.2855402444239683,0.0
622,10819128.863802617,2566312.430125902,537357224.1032852,35100618.32307959,0.5199562303172377,4063.9262523294,2.5485532009588634,0.324283143555387,21.976564154235888,0.17667072185977062,0.0
623,7663537.595914762,1300366.7135610858,467264158.08992517,27619210.211666323,0.5191978001362009,4264.487801762893,2.139836578602501,0.27559327243266224,19.316078980872113,0.13358667191590493,0.0
624,9665455.868521234,1327293.768627809,1015233803.2967236,42804136.428070314,0.5153910369163097,4184.079283564648,2.338896856342712,0.3019688863472993,20.728465894350588,0.15548434089509325,0.0
625,19999537.171119854,2503038.2949474803,2103467444.54042,90203988.72994447,0.5303209741263737,3999.3932213913863,2.571450693923641,0.27134919018639386,18.615843472019016,0.15928027011580584,0.0
626,22645.802354109117,16870.21996306318,1859190.5777870652,55154.863569027206,0.6292303888780328,3648.424429149308,2.5207714219453687,0.3158627116751137,21.92823105890445,0.11451722204524213,0.0
627,932005.1560179318,69251.0942131424,175441599.06847724,5282545.023872218,0.3885778347980323,4433.241047338264,2.343289292307999,1.5183891563212604,32.69387745140575,0.13676580950302697,0.0
628,17834.577836429304,7879.83272517994,1612038.18465154,52866.368920763394,0.6067633860833851,3680.983887754901,1.1903852356213898,0.3134213638275972,21.709054383780312,0.20690497783836992,0.0
629,9751675.480851647,1995750.6572981924,241130068.76820907,28126602.50378714,0.5326025325624683,4067.8447807624234,2.4324399707629407,0.3303744041265957,22.66957122668567,0.08984217044123864,0.0
630,9006.28877879685,1646.259899217393,1862231.700763061,43551.81033993401,0.6271078723831924,3566.3119636323972,1.300461982637243,0.32729161327988726,22.59026025025586,0.21961900685215952,0.0
631,54302244.208509386,8752352.87580166,5061770320.992359,226782215.8910529,0.5312927157215633,4057.2813510040196,4.176680012956829,0.3037304991436411,21.005432293824917,0.17302923881801283,0.0
632,5853.133719384498,811.5936138914386,1315939.2199629403,28379.642113790294,0.5601857371800852,4172.339495995837,1.0648524083972262,0.31144552263518843,21.362604407265575,0.2825345316391216,0.0
633,1592.4671655733791,173.24191048271135,800471.4056008284,10940.905914204672,0.4958773396917337,4209.443753390067,0.4601699594920591,0.28078100079204027,19.106356282542162,0.33985580110134883,0.0
634,2204.592300564796,340.65505046685547,1026741.663117289,14744.651397549864,0.6244039957946113,3636.5936177856083,0.8237327224772184,0.33391695510564945,23.314096072272182,0.4422063889962371,0.0
635,4666.798910118749,2054.121854844111,1096548.030910602,19840.85564863778,0.6704109745489661,3672.054615989541,0.9095962638410857,0.3289026643231785,22.955694742823844,0.19211653732186285,0.0
636,65610.65920070506,32695.05917219846,3777812.975995349,172220.31763283027,0.5936006781642025,3800.6306865088495,2.204961027489329,0.3205816697422678,22.07122680695462,0.06103557770496818,0.0
637,5036.006652180002,707.928920587135,1298680.8667914788,25747.055870337066,0.5212727986398968,4220.789987209116,0.8156924501102737,0.27894695116117985,18.90494998898029,0.2566166200455633,0.0
638,88932.6962932111,19554.436817127553,9986313.605350275,366009.51944495976,0.6372035854659048,3532.478510634356,3.5625027970819447,0.3527282801295801,24.425845691113388,0.03558368213488842,0.0
639,4029.880228442613,663.6797813635433,1126041.420975993,20748.529228385705,0.5397892058734992,3890.5297788490657,0.7111422557515049,0.25514128619918497,17.825754442058713,0.16271422284345052,0.0
640,27674353.73590324,3747625.6684772223,2550749628.6060133,115109400.968474,0.6425956688591634,3411.835899888845,75.87842900716498,0.3686057554590739,25.895794162119053,0.20629690826508165,0.0
641,4459.2018666152635,730.9250481860373,1575650.0276058388,27110.901349549014,0.6298853023040822,3682.381844799497,1.086021673042452,0.33282234473588657,23.16467207929329,0.34904854188419704,0.0
642,1397392.7657668288,403266.3717637787,27948161.81378249,3564229.4972039154,0.4164125879351734,3855.266607769173,3.933795281763895,2.714760578584864,44.982221224101096,0.19925923020081363,0.0
643,1368.8708536881463,159.7560557371001,771830.1367518969,10039.585092506512,0.5897082657761435,3959.165451604194,0.4685174776032254,0.2773023260846241,19.050863657655054,0.14815009765733342,0.0
644,22806033.218033552,3022604.669560989,1449917666.5167217,89441306.70347601,0.5951356740822338,3856.953887905035,7.261592253013819,0.36843486901656586,25.557471291368103,0.1479062930752461,0.0
645,4597644.869579287,1486366.921933252,127666065.68496351,11791425.613852728,0.505303739100637,4259.099283392884,1.7985166704288214,0.2933179221876028,19.947054450661614,0.16444486702490602,0.0
646,24683354.44998955,3120078.3439030843,1675377410.4870474,99397514.42453733,0.5892864333968506,4056.408625577209,9.92918708592124,0.3531299487478268,24.55492957456334,0.10816357498169374,0.0
647,501337889.35804784,187019328.49851996,11371128322.388727,1153886295.2643359,0.6250866358967287,1298.6435670800279,6.521874170169023,0.2725250866340442,18.737391628734613,0.11263562610074974,0.0
648,3612.7594137678343,1064.1627475096636,1063206.9741880076,18013.57251291292,0.5698212179004465,4016.2935753032125,0.7554908213857033,0.30610307869032666,20.697787389147337,0.13027587665235202,0.0
649,5709.1545518763,2400.9571985862212,1167450.4175660214,22873.201979304366,0.48929882561004334,4024.792109043965,0.801470367849023,0.916559633215518,27.350311040695402,0.23509349838406737,0.0
650,520.3567269305113,19.453918154567095,449671.04330454924,4881.233767668703,0.052202050948399616,4428.565015778666,0.2541973809039145,5.17196592801673,70.27271197745827,0.06951701205709078,0.0
651,1418659.4226789759,92162.91272595512,475710718.9663954,9584143.236187171,0.5490343909496238,4087.9372436681033,1.88006242997878,0.29501504896626496,20.33497654569242,0.3705214886421963,0.0
652,575.093918910965,22.333829422824614,489241.9753122274,5350.755892317528,0.13286219245551922,4402.47999385507,0.238180345111717,3.9446972884542637,57.36831678973044,0.218330337503314,0.0
653,24509997.97908309,3433289.3026438267,2783441356.713084,107827223.11783855,0.607227523460143,3571.1321417209133,35.224505098037206,0.36498823900136895,25.613499133377513,0.2694313136738364,0.0
654,524.5348760290598,24.453344175415985,446583.64794850955,4874.96178920689,0.2425145590215288,4244.136997307829,0.27883924286070944,3.940733887289825,57.43199067752046,0.20077866749685744,0.0
655,27554130.18706715,4892245.109686034,2722677626.141971,114678551.4944849,0.5489024344385758,4037.264414695279,2.823097011062141,0.31107688611846207,20.968792586711118,0.13373351814984194,0.0
656,7436.142147961337,2039.5590183984386,1753655.6806804887,35162.5778070052,0.63135207560177,3597.176192798839,1.1945900321724714,0.31764902872294487,22.053350005034197,0.34524551968182055,0.0
657,4491.202750630524,1168.6796609389216,1070504.851112565,20023.65076532109,0.6306821535599855,3596.532837543379,0.9990340275914865,0.347025228046612,24.141825004341275,0.13938374891720698,0.0
658,8438.193782317863,3614.5467228075954,1264426.3543823282,30050.27509607026,0.6549002322540824,3634.600730093738,1.1894465571992423,0.33621695113830147,23.49398142301105,0.1925731906125717,0.0
659,1958868.6085695915,445316.68954999495,58683808.19909738,5737804.909739859,0.5226284878922433,4110.949900963962,1.9702405127478055,0.2962840383106132,20.36534775945683,0.09249942684109073,0.0
660,1157.1303738889887,96.19819025785952,738675.3578777629,9138.128573385025,0.5329682257417478,4271.2064614822975,0.4109765727764567,0.270689628687047,18.441313685106824,0.08466670870950167,0.0
661,3719223.8831243524,444042.22248671576,701589306.4277074,18670305.07991127,0.5209825807753898,4183.124247116952,5.946790150841496,0.3051756144578418,20.990610612879244,0.41679987603869706,0.0
662,8007940.784822658,1330578.5501894325,602268497.9261918,30184270.142816264,0.49226505548005406,4226.378306356959,2.0344533876743043,0.2698439312107901,19.111847648411306,0.2169440234307586,0.0
663,10644.668552778163,2678.0734239395156,1777084.7836083632,44204.4578055735,0.6299742639484995,3991.811534444622,1.5641184328178364,0.32495327126002066,22.682425999454225,0.18419225733355363,0.0
664,14766608.283311877,1879664.6937795882,1396145846.805097,63634536.842636585,0.5176787057977086,4091.4116647781193,6.105906376662483,0.2868380795741367,19.731753604641682,0.27096459912619725,0.0
665,6958.841272378968,1988.7822832196239,1396009.105864808,29407.520804572687,0.6637535872095885,3563.0948608138306,1.4800347298169592,0.319921364527522,22.321185958140614,0.18246742289581225,0.0
666,13562724.975772297,1073726.5919832808,2601397813.3159847,77080452.15991771,0.607067387405693,3572.5889233064718,9.734444776091063,0.9768656189611213,31.793109186555903,0.15133835329248538,0.0
667,7741639.34788025,817425.406067742,748003433.9364462,35175188.97842061,0.6162945626016747,3901.356190775511,6.511500001029782,0.30614192841744386,21.116447717609066,0.13904772262244977,0.0
668,436254.06391299766,33827.16416640001,124199727.76707634,2741791.9754421436,0.4395276393868087,4176.534223821528,1.1338067921079538,1.5666234149131173,36.0106751681583,0.18227187024173705,0.0
669,436114.4625218054,38360.223527485,108325771.16652758,2593209.102335694,0.4172838418266708,4191.262390176502,0.9727648398591144,1.5769939705104954,36.67926432739425,0.3195083602761651,0.0
670,6245.817555633026,783.4803087336229,1664030.2798133984,33366.778472358434,0.5484626280438902,4063.7917932853356,1.307572961279247,0.30329022251466037,20.901462538766026,0.17408057108072578,0.0
671,276283572.9636889,33449125.377274524,26467124749.507484,1234635019.806649,0.5025071989142906,4374.304343545502,5.068629450783867,0.30519911264988575,20.036988248022777,0.11281667428171291,0.0
672,3425.3637305257935,671.8057765657254,1244301.7075503815,19971.41582765422,0.6429567997965783,3674.2725769549807,0.9707210935435375,0.3494522708279949,24.42298814549509,0.16109651339109443,0.0
673,4899.518438307904,1903.4654064580395,1160372.8317317585,21184.299563833396,0.645621619484574,3506.7130534021508,1.4745977149518747,0.3351486858816399,23.44384106735344,0.2679427847418302,0.0
674,85122.19876727537,74295.7333710782,4062838.6210278748,155349.02110218696,0.6248600019635628,3671.811466660529,3.641909063398873,0.32836987191971695,22.698457744473817,0.15048251743087948,0.0
675,36085258.84661114,11412427.341139013,369901853.80916125,77761356.78431398,0.5275252560871591,4147.08856640653,3.815670263210114,0.3235087359309798,22.325498677621766,0.11744659670614505,0.0
676,1922.1404457304038,457.9365120835437,903254.6374418819,12485.94195436064,0.5761659508704366,4003.8369478935374,0.5718136384143142,0.30927158747846856,21.126392695225558,0.3260816465799013,0.0
677,3974.3985738736665,572.3678111864776,1412577.3252437776,23607.451330689815,0.5979343950148628,3688.073675428881,1.1881873758717885,0.3380454586452732,23.432433937685012,0.2975898299379282,0.0
678,71666827.46561652,11455692.751958625,9056752179.22211,316122545.104098,0.51797948162256,4067.0048336378236,11.066012203188624,0.3228793262368034,21.957233260782306,0.37209852059765597,0.0
679,31877.65488499052,25137.12221948604,1971586.596799984,66722.6693332937,0.6636285386166696,3496.541583553704,2.753297013275787,0.3109006474741748,21.606263311755235,0.13406442150702766,0.0
680,12194201.354256326,1131110.5743647744,1741747751.981584,62414138.386854194,0.560382153920003,4042.015834043841,3.443532935101771,0.30233533520196965,20.799678211756024,0.13995537104798797,0.0
681,5603.4767570865515,601.6049853958547,1670726.1514850515,32209.758223399265,0.5320165339657377,4040.22940967478,0.8807437345144989,0.2720101111218063,19.279727597426,0.32690229579079044,0.0
682,261540.20369249457,64621.14240672173,21910641.623392582,984841.7772122143,0.5876372021186321,4074.03038928409,3.8699918800771314,0.3402292110385674,23.601516115867714,0.23745707685526762,0.0
683,8343904.797131142,1371201.2143965743,848440956.6235301,34794006.05100038,0.6496945159814471,3577.8749615357056,51.271988891273736,0.3736660782873254,26.201137810778174,0.17019985038880214,0.0
684,3241.953687579113,380.9283741258714,1288473.996891937,20901.7883809332,0.5796256142119105,3953.1843996878943,0.6054518180778273,0.3155321686624541,21.670619853070956,0.29016322395443866,0.0
685,14528961.180513937,771200.9134472862,5752338673.01145,105746305.88053086,0.4087142569093352,4309.917469908776,8.725086888236573,1.5928772403052602,38.1013533047052,0.3941054732360391,0.0
686,873181.0444084624,194042.58054150848,31481627.505491298,2600478.372462067,0.57710868868598,3972.7454373267574,2.2773026507245873,0.2804770449965792,19.995446398103994,0.28046535001922923,0.0
687,441128.01832799416,34317.342346724836,118348568.71879467,2727113.495799638,0.4097188152649395,4193.881069727364,1.181620818001047,1.5784643973229848,37.149440133635,0.18546139640298523,0.0
688,5351.458765818408,567.2108818999252,1549482.1419809863,30576.76394540206,0.5442106645510514,4079.5304311647387,0.7736463316461762,0.3233802381558338,21.971379274991428,0.209448992527615,0.0
689,5494.182955994465,1979.9166682630912,1589721.5049506743,27236.004190463536,0.5672334476624794,3835.666527711208,1.1567473479615582,0.9639110306418601,30.863990248281834,0.3281999036314851,0.0
690,2558.9929023920986,403.0790011936453,1096071.1574716582,16334.121955061059,0.574389625444231,3903.1722805914114,0.8548566561100681,0.3364376332548017,23.229131864177866,0.1519746884549562,0.0
691,69806418.05988961,5618976.892925499,10892263406.703794,375156141.28924775,0.5823585918339446,4105.624139696937,12.226966493338479,0.33047504362163627,22.777518545541902,0.16079038360045278,0.0
692,3517.0018506160864,860.6992043283677,1000221.1370595302,17176.475943068217,0.6391670047360557,3622.0840606671054,0.822519236797867,0.33486671727062267,23.113798588430043,0.13626909885477026,0.0
693,521.8520738148798,24.300378993038034,445483.152953243,4855.617312579829,0.24703447658391786,4249.888194296413,0.2736317140122659,3.936928682077382,57.19886556383784,0.09807141932328896,0.0
694,22743.898722104273,18866.929617565213,1552052.3782140263,48183.790364137865,0.608143725156318,3764.8946286132455,1.9349415298747978,0.3339777015683407,23.256218696073027,0.2698494289453093,0.0
695,1316680.0016350197,113294.72498879868,182930960.70364147,6762201.5075050695,0.18366330298971936,4409.9680269381315,0.7647360180714232,3.933012927383229,56.844254234096525,0.14231223996318718,0.0
696,116676.73264088947,100607.6401305352,3147816.643124194,201491.84847449244,0.6482389799363687,3582.7676904561863,2.3382541877228205,0.2919457938166559,20.10955359079763,0.21980746092443254,0.0
697,4264.7571056313955,2525.7059866021727,860012.3358362332,15256.586047449953,0.5792381403782834,4025.2017530929515,0.6675168920060986,0.2879277249589234,19.709652748923,0.1904073076564465,0.0
698,34580237.10650431,4001260.572168718,3455462447.7248077,154350800.90545416,0.5024930074810748,4343.696415978047,3.742227012015229,0.32752519216713416,22.446872078001196,0.015010215056887655,0.0
699,167871289.55729222,27123173.05965241,14095631936.360403,686121388.2443265,0.5272679152466367,4173.369895132266,4.4635991719043675,0.35486338158966024,24.257253943772195,0.14770819703049132,0.0
700,65665.47606030529,7784.01397151369,6481256.39129671,282734.57999833947,0.6021173807399837,3883.37677779532,1.6264919581806287,0.3375500894961996,23.30837904701631,0.26560243956010193,0.0
701,106475.37547217231,12010.388999488654,13784443.79116132,497771.20445790904,0.5419881223235863,3995.7536709338547,1.6889120520583456,0.30153979620711047,20.783986695982385,0.20714649661815412,0.0
702,13354.726435689063,1219.9577228927078,3766065.7026884034,79914.68851524641,0.6095356710264764,3763.141817567125,0.7392373656584771,0.289285943141922,19.87246644092334,0.09432391104904024,0.0
703,95423608.4308773,10352799.215657538,11291467496.938099,459695213.7861899,0.4909074021577962,4269.62536337595,3.485144081051107,0.31255467184164515,20.47753354008994,0.1280360777347357,0.0
704,1051.070788856886,61.47745427907942,762086.7013791073,8956.779316104508,0.5061683645392347,4165.684177242441,0.4388419494586411,0.3376425779239022,23.358851685723177,0.15957398178019055,0.0
705,7381590.614820609,1036919.4492678503,388522866.26055217,27387132.519006055,0.6101355937538865,3612.4538150235257,22.796917266941954,0.35176680725508075,24.424785095775043,0.10052978260381659,0.0
706,6272.108550743809,1450.726501955444,1353610.6633669243,28324.56745823169,0.6417643831705753,3514.9356474566525,1.2560856000969898,0.32158883801572397,22.293301784513766,0.012336868894566505,0.0
707,2374.831139787183,569.5134907754001,964329.5204533685,14304.980675097404,0.6169108197703206,3957.1594564989855,0.7046732504014976,0.32026505130724797,22.287164152779717,0.2514727544264663,0.0
708,1224.6911092706575,130.56753521003424,745610.7004053222,9297.622398626801,0.5317994044608875,4104.699248883469,0.4943768056868331,0.2840599687336508,19.371861778639733,0.31363397312395613,0.0
709,4548.709384812797,801.8813288900193,1158670.5433511757,22621.548225772778,0.5189314959669529,3988.9354957357737,0.6864362363019193,0.2507204574497851,17.736495782992552,0.17364279991670128,0.0
710,43418265.57905897,9838479.116779353,876167171.1954815,117479799.21253988,0.5754030518778916,3906.3685953473787,4.032179324877948,0.32630218561221147,22.518979532937852,0.09494669365749499,0.0
711,6962.127903484905,3603.3597233227592,1033613.4953782611,22556.440820969205,0.6459956852266779,3539.732343211987,1.2440978846049076,0.3443716172429475,23.688689253247873,0.40506621291259065,0.0
712,10469.656891533416,5071.925192657503,1281894.0881863602,31740.598018083394,0.6428884388586253,3462.6456579569212,2.060931053181884,0.3360928211239974,23.49197433088613,0.10249719147689619,0.0
713,1657.1462958971879,143.5042068335575,909660.0500296134,12175.022789240975,0.5003594997566763,4334.928419262233,0.6256464089893452,0.2950359739369198,20.12095248581162,0.3804921328906166,0.0
714,75845.5771777769,12993.951756257951,7571293.216154533,302382.63441776624,0.5780256100720861,3995.699443608578,1.940466779145736,0.3102074641638516,21.456414483373187,0.08166809747261111,0.0
715,813695.3964954864,342246.11208038486,30958188.89313666,2034794.5770623125,0.6605716800048069,3384.694974123333,2.8833285318872166,0.33423666120819473,23.383862076317694,0.1254794073642834,0.0
716,89268598.40478648,15571574.07812975,3476275922.4039025,296127770.8481416,0.5616854061561516,3981.2665185064243,4.639230916969587,0.3299960524955166,22.69237794290195,0.1786273178807701,0.0
717,14769592.522633065,1641218.1446002692,3455681509.2146454,81360208.78741,0.535526389414447,3987.3405638063696,66.61856569283458,0.3223059623333831,22.39187950191551,0.3694728316082618,0.0
718,3235.7040028216834,208.42884076134396,1669573.9334816118,24080.53370171939,0.4729755137622031,4182.61278103127,0.8015344017301164,0.2907752699341087,19.871299659657137,0.22354580478540542,0.0
719,34536.94371947304,4689.2947885165795,3992054.5254674368,147521.05398585735,0.5109541851407624,4252.955050457285,1.2257380136475509,0.3372813385129305,22.745489496681103,0.15450530880023283,0.0
720,1817256.95611667,615508.3522968173,18590361.461948026,3775612.898389163,0.5713016651179922,4087.9016737171232,1.8356025578590616,0.2668326341021472,18.321763872414756,0.08584970166893398,0.0
721,1132.4184864638721,193.29852710333435,688369.0637507339,8437.319314348466,0.5100981868063268,4089.2176666240575,0.41826030856409835,0.9368430986867873,28.360994247264614,0.260905924462415,0.0
722,1805.6253028756153,306.0680476393912,906463.3246833865,12383.370417710736,0.6007959944460999,3771.403672935895,0.58941294917837,0.3079086015232858,21.205559372687542,0.07453146041152933,0.0
723,2761.3245132356496,409.82213261938875,1001926.0383737425,16118.212736089283,0.5717968917292018,3919.226553024091,0.6418410594847118,0.28869931442323027,19.828024782172253,0.0418064706385657,0.0
724,33492.30650384852,30679.661122922338,1207897.1540500778,53721.75006782106,0.6426786953639965,3616.7114770520716,1.295076906784038,0.34163656854010693,23.44341727680082,0.2592312364985108,0.0
725,1447.738956304974,131.55271022029615,883207.2881095314,11305.96064589653,0.603588970297796,3732.3933086235697,0.5664871726401213,0.33479542860739364,23.424882587621774,0.12252733732990106,0.0
726,9333680.118292216,572545.6081114723,3025066804.3539324,63113989.23129678,0.5791646374976986,3956.2782302744163,2.695672444721009,0.2881092018388709,19.735885585456337,0.28737778124840335,0.0
727,1761947.9417603854,333148.96003479144,86817705.75900294,5868315.056911906,0.504320239828971,4165.401825235582,2.021611897967452,0.260524277528412,17.990447331096558,0.16004288471643782,0.0
728,5152.2129134429415,761.2529737020841,1716998.6121180076,30598.876371727634,0.5955142597799212,3779.4480028151042,0.8773401173908049,0.2705098688046646,18.70034635245002,0.3397946291752002,0.0
729,6257054.425735098,715622.1071999662,551721176.1277952,27386636.749272455,0.7167756202563706,2880.8056595822236,37.48494454710476,0.3760875849638069,26.371813857909615,0.1337492758834518,0.0
730,1692393.475604638,281612.5021666564,81230090.96373871,5903470.313004032,0.5355884274940393,4041.5278370512588,1.9300381618685543,0.305965636520608,21.225552878561718,0.14682162412383937,0.0
731,7902.709601320443,743.7931225146347,2045295.4260342703,43879.43060938269,0.5093689515464002,4162.17367198755,0.8736902054216943,0.2563694465092191,17.454354968633414,0.19901789674111475,0.0
732,3596152.5222444786,701900.216362362,208308026.96730644,12461156.931197848,0.5967426762183571,3937.640173295537,3.6381074248988305,0.3093732540455586,21.309809448167062,0.16297113819075387,0.0
733,19806123.984328482,7553443.044801938,852771543.2734368,56725186.99483285,0.5299248566138928,4141.2720922205335,2.836091564275086,0.25365455348243177,17.24458068171372,0.15787253622994624,0.0
734,87782.13527441167,15144.160163023247,5822392.121426044,310227.5911847039,0.5165045883841946,4167.823040340903,1.5701784828217087,0.28466107197800755,19.468916928202823,0.19284175839822396,0.0
