,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
143,4233.569822959985,1313.1547091866655,1065645.706681502,20546.278301736605,0.7701748798035984,3509.078525224343,1.5740696007822257,0.15379518300728617,11.32527229497173,0.40124201831957906,0.0
144,8220912.835270005,1556620.3280218889,265633432.2068498,25574887.3649029,0.6588697350253561,3691.366519662915,4.625457426149597,0.11507092482429186,8.459790270626659,0.1537483824763334,0.0
145,57986903.080500826,10794486.381878506,2138263757.0690105,186717438.04380608,0.7066631442545688,3851.009396909146,29.692504035547344,0.10492334597328937,7.66073553338136,0.12874068074972816,0.0
146,40726535.73774191,5788120.258422403,3796078366.7633066,174094937.2431469,0.6405713350408624,3477.729399519052,9.199406455175078,0.06866492283096823,4.854982988689393,0.16312197178127544,0.0
147,530845.5843837026,77839.91610134469,57181798.70156442,2304374.1464249105,0.7893032981565132,3535.9831099137036,7.529910904717386,0.1694191403512245,11.459888658663559,0.21178464442408096,0.0
148,10859618.046285655,2120336.19382721,722115303.2658508,41067976.52147838,0.5610033337907765,2906.3929206384064,59.72311734140624,1.432441089441069,27.762338543596996,0.13514355180575316,0.0
149,7616629.630621006,1063500.6752365313,627502152.7683418,31521403.033623565,0.7688810271095553,3044.3508058556135,72.67083658221438,0.20095555460042408,14.564881806893165,0.05959569228432806,0.0
150,914324.5879927978,81823.57770578502,130673642.08204508,4696032.210246209,0.7404312300635421,2795.7330070753014,7.838472070371596,0.1614059188866678,11.798644234824728,0.13483038053883317,0.0
151,25962581.898476634,1567894.2342852657,9300300643.640417,179982713.05205944,0.24995198346170086,3675.575969582215,9.79505152273697,4.18299538675332,74.05175131183766,0.22199139913539404,0.0
152,47458385.99815347,8436520.953131603,3058290076.505845,178581851.08096087,0.6830566655051117,3669.294108449047,6.830729098881035,0.13223691268725196,9.55882353000936,0.1519003870112725,0.0
153,1140.3997710203832,151.81293821308634,525689.3827485394,7684.157082294167,0.08423918257042029,3877.3563586756027,0.542225661184193,5.439641163664262,88.77932456048732,0.4889454977354147,0.0
154,3786.452957803021,860.4570607773552,1044044.2912376762,19063.481375275987,0.6484971612243955,3541.653496617414,0.7348822618751282,0.08902217050297975,5.9883999187586925,0.4549124292843795,0.0
155,15274552.575410673,1555128.7488436657,2980214378.922141,84542697.44495946,0.7995036185427382,3120.7936250320654,176.75505539882985,0.09890873867928578,7.285408372880939,0.23850142980367575,0.0
156,51568800.60683992,13158691.001282852,3967717702.250993,183030843.80089566,0.5820273938970539,3980.8042021839433,7.821742556468461,0.1231660831491097,8.721324682751181,0.2286973426398864,0.0
157,294836265.1999116,53224792.18727223,9183262747.791431,925165690.7427104,0.7088805650012746,3530.842233250072,11.47807144975721,0.1602980472933912,11.579495306557329,0.20379978316771624,0.0
158,16948.310483507154,4493.6314493137525,1690019.5262482702,60231.12140566435,0.693049934999987,3499.79949076011,2.054374074440429,0.250119363152369,17.455864903080446,0.2874478203211462,0.0
159,16712844.94637118,2805027.3844287605,1381281066.616555,66648932.418639384,0.7610595449142814,2608.4644765408907,100.61071439485471,0.12907487686530103,9.457698805457898,0.15420926799033008,0.0
160,4674190.457321189,1000726.4817259836,196263791.60971904,15057300.709663814,0.7072003929604593,3391.7807239448175,6.205112062904083,0.09713077575892423,6.625958136955736,0.4041211944804662,0.0
161,48890070.96034045,5262540.84600211,5924516116.367457,233415361.09344608,0.7322685574886387,3368.6701256561582,182.36294384715964,0.07695646212129911,5.472245961774178,0.22535730813560267,0.0
162,118122520.03586324,9843316.986921208,17868220199.1407,625273636.1928036,0.4539593517340449,3802.7045800531705,420.6267551328997,2.164806632083568,42.48483985584646,0.11888756657356474,0.0
163,42337420.19041646,6975827.444769517,4738625699.997274,184659859.50790972,0.7255640051847647,3472.4883585667803,20.724518891229554,0.08099768949667334,6.13491804163719,0.28560224423633934,0.0
164,40275164.8726721,4646665.580118592,4376096110.323352,185053719.32759517,0.6523385476059774,3524.225018483878,170.04297171702083,0.7858639649969327,19.08556566509286,0.19789620160560925,0.0
165,26524898.058896065,3021095.226190987,3274962010.8985763,127045686.2929683,0.6800509821455042,3679.8918383317314,5.031252927362958,0.13685865573918984,9.585519909693621,0.1446625615804145,0.0
166,8589223.743439019,1458156.855006794,378459547.85033834,29471402.801969122,0.6887236964976647,3433.5777461567714,8.198630509266392,0.10733055632511065,7.832364981653484,0.12910393463451625,0.0
167,11320456.600390889,1206952.202207643,1976501054.4271839,61438020.71019117,0.6840084616476907,3425.2958839839225,40.37264438500844,0.8086530372151625,20.449651039429632,0.15677230752486135,0.0
168,41956813.339038916,9769528.452473482,2559227830.9637322,146229005.3525807,0.6934478945850626,3649.205691434312,3.505307733663367,0.09677538517692605,6.662937375163116,0.16564466610229522,0.0
169,1832051.185617684,362972.41596784774,137639394.25513637,6728317.585400772,0.7276511104669596,4120.745422543489,4.251770841989186,0.20833315233211938,13.986308645013377,0.06871323165095021,0.0
170,6826946.960127475,1878700.7112653567,522998944.873314,25107431.32269281,0.6360170913441305,3453.80088729423,6.098260551762819,0.06994655456416839,4.815609014727627,0.24959983521825158,0.0
171,49994211.638325684,13426885.767144289,3289619715.748394,170847447.31504053,0.6549925845817824,3892.4487176769044,3.757672850423705,0.04434896729885871,3.2959270166920263,0.2744683480770586,0.0
172,31848096.631079376,5387812.8422112465,1451573038.4120765,110173390.94113386,0.7197957814799527,3563.8505893194088,6.638511598958839,0.11514001192352045,8.282207485597185,0.09502933698361607,0.0
173,34564945.46683488,5579795.198597425,3088883320.530773,134775972.6018691,0.7572806279426038,3003.142184497482,50.22882463576674,0.003789285756897165,0.2606850692329402,0.1532882436844784,0.0
174,290182.2908999332,47980.46200542068,28942219.67569547,1280274.2001878128,0.09591787466035359,4127.482761556721,3.1510186691129003,5.481185356149577,91.63069496761466,0.2081952987633808,0.0
175,10267.52816736533,963.273202093353,3320848.0029050326,63148.06960405029,0.5958186861088006,3876.271297912341,1.0048057361792628,0.7205065738397185,13.742414377771553,0.05176690691644433,0.0
176,10066.973938949708,5239.693861432144,1171966.128504283,30204.687462167105,0.6614797992455157,3517.145206974159,1.6908890984824274,0.11880835027171699,8.210820551445886,0.44657717864382923,0.0
177,360793386.85827005,111813674.38326702,6857307526.818198,878597243.6144826,0.6440357839191249,3011.5974432314542,6.543789983177742,0.1315862459599079,9.486072098716011,0.11025173293681777,0.0
178,1560829.1990056196,369224.5065381579,61304513.59813045,4757080.885395855,0.7303704364735231,3535.767895988008,6.721285620210667,0.09887910514232852,6.83108293998796,0.06416274984807668,0.0
179,11961.736114203197,8761.845509752178,1143280.59918385,30989.157034686497,0.6743759715548185,3430.1136439426973,1.513531798348234,0.08205544078256857,5.981282372498673,0.17070890396701294,0.0
180,20619416.293102413,2111830.895051117,3804312033.012243,109606117.84407596,0.6974251266443148,3310.754801579181,140.61052509251192,0.7869553643476344,19.063271988594106,0.18128677741965374,0.0
181,6361.097226443638,1415.2121787782214,1773230.4794377058,34040.904747437475,0.63562397133164,3682.270988438349,1.012591588263723,0.08351815443010899,5.868031660104167,0.21845540929596907,0.0
182,6658.938573096215,2052.8117927461976,1638099.402875249,32515.943168484093,0.6908409966431887,3839.7538464646395,0.8131944721091585,0.10990315510841979,7.874620677395382,0.07646609029654083,0.0
183,1359354.9707493924,197811.30713227188,110199506.6441433,5481008.626076675,0.7301598792299188,4198.311714642841,3.129608311194631,0.1129360850020527,7.4013834678777375,0.18472898930092388,0.0
184,10027461.278096087,1190552.1513460544,3259705070.9601107,64960210.10029056,0.6909114749794012,3148.543879454479,11.174096261648996,0.1815403855682171,12.875037479636564,0.3869450629962329,0.0
185,4365487.67015576,978950.5220983733,90144998.18717276,11879743.543230884,0.6751924112189998,3546.156441216992,3.5400251728661916,0.17509981401238237,12.331643702283067,0.13603684839651156,0.0
186,62342401.68767114,5931639.997052109,7529510962.84936,305642057.78463763,0.27183009024799343,3803.705316428451,21.9131838134211,3.532936419556074,64.93388242920786,0.054824140081970354,0.0
187,38627538.19284357,6063446.052244161,3710397583.334797,164581778.766863,0.4572948274549088,3808.7546345435435,123.18398619961899,2.2883782579709746,50.15916536517502,0.08834862324888569,0.0
188,26634449.86794703,4439335.644873266,971961963.0567636,87973036.12256885,0.66338927494866,3840.7481870696483,9.316004588984088,0.0533956528262209,3.7840409202191596,0.09173147623168403,0.0
189,9857.515067521828,1122.1442684645815,2313585.8571558045,53043.699763445686,0.6496918271612098,3853.1687631110267,1.301371909152175,0.15133512480980899,10.764105647234002,0.11169950474153101,0.0
190,4810378.20147327,560997.6310615332,506113053.30951184,21978350.01694735,0.4880006200262429,3440.6118626004154,16.25759600335347,2.1411729140729983,40.733756789038026,0.11869833977195834,0.0
191,7331.154072953514,2211.0657007144573,1390179.8378466521,31565.25220755157,0.6585049340937432,3417.932691427978,1.0173862616810943,0.072970932735545,5.10503603201911,0.3187788232346116,0.0
192,12541.271192308475,1177.5242143686057,3428928.516892227,73500.91562201464,0.6448996903571708,4003.8957233781466,0.8661685272627921,0.6795224671071222,11.293126946075942,0.28812170202203086,0.0
193,23488.95913813744,18878.36476283108,1712885.4993733708,53815.32698198773,0.6427424245146296,3614.734312410488,1.6614574900165753,0.04463996358351006,3.020334667059937,0.19255217754301646,0.0
194,10699294.719333101,853946.0197447201,1710807432.8046174,57808648.107081175,0.43131660681410156,3771.18815245073,17.691596433227957,2.824104682035471,51.74431399152409,0.11986682126643189,0.0
195,6967.910235196161,1456.9818626445801,2016451.7773625706,37718.808656687776,0.6694334830959507,3477.26495864094,0.9372736917617689,0.05140541782571475,3.8088108923830717,0.32044682343029834,0.0
196,19166941.513018053,3232804.2231006655,3055028628.14361,88383636.45922427,0.7648430299855232,3171.676793728544,39.813409096102816,0.05121684174560537,3.662084861553626,0.2715726158678291,0.0
197,4600290.298678965,787904.1543556338,433097827.1801081,18523035.495449193,0.6017113245829655,3637.140757016105,1.93756278248068,0.12979127863993822,8.247541102994443,0.22827049301527594,0.0
198,15975320.358000135,5324994.83013677,147299631.48383793,33247033.204481572,0.7333935439193174,4273.371643203949,5.742218408969915,0.10575530203240602,8.067131142004868,0.030982119929536447,0.0
199,3117257.385304191,466292.60677794705,388780553.7013507,14013917.096126515,0.6976232135121248,4121.522249328181,3.323745702390189,0.13599379835165512,9.061565495070237,0.3125112654256036,0.0
200,2839.150495224998,365.60080199937005,1228489.4192372966,18801.87151053286,0.7360471201590911,3977.953779805946,0.3547236529400761,0.097211706800812,6.56459888914857,0.3106236978422931,0.0
201,548316.1390408234,38997.873465218756,183229440.87339786,3628511.5632605427,0.5230919819526637,3851.520245745462,2.4564572757311574,1.469483614490968,30.08745449015992,0.3538127848844897,0.0
202,13756436.498022934,1200690.5596399154,3790266208.4714594,84741629.33960551,0.6668814246601498,3266.5790649553883,30.182150650636153,0.17188954359530592,11.612804515388373,0.3642464331039502,0.0
203,11387152.897769004,1265991.421845644,1253227171.88335,52461754.73728951,0.6996898350082943,3618.3101864794435,7.106190884795351,0.046077444737197305,3.4803773547988515,0.21374177792295967,0.0
204,10702332.732698781,845352.0076287407,2018004379.0001915,60510597.951166786,0.751308320957672,2954.874350134976,65.63390967042565,0.1426278416262896,10.450195463504745,0.21064883206164808,0.0
205,9342939.422904667,664806.7576175017,2057604581.2475524,55950288.192371726,0.7603708033059852,3622.8616755230814,14.27342632176148,0.06177736887209697,4.493499859773495,0.2305536594159836,0.0
206,3841.77695687133,1170.6071881408527,787387.2152186555,17633.308266191347,0.09276789468685934,3277.6735073026384,1.3323259213240173,4.793040337931758,80.0644234750458,0.30773112778877953,0.0
207,100497913.4854628,10682097.020827966,13415063577.610407,489316286.4498006,0.6296427172605255,3875.076683480147,5.985584711412975,0.14574036327901546,9.943569097656091,0.2177090358147986,0.0
208,18483862.3070882,2079232.9370213584,2789282576.783436,90658488.71825312,0.6859901948360718,3767.1045932990537,38.186510370364495,0.1374915260431681,9.464976190058769,0.16211860783074347,0.0
209,18692823.299279455,1741765.7567837145,3848760740.8185897,104591951.16652729,0.7015651549574327,3289.8289554698285,28.613264657837693,0.13529687387958883,9.507394784731979,0.411338268526887,0.0
210,4031279.5868492066,659256.8578975248,486801531.22235,17468934.190938912,0.662058202297165,4223.257025328359,4.396759442250956,0.13959917379557663,9.456626583852797,0.10930996623507906,0.0
211,3448101.2401191043,533910.963743208,575640358.7043141,17459032.151648328,0.6761376385355387,3568.824077064765,33.58444376750111,0.15568689093350443,11.346480091829658,0.24853891650138935,0.0
212,9643.059110397207,1410.1119770804205,2233391.675865507,51373.77033918812,0.6669541474260415,3938.2708629664603,1.5279265078301054,0.15866358786141044,10.949450312792157,0.3211123856166405,0.0
213,5202362.360944776,706003.5146892482,351966635.5336372,20445186.178278428,0.7156268892620903,3872.0780768502573,19.37737462974083,0.11535250412026166,8.083309168672658,0.21463117045094918,0.0
214,15521705.797814226,1129390.3403583416,3502158808.109984,92821997.98530096,0.5651782780808967,3811.4803392134836,40.991891633376184,1.4912008169424216,31.666893547839912,0.29334733977235555,0.0
215,13331.457315349975,1429.176077033792,3286667.96255614,74044.5878306964,0.6655431473877099,3611.1478109972672,1.2417767511812638,0.10678707858841197,7.4093289035767285,0.419268102430664,0.0
216,7208144.8236883655,1146834.4623907886,339492065.08149296,25165562.202955477,0.6623864708114872,3576.0393308804955,6.340484417307559,0.08452966629734923,6.133294007635689,0.16154523219064137,0.0
217,5268.75238420795,1075.4676064332903,1664368.7536461882,29500.01652847291,0.6439962885657989,3444.6884417280453,0.9773040861537253,0.0948953492178708,6.359292918053124,0.34935838871587765,0.0
218,26083000.126702603,6677466.354394661,502128832.6460201,65733097.87900092,0.7075744463709756,3570.4984650503156,15.261173947098431,0.09903227179399092,7.24738300696356,0.16723784680079917,0.0
219,8118463.87017182,3485602.3408360803,414556513.1563514,25227439.472164907,0.6773332641758666,3951.163684117483,4.324072553299956,0.11622336041166088,7.776528571472459,0.25530968479441446,0.0
220,12516878.793948103,992786.3246905807,2065221566.3255296,68330960.53238158,0.7553433118508632,3732.4992258538987,35.12488050526972,0.03696586688966956,2.874932623027662,0.18274314553053445,0.0
221,20670767.570971772,2338425.349441418,3726433436.1450324,108699434.17996442,0.5376198768534791,2839.4020052553287,193.7161895033872,1.4745955150222063,30.614797750293206,0.2797531928461838,0.0
222,2946.8691072347797,422.9071972376996,1169412.045136087,18712.969464115617,0.684768768586882,3489.2114132301867,1.0195740255330308,0.11751372124790853,8.625805393874952,0.06483906958685899,0.0
223,64877447.199620925,7816782.076615153,5792728634.593102,281174861.21665204,0.6912669634854894,3470.975188275496,8.804526719256343,0.14936606328438568,10.984807435111863,0.2317927312055548,0.0
224,19998.720617161198,5543.075537258528,1612135.3045428249,64658.25889392804,0.7272008161245962,3472.4833080020576,1.3857424232518964,0.24376675197380085,16.939412245417387,0.27614857099924683,0.0
225,9274.102342025955,797.3529129618214,3297308.4312809184,59917.42081249879,0.6612541965012444,3649.0974288806465,0.6954352464403478,0.11955351517469089,7.837555392480167,0.25837739415547195,0.0
226,56903.49932752924,22257.68990782665,3228257.082825147,166361.18707985626,0.6774463621670335,3677.045108583671,2.3307219465621323,0.05173276773127515,3.942504579058654,0.269913804511535,0.0
227,15897500.32416817,2687235.475611081,1194248965.9415214,61371566.964152336,0.759148147339103,2946.757261542907,186.1356832787872,0.11861645544059671,8.660483000065161,0.13002020054415606,0.0
228,5948995.878858253,550202.9540273343,1086403980.3837557,32738307.36379649,0.4642247991403054,2932.8898446361463,12.634046887697993,2.1481273008023294,41.2253917224923,0.220811060616892,0.0
229,15447216.944539726,1301056.3203622063,2700366746.481568,84791703.93386018,0.5745907306109709,3341.6751651651844,129.5667882856965,1.514501196348795,33.45702407658556,0.08573427084418599,0.0
230,14032.995353349233,3782.8906810536746,2730996.97667558,62586.23886780301,0.6392119971204504,3477.869869357039,2.7177856220564065,0.0697954278778643,5.079695015921224,0.33134805053849486,0.0
231,5171875.345800855,634889.9275582241,522950111.3589401,23056373.42327649,0.6458923172041481,3755.000945126195,3.9678894611040434,0.1738235612021537,12.258272524025793,0.26862617418326085,0.0
232,8363.978717509677,1882.5387434123882,2015214.3205623045,41288.92879213622,0.6927066365967331,3724.9125072705156,1.3814682198435728,0.09706923777379464,7.0515805711467765,0.30454672926248055,0.0
233,87362052.04727599,10073793.440265829,9636519850.111858,392636854.5102837,0.7702195526474747,2818.4419947385404,446.03029360465575,0.120528074748976,8.394662719248746,0.2839188656174146,0.0
234,98958158.90398568,13220877.599057296,7460133613.348692,401060811.6382407,0.6529782558922187,3635.5109303762274,7.480695754241929,0.10295809243535325,7.242768891912047,0.1606700735579809,0.0
235,1748720.9044544145,289223.60908051085,73048984.15455015,5862690.260193517,0.6815409697096252,3906.44779535137,6.147196422690341,0.16279115997129825,10.754037326925225,0.5163825324788588,0.0
236,181417740.07189485,26936903.64897267,11082751604.151958,671277343.0507038,0.6275867037759776,2958.540201863474,235.8420864907232,0.7754005871574432,18.215815941092536,0.24467979179488708,0.0
237,14508655.123186726,1009226.2205250815,3726436820.7287397,90464501.61131632,0.5016841992052458,3149.1206388047585,35.94362361215674,1.467976613795211,30.277894812183405,0.35752851240593414,0.0
238,12287.492029836054,2102.245742286686,2926840.292899017,64258.300737667945,0.6437288128637206,3592.5370319816398,1.4756535633702907,0.0226793846641276,1.603431790291951,0.2934097543904799,0.0
239,13400492.516852854,1556180.347078341,1994393178.6779377,66166468.76518582,0.5973958097469105,3950.2398759306343,1.786900310665363,0.07147672933641021,4.875201332780627,0.2826685200719621,0.0
240,18143050.8027929,3228015.3321253173,1293714572.1052222,69875985.70070983,0.6447600742292308,3582.1035008081044,7.166930438062658,0.11194510763350136,8.0421321853626,0.18042901285182544,0.0
241,59428109.01459944,10019574.594924506,3454451820.645827,214471804.70594323,0.7661295555805749,3176.973207765706,138.04704451441418,0.10108872139257459,7.4300452605422675,0.22765706851677933,0.0
242,11759.389945222576,8415.95211552436,1175859.6842647584,30520.15689710748,0.7002097134709997,3467.3881406536566,1.4117883132677893,0.1026794360367198,7.3753395269072515,0.5127821080642604,0.0
243,4892.591380331546,579.1488933181233,1593789.1131984878,29456.490723117906,0.6223197306146986,3768.3515598555323,0.8714758365494749,0.08167514988073865,5.13572027406898,0.25275617831250596,0.0
244,11791.436172810578,1640.2365901206401,3087814.836878398,65194.22825508865,0.7254536519914883,3536.798907197644,1.6424180978715799,0.07496213864830796,5.657621390847183,0.3264176392613243,0.0
245,231929986.14808598,54097522.194758296,21967782368.524876,919079586.8719174,0.7305260841251505,3370.5632643335657,22.42045292180515,0.07343655114666996,5.166937610329979,0.16221411937282346,0.0
246,3269604.376056378,404508.35197205894,353173853.6547287,14936842.927474355,0.5817671731315454,3972.6835814894157,3.498977630997579,0.741510966498077,15.511618220591595,0.16269213933077847,0.0
247,32176415.75199326,3528151.4351023147,4731618140.399208,157056789.7416026,0.7009964230946331,3481.490344338551,24.371811640465456,0.03482955279377942,2.531377924316355,0.283604858938436,0.0
248,34017440.01784961,10174918.042026786,473174378.7824888,77149605.06083529,0.7316026628689578,3512.3544967609023,14.00468158655163,0.11717786706180595,8.395207577418212,0.2513712108927755,0.0
249,31811404.415351618,9081870.39266963,1166098990.352854,93243399.88578637,0.7023958163513301,3601.0226726654437,6.644501032767994,0.15433048715978542,10.896123051952829,0.11582957075593185,0.0
250,36566229.422208846,8055028.856273031,2527073585.63548,125990157.16419692,0.7506991582032881,3210.599502543796,66.28092500457305,0.1299519576174677,9.416573930684729,0.27678757698738726,0.0
251,1049.0289915249264,136.50745820058327,456893.4374497519,6983.573197118499,0.07347249568425242,3865.4686953904907,0.5921738484052013,4.743142142911976,76.67816179956588,0.26118813067011115,0.0
252,6945.1587308473245,4029.1379180328927,1234449.0022676536,25818.278978291153,0.6800480118572718,3649.2330593421066,1.144998817961142,0.1805250949886225,11.738251731977067,0.23315270126963816,0.0
253,2572225.552908044,396851.52362193196,359086444.7463809,11911282.542339643,0.6910304279830395,4249.963204487121,2.560513021900473,0.10588795957275102,6.977502616403631,0.1745284061191511,0.0
254,8481499.983467005,2227441.664757268,133282672.35330376,20870027.069789983,0.6773350219695462,3614.288634326068,4.714988252748679,0.7672546976474675,17.595192089329892,0.07159717383295638,0.0
255,285093.14023043157,60208.55986151318,17311527.756795086,981509.5327780014,0.26396219159008344,4310.586651216065,2.8960625353386917,4.10892569206758,68.57118092896488,0.20951573296355377,0.0
256,437238.9733796654,63017.08315861281,41663493.029513076,1823372.6915372969,0.7235219077902115,3985.185153529931,4.722855157399105,0.10095044697298308,7.119506094625533,0.24943783383569534,0.0
257,302719819.87012374,81885268.06657565,14997790223.681265,904334335.9639769,0.6637658436115392,3366.3258180864914,41.58868379404277,0.0826175472209277,6.031093327680206,0.21285686524438455,0.0
258,5757353.760711743,755616.5331381678,1512598195.105617,33724165.76382892,0.7607262094654795,2910.046316660294,71.99183415389065,0.20106386500518286,14.524287227995462,0.4103403288876446,0.0
259,28367565.608874314,7653822.418199991,1136240790.6338773,88484699.67082797,0.7119279875398713,3545.0130455625167,8.391277029545057,0.11533948665409426,8.472120292118442,0.24716059493034323,0.0
260,452125.20435413654,38762.27845350998,90060455.22817299,2549997.3551832107,0.6496998634914357,3941.9579147231193,2.5947280598608127,0.12819335091632472,8.312112769645784,0.25982823378267317,0.0
261,45561.17413494616,19204.78755723294,4914113.333578371,160214.30274300542,0.7229765004670284,3922.4712031177487,1.2843836348019804,0.1717204405403848,12.465229073111512,0.12445544312430074,0.0
262,12228.980783391627,2870.404907122594,1652674.632151778,47626.78445324725,0.6708646935138363,3869.946251943656,0.9400565405666956,0.11004972415756527,7.752130215962332,0.2961945076522571,0.0
263,5023082.44282487,942899.7606256943,854242818.9508407,25354509.836809892,0.7393972635570765,2772.586351527084,77.24343147017727,0.17145664760341042,12.109417386686697,0.2712801136467132,0.0
264,24847.316961247172,3680.280089036947,5597277.1495129075,128749.6488383743,0.6781985373887114,3433.8567353429844,2.0074351216134794,0.10974806238613741,7.607167469268596,0.4245490290645995,0.0
265,9923330.094601812,979047.491484244,1476584266.5499322,50834002.51210804,0.6810974502884499,3577.803868134031,39.31738712000851,0.18777682153311198,13.532181207351659,0.0637212261192864,0.0
266,39977.80425021669,13180.95998756983,6373938.411542189,175847.13129695904,0.7616978531369888,3998.138044753544,1.592877189154772,0.04199486676097504,3.068900299448147,0.261610232691928,0.0
267,24661.965825757692,13102.232418609488,1639989.3267683226,61802.20380359376,0.6488256711835677,3403.125431714593,1.1109295265249826,0.09618182977336298,6.587673377046512,0.4152083871376963,0.0
268,9930625.481964871,702044.1034412739,2628453198.9681044,62199138.050110504,0.6674223050512816,3339.068006272022,12.39071286620614,0.12180176832558454,8.915219167398444,0.30525173208636497,0.0
269,57770751.34767588,12566901.814148922,3362250322.087782,193798617.29361945,0.6113803661510804,3724.5763021629386,6.168948356617888,0.1660469639799457,11.786834047117328,0.16943555840038443,0.0
270,3144.7496465666736,273.931320188594,1267849.39542646,20858.135491401343,0.5905921847112794,3936.8743957595857,0.5191519650646901,0.742160134076355,15.389897232656907,0.4217783884394267,0.0
271,9598.404351832967,1830.5283193074447,1651701.7050181548,43131.233913223936,0.6304517823498244,3527.4805130775476,0.6794944927041299,0.04868482756222683,3.435305055946131,0.34799325274119014,0.0
272,12682.964769753937,10416.071521581294,1070580.2454074235,29670.676983580237,0.6475727373875129,3422.301976968212,0.9606790876151272,0.066766760227907,4.719492948157755,0.6096918995689828,0.0
273,28419212.739634644,4398694.861878261,3304111539.82827,121865466.54777332,0.7516237207787455,3046.268745118934,170.51157517044405,0.0992209703630718,7.377049549461224,0.24406900004828083,0.0
274,1217806.639295192,176914.211876725,160387017.24223727,5742989.401463284,0.7209197217214675,3006.172307341888,14.358743416671013,0.15474115150960302,11.187853626754215,0.19771929894841989,0.0
275,5777775.831350988,514136.8792089874,970453310.3117424,30778970.70667609,0.3344960339469804,3439.242883943777,4.677242250290655,3.4684947844639473,60.45835459225917,0.021117094195515062,0.0
276,22541.906933466613,5325.707258920186,3539012.129487713,97861.7628480957,0.6598509929982577,3750.726773480322,2.5711642389701335,0.0973298248499371,6.9311759996721305,0.586665266839383,0.0
277,16497218.952597901,1111079.916292218,4722436584.33363,106790251.34371445,0.6605555162821446,3135.5293177143776,59.26140061193314,0.17245244548595523,12.381071896741302,0.2803867463675661,0.0
278,6797.286844942528,2538.019341401134,1298199.0420356006,28316.83245606281,0.6992354633360204,3419.8856369418486,1.4395235902094397,0.08563245486523278,6.1551188324553525,0.4703758185546313,0.0
279,51518712.13504936,15773396.257257592,1636935537.7668948,146894193.0534603,0.47299583254885463,3647.247857393403,4.694261030498133,1.411430710802779,25.915245871203687,0.27940165761923286,0.0
280,20061229.047016807,10152534.50346905,434286950.74169844,42023070.17872557,0.6888335375299444,3177.418763003687,13.697547936320749,0.08541248401303747,6.417182000205409,0.1584544289240257,0.0
281,4641155.891403748,1186374.206692879,156444167.01996464,13507909.102872733,0.6413056091252397,3927.8552725777913,5.071646564021273,0.7426695394829093,15.710925520923979,0.13366669064195721,0.0
282,103621.31468924011,31530.994151959352,5116387.602106085,290391.0130499346,0.7002852687056418,3441.1156123161845,5.449253750831414,0.15177924592745623,10.253126081163618,0.14107164723242233,0.0
283,5492546.99954561,1187971.7520475895,320343168.6604604,19405283.053604033,0.7421361759712518,3434.863673156917,6.793871961338494,0.1339295737982969,9.997692200949093,0.16876116676993647,0.0
284,14455755.389223432,6452161.234835252,584889726.4323618,39574404.41931927,0.6262011012950246,3621.2709093051726,3.627301784169628,0.09580814109740787,6.682877066880577,0.3271134907564156,0.0
285,10287.719933195178,3551.0711440375308,1771223.9552566935,42882.771887662086,0.6288299752850299,3349.0448505701743,1.2115530045949128,0.11816403307716579,7.809459968312612,0.24623745301372602,0.0
286,25673850.4730362,5013606.130940624,704354245.4268613,76643000.99288543,0.7310753274170847,3630.500109536889,36.85407737263696,0.08556036659002082,6.209176703556132,0.08789998788908308,0.0
287,11683.710580273968,2540.676124519552,2689942.9670773125,58325.53395068981,0.7221179379348416,3473.060582851168,1.8314732470008295,0.04597258995196105,3.286689552513137,0.41101110242008304,0.0
288,6494326.330742485,1063338.5457133998,383681201.9541874,24244317.568708174,0.699429489936116,3290.4486466997696,8.320289305565852,0.12960420502111392,9.539970525670299,0.09831941471192857,0.0
289,20945388.712631267,2676734.4457713105,1874887559.3853314,90108453.02957061,0.6545971588657801,3679.0962018782197,9.073826905357972,0.07518630869605189,5.289019401775969,0.171329987443865,0.0
290,55621643.6009179,4946770.416329017,7106157569.09051,279899959.86177963,0.6633531328798307,3867.9957843584602,12.342871787400453,0.7631657911550468,16.91371536703456,0.17470907168982225,0.0
291,9717758.783499662,1409018.8327629503,903282796.4236536,40249413.448781624,0.6489342499674413,4141.0780389551965,6.963718927337598,0.2086936234127868,13.86299072136598,0.41215783973221826,0.0
292,41141861.61840049,6844509.73249997,2101835980.2366765,147080257.4018672,0.7093699214926754,3660.447231133918,9.542367705326237,0.0973124925960163,6.852212611862218,0.2434778761513071,0.0
293,190430974.6144515,27428746.00968792,13902557391.209799,758094341.1626526,0.4329589549498444,3873.086500148568,5.944015636124949,1.4732590570330235,29.55142636513194,0.13510326123032176,0.0
294,28528524.701833546,8735336.981942495,776946437.906551,72773436.93308777,0.6558424085940129,3582.0346691606223,8.703130286721336,0.0947655045298192,6.692399910677681,0.12815245592676153,0.0
295,22877247.22167108,2948611.2325748643,1488413110.2726567,91161151.10628843,0.7803368582302644,3546.9396790520004,15.632379083300112,0.2711733969763185,19.503406290466074,0.08942809602264296,0.0
296,5501.367853409097,1316.232862906145,1623555.034263974,29736.103999855208,0.6395096312976879,3564.889768653218,1.0168334958721585,0.07967532692020392,5.880653339551583,0.3968536880049996,0.0
