,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
231,868.3561725791249,40.18654738183448,653592.4865865781,7576.8479697914645,0.6287966353211623,6393.145420592788,0.5279404871588387,0.2693055635905155,19.100457430959995,0.34369094340576944,0.0
232,835.4204590792899,35.26128194169329,663717.6156331578,7512.504035258033,0.6222203557584172,6341.233549847852,0.5265222334143369,0.30141482531071817,20.978911281563803,0.2625622637525664,0.0
233,607.7299384069809,23.26108219611014,527759.5388002185,5696.044472447979,0.6227886396874959,6373.9750495350045,0.43678639190779245,0.23865894732967993,16.482915843186046,0.307134775117159,0.0
234,699.354349773613,29.018608501144087,571529.0518304768,6359.925540360429,0.6282373890776469,6390.798029159027,0.48853642551877424,0.3792907708009012,21.461239564510862,0.15817318220821192,0.0
235,732.9116540808898,29.983807698366927,603842.0522962521,6698.027205928684,0.635580195434508,6363.0637124052355,0.49396643072081525,0.4004662112045524,23.673370562387113,0.29927406052742894,0.0
236,771.7501783254212,32.80913537199028,624842.9043142542,6986.912030192124,0.6080792039000089,6360.416115549018,0.5534124658304718,0.5829431979059968,22.83863155234898,0.13095278663031096,0.0
237,688.0356787572254,27.763803169332807,578351.4253736278,6344.832641116724,0.6333058652103636,6385.883049865837,0.49833054935530596,0.2890226702724764,20.237963018417112,0.13394266274102998,0.0
238,744.5439612263581,32.32726734154252,593101.045498887,6678.315668717948,0.5915784985778278,6391.673664712944,0.5250767039616718,0.566828407852702,21.715460708229507,0.2568178981312648,0.0
239,776.0722472493801,34.049413802601165,600124.1490744532,6870.777087605778,0.6527414115822447,6356.510154354473,0.5257168467464262,0.3853422122374007,22.31824891347817,0.22978125855159517,0.0
240,650.1863048744319,25.73493832309797,552786.8873971172,6030.678100281194,0.6150789018880578,6365.492229111244,0.4681528593747762,0.24976692654060337,17.52133233743769,0.19702246012890637,0.0
241,639.941738443325,24.80884847982722,549706.8942020752,5968.070858588466,0.6156262407559858,6375.153940515998,0.4618272004065825,0.3903473246329685,22.743205413451182,0.18013726384543527,0.0
242,936.36125741859,46.60782184192242,623718.1912388016,7727.980040916327,0.6648207601130698,6320.753493000759,0.49408855227900983,0.2599176202117782,17.797562781547885,0.22416356796213796,0.0
243,879.9613920496588,41.41983474804367,645065.5624898372,7589.675891941644,0.6452172937486387,6371.528409910785,0.502787671895761,0.23399212548301804,16.58116621434693,0.28964861609075443,0.0
244,844.35336766363,38.726239394100375,634695.2489054349,7367.80495336505,0.6396230098093552,6384.277346000628,0.5301689980544779,0.28149576180570574,19.851871112055964,0.19125951479357853,0.0
245,731.0306248314923,30.737546933627215,596798.0992692035,6643.508196865454,0.6416993601841439,6332.953029883072,0.5510432712642572,0.5612372842628753,21.341509333886588,0.13125941198613134,0.0
246,2868.4313702949075,167.67921947559947,1303816.5830587032,20559.792099352915,0.660642890854889,6376.641115890273,0.656508838650585,0.4219029023802504,24.477926356121394,0.38294560377026415,0.0
247,701.93668180095,30.85718103252479,553113.4223835875,6256.460091345692,0.66499279186564,6370.939133642014,0.4856958512893395,0.3717153573911146,21.430866194459732,0.1457223986458716,0.0
248,686.9089896158299,28.85595616133253,558467.8947924366,6223.6110289754015,0.6410282133118242,6376.414240605452,0.480123099733695,0.2671433418966566,18.66332513186054,0.256839995542144,0.0
249,798.0870417395433,36.92337115831865,602034.835465906,6964.583931246538,0.6538146939139343,6348.824193702019,0.5167737713760205,0.40534498054001256,23.70474686807821,0.11398697208959559,0.0
250,688.512601679508,29.536083317544104,554901.4541625442,6207.623995595124,0.6317645390911432,6353.168749843002,0.4865499327901725,0.4155035552200406,22.960251525468067,0.1868704193124388,0.0
251,664.0073406124632,26.987546124317447,555059.1813637546,6106.670450648836,0.6343126722686149,6345.655153480336,0.464300459111659,0.374179880887687,20.98775732834786,0.15514071702158833,0.0
252,628.4065442445599,24.821425646105006,535448.5135420006,5834.676012691695,0.6498345528487761,6384.930250489097,0.46228663407987425,0.3673689586148889,20.930276651601556,0.2907941287574547,0.0
253,663.4714242358616,26.629977539148946,559384.1913446363,6127.110027785105,0.6262380703942485,6378.606976227901,0.4526483132954369,0.24363976040721308,17.076699053529676,0.10192558379333508,0.0
254,660.4496775510025,27.16040025695122,549588.0823455562,6053.793984491678,0.6529555735948438,6345.792557020688,0.48670581956693126,0.2605944015851801,18.55456346317923,0.14456730370534807,0.0
255,702.2238417177284,29.348529611939522,572086.6566285643,6375.223020003828,0.6351892791368036,6378.658159197808,0.5039642932759673,0.40085809943266393,22.51335724138041,0.19351542913335334,0.0
256,782.8696223208651,34.81432424620535,608825.8971006183,6942.9904872632615,0.6312963959492441,6363.84886571761,0.5112744317617307,0.2909364820270489,20.31762464061865,0.07831009209497887,0.0
257,935.8538129854257,43.47462176984463,692160.8515349182,8109.281261587763,0.626259449707051,6338.265884522577,0.5857475582592327,0.2939159658392635,20.86695820128286,0.2659564434277557,0.0
258,670.5729857732665,27.190232527762685,562031.5938091463,6170.839200175846,0.6486490183674605,6387.262573803684,0.5006029713576413,0.2766856217771973,19.657778783395862,0.1686116092669848,0.0
259,745.22736605977,33.18576695706705,573803.2633681997,6576.74785661369,0.6396853494502228,6346.22380321819,0.4887548981988605,0.3920924873114507,21.72812999484649,0.19799948469549508,0.0
260,760.7135703347917,32.444993809270024,605374.7708402677,6832.375830422575,0.6405313381693734,6388.418252542353,0.495191558015977,0.28135760239778757,19.16178988273929,0.18655786263587773,0.0
261,508.5675128706227,18.76708431881303,449867.9444660853,4811.892055655984,0.7720966635248574,6285.233025284333,0.4852909314230335,1.2901278046279057,36.07572530695232,0.3913371851435892,0.0
262,861.9075524533289,39.91195467629322,646680.173292394,7512.286329935772,0.637706350306208,6346.720893740408,0.552756179276012,0.26717193713498577,18.885748611556018,0.22307837828347463,0.0
263,758.8161893828162,33.43323768878817,590445.8528188427,6733.099442801465,0.6513168303596917,6364.418573402059,0.5129842629706513,0.4162763849533908,23.505084195085065,0.2842495535903516,0.0
264,949.5029371671098,44.010689741256414,697689.2305849383,8210.696573604795,0.637572724777851,6352.344519349728,0.600328655254139,0.43016860548547076,24.542211933124246,0.2857459419605757,0.0
265,899.3193183808282,41.5900990233395,669271.9297821441,7814.080269805998,0.6437819629833753,6321.271509347404,0.5872853953522226,0.31293645273889914,22.26388443342993,0.24946852179301762,0.0
266,668.2197381837271,27.201828480496403,560563.2877178069,6149.914355340697,0.6505689203594504,6335.286348342196,0.5001819625601809,0.2775479589416574,19.770807075048722,0.18933602632735252,0.0
267,930.7611615998376,44.22993505699304,664566.5515934023,7936.074041100117,0.6498228407719677,6333.593394326518,0.5415265702982877,0.2784314803065865,19.602776054573546,0.16986615158949286,0.0
268,684.1192841775166,27.89934714458034,572506.2587725556,6293.485041756181,0.6330194046231166,6373.992187338016,0.4824219467746325,0.288270814385455,20.178126637373296,0.13987743137205155,0.0
269,1376.6130015247254,74.32913857061189,838847.1706124886,10938.214538042868,0.6402233144742238,6330.643173886074,0.6614814310755952,0.29469684646960187,21.04068044730158,0.4200603752484088,0.0
270,701.9953347782115,29.387926496838418,569587.511039621,6360.614626526794,0.6565212330104899,6393.293640343862,0.5050713759928417,0.3876866376111405,22.01761556782693,0.16582061653279773,0.0
271,707.2752622454507,30.407870018355332,562299.5546291645,6341.077967238947,0.6407204789695778,6338.248875775656,0.4758302384053141,0.26321497739429306,18.553011784096782,0.0823229908574656,0.0
272,2180.935554655128,124.17959418514504,1121080.2180754794,16279.777874207623,0.6589726611856819,6319.217434349159,0.7538560602832873,0.2944754891273927,20.820640205113186,0.41797266038283254,0.0
273,589.2339748946135,22.228675507021872,514960.55601515167,5541.547935949779,0.6208121259496816,6340.337022759331,0.4402533284461355,0.4850136363526681,23.67161078071624,0.3319903934160166,0.0
274,796.5451156807173,34.78290282338851,627977.4843262039,7116.287505622585,0.6347499198960174,6369.632310245033,0.5205887225432297,0.27361076838455917,19.429119038902236,0.12711043271045694,0.0
275,715.5714598262223,30.446337210225003,578070.0093449894,6463.999299269685,0.5906395201421722,6377.258208076612,0.5217463559717054,0.7059152389240315,25.53423122119175,0.10121260707626449,0.0
276,1294.9416558897797,70.72378767182566,795166.9601874856,10301.15739607575,0.636263440147409,6352.729281644888,0.6221298483439025,0.43292325958897626,25.50214956597666,0.3237262566237308,0.0
277,652.2562440538228,26.527870056054446,546235.8627210862,6000.883701672475,0.6402891921293197,6366.093825652815,0.47521069664514715,0.3919932976470396,23.072898602407495,0.19464848242089575,0.0
278,784.880005340822,34.445236657064996,612988.529768867,6978.936328597256,0.5958078015663358,6375.40412749737,0.5255624191749604,0.6012385300411751,23.855001842782617,0.3189161039048705,0.0
279,885.8850818619612,40.349134133751,659198.09317464,7703.45247491354,0.6489534531264164,6377.101202376552,0.5392132398500604,0.2727400753156858,19.494123306378714,0.26210689254241837,0.0
280,823.0128180912455,38.36936184146636,598941.3479277851,7072.530270589751,0.6593921098588255,6347.913686874355,0.5241732708313225,0.24181620991331898,17.03321019108812,0.27287751160174384,0.0
281,3497.539127285849,206.93608129701101,1421305.111428947,24324.0453065764,0.6210917518108923,6384.56789461406,0.595163583751662,0.39578472364966716,22.145345810323924,0.3817363158571728,0.0
282,791.3289770605862,45.493971957202284,549626.5532391429,6539.614634735529,0.7581510768979574,6289.74324188542,0.5320072149884175,0.2872492223449544,20.476437791248415,0.2887807196326262,0.0
283,843.0811976243813,38.22735382509576,633986.8323806139,7365.208646794979,0.6326046900046871,6381.888422567569,0.5580051779925926,0.573349774137643,22.00283184409037,0.2835921208653424,0.0
284,754.6425551963212,32.195261419742884,604594.161669485,6798.581522557324,0.6498834414736541,6361.154633077174,0.51923023030322,0.2799413324219666,19.900648201603325,0.28452759816569617,0.0
285,666.8675466598585,26.967084065589184,562265.7799541132,6156.465246658208,0.6517599503434706,6377.12345234414,0.46730803379460045,0.36598296643147354,22.105142221821062,0.24007652636290905,0.0
286,1163.4543647586956,61.795440103611284,724036.3248734939,9314.95725825574,0.6432492823409726,6367.367209132916,0.5437142186028288,0.2631893120408796,18.767394376484873,0.3287541954297527,0.0
287,821.2953069021174,36.186653141598676,632760.5030141275,7263.123299228001,0.6317005047888803,6375.134281736297,0.5446735782713311,0.4158540190393133,24.03465172908448,0.27905888598574163,0.0
288,757.7206235446866,33.114435791909244,592573.3887585992,6740.832549446725,0.64758854241165,6341.9575490860625,0.509917117700288,0.553990555608472,27.033969305498125,0.27353351514090063,0.0
289,612.1764322865863,23.5396484056049,529457.8595165022,5726.677060721608,0.6277477241132714,6356.720458048534,0.4659861886509715,0.6824747439165842,24.137917397992766,0.1906064509595136,0.0
290,838.9922906836733,37.267891741205254,643644.1964454019,7404.0748981338475,0.6316730776108543,6390.342390929287,0.5435781862705525,0.28393018207654225,20.188872546920837,0.3523044142799027,0.0
291,635.8806197377788,25.24186729409219,541276.4046197352,5898.490438320723,0.6434489270031899,6392.480337152646,0.45804515365917503,0.26322090880901283,18.384114595604764,0.1497358651293083,0.0
292,892.9656318457164,41.25050048458856,665768.1628187845,7768.813100448753,0.6450258478486404,6400.038322535114,0.5728305191206873,0.28970737288970183,20.470515773617148,0.24067529803077917,0.0
293,738.4922617277795,32.2924801033507,581367.09104175,6587.312580737436,0.638800478677998,6357.504330716191,0.5065140256636342,0.2787332678592462,19.544781403586487,0.2199946443223547,0.0
294,624.0901097019346,24.070379813531208,538184.1143109929,5830.836764711404,0.6325574921349063,6387.212513101761,0.48008608082406784,0.5652941858129932,21.388231070558795,0.24528433069688785,0.0
295,693.6706923045328,29.33152282589507,560954.3563523631,6269.6062445135385,0.6247640708385407,6375.008659423993,0.4679091514218614,0.3973891997108202,21.856168748444944,0.25999479681072046,0.0
296,734.861636230198,30.554929768292588,601693.5353375634,6690.546065656925,0.629855782431673,6397.729685656461,0.5078622692979693,0.2673190570277936,18.91847550102869,0.26561494227036697,0.0
297,696.9028186208955,28.99961241109521,568687.7007877359,6331.725899947862,0.636820900595515,6390.773398251567,0.4968745705781127,0.2698750357810903,19.147495556183316,0.14291932883391575,0.0
298,1114.6672564169746,56.45865799942627,752796.0151848474,9256.956253237793,0.6516485384545141,6315.546482987071,0.6357571005650533,0.4007365120002671,23.239579190836288,0.3201057792213785,0.0
299,727.2362494381995,30.589268651198882,589505.0202212728,6587.928038186158,0.6397955097911583,6384.057241424311,0.5122802252282149,0.39821467797719734,22.286216471353846,0.24836009424750355,0.0
300,779.684187872051,34.81062297351234,602289.3663679978,6890.910734874606,0.6547865972606134,6342.473852820712,0.5318979284278995,0.41817140269850467,23.801580298028473,0.19534174683635655,0.0
301,678.5501407958493,28.815867303884943,549229.3062759747,6132.398163682372,0.6433166961581716,6355.4667406474655,0.4729347596045251,0.2436052538939751,17.19683677449935,0.2585368838306197,0.0
302,670.1926985241314,26.791083716291627,564951.8103176821,6191.558112917496,0.6344091297456378,6391.116364245619,0.47950602150041527,0.29419945669295977,20.59802535264442,0.31193781711853613,0.0
303,769.596978293562,33.2311150081904,605350.7099665842,6871.807690270412,0.6277064003746776,6391.322287506431,0.502115023152544,0.40945547915918484,23.40926441714287,0.21882408205021467,0.0
304,991.992472439646,47.61372293908822,713632.7395989539,8484.160291657028,0.6398744472418281,6333.305812903923,0.6218716628789084,0.2958779187388182,21.133608321036498,0.381210854484227,0.0
305,708.9849876093598,30.01271140887524,573255.6055367297,6407.126879228863,0.6218577996348765,6352.671307582081,0.4867827649055911,0.5176201144639985,26.54320256714997,0.19226673018921242,0.0
306,656.9718702640105,26.333406463783398,553595.2076193814,6066.928534441786,0.6297633812460111,6383.869735920561,0.4708988058778978,0.24834623726836952,17.597330735823764,0.18303893016769437,0.0
307,803.2582909989911,42.63626617505231,575816.8803418514,6785.920768704321,0.6634141905613657,6329.325587481182,0.5339440585721028,0.6009798643008504,23.873106925337662,0.12185621419541062,0.0
308,796.2768127544838,35.930742495168325,619264.9814317913,7055.620608944388,0.5914051983903358,6335.02423929138,0.5518904727902453,0.9063880304887524,27.109839187344967,0.2660976266289294,0.0
309,840.4841920442474,38.7816580081478,627249.0546639436,7310.837722012904,0.5829796549492418,6364.32681888724,0.5250685955281896,0.7308566147829898,26.831505105559103,0.3413314882178418,0.0
310,674.755668731711,26.870054286637878,570518.1005009474,6242.506105383994,0.6088897749601109,6356.213216048132,0.4645876197339718,0.5512587622187946,20.32551979930591,0.06895156497375995,0.0
311,625.8805485195121,24.244704832796046,539524.9949100073,5845.195068428857,0.6138633379757583,6376.173378724449,0.42634792059350474,0.21942621819180402,15.378608302011036,0.18632113829402283,0.0
312,653.9089094538982,26.855598198370775,546297.3628501913,6003.997498021597,0.6403013088720753,6366.596650270335,0.47529602741038185,0.28793131618716045,20.33300814887158,0.09455586420498865,0.0
313,846.7650105521686,39.22577079614959,630284.8704956472,7350.822531728855,0.6328641238051442,6390.1733348153075,0.5058979953035851,0.2639545004227265,18.61690989512846,0.2762314214739527,0.0
314,711.7603739149944,29.51633308245468,586662.0469907706,6498.2940790444745,0.6478825464823037,6375.208876604869,0.5052924808611029,0.2693193502401451,19.033995119419124,0.021007892883728094,0.0
315,776.4947294770544,33.91850316658072,613144.578233848,6941.507127367947,0.630644741721283,6394.561293017574,0.5217752825284575,0.2737620219091915,19.37017081892999,0.12437233007802212,0.0
316,1255.9877605271029,65.339410909973,809427.7751243673,10221.023822837638,0.641127639236065,6333.019828087347,0.6680306689384766,0.33035829616156304,23.481301445072013,0.10761317048941356,0.0
317,672.9213857706724,26.908561958139956,569031.8751498106,6223.378721795229,0.613773565151672,6383.377225679584,0.48859106499981975,0.2685033393913613,18.813135881714132,0.10821356249613545,0.0
318,640.8056579784527,24.84469042487821,551458.531749273,5980.756824140675,0.5713403182350387,6365.729779595796,0.4406784847195138,0.5648490963722045,21.17159490282544,0.2324349731063198,0.0
319,682.6760231393812,28.605176338113985,556970.7674025169,6198.431308681445,0.6376509516230819,6360.904632482615,0.4882962062378454,0.26928038934183113,18.930596143252437,0.19266358047669754,0.0
320,1225.5428406855883,62.20011581048253,786944.2299634212,9984.258476064259,0.6508873900295132,6365.72498154387,0.6172137072605595,0.2938252714672021,20.600248540153245,0.39505946240266304,0.0
321,519.1694250173675,19.24774526112653,457635.6220970666,4904.119233709048,0.7485483976271275,6299.844547739867,0.46612145446677516,0.8760402815977575,28.862233535380938,0.3848545993999614,0.0
322,616.3266207019384,23.803835376588,531922.6806518232,5759.907767124279,0.6152121769320739,6370.571142391737,0.44865926346120527,0.2545015884310093,17.637499907814686,0.26622408018509724,0.0
323,869.2771082802767,39.22268088179207,658897.9373893067,7625.1874933589515,0.6390423873358321,6389.77258719752,0.550968362047592,0.2803538403136957,20.05538862514022,0.3166986370796722,0.0
324,644.48718333378,25.236207161064726,552058.8906730625,5999.008881673761,0.649572054066303,6392.043193191663,0.4789179400262517,0.27792005213603954,19.819136709199547,0.10087652333425255,0.0
325,694.2524324298636,28.151910496241207,579899.864144446,6382.059050456771,0.6296387960116183,6377.447521689404,0.48318430787779326,0.3900802861875726,22.261135208325797,0.26314494044349784,0.0
326,597.2817404771271,22.71768469792913,519391.3572624999,5603.52729668894,0.6236686816409164,6377.475603410248,0.4190302107747381,0.34911056933264445,18.859213117289578,0.24306322747116194,0.0
327,689.7976109497057,28.694410237060985,565813.1096164451,6279.486435045436,0.6310617839627297,6341.7802840745735,0.4936340208082436,0.39600655266656154,22.36618034382248,0.25262136541158714,0.0
328,1973.0543375059406,123.53824484817679,972916.8620715484,14247.953107284844,0.5021652430798129,6350.206492896437,0.6224114845295716,1.2044573721724474,29.708511217170877,0.42393428856346665,0.0
329,679.3772088711687,27.392533869627073,572143.9985561116,6269.734986919981,0.6280155932329888,6407.512204023748,0.47576512520211545,0.38537441947782325,21.26722049007954,0.06371034120776184,0.0
330,516.6271424733354,19.109778044898015,456667.8594608557,4885.713254002712,0.7365880074969705,6280.865112902705,0.48166339857139173,1.148188564834411,33.559495524476766,0.3437378192085465,0.0
331,697.7998021478784,30.809916284250114,549746.5633934306,6217.210431641221,0.6528198397187126,6351.091477689482,0.4681895380270839,0.3877409560246299,21.573651196886345,0.08319488148354277,0.0
332,742.2016640335914,32.13283938411085,588296.6227603328,6645.841719117646,0.6518146578826179,6359.206663928693,0.5188954302555673,0.3968272388843821,23.014453557379557,0.1585493754718481,0.0
333,629.9656391393572,24.690655826170644,537997.3242229453,5856.454271635603,0.586570630529881,6367.5660486342995,0.4310707922214081,0.6691936194036076,23.23938988711272,0.34312311319219996,0.0
334,808.8596785332022,35.59556361855719,631667.2086372836,7194.950065270363,0.6383194476669898,6379.8247366134165,0.5471740947225726,0.27034906748925447,19.22025845756384,0.15939626018124708,0.0
335,647.5018278980931,25.517543456509834,553493.4223004028,6019.217814830666,0.6273079086715219,6376.188821033056,0.46200948875106557,0.2615885707899347,18.336686143407654,0.09528790041991483,0.0
336,778.2071434539271,34.114013553137596,605913.6998547169,6910.774954151815,0.632214492988692,6364.305670312133,0.5226842216779435,0.4036875267477897,22.824479190281714,0.3160025149637679,0.0
337,1197.8725690094802,62.196919774149805,763645.1212541487,9710.123869317715,0.6304842017915318,6354.859263381009,0.5578932836318308,0.26742151967007766,19.045073681429045,0.3673497239020811,0.0
338,640.0274527753338,25.1327117927914,546046.4443425729,5947.718694112014,0.6261222493381889,6358.090334864184,0.44286494852531844,0.24044464261208315,16.884914286800342,0.19704737934469777,0.0
339,725.6687132462846,32.06400074108001,568324.6167693377,6448.192619064629,0.6510821706599189,6343.768498905407,0.509933518464212,0.500769148035349,25.145712760488358,0.14585788040733455,0.0
340,764.9306166252413,35.72850988314527,573254.4770905264,6646.802361876263,0.7565690231642325,6329.625558665442,0.5134945898983666,0.391531205544915,22.92158440311602,0.2178698183896023,0.0
341,632.3650039310119,24.590093006024514,544083.575074989,5900.03133419992,0.673146951127078,6362.767207230272,0.47243743967094515,0.2612308117140558,18.69703303507913,0.27234541114004823,0.0
342,763.2612029791233,32.361030534800605,616853.9672265328,6902.009384234034,0.5838596310328136,6359.612749039919,0.5151417715347868,0.5804147802908617,22.44692722148517,0.2521508351547528,0.0
343,781.0481677741852,36.856937280573646,583663.8501430998,6771.898471230967,0.6776391704637765,6340.277933693086,0.5149824587757844,0.23970357389942776,17.07709477706602,0.30588547246610864,0.0
344,678.0410803946581,28.46842672390639,556874.9768626562,6172.523943177019,0.6551872577541372,6348.3971331936345,0.5085218271726493,0.2689877424200323,19.113634513415615,0.23233022533580494,0.0
345,708.3726984410592,30.153129951228003,571628.1763625762,6394.681302217768,0.6406997749017301,6358.730606804433,0.510288270615749,0.3912659312017025,22.08341913261041,0.2543840744609545,0.0
346,690.6334364032725,29.498247614029072,557682.8869363809,6234.248833468919,0.6559977260709624,6367.7837370678135,0.48858798526115516,0.270565412143415,19.180332364027908,0.25569553390062716,0.0
347,1174.8667898627305,58.924730374983724,782079.0208832872,9715.598656687298,0.6436732917850204,6345.009077773119,0.6304406031865711,0.2953735778790779,21.02477373056996,0.32532116487676926,0.0
348,846.2392506421871,39.80043263097373,627002.996818827,7325.303896018122,0.5824798451196311,6356.27013280366,0.4894755250416931,0.5866717508880155,22.403879749475788,0.043352183897513025,0.0
349,811.1444738210336,35.444214399544705,637018.5897368856,7234.916130421558,0.6289373274217793,6354.497218659018,0.56678723766441,0.3004769838176382,21.449115711159926,0.22125450842778685,0.0
350,860.0578621948649,39.02905817727951,646960.3541228902,7515.2073995605515,0.6508081106895085,6373.12578232423,0.5334246063078325,0.28811945116629945,20.40824942095837,0.2536234724125509,0.0
351,700.8078258400228,29.493508358484355,570588.8777387729,6357.969964726944,0.6457203808254098,6365.4937061867795,0.51245954990105,0.2748469731615447,19.506852451732996,0.3175413620951482,0.0
352,750.0194633626639,33.0711393624549,577556.4341413549,6624.634613708635,0.6409814841479403,6343.853985735276,0.47394262565799705,0.2784953338402484,19.41630364024615,0.07753512472596112,0.0
353,853.9740624284077,38.00753551858304,655420.379453981,7537.1894756096835,0.6359046181216994,6361.9086077581505,0.563044723221009,0.3119769774934874,22.008338625673023,0.2786769609923918,0.0
354,798.757341624944,35.536760413241396,620894.0054682127,7084.848194819732,0.6319085704612876,6364.729762588053,0.5298875780265508,0.291800218687146,20.38540310124072,0.2603246550647594,0.0
355,633.354849292633,24.722377860131267,543713.5160870673,5902.64430722132,0.6155551661157438,6365.435641675776,0.434485099828828,0.2395696255508432,16.632132398197875,0.3790403027589765,0.0
356,669.433331308685,27.014027571673886,563318.9934218593,6175.151052673204,0.6276263633003754,6371.914795963398,0.47296994924941455,0.2643909245198295,18.517823365963217,0.19515703285150762,0.0
357,759.3046596467614,32.566187868883205,612267.5685836456,6854.983720618286,0.6384343114112528,6384.284410284198,0.5211615987033361,0.2636591103917185,18.783778561991653,0.3187826890188443,0.0
358,859.9847902506938,39.034790833269554,650371.1401703628,7533.936485449191,0.6439513751733814,6366.5413677392735,0.5397551138267022,0.28435476933066617,20.208925466641553,0.07240242289763965,0.0
359,697.7932400484394,29.117464808834246,569491.2409671814,6338.930915233834,0.589647633292852,6391.562113793693,0.5037153188366243,0.573265652861851,22.044406390610636,0.09334363057446102,0.0
360,596.1565864671704,22.849302321693894,516146.09072015836,5580.960973343301,0.6250880025419072,6362.864455270954,0.42231727023648263,0.2430163570890737,16.596967981459382,0.3230227995007981,0.0
361,888.4363974387385,40.20394516778145,663164.0490534786,7742.230781362162,0.6288293900670814,6339.69626474703,0.5276111575200376,0.287718835068437,20.340376530154636,0.1987010137747662,0.0
362,831.9825773031195,37.840236152031,627261.4055705931,7277.94882962874,0.6317520549516856,6357.443513899994,0.5040018734141006,0.26002030143780097,18.288258277501093,0.2798037888830297,0.0
363,620.9775483941896,24.079908977262658,533756.26488315,5792.9282340949885,0.6279092377279791,6369.0255954096765,0.4448452011159451,0.23698418264241283,16.59939378394079,0.28285316498565277,0.0
364,828.8755897832447,37.17828641293529,636667.1745181305,7308.4602628932025,0.6329146636779625,6388.482455503655,0.5254878449857824,0.2986725666954705,20.841027806270464,0.24004993255481427,0.0
365,701.3368057203817,29.41417914354333,567879.8278541503,6349.003902427542,0.6362113016171265,6382.927429281941,0.4831835957612555,0.3697761359191523,20.719832100802655,0.13965949259684152,0.0
366,1204.4790989406831,70.64664161047523,739167.2159050198,9470.489589111825,0.6474348693595008,6385.240679907049,0.5671118827877504,0.296309313126975,21.153218653634664,0.28604373057249566,0.0
367,773.1405132948165,33.475701903502326,613487.2647048046,6929.384354948272,0.6384279845137757,6386.200888371478,0.5308297542776977,0.2647881123947943,18.841569241826384,0.035101248532388316,0.0
368,974.99546455617,47.86043766605285,676209.4897714581,8194.935317416803,0.6495868606634254,6359.012282528489,0.5541337102216842,0.4127667088846273,23.21199294055063,0.385675205421125,0.0
369,1070.982246890713,52.760159718152295,737138.7827612557,8984.812988302921,0.6346092527296113,6350.706874559652,0.6422070163465269,0.5772081419265742,22.40482055272571,0.40613589307187975,0.0
370,807.4471065863738,36.52623115196481,607096.5479798117,7051.854431966845,0.6399152616288997,6382.2612828528945,0.5259896626156533,0.5215457778231751,25.74708647171547,0.1721123311475297,0.0
371,632.4601897417076,24.65015784881275,542957.3814414797,5894.844206722212,0.6256129499654942,6376.134986381885,0.46110634013412954,0.26711515575367367,18.559608225728574,0.14023026611088035,0.0
372,736.0965048588313,32.227074522395995,583124.2620685473,6586.611754755913,0.6680751459737285,6360.907627705439,0.5221949605223116,0.30377219297128943,21.694324536975643,0.13465546850754773,0.0
373,638.2352588966605,25.666208377284427,537041.6425194212,5886.17345315523,0.6300993810516407,6376.116110973004,0.45371856169073127,0.23114093588278878,16.27066559834031,0.21867577812659728,0.0
374,788.6480978844876,36.55754246796588,595296.5584250047,6881.834999465895,0.6656726480631113,6352.071698680415,0.5035189347402514,0.26902043613261384,18.987259289866138,0.15407193651830042,0.0
375,694.4103883944852,28.364516962493997,579432.4899055841,6378.5579689400565,0.6299590734214482,6393.790867561406,0.5042568885613752,0.28841483347391217,20.262850834981673,0.1436676132605828,0.0
376,991.2275051141676,48.4646139574092,693044.0063333511,8361.537952714732,0.6356762660473898,6343.50292674103,0.5691511468335811,0.2685094474767128,19.134180439335864,0.23127197582226758,0.0
377,689.9443589413913,29.008071742926596,560501.8035027233,6252.24588987795,0.6418029233401492,6375.016732885411,0.48956608253688944,0.2532050644520203,17.995506728875082,0.18019039694534025,0.0
378,1023.1127945753753,49.20734089603934,706511.9461224788,8606.727141498824,0.647238157793844,6326.287194926252,0.5818777097679181,0.2812292420565668,20.048189301542482,0.35323652370639447,0.0
379,829.168652450192,39.31963189705284,614238.6401000104,7171.21961784804,0.6349727319715273,6375.368785107619,0.5240556226735161,0.2667388872279256,18.960642629368568,0.2703396235874936,0.0
380,641.0549890363994,25.05052307344898,550672.3249550636,5975.371357692285,0.6394010595012877,6372.1759472689955,0.46753326768059694,0.37651476351949265,21.39945146271115,0.21733599574391252,0.0
381,636.5718474023213,25.162589034295404,542781.4748046848,5910.489968916447,0.5860960964952842,6378.263668960006,0.4893416292288515,0.5681361157472921,21.708226663640698,0.27956843757206645,0.0
382,672.2761213878496,28.22943530749552,551913.9103767652,6117.660875693471,0.6499244119298908,6343.256255165096,0.46479379345704525,0.37347517431713,21.293911564959142,0.10874845921724806,0.0
383,689.6189937213912,28.884522199420218,562663.7204232521,6261.997975996043,0.64816800756328,6363.330507495364,0.509747526056488,0.39348663243316334,22.30475501888943,0.254503903137413,0.0
384,659.2807254825806,26.511000501420426,555062.7339806246,6083.384054588745,0.63346444419549,6366.183484094082,0.46263328846600565,0.24112839569433228,17.07861104503472,0.05244474573071102,0.0
385,770.2350428314878,33.949991766247834,600324.7997679699,6838.463885461349,0.6584985164690889,6350.202517176261,0.5227304230456102,0.5111396596733521,25.816282268276375,0.1285889893349195,0.0
