,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
645,505.5894999916289,23.891936649616245,318075.2992143337,4183.5716034547395,0.762813523753841,5635.239620589172,0.008620095702272524,0.20143055924676526,8.45767256625849,0.18210983999355057,0.0
646,481.7440458078483,24.721122387344955,264234.24102556764,3791.274642591818,0.7626229360824832,5418.381388725031,0.015276604084425074,0.05788768320973823,4.130660439402064,0.2918607353757863,0.0
647,570.6698580295308,27.850154624070274,338123.50148570293,4621.30101748327,0.7688343271509993,5677.240183101531,0.03269611873016178,0.10737058839838083,7.58962866387005,0.289614511358207,0.0
648,472.7406772386572,23.51963804761809,274172.0705424951,3792.5999059406363,0.782807708503658,5578.126455361347,0.011848762137656578,0.07169479372542953,5.243815188966655,0.07757126113743514,0.0
649,482.79977894593304,25.138293145557494,267203.26039368333,3800.727501412078,0.7491197455232026,5417.1767008289935,0.033201525221378356,0.10857816273650252,7.6147300001904,0.2672792649694338,0.0
650,684.0653268656566,34.40760828666832,367310.6840762058,5358.224717515013,0.8049381639704958,5431.292885572827,0.023711974347336056,0.3515130544994018,14.705624704037422,0.18501726820653622,0.0
651,664.0498661895928,34.9159062308003,354574.0355917716,5151.352156614599,0.7763565045852511,5721.516933873543,0.01638191568803504,0.0737745389664485,5.319887034750841,0.3169323572804924,0.0
652,545.6973527522493,26.167551021652038,324103.68918747536,4432.570838944869,0.7951663325836352,5867.902592664604,0.0191260695245906,0.1760315042393235,7.740315050252143,0.41981621655168005,0.0
653,561.4714101218098,29.046211469304097,290081.97412133485,4324.126472225303,0.798392604150946,5542.952307985607,0.017873311290335616,0.20265019023067077,9.81525878683081,0.23633543438591043,0.0
654,484.7319419494635,26.218555834489386,270042.58589284617,3797.3961154305775,0.7981410034786846,5647.812354291931,0.041027882136327055,0.2504285188315874,12.858004957115444,0.24992076634340293,0.0
655,1158.3991745092196,72.24306146600762,472747.1020913356,8081.851152358565,0.8014859469322557,5757.949195540139,0.050359217505017845,0.164541581609334,10.898203431583445,0.28166447837261605,0.0
656,404.70422762887,21.308663438765013,219405.81131865346,3157.74687574935,0.7533010360526515,5651.567314471762,0.015945524190287316,0.08924044723083675,6.334220871723144,0.14188636706987484,0.0
657,444.2906769992961,23.735791520661113,234979.4681740488,3432.1692150231734,0.759057543303069,5477.638654554903,0.019065720257141986,0.2176893739903118,10.141334941354216,0.14316645761914643,0.0
658,1337.0796219996132,78.18158679710605,576055.9384552125,9611.321798994006,0.7565975578119504,6082.023853781116,0.1304578650603224,0.6232254783352053,21.909615830690562,0.3475241091703228,0.0
659,623.6665782491037,30.482394440003855,348198.08329537435,4977.3797906978825,0.796755587708825,5490.755319409215,0.01538355406103441,0.059116006776777266,4.283123623219273,0.2557448013561056,0.0
660,482.13440291581065,25.336047655482126,277654.4367641382,3842.2196615360835,0.8007005216544376,5601.791299068416,0.056978958149683505,0.23319219269686625,11.507621523547225,0.22335567968499082,0.0
661,498.83091832465306,26.308273086646285,278309.4988161527,3916.5684835512307,0.7738955663004845,5659.354246886173,0.024249622074282516,0.2160560602152457,9.864991885302668,0.3791516911825503,0.0
662,556.8576931101913,26.754719030420564,337709.15606644814,4533.004996344241,0.7700741658004698,5807.524409899886,0.025985806697101394,0.20893146989646177,9.042377686569623,0.06668865496161773,0.0
663,527.5390614414345,24.905653305971892,326281.6260881748,4346.224979696844,0.7855064926991042,5568.387390537997,0.02333913503683736,0.19394434911739483,8.225514111214945,0.05511176777180919,0.0
664,489.55935976281114,24.59752601480309,284541.72052365995,3927.2847199179632,0.7502744773769563,5309.6603513741165,0.008799186614277085,0.06264848107559033,3.9245110129154788,0.26723471022277595,0.0
665,393.86147754489315,22.469367867724195,184436.1929309459,2901.964875796995,0.8650631681130003,5196.095245796485,0.018023285085954337,0.3877080104848474,17.234604922112812,0.36983095818456363,0.0
666,428.5952135437541,21.168715823169045,250670.51855242974,3466.9831131816763,0.7615316969730234,6164.272643573255,0.061982521005472975,0.46542796187408497,14.761119740084819,0.24770846290087548,0.0
667,839.8200187409151,46.99216485399552,430929.6662958356,6367.668772372284,0.7844338322615526,5678.938779168581,0.06081920369170557,0.11290256488261856,8.243010649424274,0.37404126613754785,0.0
668,555.6644622645434,29.32019936098381,315498.15269972483,4394.874167464431,0.776466297539476,6060.05758579455,0.11214723021191998,0.43417423132155814,12.575219234239896,0.21742680349635607,0.0
669,908.3319886843376,45.97716510814588,518731.316940944,7247.680615747323,0.7911399849689926,5710.329701671753,0.033109507700837336,0.2095872738630006,8.594014876288398,0.31115388386323045,0.0
670,617.4431326377619,33.90337262784598,324394.42025235604,4736.201729764094,0.7717613175052058,5777.716092146671,0.035130242490966204,0.2152796933442604,9.657474890620708,0.14678821857943727,0.0
671,557.4930499604086,27.978277432313234,312272.04512749787,4425.153718082372,0.7517469045399559,5861.57467219547,0.01820365493592224,0.058176746817253065,4.290473889786598,0.052696816825870976,0.0
672,699.4301032453044,35.74976861578022,380836.6369236667,5476.473442540065,0.7982115726936612,5723.715595474499,0.027041135726579128,0.3779568541490737,15.838386603588694,0.23998837101234594,0.0
673,580.0359640763138,28.809053611039236,359625.81169552676,4752.276562596001,0.7646939794324146,5634.964085320762,0.037939677424064185,0.24259608434893187,12.183439327667287,0.3356392862467843,0.0
674,684.5837680643156,36.387419561268096,385019.77183995384,5387.5537409277285,0.7361281554597634,5599.851365129536,0.045859913832238856,0.22169751732531068,10.512763894128682,0.21157622151417455,0.0
675,932.8866263175518,52.3710627603262,425395.1581742776,6874.693664102587,0.7582888410494444,6229.272355433413,0.13817205846583544,0.6389768010037583,21.795451112815023,0.12299009177754382,0.0
676,1200.6555966502551,67.24114215489172,554209.7457389191,8835.560488657322,0.7541760240184772,5348.70199859709,0.04437920292282894,0.2240598780327557,10.338015180484334,0.24942620135285654,0.0
677,632.820996643985,41.353709828092676,287687.47019663587,4516.657089281411,0.7946201121831065,5854.072372618366,0.08904723549739878,0.5265448706268234,18.67847304696641,0.2875215730374432,0.0
678,407.94044673390556,18.730144659699075,243992.4707379734,3356.4958411674575,0.7871924585535911,5491.0610216389605,0.02413621990780413,0.20532194100732357,8.854638067615365,0.22515346157428043,0.0
679,469.128577288035,25.15769846935417,271344.68706894794,3727.418099341549,0.7905310392119814,5816.032420233693,0.05924167526279824,0.6079017361309346,19.580397743800557,0.20572685025746254,0.0
680,735.9599096785694,39.90318154041669,382730.1796684816,5634.531167590167,0.7508897800948462,6131.422440486498,0.1234300423677438,0.45195653513652906,13.588462808374208,0.07872522129452515,0.0
681,588.9680087908253,30.707431039254107,311584.55492243386,4577.575088763899,0.7615514958779671,5684.257966888446,0.011933534739975684,0.07083132739639897,4.985369518779767,0.22890983267510195,0.0
682,1194.1626244840556,65.54608543024648,580360.3294882941,8954.13666140989,0.78028239760278,5680.383288729906,0.02414833743598196,0.18996312334953996,8.25736383776251,0.21563168361941035,0.0
683,623.0572299885768,31.82983110258047,345275.0066352355,4912.992078821024,0.78714031153465,5683.752307439852,0.028264825951057955,0.20515816514538243,9.653562127027811,0.07576278899528681,0.0
684,592.9137661789953,30.876599367879983,326212.38332684647,4652.511809422017,0.7710771038151885,5609.7908081240585,0.014992215330771507,0.524214217386333,19.703564121614647,0.276048965144017,0.0
685,438.649663425768,22.310221148669935,253486.04850002594,3512.754364462459,0.7420112471231002,6095.613203218467,0.10349765527665038,0.7484120313817554,23.59530093509149,0.16672813961149754,0.0
686,634.186358953262,35.63987442418263,296685.55810728046,4695.156670157911,0.750964414783615,5687.252111002201,0.019859454690062023,0.4666642490730698,14.29328196376251,0.0754422583682748,0.0
687,403.76857119394305,19.895703005370866,237034.8414642976,3273.5251472224422,0.789020241486156,5501.289260628558,0.03938765609033144,0.08009616874276651,5.785780697521109,0.24920319323561957,0.0
688,439.43995154559417,22.571187134728913,243774.94074553024,3470.5336739731065,0.7888756161133545,5558.832679563964,0.017770600776505354,0.2219301203606739,10.250284865448986,0.08005469313484971,0.0
689,767.4621193060677,44.63618053999078,353781.0739741122,5630.131673077187,0.6266861239169919,5994.322845195204,0.2129269199841822,1.5276431932017884,33.893681103765324,0.33830003482167176,0.0
690,729.1638472397274,38.1287639973856,385620.5689667853,5657.3181429026845,0.7641890634049965,5672.303106083511,0.051278839868451755,0.23418674393047204,10.912076554017123,0.161652064327281,0.0
691,623.7393678626714,36.50579296671023,294334.6760197917,4591.3298324111865,0.8024984014386252,5497.630963795637,0.029757579054829498,0.2001679066763724,9.289347506913131,0.30019524430915245,0.0
692,662.3342060247982,36.198977869511246,336512.7867965022,5061.850527389622,0.7596049254394743,5672.096175278575,0.027710070133295746,0.12289283260748189,8.259259461651189,0.3696521366411782,0.0
693,530.0221567323426,25.073702420561144,331051.6697564026,4371.058562013794,0.7632421442989917,5795.165425669459,0.014615400731194092,0.42430596597016945,11.131004529643317,0.2902211626329078,0.0
694,518.6691149377436,26.96395160953255,295790.77010888373,4127.987272262876,0.7773654623119124,5747.942557612875,0.02888019105298328,0.47503092770509453,15.111614040088051,0.19071565897523382,0.0
695,626.5561415353848,29.321765171911913,387852.3579191763,5179.9524731118645,0.7898566585909002,5551.113655005092,0.015292989929611223,0.05855393037269167,4.299786092244609,0.2927911099761657,0.0
696,419.0952573584267,20.12292082089266,255530.53750038752,3438.8770042707197,0.7747022787491054,5798.296964736735,0.036941185636513385,0.6137386302716428,16.864836288000838,0.1345063276727792,0.0
697,806.4836263809954,46.10472900566707,398221.21751012036,6044.3577630695145,0.7635416590393559,5857.784539045924,0.12295327019353926,0.5275633356628182,18.959667797946025,0.33225023716986435,0.0
698,404.2941449556024,20.02718986751964,237151.19697097558,3260.6582369620946,0.783243010234833,5864.0677157808805,0.03620552713716404,0.5778458698228042,16.93740773830084,0.33086984352739546,0.0
699,602.8538449080218,32.639677320633176,315473.6863252765,4627.874411069368,0.7660426854022023,5824.304073047913,0.03584888395193723,0.09361043738826988,6.643554179150053,0.07094915814639229,0.0
700,588.0450746885965,29.92949840954276,340660.8708009891,4705.217037555463,0.7559084427190681,5732.514087379783,0.05323478374377284,0.24995792431590352,13.182775792342431,0.22716165864813576,0.0
701,581.8955969616575,29.995841347014967,318851.5999749608,4565.59325314922,0.7698691051219371,5453.82914453487,0.012977476363195364,0.20004361231913287,8.335923108928677,0.030036180243983586,0.0
702,475.20935072791156,23.642427149142517,289799.1093973877,3878.775007717787,0.7837801973658177,5553.877141352652,0.04882569162157845,0.2768567269887611,14.094117131450115,0.07990453875903183,0.0
703,551.9545489229619,29.93979500265621,294942.2790614824,4273.759014262542,0.7939980223943728,5684.666459167502,0.037746978952732275,0.23931948417595034,11.501480680184484,0.12572489483844868,0.0
704,1943.5818382085859,114.00665819852365,812213.3539770258,13995.424619323845,0.7634408254710932,6100.565507763777,0.12165357443356986,0.6180172402563482,20.41999023921069,0.2540522230231886,0.0
705,503.49645962474943,25.90149759699836,277540.52467273234,3983.920769829335,0.626245311686785,6066.1573743175795,0.11471915272192623,1.6192840626747145,37.44342252215805,0.07127495296305024,0.0
706,675.5120578941318,33.10834971512626,390206.8458405382,5411.467516340216,0.7897185264481743,5674.087084285519,0.013693240777346845,0.18890805852788617,7.547630738058959,0.24898237882010202,0.0
707,697.0609068399332,38.075978244296856,386310.4485808276,5425.277457990809,0.7743034514075504,6099.831646411469,0.10819372308493876,0.6355652764044135,21.107850318727586,0.2670739115724071,0.0
708,509.32957953900024,25.508362676301953,287656.34595895966,4064.0771133730805,0.7742475197219514,5731.847417091909,0.02719076002464301,0.09090260595941238,6.486011439514277,0.14336404398521654,0.0
709,1224.6842102624892,88.67713865722865,331550.505953492,7543.511008376207,0.8796327508294487,5708.993193726783,0.0649739147184083,0.8083003261675004,21.90845081094866,0.4004643859653596,0.0
710,549.3089685386219,26.532780268169518,334957.1166454681,4493.601328650888,0.7988957350283596,5539.218067594291,0.0232815346879003,0.061712531613563604,4.396930054643942,0.21118453666082415,0.0
711,509.54657505282955,24.518358159506423,302515.9367757589,4134.179154025258,0.7977480936732897,5631.472966621292,0.009817638169951978,0.21144947599814734,8.718307381936096,0.1664245606299345,0.0
712,381.139024945819,19.305087817694773,204169.75939406827,2988.834356598406,0.7363530281065864,5644.92426955664,0.020523126963837762,0.11210076694562358,7.664102335571181,0.18856249158597665,0.0
713,395.7819384551809,19.965359520174854,218386.71652735613,3131.353595128957,0.7604997146193662,6066.556896863869,0.09362482866613665,0.49507220950148,16.061300954375447,0.23200059479596494,0.0
714,668.9708980122366,36.88131713987231,332030.69682833145,5052.733945283592,0.7674660238530948,5637.557612781816,0.03279888388083145,0.09824135299371602,7.091435469242498,0.03400472877010266,0.0
715,843.2658683549392,44.54673823528442,438281.2715000181,6488.203078758417,0.8131858243452157,5740.39906015117,0.030744217074336173,0.07376276953358944,5.31074666607393,0.17224346873583948,0.0
716,1074.6181761445587,59.764656199756665,505744.4145209651,8027.0858925703,0.8009242802292107,5709.63013962362,0.02224530386271942,0.4067018281849271,10.569987795830269,0.2885593062823019,0.0
717,553.3940241805508,27.038661271878233,329488.5293939637,4480.309728931643,0.7783967873757204,5813.804413425326,0.028896300696580345,0.2237443676893347,10.476526759789595,0.24797606021119648,0.0
718,607.5219297763819,31.684422447962625,317597.32176518673,4682.693813377001,0.6301079315018814,5621.836338830964,0.042248493837984395,1.3775763860207344,30.574570244529458,0.21618626853429163,0.0
719,762.6996453281567,40.86244134607434,394594.0196365706,5875.551280971959,0.7791377832641292,5607.470761689633,0.03699213735642446,0.10093459443271069,7.491326623934228,0.19634778664089447,0.0
720,736.6016073345122,38.71634180848949,386374.5808374031,5695.638539728056,0.7837176656594043,5582.428351162642,0.03180692061944943,0.2575453587592057,12.272858561973743,0.216323457252996,0.0
721,695.1130141333435,33.35685061492499,403432.88030400715,5610.476663628015,0.7796799124225734,5725.33878716775,0.013591379609023829,0.04130321092313753,2.7920178038821097,0.25233817327667074,0.0
722,819.9285341602787,44.39769067638527,409914.2090097003,6215.437631789038,0.7776195115634917,5775.300064181172,0.03997517506727121,0.4088668903451829,17.311678892632052,0.185492438688188,0.0
723,680.6517699905149,36.11288874360518,355464.4107914023,5260.138751054719,0.8083495582162097,5561.039091969478,0.045061849676793005,0.09781575861944262,6.876539943965161,0.3582284496568627,0.0
724,756.8435349172879,39.234390435342604,417798.85936892574,5970.665732598203,0.7469811590343932,5665.242995240351,0.035927887322799286,0.07395174941600113,5.367226280843562,0.30559794654134864,0.0
725,391.22214405338326,18.7638389014596,236157.10096737588,3196.943804219931,0.782120851641163,5476.319569731189,0.01556558765655775,0.3154334676701659,12.05217560776748,0.3061455413404402,0.0
726,399.4712480646171,20.159189675014467,229484.98822238605,3184.178771752657,0.7820865981402428,5410.703232145829,0.016866000971907727,0.36800395499744376,14.26591626739694,0.0956634328673552,0.0
727,477.3652066203964,23.57128517850763,267339.4644003902,3820.286560920287,0.7666671447386197,5507.865423293591,0.01740957981850495,0.1533368987448862,7.06501863804939,0.21740353630544618,0.0
728,456.73363797091105,23.335325312061446,251715.79506390175,3611.30346581838,0.7633640826990022,5533.962644945759,0.015091674659087461,0.07295959270515096,5.230651985256728,0.14261386988405106,0.0
729,552.8385482158028,28.58102565691264,302604.17983667506,4338.46493496925,0.7645282039476309,6028.611012735111,0.12437967511813129,0.624157992736051,20.319980798749334,0.26067479785535974,0.0
730,827.8277832783409,46.986764162140176,389728.6711138751,6113.141733373674,0.7540780302469533,6077.429795207532,0.1271016975672725,0.477779683399274,15.777504093661912,0.3721810617588316,0.0
731,583.1066745242393,30.435032252419212,314307.32515789254,4539.44300260013,0.7772801558903638,5617.545744491172,0.030668110216752382,0.05035776553392766,3.7498859776652473,0.3846588741210087,0.0
732,468.7806846808583,23.9036705690928,262084.7821899979,3705.8440863890364,0.798155196638582,5759.502153381258,0.018416149697776954,0.21207076039320408,9.769866195721038,0.177695073061242,0.0
733,533.3099147449673,26.779843272677926,298107.62645411596,4217.225237106319,0.7811796069312591,5624.22916758377,0.02020559357405407,0.5579986093333934,15.190242198715822,0.14251528448590473,0.0
734,639.0136309002927,31.763415523908538,345988.8599508512,5041.641900778048,0.7818253181820517,5613.189180799376,0.014879599785084517,0.16798378136058711,6.57821025202536,0.1947418149826625,0.0
735,1085.3726806797306,60.75289775202477,530174.1966475201,8132.187865658745,0.7869431731783558,5720.072642270692,0.04052237757426282,0.27353582489551553,12.988646485944713,0.2906999708535409,0.0
736,1139.260392500394,66.62935387142461,480493.03563405556,8122.423485912816,0.7846005985320762,6045.533334153783,0.09086853248183946,0.4468212800048814,13.433070434657504,0.32417496625070924,0.0
737,537.1303201691569,26.623873559972452,306629.94118320954,4319.876379539368,0.7975246375910506,5762.080447839645,0.020224393844255093,0.05024418190391335,3.690517605162357,0.31975786723434374,0.0
738,441.4456561306638,22.41637313539981,262881.46415668784,3562.173382094784,0.8183720474315292,5764.507173513139,0.037351593738297634,0.2132464153390708,9.649860377436166,0.21989348289629185,0.0
739,781.0958448098379,51.34785912031498,374758.45029224316,5633.819909939749,0.7624269151840017,5944.128258474175,0.05677619898735025,1.2087733316327323,34.234198267475996,0.24360048617126517,0.0
740,6981.196720097791,478.5355002396217,1954274.833075021,43839.84717203202,0.75455754379361,5732.281961808929,0.04861853422046549,0.055153395216025025,4.179928431019741,0.2836466851528601,0.0
741,753.8537516761273,41.302626724291954,381258.91933159076,5733.192230991435,0.7659560440587124,6056.552154132511,0.13390337447927914,0.5255480792242999,18.931997196421626,0.3928766462305581,0.0
742,559.286350720956,28.58055800685171,312201.9662057133,4413.910476644363,0.7720680125849834,5582.164490913009,0.018359900346776915,0.20120351885649795,8.806763648636624,0.15448517789580882,0.0
743,538.0120150091743,27.72342017318694,293919.8123089301,4219.746947702406,0.7850828281982141,5702.391194068243,0.021051037712507676,0.09794235027211462,6.61602618434014,0.31094250267873513,0.0
744,808.2886678674088,46.887093394592526,386370.7338771731,5965.013564566228,0.787532565053782,6126.288346303944,0.12568533457045847,0.4977010269255361,16.993735566819463,0.215591806849171,0.0
745,354.90676678273365,18.32451876840397,186497.87724981358,2758.6944331212026,0.7711092268407448,5577.888878502425,0.013380713631519927,0.3292429810113235,13.2791343071841,0.09761217106660004,0.0
746,488.14691755168906,25.691299833486152,270937.0641083188,3845.687962472727,0.7898115769304259,5611.350417640962,0.01700399239045042,0.09919758052323999,7.142850304229623,0.31462656344906975,0.0
747,730.4747294913761,37.53247478454672,389624.20229061675,5682.897202282273,0.8024635888005571,5552.976817263397,0.01474479528584105,0.0606468316658384,4.448201166940509,0.21896138943445737,0.0
748,673.6112458143585,36.58716807610741,342490.0447550086,5143.173990825431,0.7505159700289241,5671.533970183536,0.04878712951027325,0.23901764476431428,11.389408787870286,0.20142314975569212,0.0
749,743.3616627874642,36.81440388121392,415523.6486210098,5912.253169237848,0.789331353816086,5778.951392362543,0.03718167025244227,0.08396761964253266,6.184475084816439,0.14158579748083233,0.0
750,489.19967100779905,25.97751356453055,261789.35257420354,3806.0253475037107,0.763971376851536,5615.482986065306,0.033436831998107444,0.10040495648269059,7.172313489035673,0.275777219441311,0.0
751,979.4260763508577,50.043245018054144,531680.5626312124,7677.361697470105,0.7774608463841768,5709.79091337703,0.04412035737869029,1.4217181168402147,26.667624043197105,0.14622928860412343,0.0
752,1038.0092946374693,62.20609280721694,454100.7204391211,7456.609258931994,0.788493301925252,6045.436321596531,0.10155280859171861,0.4654384539048917,14.520443427430155,0.21778944463684902,0.0
753,401.1485121761004,20.285176386510688,239269.630573873,3248.8143880658013,0.7305390624238746,5543.505097238267,0.04517028200530968,0.1283059925105988,8.719883654049289,0.26225200967715484,0.0
754,548.8487984265364,30.141755262575863,278771.6898616338,4178.220934095216,0.7900680690608317,5737.545025185338,0.026178539578541406,0.23202885756167682,11.201118071597191,0.10906684429105624,0.0
755,592.1113830741526,30.056571966813642,337950.3350437501,4723.893576403386,0.7735848880614546,5752.359254844913,0.023901070406584672,0.20714633899190252,9.820450903911965,0.21093287017267906,0.0
756,761.1924654494446,43.92302729535075,365698.3705919726,5638.213383574415,0.7512588434190344,5723.168732443564,0.053276266901381895,0.2507415883114949,12.415780417530474,0.2650601217226367,0.0
757,674.186523891053,34.34512846292116,379694.993499745,5320.078989616105,0.7815492044407388,5546.9289457583745,0.02858511878841761,0.2413342047300368,11.23167814712464,0.27154200087042846,0.0
758,683.8002709467307,33.45765911629394,371329.5172589988,5408.975988017536,0.7863156040441093,5574.521067450403,0.014441487527184873,0.05825235132524784,4.139421085086409,0.07835469700268391,0.0
759,736.0712360176891,38.597800945629125,390113.7517958917,5715.694555173768,0.8017934993565217,5618.382493027209,0.03741133176728757,0.5791076058804596,17.72227819712969,0.22970508129256978,0.0
760,741.3112884311416,47.35944163181025,345258.0959953794,5379.722578718459,0.8080277759407419,6024.501079451568,0.06911498167929586,0.6288001531777857,20.36320906442671,0.1588308432209164,0.0
761,424.2771783385694,21.020061360791413,265554.3514285363,3487.008430576504,0.7736274331976698,5919.9833378552485,0.06509020784903918,0.7198976712649389,25.48969275452618,0.25518361318930893,0.0
762,764.9159093891642,37.99022444800794,434360.2302123235,6109.030670556847,0.7573883786784972,5696.659539184352,0.023326444344697012,0.06357147692161483,4.579340689544872,0.2599949920053815,0.0
763,505.56356381295427,24.066869572418128,297701.4500879291,4103.883223263587,0.7958625729684257,5719.112400173847,0.009545131747948623,0.20119908570291675,8.170606080790957,0.2253204562964307,0.0
764,468.9583396478283,21.83171173023634,299808.69840877166,3910.640219518538,0.7855121932377184,5754.271106266255,0.015812381677729435,0.1984954371868392,9.590381280864051,0.2936655003131547,0.0
765,374.8395874285341,17.9925793099909,233786.10007756748,3107.81359790266,0.7890629932233926,5695.106125055661,0.024336818489596995,0.30102215870460963,15.613212442666955,0.1560806448672338,0.0
766,425.4754981236456,21.380882308989165,252280.92410209528,3435.151595606727,0.7721694619001057,5664.6004930604795,0.05592802088197319,0.25206156205297336,12.044585737786234,0.20700256712128817,0.0
767,443.4950794349039,21.370482721210962,264009.3146654909,3597.8762581659503,0.7846077064564875,5584.701594337193,0.006578912662323497,0.04420659234770654,3.026810541597276,0.18420382359343482,0.0
768,493.42513107332513,26.220526383244117,277480.866836194,3889.7432052414197,0.7724373757021225,6008.345251604479,0.09982127152992042,0.727026712513171,22.494969988422234,0.321438423278053,0.0
769,635.8159018753068,31.268531821049983,362019.491825249,5076.2649869790785,0.7956485040734563,5558.172118823442,0.010978811486343132,0.1950528880599888,7.836224518281199,0.20446029744269528,0.0
770,549.896504844555,27.347820456156292,319389.415736921,4411.5134892320975,0.7703578285812381,5719.934775661166,0.030235739538573662,0.2417407778597767,11.331992708608983,0.14635296135515077,0.0
771,454.01762053860284,23.46435069772823,264835.16809898155,3627.458249268662,0.7717474204966424,6102.783893406893,0.0756986187738208,0.4756318113259976,15.040418970721925,0.19692500257562343,0.0
772,664.7296805005446,37.79499374804577,326859.78959597496,4951.763165663879,0.7828528921073759,6028.03357892817,0.08519091547120612,0.7709536934391742,25.56519185771966,0.24001117831301716,0.0
773,961.0235347999882,56.856690381414616,442281.7469684441,6999.879686815989,0.7916761342187325,5916.316796056105,0.07720158715854161,0.7545746364812451,24.377842788152925,0.4021787810859616,0.0
774,972.146163279071,54.39704954148258,466293.7367891811,7272.958133024035,0.7699381557322764,6124.5349353373895,0.13718846512287827,0.4665386909724779,14.521115653369554,0.23202660466710306,0.0
775,644.3988010055432,35.619694392200486,346621.85437237506,4964.882204262039,0.7770210685958309,6054.527547507351,0.048302317871947734,1.9209062060117446,44.25494798233477,0.15218693885775145,0.0
776,502.4387154615514,23.291639656560022,316469.2188871076,4172.273645143781,0.7468917312561075,5495.264876282721,0.011016221612266616,0.025908322819282327,1.781794358167319,0.14009082121393018,0.0
777,309.15792696806267,15.082198043413186,166032.12515148165,2454.0011051476627,0.7874510677604724,5408.644672282404,0.053857087408547215,0.7443580732225106,20.844117916773953,0.19260717949099707,0.0
778,522.1281527451994,27.35288453597202,280128.8700725037,4072.367330712037,0.7606655857105016,5641.167394336548,0.03125969390528759,0.12103856679164733,8.463643727524987,0.28885949831584395,0.0
779,616.2863869965087,31.69235967222148,338263.9800891249,4840.793543962952,0.7749458223359937,5603.773315527684,0.02324504645006452,0.22628137418303837,10.152483060761758,0.2509597526455409,0.0
780,871.275300826291,47.40384687473396,434624.7623760352,6608.163104312518,0.8031162945650644,5655.407338164783,0.031750252056265714,0.0993192526274537,6.9386024384807055,0.1427301016084816,0.0
781,694.7058952649543,36.1798532551686,380566.96535061277,5445.992150586446,0.7853135144637486,5450.344073266115,0.054955735384819834,0.23295177188058802,11.011420643997146,0.3482309651676872,0.0
782,607.4820007812989,32.33247809180352,334406.9833150228,4763.919032351226,0.7882464318271855,6263.039027100991,0.11540178476298282,0.7675282368949043,24.45466825099856,0.22251682490352842,0.0
783,849.4796016412913,46.396516766662515,429368.1016889055,6465.532369215619,0.7536882193036881,5658.650874161642,0.020570842691923434,0.0322534504588984,2.3774051070094666,0.19409111984089747,0.0
784,503.7861173517952,26.93808815694909,277847.6948825062,3943.2739829185984,0.7864794805918548,5710.065823811137,0.027182816528093876,0.2192703464688043,10.69534407512025,0.08925249459859878,0.0
785,416.66790185627224,20.454348265738666,243758.14587915124,3360.52340907635,0.7839792640203228,5301.547129764563,0.009462367199288063,0.07357726904883935,4.9906611842036375,0.2195327810958011,0.0
786,528.9463041815242,27.47131338643207,279068.3693736769,4130.002480653759,0.764488823638022,5512.862278178029,0.021015471861510253,0.08804067752646735,6.336006934641139,0.22742071841979838,0.0
787,675.1306495438884,33.222690912253306,375349.79070491926,5356.608384524903,0.7919702359104097,5417.206879238607,0.01785793458179685,0.07158582288140222,4.932857777608747,0.11819983451962751,0.0
788,549.871729461752,28.570792327145295,301993.1831140856,4338.914872771349,0.774862579409784,5571.839068978755,0.037976817025444476,0.12535744754574804,8.826513543721127,0.19663314308868104,0.0
789,380.7517631371396,18.76058229848713,231332.19541790592,3113.6136421282945,0.7765629487106954,5660.5670777503365,0.02915449793907863,0.10615660514467566,7.344107662173913,0.22784166599511121,0.0
790,612.1925843299966,30.156338540729685,357150.13373219286,4926.4762041569475,0.7803488564949055,5765.521196831984,0.017670868366946903,0.35479480129598284,13.898522069861855,0.12753031254022468,0.0
791,946.5588481805531,58.96857924518163,400392.3181952409,6692.604423660572,0.768187798859212,5460.0235866858075,0.05190951930706279,0.1218635896423248,8.471116875378272,0.10366302362812051,0.0
792,615.802212163724,30.776693178128028,346193.14756430924,4884.811562514065,0.7845239546511921,5596.163879539983,0.03440751308129441,0.21708363775422188,10.00086698637137,0.29598677686736974,0.0
793,690.3278641496338,39.00160495793949,343427.99884824397,5185.759321959305,0.77166574098982,5939.495361493461,0.09943515799158567,0.5543268462293802,15.346140208172702,0.1828583050258577,0.0
794,629.9995688106018,33.239512211885156,332182.719441981,4867.428343642305,0.7644819134811615,5766.851372757601,0.026412389425064818,0.060494516737559054,4.412324935901867,0.15560193002278486,0.0
795,375.8704565091929,17.90149362971899,218055.40141979643,3051.658276878109,0.7679188597877751,5532.967832618394,0.01281015387273314,0.04352114185811766,3.1525905653828294,0.3219422189571954,0.0
796,515.935991258509,25.693215974782373,296770.5218678714,4118.553017355994,0.7853374496798989,5530.738657950832,0.013351725492026898,0.32612791531414553,12.482260596334495,0.10286563329302717,0.0
797,805.6012963547348,49.572795834032334,412570.5297723044,5994.184755320149,0.7913050969092787,5538.498268214004,0.011704350522535146,0.18579875757208517,8.066031556975622,0.3319301225880555,0.0
798,403.9090641415872,18.920252468793247,257796.69417142108,3367.9431237161793,0.7228267418555684,5470.930270269395,0.025503641000212976,0.073546617700005,5.080073591888672,0.3627062299466576,0.0
