,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
656,967.4554319570694,73.03660549635494,766972.3799367552,8590.574152682826,0.3989402065965987,5840.52550012858,0.13942993752040966,0.09179822692524868,7.225597327189033,0.1522002627998409,0.0
657,951.2795986073809,62.81112899507997,761107.6819801521,8506.64035448492,0.3812337494248127,5877.14200263454,0.1195359755164781,0.0899168363381333,7.099204468842619,0.18056604431740308,0.0
658,931.7093085858007,60.605520772300984,747318.3538351953,8346.576473686462,0.3732535756061524,5925.2766553516485,0.10612329758146835,0.09096812588636194,7.206175910650288,0.2085621735013264,0.0
659,957.6385562092755,62.612407517588636,765028.9944896132,8557.375809653142,0.3934968751915241,5874.0238384533695,0.12532580805745777,0.09631282794098932,7.6139994422798765,0.1682672128998353,0.0
660,917.916970709001,47.411725844304826,752866.4964316047,8341.698942066903,0.3267527712760533,5950.719609654185,0.0885279150635736,0.06704973918373755,5.288769361234801,0.17122840869231698,0.0
661,914.7168353371966,60.04340446247742,739728.4388436025,8222.236998850223,0.3853264378018551,5919.643606452311,0.09837618413104399,0.09242279663800904,7.28693521752497,0.21498927407727084,0.0
662,970.1118838245309,60.1704913466138,778747.4336228904,8698.049061356654,0.3650304848604115,5826.415638533192,0.12438293792902821,0.07580905566110148,5.991958728180331,0.13913197487643378,0.0
663,913.7840140491019,57.60621126029601,743441.6505050424,8245.132420486061,0.3844120724061397,5916.174840232657,0.09128825121595713,0.0869189815414162,6.881018821545831,0.20219223395154384,0.0
664,953.467179048938,63.93361185113988,759243.6296692915,8504.569954203867,0.38671573627836175,5866.47151977678,0.1396298863727742,0.09668827864360514,7.652608280097897,0.18639784740799817,0.0
665,967.7089898040125,70.62359649630584,766083.1910604187,8589.286155634765,0.38908594127399726,5841.957703066984,0.1406125597267404,0.09738366430498661,7.709760480840046,0.19022445228689705,0.0
666,941.5784578011799,60.896124679622496,759929.122769865,8458.837374932204,0.37794942980958013,5907.534058249821,0.10895301037491906,0.08725781624694892,6.92451335112664,0.12116688540222988,0.0
667,951.9090622007976,63.52699830824008,756432.0609128431,8481.660178238191,0.3846631124141956,5833.16500119811,0.13149695722473695,0.09794884301351496,7.7307897766316405,0.17011555460789476,0.0
668,938.9426005689351,65.52916698416747,752758.8526424625,8398.465563570777,0.3785477786592587,5939.1892035147,0.11531150208934061,0.10379584384839897,8.196342272318228,0.16836700488471062,0.0
669,943.6493971319547,48.09656063526863,766668.856454037,8533.948406251478,0.36039362649900786,5887.743912403088,0.12211124066861985,0.08530261527442592,6.715688675823165,0.13159601740413557,0.0
670,936.1379109801585,62.704013309979324,752286.5797952972,8388.469024168275,0.385030237120881,5884.374356429627,0.1133339059370755,0.09063867638803216,7.150542428351542,0.20069135774374955,0.0
671,953.3948541777179,63.738524075617214,765488.0879906453,8538.550864675726,0.37753395800563033,5922.277115260404,0.12292466531644913,0.10075874097737522,7.970293651259527,0.19936059042074816,0.0
672,930.5749766313957,60.81971313513251,747375.0645009229,8340.081315486626,0.3814708197847725,5868.819302947746,0.12434926234157233,0.09429562176084123,7.443645001957792,0.18002299481301492,0.0
673,937.2661324984944,63.50925974231577,754185.4947781449,8402.843443409065,0.36961946279532004,5898.575954873168,0.10433649169621341,0.0949350027885449,7.509452585235809,0.15923953663877566,0.0
674,959.6678546740425,62.61070199338102,771477.3641017448,8605.998276451146,0.3985276447401459,5874.570597398628,0.11854424706181602,0.09517295586471146,7.52611710435678,0.1440116823500135,0.0
675,972.6585980811135,61.523147272481275,778463.9141648407,8704.92081659945,0.4027816239097211,5898.110133514434,0.13757818751253267,0.08541043221398988,6.743783495979322,0.07356690398912183,0.0
676,953.6268335110523,60.94750122365385,763320.33266619,8531.637947202642,0.3991154023881533,5887.650116617382,0.13375259999855704,0.09619857748055924,7.590622505044761,0.10601738039773394,0.0
677,917.9728104633452,59.8835093916873,742657.2175696223,8256.740424060972,0.3753055522871537,5912.216433073459,0.08606631620435212,0.09526210198097047,7.512460406835325,0.20037545187697564,0.0
678,967.796644098753,61.063277498693445,774486.1756652985,8658.912848777822,0.38695238850592273,5883.510002869774,0.1334408797035131,0.0954250117865529,7.545385663825894,0.16465221312554806,0.0
679,961.6120002817217,61.200730783060784,774582.0048449379,8626.981477164827,0.3771018198179461,5844.149765190635,0.12038658638493262,0.0906041478523448,7.1600141896748415,0.15505056600946204,0.0
680,926.1299437089241,61.99463011411912,747113.0123976324,8315.50619017341,0.38117836711861275,5919.506342327157,0.0977331996102167,0.09452234245476894,7.48666266691813,0.20706138323245085,0.0
681,943.765758556985,58.806504568725984,755584.6262694023,8448.076551347267,0.3762289989084936,5844.114784487163,0.12402084709131894,0.0848887457578921,6.7065697834691065,0.17042053108326174,0.0
682,956.0147556833541,63.79964333961525,766242.2937852207,8554.270514325308,0.37591298894415315,5880.213393505619,0.1323252545655864,0.09284096184395149,7.349419167601096,0.10091463127907029,0.0
683,965.9138451921011,76.18841373833116,758331.9518779434,8532.488579387365,0.3961104018769893,5911.995954505683,0.15762470573953988,0.10162335039483313,8.032897218006141,0.0604012389461037,0.0
684,923.0788803685213,62.403553866687105,743772.9903021189,8280.167858939603,0.38255613608063477,5923.588677343404,0.1041621592801509,0.09323059731602305,7.354774864973263,0.15403229950256359,0.0
685,915.2032193641032,61.34919692114829,738415.083445681,8215.68518303755,0.38897995877418917,5932.894197183985,0.1018533168880509,0.086109658027214,6.794225767516815,0.20799329423465326,0.0
686,958.2628905230915,65.01402985922894,761720.3953088488,8537.135247845441,0.38262094938268454,5882.453618243921,0.13250185650205634,0.09607901967076823,7.604671375853224,0.18076223058792726,0.0
687,949.5060173663726,77.85241232818132,752037.16640902,8419.999086607291,0.3666877631851946,5961.526050968985,0.12362558207239134,0.08978207099261759,7.104207615129982,0.18881062731552173,0.0
688,972.9569419829711,67.48359676341065,774250.2446824743,8666.695334913813,0.3867660758577079,5876.157851131347,0.134983491421277,0.08967991860975295,7.115121645813398,0.17945366145626654,0.0
689,935.4551654798925,60.392338098113214,746310.9498511554,8352.955933495565,0.39418124358338386,5871.931959388882,0.12420223579531772,0.08997122266041942,7.1327923403757385,0.06646955666915785,0.0
690,975.1279177215138,65.14827205473816,779637.5889560885,8715.812482432932,0.3846466967784196,5907.894399681343,0.14464045593937622,0.09330850149880518,7.375669386869355,0.08093094975706935,0.0
691,953.441873806794,65.43257943609987,763060.8617865706,8520.888207632772,0.38371529581138564,5876.66999765295,0.13585859258736002,0.1033093865670938,8.1843765857776,0.14414180841718247,0.0
692,956.1968971732609,62.334054343087686,763718.6618752436,8542.413776424348,0.3895252348648694,5839.989454470029,0.12719359646526562,0.09906879352662279,7.837367962313453,0.1431815017579371,0.0
693,952.7978886643017,61.85099062077944,762738.9565007419,8523.424353756063,0.3865552232466524,5853.156606980541,0.12601425249739578,0.08927112210659938,7.064579981289546,0.1899871882325443,0.0
694,962.0258900002075,65.652238301693,768140.4822448551,8585.922798980162,0.3749064078204854,5868.659040676215,0.12798614696916014,0.09600852154746012,7.6042649675437675,0.1709044774245367,0.0
695,946.24825294163,65.8448355675866,754606.4463585175,8438.620784041026,0.3908987476723731,5845.843195435129,0.13378239192664046,0.09606894055126318,7.607708825380255,0.19282625100971254,0.0
696,973.015170366426,67.92716312957124,778197.3635810346,8689.597667360478,0.39958560862428316,5900.189603652258,0.12505439365187598,0.09587690209493163,7.600969045725191,0.17210889272043156,0.0
697,946.7360942005092,59.60834720552079,764470.758274042,8508.461282495833,0.37934544193506936,5896.718598216397,0.1144477896057419,0.08858092119065324,7.013499300609018,0.1882858870996388,0.0
698,929.9607966690367,58.38254654678044,749039.9145792996,8350.567365138364,0.38045264527366557,5889.97245583499,0.11095782376922858,0.09723196789248179,7.666055355416153,0.17166220132874918,0.0
699,922.1303055693003,63.14391221433982,738502.8399049978,8244.742930207136,0.3743794200997965,5861.7789707713355,0.1185892927630057,0.09875625888477954,7.7759643326304255,0.19863182297322732,0.0
700,947.6385493052385,59.303234593180285,765865.5788130915,8524.963665383979,0.35127176637728835,5915.436952931929,0.11120338474000532,0.08078695141087038,6.348037545878997,0.1669065208723735,0.0
701,952.3235034641839,67.27887913856092,759692.3176266035,8492.03812419215,0.38298186474449114,5870.055599128931,0.13131905994763626,0.09709342347474928,7.6770397621424475,0.10153579637328458,0.0
702,931.0882811588086,59.54522185662664,752580.8065882928,8371.683527477218,0.3942966120469251,5920.873847259875,0.10214444354284184,0.08687515979127527,6.85197734011345,0.15497424841553037,0.0
703,923.4345177505736,62.18051446771359,742596.2978226454,8274.221357376675,0.37002555804499687,5905.854596142351,0.10633051230534413,0.09517758280371336,7.524173922300323,0.19433848334880882,0.0
704,980.3420291623266,80.73554882047031,769289.4817110009,8646.94308851232,0.3997255331520183,5870.503411853786,0.13954446754941052,0.09628770771758215,7.6490903711377864,0.13274346774706486,0.0
705,939.6193274799676,59.326278684901354,757618.6369137572,8443.685604885128,0.3434807815574954,5912.628229572791,0.11859524341926574,0.07503910320134181,5.910536492347286,0.13970247114999929,0.0
706,942.4955043073545,63.43555574960961,754792.532547015,8427.244991603922,0.3682234513658781,5903.579963758509,0.11468843400624902,0.09322126847990009,7.357189469950194,0.1303835497145309,0.0
707,960.4803972956418,65.37744850187886,765752.8157925049,8569.418554523832,0.3967838805882078,5884.196638314581,0.14839129223924963,0.09401418061066744,7.408218159052231,0.11757207784612819,0.0
708,934.9505868817635,67.26900425684411,743657.7302861486,8319.926975664892,0.4042356861029597,5896.736771809649,0.12125311838314083,0.09817870285368961,7.764502339684151,0.21119967613061466,0.0
709,941.7211402388572,61.15648751607819,756631.9515952199,8441.626567749403,0.3753349564074714,5932.7754056527665,0.11760682357613685,0.09613415262958278,7.60703515332457,0.17002001633465644,0.0
710,941.8579141931816,64.70947730723398,752226.6006779599,8411.473889671412,0.38116642590072203,5913.928200163876,0.1206319422215971,0.09316447915578867,7.398569338224872,0.18699167628794758,0.0
711,921.7131742260492,61.751564377229855,745178.4279071175,8284.409044895863,0.3916265065247927,5893.330217562259,0.10368637681876942,0.08755688319805865,6.918827888716062,0.1943544067723049,0.0
712,921.062400876205,59.411785643830186,745372.3038842652,8284.792745103367,0.3867969809022365,5925.74769001759,0.10240615086551182,0.09699435254186284,7.645493190275639,0.19961685353227085,0.0
713,973.6704871738036,66.19432887217968,776296.8438938211,8686.64997326143,0.4013410164083733,5905.271399976962,0.14918315599477477,0.09800712666375677,7.753424864803182,0.13349364718371337,0.0
714,955.320327184439,59.561185670015995,772264.9229447407,8590.619229963853,0.37396231090287957,5903.9420043223045,0.11995862078050874,0.09533637192287751,7.536634934978734,0.11380583917127465,0.0
715,949.6501116409803,55.40592167230113,762317.9803551831,8521.477206999487,0.35930968707888755,5847.811371214562,0.1403748621523581,0.08735794708350775,6.8905613097557055,0.19054774868653407,0.0
716,958.1757465700836,63.551489346944265,763032.1617652224,8549.467832454797,0.39519109397081353,5848.755767314602,0.1318497223416851,0.0909882411756425,7.192752716479575,0.18375774092953198,0.0
717,923.8974901095971,60.13859034522907,742444.1892258505,8281.58427775844,0.37393097833566225,5951.7992484004135,0.10916290125499033,0.09276609359229378,7.341810163094543,0.028243949607951322,0.0
718,958.420089331626,66.27157124640486,760427.582047807,8524.687801297827,0.4101575928767371,5832.955763744125,0.13605007960389306,0.08996852312928216,7.115480807041152,0.12300558499623754,0.0
719,945.0760570268358,67.60435433822212,755794.8563627992,8438.821392228294,0.37493863535124505,5916.41363926852,0.11288231775596932,0.09566917310685477,7.5721192659144645,0.1837680485126446,0.0
720,928.5509893067522,61.332525757536814,742681.4032915662,8302.98741328558,0.3836885060009714,5881.074212744189,0.11424734304637356,0.09416275964986145,7.4362784093159835,0.19552033491749435,0.0
721,946.4188517329203,62.15239900875829,758917.5845071548,8470.3194746216,0.3851064399780037,5897.874598054708,0.13246258656726947,0.10004246382337198,7.908787129249345,0.15051379810359333,0.0
722,924.8112318075313,61.24186038509256,745641.1149445006,8299.482467072907,0.3611848564838646,5856.518348851192,0.11810713900541626,0.08441508948569472,6.638253121574759,0.12277604249289317,0.0
723,943.831482206718,61.79883061742364,752536.0628178621,8428.091681373562,0.38498734566753184,5936.449882107903,0.12963533395730956,0.10362655863217744,8.185629368002468,0.18288874703107774,0.0
724,968.6196516597305,63.6241889121766,773474.920121853,8653.190180564901,0.3876767226501179,5909.687320098414,0.13033326816804666,0.0941622019330239,7.454469125326034,0.07871711640397151,0.0
725,944.0310907078631,59.13917772675434,758545.9614571452,8467.240553501862,0.37714521023458664,5837.693842708608,0.11418978619876809,0.09278448192909408,7.356448428163629,0.17298802449411174,0.0
726,915.9119503052628,60.63043418549779,738423.0310721871,8224.468165640359,0.3778012248199406,5901.950361836743,0.09261746147517705,0.09011883522632087,7.114609805727946,0.06336055462676735,0.0
727,941.7920777638798,63.28709718900966,756956.960231585,8437.163962412887,0.38142859361654424,5862.942348367529,0.1056039193545021,0.09252735208832923,7.3149853028453204,0.11323353176309688,0.0
728,936.4761040484794,64.12057074198292,753563.1916320216,8391.369309789678,0.3694319068084989,5921.071755151748,0.11471029980139597,0.1041348235521539,8.225982789158419,0.1597245731869758,0.0
729,922.8657535953877,57.7624545202523,746134.6453818975,8297.15721724428,0.3927071388764872,5875.752498420933,0.11510802286267244,0.09723124792308302,7.662729294691853,0.1985816984339336,0.0
730,950.6174829311431,61.08702056392125,762011.241848099,8513.684686503357,0.37945276267075656,5907.430757989501,0.11585212656274067,0.0900620154171516,7.1236650288618675,0.19833926976688934,0.0
731,968.7532547789278,63.336060380092555,775613.7787363443,8663.585292816148,0.3945336484010861,5902.8346525628385,0.13473492796167041,0.09417473781358425,7.466313572228026,0.16899455378920472,0.0
732,947.682913165904,65.68723090756004,756129.80350608,8454.293471465422,0.3871181634941461,5890.085257265726,0.12837991127938544,0.10440465978031402,8.249048135156944,0.15824856487186106,0.0
733,921.9639677963296,52.332289962800324,751898.9366227302,8342.904964740837,0.3540406601479526,5863.696455460165,0.10064229898568813,0.08174667696983992,6.43261087306292,0.15913955705674462,0.0
734,962.5098624516584,65.22585945509728,769774.1603520808,8602.608697178515,0.39755099149194467,5894.779342439891,0.1237676899148738,0.09106426906617701,7.200306917535258,0.17831301986152331,0.0
735,958.1813115425279,62.560983372897944,766947.9180267008,8570.682432027894,0.38595417447787633,5837.5251425931765,0.11923743314432664,0.08867053556297759,7.01951138068118,0.18339976079234857,0.0
736,985.6419189342192,64.72378261628268,775474.7605951431,8738.62968642944,0.4056390070450123,5847.994050829238,0.1621277980876025,0.10158815925473541,8.020540378203924,0.13662102163988177,0.0
737,959.9787000307166,70.83297953095266,760814.6718399884,8529.229604337172,0.38910888724012827,5877.40840731467,0.13634224450190643,0.0994747391407536,7.855539741355426,0.15977582762022488,0.0
738,961.5944573873263,62.23963649333031,766575.231047266,8583.510962673305,0.40731949325361666,5849.643996878029,0.1513634929729199,0.0980726716457411,7.745051063681794,0.15699746239979084,0.0
739,937.6077095793377,59.27726077754784,751920.5889726572,8399.832017120816,0.4007257861654299,5900.857400722503,0.11780559308577927,0.09676922179541561,7.643851770341175,0.17213831614328676,0.0
740,974.8890106892699,71.82987547999173,771216.0994219746,8649.866811759892,0.37944792825656776,5794.16278030912,0.1418469415998646,0.09505514743057866,7.544596292552919,0.18137198316016032,0.0
741,974.7329066239363,61.65576874562855,779049.688116412,8715.132999462878,0.38163625807617974,5855.09000703661,0.14687553457704594,0.0883487447431098,6.999527450884571,0.14266745803729197,0.0
742,957.1999974824801,65.29884094530189,764914.4834934486,8549.35857399242,0.3894664344863698,5859.11164759806,0.12976221167024343,0.0915026313478152,7.238564402677523,0.1664783413218385,0.0
743,967.4209886477565,60.98538140325028,773347.9063671434,8654.742986743982,0.40016301509085983,5894.898112520596,0.1271694377183674,0.09398653355255301,7.43366802677277,0.14776529903462104,0.0
744,930.6328641729357,61.42497172800637,749758.7142728397,8354.47211711619,0.3601699255785909,5930.925835234413,0.11031677858877711,0.0882726837266401,6.984041322675,0.16545519133702297,0.0
745,926.9911100265472,60.21350444650528,746157.6498506349,8316.609104692176,0.37521752617002935,5914.028732052596,0.10997248873476632,0.08993455482767136,7.112115584016829,0.1942089132909347,0.0
746,939.6286608281034,63.96473173818168,756505.3758621487,8424.099046382209,0.3879846631400208,5917.27003292166,0.10970390262520721,0.09214669115167444,7.28561146909662,0.15993718055246917,0.0
747,943.083003864512,61.21637711708058,754782.8109588434,8435.374421511273,0.395019174874916,5858.568933167523,0.12817764212036048,0.0995430352393127,7.860599981666371,0.18100363543689432,0.0
748,939.9554838768287,62.16373623217993,752248.1350819678,8407.855893532678,0.38064275270137715,5888.720849215198,0.11628076479504552,0.09822160137645689,7.739899615278091,0.1720351510319236,0.0
749,944.4304273056501,67.40928997068963,752120.6573257446,8417.663514578182,0.37467615926545617,5923.167567007817,0.11499878869574495,0.0915865447996067,7.251385376073193,0.16012566605641246,0.0
750,915.0297536009639,50.97597779740953,748752.4072604753,8296.197516183855,0.3504953691959284,5982.418869439769,0.09529770890882844,0.08984384133882903,7.086152981805211,0.17059693288595518,0.0
751,937.4874063955673,63.92525393440453,754675.2661700727,8404.297096842502,0.3918003243276059,5921.780122724037,0.1167547282107863,0.09014934807671024,7.143050428594989,0.17956638569784825,0.0
752,983.4138867443451,65.44079136026679,785513.1363998888,8784.044895036424,0.3854203613440221,5868.332876091408,0.14182344579252612,0.09440853502072791,7.499416457656688,0.10577395200287222,0.0
753,954.4580942259278,60.690346665898744,771199.1359108456,8577.341083683365,0.3930724727920623,5937.686315003179,0.12153888699085914,0.08976323864235702,7.1005086210504755,0.12428069136858219,0.0
754,955.8978982005872,62.38793882725331,763105.9775604001,8538.12951714002,0.41582337086127674,5859.764403147186,0.12825872067658337,0.09408920770683893,7.432254405161643,0.17554960285045873,0.0
755,950.9582048566932,64.90039348629837,756656.1796715964,8474.362837574474,0.4042527805726658,5866.302243786227,0.13572728813101362,0.09794556929612686,7.76084201903362,0.18018967047531909,0.0
756,924.4164777575068,60.21706117052322,744021.9409848031,8296.161542080928,0.3433990258359338,5884.270358324471,0.10886554642165616,0.07792428945762406,6.131600866880401,0.1262531135850916,0.0
757,928.4655382358867,55.91129820915124,748110.516088487,8346.313701762638,0.3834673289878982,5955.777614216912,0.10733195488458375,0.09382982358658118,7.383184821114537,0.17318815990612,0.0
758,927.9883538106538,61.228604679197225,750324.7438610231,8341.840128840478,0.3671550173729726,5929.0752853399,0.10509851233542493,0.09372263656746375,7.423033947442161,0.1677747618632755,0.0
759,968.1676158332017,61.94579517372297,772056.1495020863,8649.030226941122,0.40273243723573593,5912.836364248913,0.14556135036394732,0.09404319964192083,7.434384178124884,0.139570278138304,0.0
760,927.1463554209679,55.60440836689342,748030.0627875408,8337.312594393343,0.35936963634648017,5895.288666022225,0.11569848200853396,0.08357454543604917,6.583053161137897,0.08579469750913224,0.0
761,961.5196959054434,65.19856388317216,764659.7983947705,8568.28775273492,0.3996882902514848,5891.256299390179,0.13600801641213597,0.10257746061169057,8.117715405266477,0.12699280108758998,0.0
762,938.0929050096211,60.43745502746468,755594.3680871733,8421.774526488649,0.3881904854040811,5947.290169048667,0.11227299729212718,0.09074134779708212,7.146250502242768,0.16836660785238913,0.0
763,956.9741624626162,62.40474254359651,769377.1874992175,8580.330445836695,0.39413916376922564,5934.364724736631,0.13924524769548677,0.10649469888248357,8.401418346913589,0.15635740786100552,0.0
764,934.266894147257,61.04583931766969,752090.863995293,8382.690363925549,0.38918421655168184,5924.199468175951,0.10008721603367536,0.09460324859100933,7.475897851924922,0.17627754810256957,0.0
765,965.5010596164963,68.27789079228252,766494.0163394274,8591.041722253049,0.3995216736238669,5849.480320553575,0.13458514758007392,0.09952530685923996,7.872573696992996,0.15597844196959548,0.0
766,925.6135194660889,65.24311094227527,741706.1894529453,8275.604902753566,0.3787250694140619,5898.594612989631,0.11552956709146894,0.09932137858213581,7.870461550886597,0.1858034151489345,0.0
767,937.1973948013322,62.25998135443412,754330.4302791189,8404.601946834737,0.3855247907351959,5930.085672486305,0.11083333269345107,0.10017960982899399,7.92356489912072,0.15255289020371757,0.0
768,950.7145530249214,63.861064871155705,756661.3916517148,8472.231814579638,0.41754017807546007,5832.043884720526,0.12604847634173003,0.08956008629732323,7.0784769204191065,0.19534586775931587,0.0
769,965.157119571329,62.85509726706107,771233.2544164232,8626.48518547048,0.3861116734212507,5879.6944027908485,0.1289499858398514,0.09567915995351486,7.565877832376867,0.13465753039651415,0.0
770,941.6007900098623,62.20518525470656,758064.9700403861,8444.98984799478,0.37410280509494565,5903.576306265428,0.1189538695799854,0.0978720125104485,7.750115341980049,0.18984581684294044,0.0
771,922.7509297793356,58.02948264477006,747212.2699434634,8308.51812660443,0.3555685928855801,5886.2362034355165,0.10346699168823753,0.0907130684014156,7.182968967555908,0.19288058832122476,0.0
772,922.0454104254401,60.96359461074758,738023.3247415175,8248.396658131172,0.38913652167535967,5848.415120820053,0.10837062984241169,0.09136651317619533,7.2170053761104125,0.2142035793893964,0.0
773,950.7931091390913,62.429231863184874,762700.650067918,8509.385273787148,0.38230510522167716,5813.801850632456,0.1260597534387951,0.09852175037956519,7.784953131374401,0.1982267906543958,0.0
774,945.172176840342,64.14699963521392,756269.6335648559,8449.770422576996,0.37233908495005297,5919.089951295382,0.12019246951719045,0.09638466054058634,7.628112794170275,0.10717037431819455,0.0
775,962.6845331606082,60.36543153962765,774006.0418953164,8633.421001283137,0.4026718745555929,5875.833629269493,0.1372856708367476,0.09198608662579902,7.250056648831965,0.18123908350256027,0.0
776,929.191668695855,64.38607810378033,743855.5383699366,8307.253660222452,0.39776855230906716,5902.334144768872,0.11549470201749025,0.10387731182277267,8.213863823041015,0.1886197525980143,0.0
777,960.3198109710653,63.5962598270159,763901.1689613858,8560.59395440727,0.3901138927369706,5821.589540383,0.13109694556319512,0.08922887973029674,7.068641140259947,0.1567402484529605,0.0
778,940.2666190819706,61.23776469705608,752000.7446392922,8409.234453878378,0.3844745893185074,5894.251472876576,0.11530035421025642,0.09039458117586747,7.151665337265188,0.20312836952622026,0.0
779,955.387251011463,69.07268765454573,760579.270062314,8508.5290566132,0.383785797469106,5850.323566118671,0.1311935898555177,0.1006589787717953,7.965155101219364,0.1580854457369348,0.0
780,941.9371882645731,64.590276278105,752791.155728434,8416.204039141625,0.3902686961730544,5871.845787301583,0.12852746264230427,0.0941693053071904,7.4692478014437835,0.18969118766021065,0.0
781,948.0946991957765,62.092850932492965,760097.2093129912,8488.085560163685,0.3895158238091113,5946.554329504323,0.12899163757640175,0.09900518119135548,7.815595254207848,0.18569309672278447,0.0
782,977.5194686135749,67.91405302827681,770187.2616864514,8668.54810438177,0.3947743848427403,5816.588684409977,0.1508529527524385,0.08738753070593117,6.933646719673867,0.12774055203587498,0.0
783,929.709185235437,53.44394911373615,750426.9133641652,8367.707193166043,0.3904022897154259,5895.680059216695,0.12390304998770475,0.09703648412991975,7.6190524877935335,0.11850788223883482,0.0
784,949.8052756021762,65.72639330761373,757515.7651988616,8472.737828660935,0.38224393477801344,5834.290050371254,0.12123802762944658,0.10242076999369898,8.097514388755199,0.17928432293469534,0.0
785,946.9371418148576,62.29544330491249,756344.120524787,8460.823606221395,0.38533376653998436,5877.759119883332,0.12834115972331192,0.10139226969498054,7.996748404236297,0.17277805419554018,0.0
786,976.5467786788956,65.42077063713148,776989.5526780179,8701.07482568139,0.3974007439866982,5836.152579173157,0.1489023719507831,0.0925114542370427,7.342851032290409,0.16753381419368527,0.0
787,958.9649722679254,63.97082387356884,766653.7104731252,8570.69092726251,0.3955630652605563,5857.047017798472,0.1404850346387271,0.09543240947820868,7.54361891091163,0.16019695085441163,0.0
788,951.6842822701592,60.07269239665969,768230.2541338701,8552.272770424801,0.3750834725854185,5919.055851978998,0.11875631918908232,0.09359968005660599,7.395894495489844,0.17984527029381425,0.0
789,964.6778773160128,65.10014036793942,769537.021239477,8606.065051081052,0.3908600202614333,5853.715926526255,0.12913628089076137,0.09883456459705173,7.8294692782422315,0.10919438235458254,0.0
790,962.7899080054287,65.79666283493415,773960.2815828861,8621.68205860084,0.3465937173730177,5900.8052519925295,0.12564389127771922,0.07885041668825007,6.191145511451213,0.17622004652728424,0.0
791,915.5110925013475,61.62757015938704,736732.837951178,8210.912046027894,0.37883278668804254,5913.604164377915,0.09857392268487478,0.08329825372064659,6.61804890683306,0.2029599975097813,0.0
792,952.2888985163742,56.75340412741535,767054.3464423437,8556.89406251226,0.3850250914015938,5903.526535469458,0.11443603931090003,0.08972184230032751,7.07913786094763,0.16487486842484902,0.0
793,918.1373601580538,59.708460415436015,738416.4744262903,8235.035214402607,0.3793903799195377,5901.994100019801,0.10686251523920724,0.0856875513003037,6.779455004376361,0.20334201059090767,0.0
794,935.1837281706836,56.97248985141103,755265.8269520375,8413.209273718456,0.3767859190448695,5896.5043001970125,0.11464338615662063,0.0870024959860641,6.868769623605362,0.16789866972706022,0.0
795,952.5691190422856,63.608751807879194,761376.5971664622,8510.456284703252,0.39083797699752443,5894.902649539066,0.12655461655906636,0.09343276918607395,7.400758303548834,0.15657837775733466,0.0
796,950.4905339657038,63.21202320751066,763484.8020685584,8511.95231683639,0.3752319204737803,5845.931545343049,0.11784411306567921,0.0902501656855081,7.142659123834169,0.1628536253996952,0.0
797,924.9438545351271,57.65791210411294,750419.8395936491,8335.255128971174,0.39586261931393113,5906.733907353705,0.10331876959936975,0.09209884294159716,7.268935885011041,0.19879092206040808,0.0
798,921.8458953859479,60.49984660743799,745314.3155211324,8287.9546831377,0.3740609382041332,5895.7765146393795,0.0974501164607469,0.09698717762341524,7.680824002060509,0.1441778054612547,0.0
799,932.4493416769965,60.47963742628262,752750.3105780641,8376.407138082766,0.3732524156687823,5926.192099473614,0.11085746139803478,0.0966584678119962,7.642335128623425,0.06243249023082286,0.0
800,946.1223054167506,63.13026683641048,760853.7497012048,8479.957852396805,0.38873333547543365,5916.047026538054,0.1240392777854571,0.10304271538567322,8.14969762037396,0.16321893834511358,0.0
801,919.8856939858613,63.07375678227563,739463.6181066935,8243.403321165399,0.37886982901705807,5933.686685010689,0.10378005311077697,0.09287047998242196,7.343192248434226,0.20616257075179045,0.0
802,951.4898954122588,67.18074076921673,754689.4202175529,8463.668801113297,0.39264541386884977,5908.275527738913,0.13576247319478807,0.09509799569469805,7.52232511864143,0.06785985361978839,0.0
803,937.1383702352092,58.50279341495683,750443.0116977433,8392.677895692485,0.3779178276416204,5894.752942227435,0.13547831198423588,0.09572190568832975,7.544300356099008,0.1842085246067101,0.0
804,980.5440665872836,67.50911389071806,770296.632833191,8680.878370992914,0.39565726719493505,5840.125132211017,0.154916688207992,0.09754364223189209,7.712091085852135,0.09751732694497274,0.0
805,956.7606243998207,63.39351575190791,766450.9653075549,8560.686050759563,0.38213363868375483,5933.347744109953,0.11569147559376365,0.0881085579466085,6.978596903008578,0.1552822706778861,0.0
806,951.3380887971562,64.11395364698754,765329.4422645414,8528.47152331589,0.3676687532561177,5951.214799029085,0.11206568438030132,0.08769986909775791,6.961904191672898,0.17258240704784386,0.0
807,946.107229312275,65.392014122151,756021.1863112412,8443.999352365732,0.38899031799348316,5866.972988415077,0.12895478787083042,0.09118023710482528,7.213386111091242,0.18928458967844292,0.0
808,948.2070517659471,60.59735469287087,761514.8438128588,8497.616406343765,0.38982324294797055,5894.102472066275,0.11674875370715268,0.09019657385886806,7.1414750658594865,0.1714871372439744,0.0
809,969.2444015523606,61.359192005199795,778640.9097414438,8686.487665732615,0.38533680161345857,5931.438654495265,0.13944767070587513,0.0964307683299535,7.627683983821548,0.0943874687082444,0.0
810,954.185677029022,68.18787147993541,757537.1158982094,8484.832152613508,0.3987469280393271,5807.745656538931,0.1336129533199376,0.09828860481645045,7.7846168826294235,0.12947861205019112,0.0
