,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
639,934.1237624924222,47.38831202754605,761283.8670710766,8462.941269785972,0.2035122784052151,5869.357279619915,0.11446491801908344,0.02989868910496969,2.3211703784589934,0.09887362068354723,0.0
640,919.694589172085,44.654230080097044,756591.0451038114,8375.852145709763,0.19231496385000182,5838.350677807456,0.0889824724982567,0.028330818229670162,2.200883306374178,0.15042547378111665,0.0
641,905.7275700295577,44.275879354894336,741413.8636763049,8228.931545409554,0.19709746122680608,5822.665018704088,0.11696311362488315,0.02982535277184839,2.312476677351589,0.14332155503008498,0.0
642,927.9114130860765,45.54946662080258,765259.7897079734,8456.265750057119,0.2050562610182792,5859.117737503895,0.10062477279069941,0.03374662458293347,2.638841069480146,0.09851068785910189,0.0
643,950.1987469142219,52.39998384184196,769498.9950563167,8568.139529810594,0.24742178770604686,5837.556643268555,0.11564570719382343,0.03292356623489341,2.552144355661471,0.142416572575824,0.0
644,941.8739878122851,47.476270754151884,767840.4960036522,8536.203782628882,0.19617815994863075,5891.885677045531,0.11351763356802186,0.03365024978561344,2.627629799129464,0.10289244278360597,0.0
645,924.9246763807275,45.025444605313155,756287.6967126823,8399.077592469714,0.19281928132154344,5805.769094185484,0.09376069439236985,0.026229317463008207,2.050554950554544,0.1344010129150389,0.0
646,908.1488699075632,45.53182787315972,749263.7981038603,8277.161762955931,0.18973236225696977,5921.821526847037,0.08591834296811651,0.03028131337660871,2.3663829994548826,0.14609178704923692,0.0
647,918.4542063839856,46.17378838020644,750957.2125484578,8336.390788405213,0.18986168003739934,5885.724872859512,0.10178676963796979,0.030390719724194826,2.3682559197094966,0.16972858101154134,0.0
648,910.0711893580963,45.726557505422065,748554.0550560413,8282.18132880675,0.18950990520003658,5885.46376454922,0.0954577906761623,0.02837635116925492,2.211017926106961,0.153968489682775,0.0
649,917.1908027678307,44.91084669878883,752601.1230674076,8341.057399832553,0.1943716156752739,5802.0206294792815,0.08840951427536324,0.02776716326151236,2.166974993161739,0.13313428914662986,0.0
650,905.4981346936707,46.37102482169373,743574.1026124889,8232.416451003517,0.20187297135481508,5830.179903637782,0.0952921410266609,0.03253094673001513,2.5374298439124843,0.1750439999271675,0.0
651,901.2469478270134,47.60960141731277,736938.7745471027,8174.857799649952,0.1724067739880752,5850.223653666606,0.08910166115025545,0.026834607889980867,2.0741489716389836,0.18311200134646588,0.0
652,979.3232684112143,58.91464633959227,770414.3257040565,8683.945987753072,0.3134459912742157,5851.7707361788,0.16379449972010138,0.04295717284219336,3.3570401084602444,0.10357385407655988,0.0
653,930.0248599119062,46.3759828562807,755264.8213401053,8413.613900867846,0.1903055082543152,5814.598628801497,0.11067828739516818,0.028440553639133004,2.191146800392057,0.1599779723777162,0.0
654,922.7262747221066,47.2185565875002,754419.3992503404,8369.576485744921,0.18389412559600166,5860.61944690846,0.10707338024373377,0.029127395179711614,2.2503148572251606,0.1824213296046775,0.0
655,945.0177392244017,48.03437102217208,773004.0335882051,8575.071269469972,0.19044918791201892,5804.730355770669,0.10145082671375816,0.032169601840925696,2.4920575440264465,0.1395758501094047,0.0
656,903.6962434144949,44.64766073905805,742775.7390506869,8226.479811719973,0.18110784057223178,5920.090601853326,0.0879713386327854,0.030466137253297144,2.352563189489281,0.16706273607483668,0.0
657,915.7531224821932,43.52215322669243,756071.8763204752,8357.865861628372,0.18495099801469753,5909.495644587956,0.08382005083077985,0.025621644713233936,1.9851656526379642,0.14171421557271968,0.0
658,879.94735695218,45.19834135785911,725612.1080211395,8017.076819149959,0.18449582818503377,5882.361644998078,0.0736279779801904,0.02973019161909578,2.3206570736090404,0.18206045674011997,0.0
659,919.5228816319762,46.53810018212296,747357.0270666017,8318.251936735327,0.19501984149238105,5831.385917425401,0.12020658545919498,0.03706328082344652,2.86597539116399,0.1546014534660052,0.0
660,879.5137690602057,42.807001885427454,722313.6929171474,8004.149262219599,0.17273061711529342,5799.272974530595,0.08425973010307196,0.025485174138636733,1.9734034781572043,0.15795830461441324,0.0
661,891.6076049610908,42.96559928410855,733919.3611073057,8120.773482611786,0.19414626771317725,5871.743835250886,0.08502317473976939,0.029040062943235558,2.2548584132129976,0.15581898860780924,0.0
662,922.8374480008,53.925258530528026,751275.5584537048,8337.778249016139,0.224060143448024,5773.696558485124,0.10630049163955903,0.024756182733000197,1.9315528961011161,0.20031391636180068,0.0
663,939.2997942154286,45.973646684294366,769651.5039227129,8535.012797681115,0.19261423445155254,5804.646490715695,0.10778873115928857,0.03430892611378407,2.639697445614265,0.09985907346615262,0.0
664,924.3870058996297,48.07076925623897,752669.3210711582,8370.414349746954,0.17864999799825126,5889.963411930362,0.10863528923525247,0.03223278386305219,2.476082898035685,0.12310094471024452,0.0
665,902.6587980509923,43.38287634074626,741638.5785089799,8218.386119561543,0.19447116171829704,5898.461261500848,0.09642615385051151,0.02783279108192862,2.1404255786628403,0.1564524341148335,0.0
666,901.7515460294437,43.632362557449916,743649.8584375414,8224.896353489341,0.19563746753594308,5890.9590585625265,0.0813297059251596,0.026837309645943906,2.0969843301238207,0.18480718684554737,0.0
667,924.2044649187359,44.530361174461646,757491.0674608639,8402.195889761524,0.19893851623461856,5852.570354865499,0.10580442423491015,0.03524975811695472,2.738924131928524,0.10433717802733423,0.0
668,964.2726910665499,59.527774715344904,770942.5520417785,8627.306735429727,0.31483606494035044,5807.168561396093,0.14711413981876506,0.04698618767565854,3.7046356641631157,0.1344670957786958,0.0
669,924.863600830757,44.40005542401293,763197.8627240207,8437.03451899302,0.1815022788000807,5901.679868733984,0.09222016905346093,0.02656442468729403,2.0567191492464225,0.05617634944905166,0.0
670,911.0967142175126,44.73445556343223,750010.1987181592,8298.299766143606,0.18905048128367652,5907.087988514433,0.08701370175583813,0.027980363640501427,2.19141652216668,0.07201165123576765,0.0
671,935.8206892824201,47.67144978605472,763627.056696761,8484.042421913615,0.19245375236300596,5812.075401512093,0.12121622026415571,0.03468779258331116,2.6985749964310535,0.14500758048783008,0.0
672,928.6149399430748,46.16658849639966,758860.8790603082,8423.669241091795,0.2042501046999894,5818.965197045501,0.09921680131019858,0.03346763366990202,2.59574174963874,0.1644352723673105,0.0
673,921.1543241716421,45.004750861356925,759846.0262101479,8399.978115449434,0.19078040364766014,5930.116356845936,0.08968998969370338,0.02887212817085656,2.2583329845877587,0.13845562640569534,0.0
674,907.9969066407687,44.931601756864445,746209.8590199348,8262.005296640362,0.177995918979444,5818.120706767913,0.09811156645792418,0.031137515837959918,2.4063912680665234,0.1354406127767734,0.0
675,903.0725137259258,45.749802349827014,738675.3423211044,8197.060591175608,0.1935461795277785,5862.940893009649,0.10390161856536388,0.035855533764475075,2.769666116508909,0.14995964142909077,0.0
676,903.2564901979298,44.321343446043045,740071.4784330131,8210.459390950924,0.17656163169549166,5892.761492211182,0.081216656557565,0.02722148381574483,2.112016442051149,0.142873656975176,0.0
677,915.6175552069014,43.15818126319712,750029.8372376382,8322.550175111453,0.1911133784196084,5813.808109172415,0.10740602850649261,0.0270856852915053,2.1077569478698073,0.16439461639617306,0.0
678,940.6237451944851,43.39118330512163,775672.6152159849,8581.512912439615,0.2017681240713909,5876.040878212711,0.10647134863784968,0.026022661924349766,2.0101528229401695,0.09713024205212248,0.0
679,937.5305304778128,48.32038599276051,766019.5527978593,8501.764836585415,0.22200507461326052,5834.013592630951,0.10362658009636609,0.02514407039344819,1.947825892264806,0.07671257837531366,0.0
680,915.3842616209998,47.63415801773597,751773.5624127035,8323.538708902995,0.1890247300040086,5930.077816723117,0.08316782594222911,0.028990549831085045,2.2632200494677455,0.16805451576503602,0.0
681,935.0340387364826,49.34865245590153,758635.6222413286,8441.989904852526,0.279211310428372,5832.282250109643,0.10283468305191755,0.03568540681160019,2.7972256445220927,0.18247323318503014,0.0
682,906.5370867223379,43.90771199450873,746998.7612955116,8263.996479990825,0.17280250992746732,5892.597741704994,0.08665729773709722,0.0296893757126949,2.2944450123440845,0.12975224657787368,0.0
683,918.8899727531373,46.80572614404126,748797.4522972241,8321.432141384645,0.21488691739380422,5868.3349627331245,0.10247651576665881,0.030029375917547084,2.35301767196628,0.14027614473543484,0.0
684,951.7937696053447,50.577362957181236,771852.970737031,8594.952112470948,0.2347969487904908,5831.091286014285,0.12802030674550005,0.04186551461520192,3.2330219892577823,0.08154586344977628,0.0
685,922.3838304035228,46.52510168367358,755734.442607512,8379.352305275215,0.1775810115038241,5806.404181616005,0.10278180617627977,0.03254053142095494,2.5214754139919675,0.14100231536636806,0.0
686,911.3613348124221,44.12248393837056,752928.3520550212,8319.183227963516,0.17797481970077236,5920.894518335581,0.08067281976602693,0.030709734129323252,2.365935448690635,0.14636122649425756,0.0
687,928.2674419746593,47.159895261521626,761360.058358522,8436.150418479876,0.18599789854656543,5895.990630762427,0.11034557327113165,0.03369442721655034,2.619803977814457,0.1520988049090007,0.0
688,927.1243806297161,45.618837124444454,761120.5144413598,8432.293447005297,0.18815016170862045,5874.072503847379,0.1030643586615843,0.029974547382505178,2.326551122837091,0.15059908125259988,0.0
689,901.6868517977533,44.66895280575296,743423.3020262937,8217.52710221275,0.17432376007836536,5869.679979408895,0.10005542119801311,0.03384944800811614,2.6081816685075347,0.1359305595487218,0.0
690,931.2705668686943,44.197025332056015,767431.6454191295,8486.522062949223,0.19557769900010105,5874.078177359622,0.10801028114954406,0.031034628062996283,2.411941706847351,0.1261855471508991,0.0
691,951.8923054718653,44.46549298303588,782075.1731154021,8665.442711723086,0.20432570810843856,5890.79106947203,0.11831859022938367,0.029958038088867277,2.312452656044287,0.0861271140792108,0.0
692,924.4508604349196,45.66205698579899,755588.9626352305,8392.628463816385,0.18066583531737002,5870.154199722452,0.10494042361564308,0.02699115414905142,2.084489728580882,0.13305115528835176,0.0
693,900.2530006992178,43.21675172560158,742852.6242404062,8209.630715531512,0.1793700804664881,5845.568176064636,0.08870519963323378,0.03090629408195662,2.3852408860721304,0.1330784601098563,0.0
694,942.349360812685,48.823857842568124,762468.6911613891,8501.18589272669,0.22301628882303728,5804.614658425242,0.11381814611132991,0.03568715248881134,2.789537695060175,0.15041553715284386,0.0
695,926.4023510576668,45.988727361619866,759040.8720141101,8414.4545030048,0.20062818236887847,5800.797492665781,0.09835802647648703,0.029912162474013293,2.3437606044373127,0.13871927486707877,0.0
696,901.9949387033018,44.220684381298646,740681.5400517697,8207.08061667213,0.20163237491509917,5878.542547501573,0.08932802062909313,0.03337442523277465,2.6100524162345016,0.16526630724526745,0.0
697,921.1070973961499,44.977564326323886,753053.4541379829,8362.108644189419,0.18869445266835,5835.099311893911,0.09338389082105714,0.03217358970685948,2.470862745510609,0.0696001951456213,0.0
698,952.5931640156552,56.942739509768714,763480.0577551726,8538.529924956008,0.24723281667695765,5879.044196290775,0.13538662465413343,0.03620534727382276,2.8235542457477236,0.16998782533581477,0.0
699,896.7503970199807,42.521403363020525,736493.6968380404,8163.014340443066,0.18485523082519068,5885.585225763448,0.08773508088120677,0.028472725891781847,2.2146566697122445,0.1330700779091963,0.0
700,935.070435065401,45.992400149669784,765384.9288510222,8494.234122925202,0.1917907457765044,5890.944783662443,0.11045916452994883,0.03197577845748016,2.466418335589205,0.11434570742695505,0.0
701,911.3835862518469,45.63057472359212,742352.7186731598,8255.142144223995,0.19265235633478967,5749.10443407921,0.12217473206326589,0.03698406803240473,2.8574339904863963,0.1850076278248478,0.0
702,924.4426663616862,46.55457700075105,756912.365748059,8396.24464746236,0.1851767053901851,5893.235623746808,0.09571434044558945,0.031471990876648356,2.4342935057838724,0.13766549904883926,0.0
703,938.24969447852,47.35044356168755,766115.4922526265,8508.462801871716,0.20267655731329243,5858.634199405139,0.11765589344244967,0.03271428033283659,2.5368620964118245,0.14453855736689736,0.0
704,905.0131757775073,39.899108943073045,746334.7530402616,8260.112439196564,0.2654496640125247,5874.684485503129,0.09790896069749236,0.03274156569381588,2.5323852632838046,0.16958558071960037,0.0
705,944.3111562256981,49.152658167407495,765540.2584928928,8528.49782736002,0.2695004036365665,5799.528305416077,0.11262205920926653,0.03461284844918757,2.699838702085253,0.04561977885238922,0.0
706,884.4808755132592,43.89729978655003,733254.5928274303,8084.589173183065,0.1927941046301169,5916.858535939849,0.07295800987995416,0.02919984822172248,2.2856857905344996,0.14505975503630344,0.0
707,894.3673566627938,40.98031001168584,739845.3569375692,8173.813571383422,0.19364617672065002,5930.588861363092,0.08433217125600753,0.022320740739835053,1.7423344968823968,0.17738218182036938,0.0
708,926.1154716673409,47.70830343979769,753441.9767263408,8379.512690560305,0.19419364999398386,5724.185550118454,0.10812568022542796,0.03829348202829634,2.995806100607973,0.1421141662769708,0.0
709,895.1794668109382,42.43007173834614,736185.6805304846,8155.507480159719,0.19745733567708043,5897.683812460433,0.09687168231425951,0.031201266103927684,2.4199591795738975,0.1729061458495016,0.0
710,903.289701672197,42.399943962532426,745815.1955147658,8245.860507681737,0.18785512447634456,5927.418799518231,0.08800013578975598,0.023776858993870054,1.8191034295484776,0.15815446234014865,0.0
711,983.3403747133134,85.61953100142718,773194.3974235898,8669.677778847657,0.3184809425644763,5811.037720958901,0.14671720471372807,0.058865478170034444,4.685860670949578,0.07006465924641346,0.0
712,946.862849680844,46.57181235037725,769537.1955021836,8570.516303146997,0.21080166018596014,5873.17186262331,0.11733132924262417,0.03501092400513426,2.712632509843415,0.10323073970425951,0.0
713,895.3925367205909,43.5326728882971,739844.9062739529,8174.144677104462,0.17031507744527546,5921.762235567558,0.07858003207620987,0.024614289741971662,1.9058352532117433,0.16925000991044326,0.0
714,904.9850719150942,43.01300165102488,740555.3937855309,8220.27734514647,0.18916468335946648,5835.240589937466,0.09698394763235048,0.02843600683485654,2.185597175752201,0.17412366338890142,0.0
715,950.4207941832021,47.55192736605299,766536.665137072,8565.92813083713,0.22223445188672675,5765.221952652815,0.13727499215056216,0.03791107372122493,2.9515850170988975,0.13125485771611056,0.0
716,948.4192781919622,52.2456921274214,767483.7906043323,8553.200404723382,0.25335406037935204,5947.950762923284,0.13208398774376467,0.041433496480645135,3.2184354122374876,0.09881722184127958,0.0
717,892.6171099118526,45.15725090603949,733963.2331821244,8123.138388642905,0.18353571868867496,5936.416296888689,0.08852115078347615,0.030748882568131065,2.400927468636258,0.1934532406290983,0.0
718,962.7784665460234,46.58669736772357,778477.1771942712,8694.088911732368,0.216714195776558,5713.465310818583,0.14946244598090064,0.033508894518250634,2.5966092977333175,0.0804073404289836,0.0
719,893.0593479307066,43.37701100957247,734380.220270242,8134.43030651601,0.18066544960466838,5890.155589558931,0.08336904603205478,0.026280750834018818,2.040101659449502,0.18243031351089928,0.0
720,920.6607972227688,47.63318902165352,756176.1295760472,8368.446450532572,0.18789660780251924,5834.255864097598,0.09851785356197323,0.03386278979239332,2.619310511658766,0.15688102874734278,0.0
721,932.6861329342507,43.985132461447186,765447.0821131959,8486.761703063703,0.2062635932949748,5873.198852839927,0.10566807822602053,0.027564533411089175,2.1308995263342636,0.10316317216521216,0.0
722,938.1096559100848,48.08093452475154,764071.5667886152,8494.610379059486,0.1943713043912345,5838.017292961767,0.10924597963308169,0.03254970339951542,2.5310932089287363,0.09656656712279753,0.0
723,921.8266500835473,44.093961295154486,751553.1564610188,8363.509238895263,0.20460362255610845,5877.271055760857,0.10876359468054739,0.03350415046767008,2.592863703213209,0.14756621560898922,0.0
724,935.4808775737678,46.22848886965886,763543.7072252841,8486.096556453514,0.2195645361258693,5926.035078264502,0.10995870902604878,0.03163034163620844,2.455537446333211,0.08881976763514103,0.0
725,906.4140573221073,42.49930799131072,745847.7715075,8256.3351677371,0.1895815028072542,5814.608239010468,0.08940072058122327,0.030330568958395386,2.3440404304483367,0.1387972799292937,0.0
726,905.6085013915341,43.46747978274371,746619.3631916571,8255.889835999498,0.18086633626865278,5868.328651724909,0.07934489851424574,0.0254289618425243,1.9757194754586933,0.17791648705999136,0.0
727,924.6204545917553,47.360492222386185,753895.724954884,8378.986439323091,0.18686728526967253,5874.496732452368,0.11157259871883939,0.03139078526666346,2.4473109834263482,0.12078243930878456,0.0
728,906.6447384689361,46.117640754698456,744983.2759862944,8241.76638997881,0.18468620928218124,5783.859279001186,0.0927778503010569,0.034907109305330586,2.7011545414153217,0.10288377458493049,0.0
729,936.6632427320758,47.23239297734965,762388.1189705762,8480.340820962352,0.19188534484037306,5863.709472977071,0.10642694730784198,0.0319907209716185,2.494056033604133,0.15068757974586577,0.0
730,924.2434888170189,45.97564188469503,754221.2728319063,8381.479749444397,0.1808258352048411,5803.769268905142,0.09876262638189275,0.03165134526836484,2.4611894559833174,0.12517625702575771,0.0
731,968.3083338349763,61.31729003772656,767107.8283740554,8619.64611584633,0.3004904593983274,5956.942868288383,0.1451008092221294,0.05296096458661661,4.163230413413949,0.08418210893348264,0.0
732,902.9557235011589,42.827217584364114,744437.2681859436,8231.284807212558,0.1976835531982485,5839.042016866072,0.09294293717113315,0.03384849725733883,2.638610593047686,0.15601974015484849,0.0
733,907.1327030818424,45.515335603804296,746976.2541073717,8261.20040762008,0.17630923856822717,5893.4450188953615,0.08761114615854608,0.026923804209333557,2.087729558620567,0.18200695625360971,0.0
734,899.7365750245377,42.63416241983644,743730.7176897081,8214.773608906262,0.17649358383160557,5851.021171141558,0.07753262045412207,0.027261049406278336,2.1060315109310217,0.11500585767798317,0.0
735,899.6790492680105,44.58138567048786,741860.5329843953,8199.872917490018,0.18820884241469588,5809.415457188471,0.11242643239838469,0.03550587362948758,2.747270054540646,0.16798415675730674,0.0
736,940.8191304358654,82.58496041535996,746869.2307973577,8336.206872736771,0.29355312310278026,5977.350155756436,0.11505859874273436,0.06341703915295324,5.014731900136363,0.10566179351772596,0.0
737,908.0560309072318,44.76250494476544,744853.415379601,8259.946370152084,0.1936430525697675,5877.018571012279,0.08629549768575315,0.027333700276834218,2.124846180162264,0.13464278706669022,0.0
738,942.7381553570916,48.53896733360841,767578.0110638409,8536.00009669274,0.20273512969531599,5894.062617745302,0.1133796771857239,0.029688075775289313,2.292315374824793,0.10981459673271095,0.0
739,896.2678186863925,44.60489849986148,738468.1042393583,8165.050235273628,0.1777353851463223,5829.943514737741,0.09369315980637605,0.03798680278001321,2.929915903135128,0.18045079494107635,0.0
740,910.5884945301023,43.07682343753801,748476.8010150231,8293.265320816055,0.19432819502109835,5932.909507239145,0.10177794859115841,0.03673822037675669,2.8320108345734587,0.14138839817097548,0.0
741,901.8903550448182,44.69384434865195,741245.0383530853,8206.897465622083,0.18917822805980228,5877.918378741437,0.09018552915993625,0.029668763797920585,2.286930878314905,0.11769527886384101,0.0
742,922.7593369597935,50.149195769578924,747780.823249358,8327.577624864594,0.1881585734083063,5800.715851388444,0.10631336596546014,0.03208253708226896,2.491710427086678,0.15425582767237664,0.0
743,897.0167844775835,42.94255251097273,736406.4707034448,8165.90178721662,0.18244641884562637,5866.920563205669,0.10030488343414506,0.033025599998068554,2.5389676591236006,0.16536825139796488,0.0
744,916.2143443491757,43.70189364561123,754457.792141099,8354.250235046804,0.1758915743488872,5906.162025348857,0.0926850858563143,0.025611998397442416,1.9678667222583228,0.11039465235389904,0.0
745,910.6425047588107,45.13654785507729,748760.544828908,8288.939331341917,0.2478319061310375,5865.817676168575,0.08484642945837123,0.03555298680461787,2.781662811448611,0.1825797416016504,0.0
746,925.3514054629326,52.659739132282446,750632.7977175072,8352.611766326463,0.2635522367922235,5822.629541613829,0.10646200732334293,0.032758142906018195,2.545337073563858,0.09819391145361028,0.0
747,901.1012971519216,44.07032521295868,741417.6896579023,8204.610803576415,0.19157986316614548,5870.488890257541,0.08402123398666914,0.026274201119494744,2.0516039521680405,0.14544549483489655,0.0
748,935.4410874094938,44.67506513706189,764827.7689268006,8493.81941650355,0.1910636508817824,5864.9879915771635,0.10150875380879351,0.029034215075841717,2.2386277915898405,0.1556362506539255,0.0
749,920.1377847941446,45.239785810256095,753091.2319448331,8356.439030631882,0.1947656031843978,5831.782887435305,0.11298605435480391,0.03478624501514971,2.7027687240712743,0.13864993876090476,0.0
750,926.8940869715043,50.06964359038615,759530.2540544295,8412.136659506352,0.20574851882354128,5873.359091256659,0.10406503811667149,0.02722250855752888,2.1004624155433733,0.13212622616761355,0.0
751,912.120125701041,50.60936087256584,744567.7220751273,8261.152160765945,0.2433070723236764,5855.661620414106,0.08582112239898555,0.03208206505861107,2.5198325885177875,0.05006753882024758,0.0
752,926.5284116060433,44.67763981966016,759767.7940898791,8421.569664660217,0.19294270796760932,5813.464348968377,0.09871411068213173,0.031051893426607746,2.420123005206574,0.1498531234572759,0.0
753,938.1448963152667,46.51674023438785,763616.8630418835,8495.410624616594,0.21722313667349416,5839.782956148417,0.12971746940684095,0.034021191575544396,2.6159534700441327,0.12297713143745419,0.0
754,928.2922743360625,44.82832932156786,761815.7181095994,8446.520963297135,0.1852853796562415,5836.093536363602,0.10361832990322169,0.031108605042618233,2.4182137670107053,0.12449166356391288,0.0
755,893.233946590085,41.84697265888549,739451.5203245452,8161.077522004253,0.20927759595603446,5864.186480777158,0.08563247932387065,0.028529941875528708,2.2304653905762537,0.11134749622411208,0.0
756,922.1370118458244,44.47146252178014,759995.5394471884,8407.032818969199,0.1886384837690404,5922.956087553494,0.08288541721183451,0.028750515400971198,2.2027285519932285,0.030512044685836417,0.0
757,917.0521219636236,46.05868351115764,751011.4444275138,8328.19908942559,0.18357999163829042,5868.136173624427,0.11122832253814748,0.026547031459922633,2.0491368245827006,0.16114117530544053,0.0
758,879.7719012528845,39.640549389711516,732657.5602248909,8073.01067698532,0.17866444056721945,5969.7700091427005,0.07108895469196307,0.02055383277817624,1.576176233816576,0.1620317608794333,0.0
759,923.5821273732294,45.22860984329067,758426.4166930037,8403.548195073437,0.19527627015873772,5900.861209505333,0.10638965714495478,0.02999179104690941,2.338963491894814,0.11537939930216908,0.0
760,895.9366654705236,44.48924543838802,738678.5436749891,8167.431311644245,0.18515738444507987,5910.852365026642,0.07695017916895848,0.026208868868040282,2.0429650792127063,0.138628922473922,0.0
761,914.7987786092277,43.936390086641026,755066.4215696303,8346.555792721841,0.17743211950828666,5887.571366752847,0.08220171777611551,0.024377407736331146,1.8927581792370014,0.09256543120172714,0.0
762,917.8243074926755,44.50010627589927,753279.8930012088,8346.496471959505,0.1975225484002408,5852.795569748026,0.11185495453114383,0.0354864374631064,2.7526475293571266,0.1383306498542068,0.0
763,914.2022206123327,48.21849841470074,743501.4497698268,8268.352453124642,0.22709260447646634,5884.2675464213125,0.11045567815391708,0.03335334425410781,2.5955433094270406,0.15085325783010398,0.0
764,931.7567958980901,46.38684301508495,760186.3713283798,8448.80686295986,0.19234877136736625,5860.746702073408,0.12057161402023647,0.03159389320415107,2.4359776872219916,0.13089541044816067,0.0
765,940.6162707509138,51.143503728287676,765244.0473049178,8505.672820622669,0.24370859120804175,5909.536975360188,0.11734664300164166,0.03632320148280623,2.833922288420889,0.10685066458261767,0.0
766,923.1901374656047,45.161087840976755,752369.0600035035,8365.908371949894,0.19818562847392182,5759.733156171994,0.11029453246028548,0.034133090494478324,2.6366540941791206,0.1174438189219688,0.0
767,900.5758040921055,42.36977744129864,739275.3131884418,8196.851716497702,0.18508810984000493,5838.654840191327,0.08544070478072562,0.026861991920191963,2.0922427178833396,0.1592632695359981,0.0
768,919.012102056334,45.95798201842719,753643.2653241842,8351.061961876041,0.19130964936812933,5828.795247205134,0.09147855977265482,0.03201944761778068,2.473991312358109,0.13777823073567805,0.0
769,873.0276669708486,44.06726736826498,716711.7619715035,7941.068701197505,0.17869302546950644,5868.938719218528,0.07602199952024455,0.0264118575871334,2.058026751083454,0.14363349015234694,0.0
770,917.4578589000588,45.72337702234411,752288.4334183917,8341.490780352762,0.1894357834120682,5843.830137339066,0.09714352647386043,0.027121544760818583,2.108187228114075,0.12994893908245267,0.0
771,898.4037318586758,45.842154851937735,740650.8452399237,8186.5461937828495,0.17753128903454835,5877.670004241516,0.08937393564830651,0.024689682800121248,1.9240363666626572,0.16245952641982522,0.0
772,913.517459569601,44.63513587605275,750095.8878598015,8311.953511139585,0.19023855597110573,5915.031353017706,0.08732825895943054,0.023688024067728453,1.841586651144936,0.12950684868517787,0.0
773,924.4895965258714,45.18456126913937,757130.8978775438,8402.19623311864,0.22083629543714262,5825.27380231467,0.09531542415961418,0.03639250698609229,2.8441532345616998,0.13126523915657873,0.0
774,917.7940598316375,44.2693578173752,757015.265477756,8369.091696520709,0.18189562420015148,5841.38182025097,0.09992674730815086,0.027223601379344854,2.1022815382295725,0.1461636991757552,0.0
775,926.1689560964693,42.43344183801746,759689.6136489735,8429.93120652626,0.2154309802347833,5828.8863309532735,0.11831362863915296,0.03177747760445624,2.4408308753243446,0.10820155376312815,0.0
776,911.6492652211225,44.60903971428765,749611.5292550272,8301.477010436616,0.19297928833416206,5860.511084009562,0.09335035330530207,0.02994894427066681,2.3019810594981314,0.04210763691274209,0.0
777,906.5745147382311,43.25266726273181,748399.7275173684,8269.792499766289,0.20392796180380265,5900.562033391052,0.0875065319624203,0.030060777618105883,2.3501898735857174,0.16801990985508716,0.0
778,912.9386918603499,44.4796967894984,749604.5866915963,8306.624508874296,0.1919645870746803,5909.560228103806,0.09483652215592446,0.028671895399614122,2.2286112744720477,0.14107093580357957,0.0
779,912.4680813791401,42.2852228787811,752596.9952317217,8323.571488559546,0.1935998206357278,5812.678436246401,0.09927022646575617,0.03239048938182889,2.502572013225761,0.15045843781628274,0.0
780,930.9838701057855,47.65903520077734,760504.4219967781,8441.512260441032,0.22047474773078712,5852.2966889419,0.10253611788965017,0.03175165637272435,2.4449907077053203,0.07006249310662277,0.0
781,893.5765623678201,43.86790428340852,736749.2157030998,8148.129320374455,0.18321654318110275,5934.3491167989005,0.07495564931441491,0.025899363388828745,2.0204911108419807,0.15068034306361583,0.0
782,903.4982707136012,43.515542947824876,743705.0034850822,8231.429640853774,0.18399479883084507,5924.886733406576,0.10260332734934692,0.029290547401331014,2.2566285647434894,0.18014296964093496,0.0
783,925.8716244683495,41.4922852789525,763689.4669045439,8452.374466935922,0.22791329043913855,5947.999282770912,0.09838925564268255,0.026249599667347256,2.0206125345032127,0.1111556219859747,0.0
784,933.09101964449,49.603526044556034,763306.1740169269,8464.907878224905,0.23654792107572603,5950.314991595756,0.09920872098009438,0.032958548076852744,2.5606846543102613,0.1593688082208436,0.0
785,928.0297714847811,40.64342969086729,766011.1459867448,8475.098825121013,0.2375040720147247,5935.045230410948,0.09966101031987376,0.021721818908132785,1.6780828897853148,0.13141632627338684,0.0
786,924.1950799268463,47.445654580701486,755518.5856274418,8383.522948952099,0.19815004254519902,5906.002510372146,0.1100884213192292,0.03732044138243449,2.8962754619160926,0.14719156168478656,0.0
787,908.5780895483347,41.701194062762035,754291.7436083152,8318.41657672777,0.2031188581634948,5935.58103210381,0.08481797291553378,0.02472109819901176,1.9109523979206195,0.12259610110255947,0.0
788,908.2892933848519,44.77518005208482,745760.6809670512,8260.02338987528,0.1860985013452055,5814.3082945158,0.0908146912829483,0.03255282521009821,2.5198573485897837,0.11900164320467423,0.0
789,911.6515054639345,44.717433916263225,746684.9184466638,8283.991633601257,0.20329354643347225,5877.238573536197,0.09810815876160947,0.03408618232590088,2.647704965200962,0.17462596377521736,0.0
790,917.2117201055195,42.73833848199225,755200.095657631,8359.723111204488,0.19586687747142267,5902.2901689808405,0.09682329600493664,0.028726191942201985,2.2387105948500094,0.1302920578716328,0.0
791,918.695613899545,50.02633968238807,750973.1755500878,8327.348266589323,0.17798298002766358,5847.703908163134,0.09731049966667829,0.03232620230024556,2.523097249591996,0.13360211011359457,0.0
792,950.1480692902087,46.01655316898129,774983.715765006,8616.205677220009,0.20464537195732682,5791.409290797028,0.1131078294427938,0.030757785457130326,2.3972776558633377,0.13247801639814347,0.0
