,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
440,799.5117394666951,41.14520780672283,668150.6957201737,7331.446574350915,0.29299153200002914,4083.2870504986445,0.13073419927236624,0.15917354630801955,12.090017493849583,0.12844672994201142,0.0
441,857.2457078297866,44.96582038052617,706437.9260971163,7808.237817546515,0.3390234325567496,4188.29608423792,0.058168751950235076,0.0788477463001156,6.249431847450673,0.2385145553155443,0.0
442,857.8749148356134,42.9122327925599,712049.4449733411,7844.576332459944,0.3567212871462333,4084.7525229934527,0.0601240708813103,0.0836256248417829,6.580065872369325,0.14879976425428457,0.0
443,802.974802124973,42.30423739264927,667031.1223576071,7341.266148079798,0.30289240185971306,4049.9966621894355,0.1274312750951987,0.16875052926319478,12.761252926429874,0.16971003479310756,0.0
444,862.2828596808662,45.17396700741723,715323.7552052928,7878.889545595885,0.40044912015506895,4121.988115109948,0.06957053951470571,0.13821183625363204,10.728627615764676,0.18806386080122542,0.0
445,879.1251786306586,36.62514239850647,732053.7879716306,8072.53131135413,0.19661276889173274,4135.009458274262,0.08184929107841399,0.017466470836056125,1.3751398380496198,0.03380155030306055,0.0
446,966.6622380778447,147.90337781333284,718588.466954563,8140.936353568269,0.17008910510235262,4214.487988078627,0.13651821475560913,0.0308728402992303,2.464130789338533,0.27126440558264436,0.0
447,942.2482105226642,45.68662076437207,760753.5729953193,8498.656299509348,0.2783933446339801,3996.8748539955723,0.13823153112505568,0.025881612418880186,2.0649588541364308,0.0769899018374446,0.0
448,889.1797739953745,37.609535431136024,743010.551761769,8173.772614497078,0.2061606416890176,4106.941724492493,0.064502726373341,0.01295239931440415,1.0447757437445973,0.13240921075323556,0.0
449,809.1198530598742,36.741967198299946,674532.3123737472,7425.376926273946,0.21560340196495958,4180.829463437311,0.06522203546644013,0.04456843410989366,3.516178175224026,0.13675076355219745,0.0
450,925.0218925091267,49.55835459669066,750718.3135494224,8355.10421385092,0.30134892764822657,4079.152883391595,0.12194686979177585,0.050807757599083916,4.0844881438276825,0.25391099807395107,0.0
451,893.4255814221431,44.4602935559679,739982.1270377765,8157.951771960483,0.37260662653078197,4042.367143445692,0.07554599596731647,0.04624747245513285,3.7133545707596896,0.19181695255532372,0.0
452,1898.5133212841113,302.3677114323858,1062506.500567472,13717.759025048388,0.3706664763936425,3783.9699982390284,1.0642643605703492,0.032884600063967186,2.6471365342417386,0.2108568243743247,0.0
453,1205.7677302241468,136.18156118529924,832294.7480842613,9830.741552635209,0.3931616438273654,3828.9148568287483,0.3712425882518924,0.03189352909613312,2.5708378432119745,0.1779893942145156,0.0
454,822.1411925229719,44.577006147280095,680587.9494998859,7499.734771759237,0.42143023327461515,4250.731171394567,0.06296525629855938,0.15900973081535802,12.243056084866064,0.18847940184195128,0.0
455,961.267019224367,52.880076669670004,787355.8921662665,8720.02181342648,0.15891493637500662,3706.7851598539473,0.10066465438575621,0.01706236989196226,1.3556665191382549,0.178732355895639,0.0
456,901.9902758608305,48.28383765188262,746042.880742984,8222.532025033612,0.22937461128847775,4204.757283680568,0.07953490568184829,0.0519134718488222,4.181546725181102,0.13439174413646565,0.0
457,842.4660747845516,42.999375195976704,700868.5637026485,7707.921710811657,0.37233863600891104,4173.636952666477,0.06365439737228186,0.08900276951114838,7.018872893888262,0.027727323917017623,0.0
458,897.3261847620828,45.992625250827146,740490.7802603807,8177.956871540536,0.3915643471370661,3937.52420056521,0.07111773811249522,0.06867606774524501,5.4650837822543465,0.1937379502009817,0.0
459,890.5079137875613,46.04372829713787,738976.546994489,8139.1561772164305,0.3827114184427932,4003.1031964626445,0.0655572396892997,0.09978405237614156,7.849261155248151,0.06485458480623309,0.0
460,895.7952209143399,43.12379315647095,738395.5957283939,8167.50911222429,0.32503908732082315,3789.6819809639464,0.06860969830443397,0.029591184041555075,2.4019829021683234,0.12074743440798134,0.0
461,909.5821383374592,48.04608188688714,748481.2049657111,8276.293553943902,0.43335690389074194,4159.432394978276,0.07418679493770113,0.08716013272402359,6.908563541745401,0.10479040478827659,0.0
462,897.1175448349874,59.09913418739477,733664.512939119,8109.144938244839,0.29173563991540563,4214.255007130006,0.08409533737855857,0.06563542208006679,5.105419219555989,0.29320066187229277,0.0
463,857.3807504810495,40.85703762501979,704682.0197142657,7809.016159271681,0.2776025710817683,3901.7894157365085,0.0708010783747645,0.044030704232725794,3.4984095396682604,0.2650389618464066,0.0
464,982.1070223041545,122.15678845347904,749090.2789892855,8446.599144270169,0.2574144670717533,3616.9405495131787,0.14494836163773323,0.06088373130849813,4.838726637354741,0.14756820198277915,0.0
465,894.4278477547343,48.9008008834643,742150.8039951238,8167.848098839259,0.5464389907295213,4424.221063987416,0.06678807173577793,0.1732308999499005,13.293588085608118,0.15253262786964206,0.0
466,1958.124400340594,430.4325539014809,1020155.8538483443,13383.976204273316,0.25304705458261784,3629.841925343796,1.1353298948381065,0.036677044883111076,2.9465540855035273,0.18145695394574585,0.0
467,860.7293795432028,46.74859515680557,710652.7761933263,7841.291414889519,0.36539967066323803,4184.44807072983,0.053984616595545994,0.10088969633445348,7.929922935198211,0.23437899889555458,0.0
468,901.0850712678046,45.43072525308607,747543.7135753537,8235.925853395707,0.3162454338602493,4145.2182267380385,0.060372070898087965,0.06587057431843854,5.2514821752756715,0.08657862253615993,0.0
469,858.6822888289153,43.92982923035359,710912.8625524914,7837.334228967151,0.31092744297456393,4205.193331573082,0.0645295843087381,0.07152459969734437,5.649159756750004,0.15890991165848828,0.0
470,966.0655272928386,51.70608725476036,769075.4115761798,8643.60668353776,0.3247253548503196,3820.445194815503,0.16815691221630677,0.044020994928880605,3.5279931957786816,0.19010878123860286,0.0
471,862.3138898521554,44.75121803596508,717489.9366366013,7886.922306482113,0.3535827269304355,4111.76799946525,0.06817926299998713,0.06909722183783211,5.483665189885885,0.17242180902534002,0.0
472,918.1446847010811,45.66237143371361,750384.8600926852,8327.121151490172,0.22868954249607581,3709.5654263448514,0.09726818318539336,0.03005368532203967,2.409404138507907,0.07584490425536691,0.0
473,970.9228139744316,54.1255028109563,773556.5047456238,8677.919113941243,0.28303529586489534,4019.5918670105366,0.13812238220172562,0.030848753006053185,2.470116211016733,0.15926051325543455,0.0
474,924.8408749045708,51.21459969821905,755781.5014911244,8377.418356663215,0.23343902868962868,4181.200661894167,0.09926645611865344,0.048485201639690965,3.8993261265335333,0.27767689195867523,0.0
475,868.9090272705278,46.11518660607696,719314.4233022876,7929.173776385427,0.33999685890405584,4209.903114529339,0.05988987810379074,0.08229272872671159,6.518479508781374,0.1999965507939152,0.0
476,911.6079871866401,49.60469698471188,754585.351156118,8313.833618757304,0.5416222084040437,4347.476996835245,0.09269937437288665,0.1255032232172278,9.823543701475325,0.21168111942589274,0.0
477,873.2828223646113,38.90165232081431,728189.9003259048,8016.0813892994875,0.24703167957157307,4041.4717064623237,0.06019449956873355,0.03824437480562857,3.0371461370312773,0.07966810607170911,0.0
478,829.7137690815459,48.50061531792055,686970.2627118716,7557.198274942263,0.5217440509315668,4359.4500933616055,0.1268418817867809,0.259533736871575,19.362252562282663,0.27340179333825054,0.0
479,775.3960412920406,39.678242481601785,643647.7842413852,7090.742132175825,0.28670908232730535,4238.881002865342,0.1241783146232628,0.17703397905051793,13.350505856977282,0.2365221668871395,0.0
480,898.8527707130057,44.54093679527081,742800.0128974458,8199.069257310222,0.33112332554723384,4089.3945089653453,0.09092549003050883,0.04864338823756249,3.893010872580045,0.14297667850350304,0.0
481,1038.478264024991,82.43443068524272,791578.5015174604,9026.909920011614,0.2406148451782984,3838.7447983079896,0.22785799393050316,0.03270977367152739,2.615007424544045,0.09798789770349879,0.0
482,872.9375999447751,48.97407217088398,722505.1060365662,7955.150271901143,0.5199243034701685,4288.401011153413,0.07388520719856354,0.16298095404059537,12.563307677862646,0.23839285335014454,0.0
483,908.8563843111867,42.341983209024264,746893.8863424164,8272.96619786351,0.23396699630464274,4002.7315595571736,0.10777698735640924,0.024670501391507303,1.942289812157928,0.027758418221394774,0.0
484,839.786637524292,45.79594524919027,693687.3275975238,7653.769377442279,0.433862428182435,4172.783852738105,0.06728473007383846,0.1534548708710486,11.85416036669037,0.2514224951085108,0.0
485,737.4711484105326,43.4807736574288,607060.609932563,6699.808636805828,0.39326243360247337,4205.5576934166365,0.1896177204065438,0.41802803753119616,29.33032774598693,0.0474026709242439,0.0
486,1182.2834215574965,284.0414983947009,777348.8466530961,9118.418628776955,0.24533121771784394,3890.749006134243,0.3122406270979719,0.04392407130485223,3.542688237041834,0.09527938640264227,0.0
487,894.2862960037407,36.94740000843645,747837.4153752406,8228.334640919831,0.20238912656319408,4140.8430714556,0.08168412716506676,0.008789987823695267,0.6983687780520939,0.07761733534320837,0.0
488,860.8990100488063,45.86985620232543,717787.7864366337,7880.671212964243,0.4608887057494934,4173.588840871542,0.061733220280868015,0.16103307168873265,12.394050985978833,0.17092871335334078,0.0
489,1053.2780493731198,58.81184036991347,822660.9646754786,9324.961886638523,0.4079973182956144,3824.269005405862,0.23358457730789725,0.03266325768831298,2.623359825852576,0.03633246043086679,0.0
490,974.2494495929553,142.4120561420532,727084.0996982988,8239.908072319666,0.17121601667574776,4135.575819936077,0.13530863661909986,0.017965398787301544,1.4323663381842322,0.2728514090543261,0.0
491,857.337591231036,48.79775885684743,705911.7893263244,7796.217799713966,0.5282338466224654,4206.542093615017,0.07124697118041204,0.1753748724020828,13.443188340598322,0.1276433723823442,0.0
492,902.5452184196874,45.27149506409749,739328.6268702345,8193.455619633201,0.3177192049559857,3679.989454358232,0.09699420548801915,0.038001640869679235,3.04670069105142,0.16985876661528204,0.0
493,871.2942305732279,40.60952183669892,724650.5837263984,7979.148511753172,0.29160694008436916,3864.9037345076586,0.060008946244634,0.045009236837466916,3.582974903274021,0.24481890917123714,0.0
494,916.3973080972625,43.78742587106615,760060.9967371402,8380.027622316222,0.3061327785111607,3995.1911319815563,0.08025881375426998,0.044613110983622216,3.5744898618511884,0.14069346799889557,0.0
495,900.8799116259379,37.39309820640791,756798.6374905119,8301.879541479597,0.20406229808057336,4204.63750946911,0.07804285272373333,0.014069401983305418,1.104604082048023,0.14396790924181344,0.0
496,861.6233870839848,44.832287623383586,714464.9617112394,7869.725170890981,0.38756047111530234,4155.967067828841,0.06219853536097717,0.1082560456687566,8.465558910101262,0.12614079692850408,0.0
497,844.3002136765845,40.4360555387649,705377.3612044428,7750.051037090538,0.2767141915274013,4071.226555680135,0.05027256946752299,0.07226364183952931,5.685387594707679,0.05176811187548223,0.0
498,922.9772251505107,43.360150037853415,756622.1191159436,8391.940697561919,0.256970535194183,3845.341419199186,0.10404523917295463,0.02679159612106039,2.140910718828695,0.19497941064515217,0.0
499,937.1483341767431,41.01472277265552,773498.387780322,8559.11853427131,0.23929466322284226,4090.7263492350057,0.10966356364795694,0.01972173575996532,1.5656579202378722,0.11381887515995982,0.0
500,891.0641460254453,46.864668914588314,732591.5092319781,8103.52451886241,0.25078640114483436,3999.967471708957,0.08914826888968806,0.033989212470194465,2.753611041868973,0.16975143816966354,0.0
501,918.9234780547434,39.64721500069272,761977.7407648059,8411.601298434738,0.20295779751584134,3865.132472343814,0.10495471340092113,0.0163608070970934,1.2988525335603043,0.025808216043487018,0.0
502,908.6876842749358,41.02668615619222,749149.7851423568,8289.642091478212,0.260234390754455,3905.388703349006,0.09919654153289197,0.02545730520352816,2.026216066519821,0.2072689558851122,0.0
503,846.3303171407908,34.949704926077764,708661.315582991,7793.618626422305,0.19030949451192267,4209.814923433891,0.05186805974885991,0.018058091630644757,1.4137126390619001,0.08311757133498268,0.0
504,1851.435348164383,302.4189717792507,1003131.3422820683,13077.872041061406,0.43277622680165095,3708.873218735561,1.0087029748029301,0.035942871655664364,2.8916416229408073,0.058419000138555534,0.0
505,898.1607009095408,47.17138148803899,742293.315540371,8191.0077362459515,0.31009905053222414,4207.607438497683,0.07431409407900194,0.07330329322513265,5.846792363139126,0.23668464398250721,0.0
506,862.2672918397427,48.10996990716575,712674.7116370902,7855.791935559236,0.48029035612620197,4378.064367026526,0.07472760657430015,0.13398116911231445,10.45733730601295,0.05281574602439634,0.0
507,778.4432933266245,43.07399436627422,646452.7177794995,7109.86249639357,0.3369895343517722,4257.179485503557,0.1444847596160552,0.213040315455269,15.974789363534693,0.3296903406772965,0.0
508,891.6949474527316,42.21209158386698,740024.6855229922,8157.596893422482,0.2738227720803028,4035.8897505668365,0.08018066256605012,0.04172536360123073,3.337216418630399,0.16632216666352306,0.0
509,884.8912840178384,45.89466399630951,727584.9959230743,8051.727401313643,0.32210826447353985,4184.695745940548,0.07773692609539283,0.057914219519047364,4.637769159346649,0.09699515763201141,0.0
510,1050.2521591275029,56.97254056944655,841468.1564713726,9424.898108925396,0.35525238686892874,4056.852260731362,0.20733489605647118,0.0392307864033822,3.141624246569586,0.0843367684797614,0.0
511,850.3093256025215,47.58031539653383,700461.1145382393,7737.407234900292,0.5177258771667663,4355.78721610078,0.06385804411338573,0.18197164774724356,13.929472664959594,0.08653263067838167,0.0
512,899.3960118271016,48.3128786133971,741263.183472935,8188.550170152378,0.4093824471622419,4218.066114738835,0.08883526301220611,0.0922560401554727,7.283068913845794,0.24424596934472723,0.0
513,870.7564872290299,47.41447323840462,710957.9820619744,7887.6566354891565,0.2404522182120401,4190.3590204779475,0.08531745231928312,0.058602309395158335,4.702787851323339,0.24940379812425184,0.0
514,882.7801527728483,47.04839834097248,730776.1241390399,8052.497116912226,0.3588653773623255,4090.337828497106,0.06903741410002662,0.08474101277548733,6.69652014341772,0.22439329356796367,0.0
515,879.3911250755293,45.53003822193616,727293.8950846788,8020.22921431561,0.24886320798979758,4170.035332734677,0.08341703941976861,0.05401774581779382,4.346346574835645,0.06320633093456193,0.0
516,858.735091978466,43.2647619098877,713392.8799401296,7857.825452370965,0.3454339083985251,4141.285238836191,0.056243903391546064,0.11248921099925165,8.772651941222996,0.2511132037215023,0.0
517,987.5288893683046,55.49559668986903,798694.4088693095,8902.072887880355,0.25154975893479015,4174.471545775472,0.18054230681986957,0.045025239288207695,3.623395479941311,0.12707540611846949,0.0
518,1286.2744165171102,102.33597863069357,913390.7911134956,10748.85279660216,0.5433447245230564,3970.169876416511,0.44272271289392795,0.033454187564291436,2.6890743864468036,0.07074398359282978,0.0
519,835.7570353036366,47.22648517151204,688598.6716739226,7603.108186746671,0.5366770042801186,4454.908780210879,0.06612950866498732,0.18368392307270298,14.058177498237836,0.17079334048011827,0.0
520,1343.626210745643,142.37677814446516,918641.3671171896,10935.872569259196,0.39605831209995557,3908.320457463564,0.5173425897306662,0.03763304394509266,3.0107380063986127,0.07296865975827195,0.0
521,861.7554473879715,47.81258362750612,706554.6296392343,7819.430806548424,0.4857799491882003,4209.290283954606,0.10418084980933999,0.07045653805152545,5.634718205892938,0.1929970973890326,0.0
522,980.8057641359549,58.92231987673169,779428.0801540704,8746.15404166218,0.3057192611702579,4043.5568868079426,0.15806643462153971,0.03576918972860046,2.8761412041317698,0.1913564389796203,0.0
523,860.8379369959272,45.21340333892638,709473.1399830179,7839.757950961946,0.26442721771418826,4218.840269236608,0.06885462470289365,0.07571476834900279,6.04205593940056,0.3032186815877187,0.0
524,869.9381842447604,42.95961619097579,721523.0348329084,7951.359238076184,0.2994843049924826,4069.231469483966,0.07748940190279575,0.06527707962282578,5.138974323328197,0.17301320949884766,0.0
525,890.8347251618716,45.98413786059048,735427.5220894264,8118.727689345974,0.38017697441110065,3984.721305592303,0.07742461394300422,0.06923535716768833,5.500685754543914,0.20529826548261373,0.0
526,859.3705134617642,43.277419583990266,715790.1213470593,7869.454751819445,0.34429932540244834,4150.134095970729,0.05907720552418575,0.11572908313951036,9.013616716451258,0.2191563226581072,0.0
527,933.7145819146139,40.20030054867764,771940.2307206689,8539.209097364559,0.2047701493291,4011.4489538258995,0.1022307042489138,0.0184365242601122,1.4568749147242301,0.16302982718650672,0.0
528,902.0094826815881,46.42399798507854,739261.4339451593,8191.974573373681,0.3583790258852158,4023.971788891865,0.09086076537277901,0.04826235630797715,3.8755117149524096,0.1330153530660006,0.0
529,878.7912551321491,49.391215462330834,721582.5097622976,7981.106588019688,0.21129727898558417,4182.708401411015,0.06811209187691707,0.05558191413321696,4.466884747393037,0.13026175494493908,0.0
530,942.671074237311,45.63064769092507,777247.3548835099,8590.249861700428,0.33652854251442077,3996.5884689280774,0.11473563058484831,0.03515142283963737,2.8369503980178137,0.20996523766530384,0.0
531,1011.6789726586843,51.73705099324961,807989.892757904,9075.348693589456,0.4036395937796614,3732.5532459041206,0.1710718646497414,0.040631105283250424,3.2719583793153744,0.14704323361083857,0.0
532,907.2131674196077,45.96250638657738,738030.6080192905,8210.225993756623,0.22208369024538718,3882.1195289567904,0.1202180997993695,0.027875563571455153,2.2208935282486166,0.08859235950405685,0.0
533,945.4642008375374,47.879738347429374,776167.4197146588,8595.863363445265,0.374798675802044,4021.389186937996,0.10725821651128471,0.047473550087926066,3.8025372367445898,0.13801951484776967,0.0
534,947.7241192584492,43.23781412504352,772964.7426875939,8600.950768136147,0.22041584029613515,4067.3249650483667,0.11145183006259843,0.018873853093504422,1.501918371616037,0.07724927425357375,0.0
535,846.0819234891587,46.50698939108552,699901.2509399692,7713.39196569364,0.46650970860545493,4287.034769302352,0.07574508664409242,0.17699693687944196,13.556245601850112,0.1361163221392313,0.0
536,937.4236972280623,43.409288917800765,768472.6867944926,8520.08229542564,0.29036021580274357,3873.2821862995115,0.11689200617915282,0.028648875618535196,2.2981558728709572,0.1468147445102767,0.0
537,800.1693649284034,46.65126871531404,658632.1232936498,7272.337962657917,0.519637538807385,4372.055558808763,0.10523397803918205,0.2578268710468879,19.212904547670014,0.16362272081049314,0.0
538,907.5332703924739,47.470094827396885,740032.8533605054,8220.935273590598,0.2884040578079123,4081.7405802645894,0.10620002018881296,0.046906905224051075,3.7748216424125163,0.24345178839631768,0.0
539,921.4471431257016,50.87735711405637,762524.1786973822,8401.914491727684,0.5756264388003897,4191.730413881249,0.07950600967035105,0.12919472338393573,10.09302563020606,0.2161122126251184,0.0
540,949.1916106639167,48.52535420843501,766202.0133368302,8555.622428345061,0.21056274731423597,3960.9432243113806,0.13531339765705316,0.022896786720766827,1.816407468579635,0.09102125522448294,0.0
541,1086.7704197630633,145.91651581894365,790585.0562656544,9085.023526840389,0.297732285551363,3963.101680047612,0.2297883199666689,0.03162746330071649,2.538590796111831,0.07398756319395214,0.0
542,1008.4694574933974,67.9350523333054,782938.2127353629,8859.935026846008,0.32654138527373633,3835.5559627325283,0.19671311132887065,0.03434645693651772,2.7267877411656825,0.11166534092511174,0.0
543,932.6363728404649,47.82228288907188,759390.7144160008,8449.537891682714,0.2733287217868389,3915.3160507593298,0.10497386653082312,0.04503396127266983,3.603988946019335,0.13831451133283434,0.0
544,741.5721179712698,44.933026484927616,612205.3478396259,6744.1516142521705,0.4880715669762196,4304.71971609813,0.18893224398677308,0.48907572354374124,33.709184199287975,0.12846227746422065,0.0
545,890.6607191124051,38.23071904606031,738947.6915926887,8160.720974825368,0.21301003602953467,4052.7003073088827,0.07727663495565323,0.030562199679277934,2.4238541590457485,0.11140132582019154,0.0
546,770.3203061893122,41.47864669716079,639877.2688146004,7038.756114862661,0.28884932299739546,3989.157352025574,0.13758655936419006,0.18689150821678419,14.040448470289542,0.27483021118789797,0.0
547,865.554193472811,44.562583993913044,715440.6886224296,7897.185832695092,0.29166325752749067,4184.263343774918,0.06103476711307297,0.07246098666832176,5.756751689344663,0.10184286809194257,0.0
548,1555.754423801333,258.2833475416226,950881.0788897224,11783.991716756185,0.2889301745546943,3578.976264874732,0.6763344843065945,0.03714749439762608,2.9840274397296414,0.15527056022817723,0.0
549,878.66791817988,45.40097292059366,732849.0057038405,8048.027565742326,0.3695233352521763,4210.343169931124,0.06458793620212609,0.11175546565223637,8.744919331915156,0.21209807157559288,0.0
550,893.7086977824649,47.22692770181577,732765.3260620479,8120.192033802397,0.46778094070958504,4325.219567135751,0.09767163000883725,0.0806711550577484,6.424486890373879,0.15678255272430114,0.0
551,964.8880736191657,61.71798689869975,762180.8329359523,8562.790547912999,0.2641858484236787,3885.4078975890407,0.14462219395651868,0.03241459121429191,2.5882444602280685,0.1778286814435958,0.0
552,851.9010588023979,35.05205039128616,713195.6140565618,7844.669383172883,0.20052254875505088,3947.616698307148,0.059917505265607816,0.019651654272087704,1.5445054074124003,0.00786779877011571,0.0
553,1129.757779696932,85.83201858294223,841101.4815482892,9697.573108971676,0.3546133208781864,4045.1550369822708,0.31835549417010844,0.036450675307584654,2.916574339716175,0.1350338366367916,0.0
554,1100.9222395748127,111.70813789875191,804143.3968899938,9289.391649503683,0.308089339257802,3909.2190389207044,0.2834310005171477,0.03330395561265771,2.680706962988238,0.17513644504905235,0.0
555,1697.964914914854,261.33402776592936,970284.8370393913,12397.695084937845,0.3705184810565333,3365.041688817867,0.8391862057432274,0.03674435311663009,2.952512826617968,0.1265556382564722,0.0
556,948.760656707003,45.49006255592506,771676.1109805353,8591.899480472837,0.21718010698496282,4054.2946739103018,0.13510702569266755,0.02505152226814724,1.9915969904099966,0.12420045757899673,0.0
557,915.4087085474015,49.29479527144314,747337.5756588556,8294.290458251202,0.24043670776074083,4140.4421828774175,0.08477130889935813,0.047935351038326954,3.87043581899038,0.11921654681105184,0.0
558,970.2298436378247,68.73613859767367,760977.5674153767,8575.952966115397,0.20105503246367368,3805.0408337854547,0.1592710883932145,0.030482848463180633,2.4442184680909547,0.19485203291410236,0.0
559,1071.473675141061,60.57964399276159,821869.9558969158,9395.841938778767,0.5050922525481807,3927.8740492075576,0.25713431792166425,0.03845477893774749,3.0832818996054585,0.16126425098177355,0.0
560,969.3099246971633,42.407008287757,798951.5463749927,8844.645322500406,0.23429062330360217,4091.625674059995,0.11806501314177252,0.019864132274359216,1.5766230076195142,0.16496858930553435,0.0
561,1025.7293586200476,95.6374028690615,760661.6595428903,8744.996544520567,0.31584462097639915,3977.8571521241943,0.23666537498071782,0.03501254660189668,2.810433102468332,0.0647874152235613,0.0
562,1262.8936337837572,150.91393591858562,851850.3076259192,10140.747640592675,0.394760229700145,3893.509042175091,0.38399716908334897,0.032089063456299985,2.5813916601548983,0.14287363793649197,0.0
563,961.1850644063537,44.504050611422535,783267.0260551184,8711.363485992844,0.2571082235452284,3833.4552974433973,0.1557826871192693,0.02386099828875805,1.8925726627255615,0.10745305720877894,0.0
564,899.4792057823464,46.29276225227136,742812.02794343,8199.423922929589,0.3413223382748984,3987.099244629345,0.0647747351878024,0.049024614974101065,3.945597811886455,0.26815029121196776,0.0
565,970.451564029521,49.69363294357954,781290.2107683856,8733.711899684871,0.40851236997932483,3969.548613770282,0.13816162293254267,0.043353779600083,3.4950570865305424,0.04063546569845398,0.0
566,860.6363737854999,44.919351108867446,713413.2054343069,7860.416937477386,0.404658015545838,4239.5949108008235,0.060942113264073824,0.125571998381855,9.789766107604715,0.1166005560807762,0.0
567,864.4879361315773,46.50054105819281,719436.0038772628,7904.308254040059,0.4510526918826002,4211.692279588331,0.06428581924270452,0.11798049842802172,9.254683975320777,0.13979398410712499,0.0
568,910.3246076513518,47.99475600344978,739906.1744339577,8227.654993387136,0.3224619290343024,3776.4895127444993,0.07843760253476165,0.02077815487137844,1.6552694047742307,0.04458967141575965,0.0
569,840.7471585303338,44.23244643877585,698596.9090443216,7686.726447615452,0.405954182116498,4275.690047902769,0.06909209461196923,0.15338606817147352,11.830121722880321,0.11439120108540941,0.0
570,2179.9541427596523,346.83669006897475,1125512.646562204,15066.47242582667,0.5679421561468365,4017.091644492837,1.3705238493995888,0.035897878661225936,2.8851815460046426,0.25886565522928284,0.0
571,828.0989817406065,35.021118168985545,697578.8746833763,7643.103672283517,0.18557826960205007,4042.281794337428,0.05451286159721806,0.03766945948956879,2.8942610978851717,0.07185254014741065,0.0
572,982.1351569621562,52.78006490070699,784949.89876107,8799.718763085828,0.2915508589620459,3938.213217988742,0.16286696569704046,0.03337476240310995,2.6785129998911685,0.09533720818226277,0.0
573,874.358970621464,46.11868576877839,717175.6225157842,7939.866922466344,0.40514775962102956,3967.2490320578254,0.07408749654515392,0.05726497207241712,4.58759237435306,0.20698506711361042,0.0
574,871.2639916694801,39.436733309224365,728725.0110287725,8005.698850317199,0.26029989830197964,3872.059997821632,0.06547625905150739,0.03921256363669734,3.0849113986955103,0.039747977867396346,0.0
575,901.5772389566624,47.10383643702023,735355.6656683282,8162.273166595574,0.33026918638524483,4136.5098912301255,0.08782109877112262,0.03482663045331735,2.805999632102784,0.0984649911308762,0.0
576,954.5404816616826,48.81671942945603,779851.4844151133,8652.465527756023,0.3515897756645088,3937.1882692727368,0.12593411345395564,0.031210928088265977,2.5074173989172492,0.1893886748186378,0.0
577,850.1273014429617,42.76847373351572,707303.0037556194,7778.96064038353,0.34544928176378314,3983.28327530822,0.055262612959280887,0.08937541297897882,6.9725589683980065,0.12394181446512266,0.0
578,1076.1216112232007,75.67672509829315,797461.9795199537,9221.446099051254,0.45485228641458164,4009.792747195594,0.2731082731273712,0.03834345724239006,3.0568448890395317,0.1455674336523143,0.0
579,888.080272704951,46.54798469333487,733336.5831286241,8095.890169481034,0.2250699341801396,4194.029568746798,0.06448520615941512,0.0572157955424772,4.601604140099323,0.13825782080976956,0.0
580,921.1842007133582,47.632511999836964,753488.0786094817,8357.52366026984,0.30723488542449157,4042.5908257522105,0.09477797765607061,0.03973656699391563,3.206696251319579,0.15930565054784984,0.0
581,874.8902110529159,48.60768244477684,725984.176299996,7985.787038929977,0.5428775649926754,4335.481292751416,0.0764148181333644,0.20663031985551666,15.679428660195516,0.16795236659345178,0.0
582,860.4452378174246,41.52463642493279,710662.7718420598,7854.533234443213,0.3224033796537146,4194.136119663724,0.08705700122868949,0.05589646044625143,4.434514351403079,0.03142642324858658,0.0
583,865.3087869878398,35.997980201173206,724958.6820222114,7967.265331475179,0.20812650601344532,4106.644081115868,0.054041607585323774,0.02150163891829404,1.6919442304529284,0.06344544388607161,0.0
584,838.1062881824806,39.501658140817675,701909.4517869994,7702.219973422742,0.27216367198382807,3965.8441536262562,0.05763162384595262,0.07387608026531786,5.786144042431792,0.19866054128377358,0.0
585,993.7901525770721,50.02371017152778,792354.4383849853,8908.053354660062,0.3347552020119069,3965.9592280959428,0.14907023795289367,0.026095851997078333,2.0921060842912995,0.05264791533602436,0.0
586,1154.3918253333088,61.85494211366897,886684.6535671927,10141.028712547497,0.4244166248410669,3808.640003833879,0.3172087621386581,0.026544538810947226,2.1279871455861765,0.1641414016012599,0.0
587,1053.3750453742493,56.041546540093066,817067.224371675,9306.85373214449,0.509260267421917,4036.382343228581,0.2516555024146934,0.03884188662137653,3.128936365430161,0.19499220129920497,0.0
588,942.054870741062,47.13107062985525,760716.6334367605,8492.453376300497,0.2477400879090025,3777.491392035724,0.1309798607862031,0.026965841923184276,2.1506551150183597,0.10338768887054857,0.0
589,976.7061348164898,45.29550930737031,786675.3966014598,8808.902110292642,0.30358053094333953,3528.344785436098,0.16413156028958845,0.021671338931204077,1.7327532773357732,0.12522803808621408,0.0
590,896.7346227036223,37.743110064393136,747164.9117375728,8231.298161397182,0.20558380144294874,3899.818443791497,0.08531670711665494,0.021874484324924913,1.720927376046852,0.1162127873463051,0.0
591,848.2380047645886,44.017102267981286,701349.9310368614,7740.34293323108,0.37281557997080617,4218.426996647722,0.058593958094388034,0.11744817666235266,9.171658300637148,0.07714676595094491,0.0
592,945.4770770493251,50.32495735105742,768424.201761595,8553.265762567555,0.4994811785708649,4118.763855145398,0.12354969985754267,0.05932498899976295,4.772007672810306,0.22644394722569833,0.0
