,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
95,982.252034671584,66.0068387937691,783320.4537898619,8763.37305664871,0.39454255609834793,5876.984086392353,0.15457241040831127,0.09771611430719415,7.7376229683716815,0.1559229856632283,0.0
96,965.0878033395726,65.6061043299834,769046.6475620412,8608.451108067016,0.3983190632995012,5895.32122708932,0.14097224772590652,0.09845432325005951,7.770585075122379,0.1732246382288671,0.0
97,932.9092627038175,63.695323779472474,748313.7497391391,8349.337994641457,0.37408683774462265,5881.9719382028425,0.10899819090162144,0.09512143180393173,7.530268694688138,0.1794380314012532,0.0
98,932.7726098610789,61.67268340848985,754726.3906341793,8385.783911339799,0.38055166345911634,5916.8769221932325,0.10936768809512397,0.09436703316326445,7.466478046132858,0.19479004081801518,0.0
99,963.2452613848218,63.778730676560215,768289.9382171279,8599.460975124446,0.385213089006332,5838.99184758581,0.1278906364337397,0.09307111846376484,7.390646339591006,0.18070703775844565,0.0
100,938.1775320580267,62.32303633035319,748957.7023257385,8382.005332394843,0.3856393928288833,5897.437476576529,0.11615888551730634,0.10275820753882443,8.130155658043545,0.16444612749439297,0.0
101,924.4402677211608,59.404499087692535,741417.7602141503,8281.674378662814,0.3879438666452576,5858.283148443455,0.10336737814047142,0.08580490904649599,6.7533779000134615,0.18081028037763175,0.0
102,937.6791312515497,60.852758444558944,753791.0395918231,8405.222284891775,0.3712881875142128,5887.022756466662,0.12206325740094322,0.09946113431728949,7.873503331002061,0.17022321780208322,0.0
103,935.8687514752912,61.20205105978071,752506.1537475886,8394.302973242673,0.38139867095236457,5934.94895587924,0.1184318261684222,0.0950000668514499,7.4996627870061845,0.1575167953737631,0.0
104,946.8450449342629,62.34507888024399,757344.3165578371,8464.369558347296,0.3663192417378802,5846.635984770248,0.12996397468467022,0.09391584608321737,7.424838142516836,0.10674552725708948,0.0
105,933.376219894609,63.62727404072099,748199.1389039208,8350.77590673116,0.39035916983551944,5924.830684340469,0.11499347170911131,0.0982733657531043,7.76336079528974,0.199618356896596,0.0
106,942.4126741547474,62.5433140897855,757675.3982628507,8446.550552794843,0.39476395654503793,5873.916582848231,0.11219122775851424,0.09732917225738599,7.685083296943543,0.1830762612219918,0.0
107,978.2706310040185,62.985746965301395,787058.2959826225,8771.887091955883,0.3745053046647969,5854.480415039665,0.13038760558212184,0.07722949197899394,6.091797555143512,0.1465815281662468,0.0
108,936.6411784120777,57.07431843989134,759872.006980497,8446.3182244294,0.3660049508271397,5935.294345931844,0.10130825048901634,0.07268269538549096,5.753121160777201,0.11048301469361595,0.0
109,924.384702398463,59.22626009147001,742511.6417253972,8287.099053255095,0.39217478841877107,5907.022638265562,0.10752858386741422,0.087414586134833,6.904728114379059,0.21283848041742515,0.0
110,941.6400872432156,61.60512644456969,755576.505891193,8432.94559726711,0.381384972106897,5898.22040506745,0.11555065174418612,0.09885068628228169,7.819238907186675,0.18476577375823264,0.0
111,929.2118365036893,61.96991102890297,748916.0209816966,8338.224022796403,0.37537907226948847,5919.912143707925,0.10421618743224038,0.09430024153260211,7.442337651404756,0.1530069723048427,0.0
112,966.92453873788,63.86754093831947,771526.4716263955,8632.678243358774,0.3835183914163113,5847.417046214361,0.14222108308469883,0.10202089252745714,8.059817511400572,0.1504734201535752,0.0
113,979.7795935957267,64.20081925672784,781277.9876469008,8745.061176382605,0.40256767818569594,5905.856814294084,0.15500737460954675,0.09800684158140331,7.741420285913762,0.14097941883296497,0.0
114,975.0475792149118,67.39200870918464,770824.5376122321,8658.155518478674,0.39629107202341923,5843.308689943458,0.15179356554877804,0.09405468834924183,7.458313104849994,0.1697313031306316,0.0
115,967.8663047967557,65.66148813997538,770339.6327780212,8627.004854427736,0.39000526864780405,5856.274526309609,0.15352944078705558,0.09988320928130565,7.917681012620332,0.11173022100750583,0.0
116,951.4025558092202,62.192259772551914,763604.2224599061,8522.685741711368,0.37872774050718544,5894.419615577928,0.11481570488700704,0.09250022190683756,7.326932679404774,0.1689246915885633,0.0
117,939.5456104880781,59.44063472037143,759062.9586194064,8444.83577804002,0.3830340281360346,5878.693261211862,0.11056300081597392,0.09796316926507327,7.753672879135863,0.18702695654358784,0.0
118,945.8646392814195,60.14675408267872,764999.0311149851,8506.273513065158,0.36517404567616996,5919.208758587068,0.11325589415864197,0.09183573987265081,7.260813303488703,0.1569379386381934,0.0
119,941.7273424082765,62.06749644125996,752694.9136220529,8418.862184100739,0.3635674043941846,5823.141392104259,0.12265991206347901,0.08425282039269248,6.674931675162486,0.17510817243924634,0.0
120,944.4304273056501,67.40928997068963,752120.6573257446,8417.663514578182,0.37467615926545617,5923.167567007817,0.11499878869574495,0.0915865447996067,7.251385376073193,0.18946673523989394,0.0
121,935.8832930485903,62.57137929684128,748457.5687369052,8365.77068644013,0.39668042048648466,5905.962965549134,0.1181577783144023,0.0897783467035258,7.113025619380105,0.06489737560439568,0.0
122,938.2828975200264,56.19725960496562,754527.0238381436,8423.537230383266,0.35590789128710404,5840.6250057572215,0.12696245348020008,0.07612495433228736,5.990018577401463,0.11291989175624462,0.0
123,964.1115506921527,66.37677025710153,772343.9031764338,8621.236822264877,0.37308814853391803,5928.702283299946,0.1272105982021953,0.08773075546587106,6.9544568809417715,0.11462536577745969,0.0
124,946.6268748471441,62.596787588234506,758898.4342295411,8474.988475180468,0.38430960365411726,5895.373224295904,0.11869433123786689,0.0926241552878567,7.329661617234594,0.1985004363541464,0.0
125,926.4972287660863,59.12872845691629,746107.5058764411,8319.920508820316,0.37859728415591765,5905.507608596027,0.10311591373858323,0.08839906055429828,6.9835487255282995,0.046685011854669084,0.0
126,950.9252246710237,64.47417272926289,759900.342882166,8494.696982422458,0.38219310154123554,5872.837227166826,0.12193435026761237,0.0926599909576665,7.341367858703842,0.18641189274286232,0.0
127,929.5993591372842,58.72642210003831,750612.5973034657,8357.74484619873,0.3710737072384081,5887.6723762983875,0.12176745940049592,0.09292669759604592,7.34966065140263,0.02910954858520063,0.0
128,964.1668520197134,64.3415630732875,768801.8770293046,8607.49962464929,0.38389365027646327,5850.336162028714,0.1430212480911503,0.09969817048400395,7.890282362147066,0.15800802242563264,0.0
129,925.3891845064603,60.59380194743047,745780.7244862304,8306.907811397556,0.3633174804943,5927.211010283959,0.10140231775182673,0.09018009233294025,7.130481035820448,0.19273073815455166,0.0
130,976.5602445078996,71.61588962044569,769715.5618625603,8652.305065437602,0.3934707965056294,5846.738149105489,0.16000405381095517,0.09513511671567235,7.52557499071064,0.0542265721947107,0.0
131,964.3030610890168,62.2663761739743,771755.9484582181,8627.57096809606,0.37630009240390994,5903.885639622947,0.12689807422319926,0.08835604171120326,6.995758681816353,0.14762039259034984,0.0
132,956.179321041486,62.11130300432298,765183.9261408861,8548.435188601496,0.39438773555285117,5831.181786910094,0.13515029575465418,0.10054677634664042,7.942442950944047,0.15004671247294543,0.0
133,951.2191169260034,62.281335163544725,768393.9881846738,8544.867225988128,0.385368264326398,5934.728269283312,0.1170848374578448,0.09337655407799392,7.3943237804952275,0.18385393188545351,0.0
134,947.5786700117109,61.08641887849966,760477.183635326,8488.939429384987,0.39002212880415754,5871.77442202993,0.1287795225172337,0.10038598617687841,7.914686568225612,0.17325393173772008,0.0
135,932.3068448374904,62.651180277666604,753358.4719067976,8375.213828358392,0.3798951633710661,5946.4336114931475,0.09624640411667541,0.081696125054285,6.463025715223705,0.15564097254555165,0.0
136,939.2071648736,58.42281025484671,756092.331943394,8431.322027097387,0.36503827347883977,5901.146952379846,0.10672259071421189,0.08783910595988367,6.9239141714719095,0.07423954740037568,0.0
137,938.0232762703745,60.70480697611491,755137.4575346976,8414.386631120531,0.35879267385400687,5867.404530906876,0.11214016074969485,0.07772630747808677,6.113660646013477,0.1343260660725832,0.0
138,948.4974240491556,60.203528484099095,761849.6450188698,8502.686054589507,0.3938018970485878,5870.170514203474,0.13660249210966227,0.09876133743349044,7.810671545243906,0.15678343361701932,0.0
139,966.4131058616983,63.48630774278017,774445.7715890941,8651.084596524492,0.38015156248407195,5911.656048319117,0.12335969950922106,0.09066956237254513,7.179816218611208,0.14074922652324368,0.0
140,962.1911848576892,64.01557396533009,766711.1091276091,8585.67634470823,0.37321970596414045,5867.807597810173,0.13940816706014092,0.0910984728876377,7.239560898116349,0.1915486208222075,0.0
141,925.113774240998,59.05052110241866,746659.3813250781,8314.568286934706,0.3905513247818026,5898.148798920654,0.10186692913577677,0.08326100609421143,6.580025816236668,0.18576966838869774,0.0
142,962.7201187408424,59.13486278563465,769624.1791130777,8614.824336706379,0.390071005950669,5888.152658001629,0.13843169578017714,0.09927740994318582,7.813040121649148,0.1579763905444967,0.0
143,945.0552348268629,65.82613914682113,755691.8097363204,8437.282066076963,0.3790964262277631,5886.824160775996,0.1129958765333205,0.09818060274582101,7.77545501633711,0.20462972269268123,0.0
144,981.096633811052,99.97897156207185,761172.7204593209,8562.9616895533,0.41194743222524766,5984.858473075652,0.1603612038026482,0.10345384074081876,8.198876928206953,0.113133466259748,0.0
145,957.3032061335358,54.79434907557659,774057.4793720121,8624.814205132558,0.38057182353366065,5916.508570179843,0.13126873952304144,0.09076103687982848,7.175581097996843,0.14264361858325778,0.0
146,926.7068075296771,62.80189185759498,744606.3050046779,8301.636592302815,0.3964289379053474,5863.909100459944,0.09915517111015114,0.08884002101960942,7.022590812353937,0.16619015385488506,0.0
147,935.7129895344063,51.01084945664124,758511.2729280022,8449.157253268668,0.3558729195569864,5950.335634180592,0.1143067830648164,0.08709160930362692,6.8503276546003775,0.10121091403167724,0.0
148,953.7664408655262,61.35128093974125,764746.5561165365,8540.870975102382,0.3550908423386215,5859.695798173385,0.1236204369876863,0.08382848824589342,6.6145531838194005,0.11890773349927104,0.0
149,964.6671938352644,70.28834731740953,765157.3046676638,8571.170200925768,0.3877787304883936,5835.653558688357,0.14045592296625986,0.09894624424273331,7.848069192186465,0.1660283815124434,0.0
150,955.4755301604267,60.70092185996218,766020.5152330043,8557.937866099306,0.3894216055386528,5880.64119011688,0.1363696740457357,0.10091719400511664,7.972276770371474,0.15302698101707765,0.0
151,954.0359145969709,68.5016085027914,759769.2782352018,8501.114685750723,0.3816251556557707,5931.048590809887,0.13552409354629805,0.09666914659637063,7.62732807535015,0.16504091914409905,0.0
152,952.682962531299,60.806914076529516,764211.2010542853,8533.402028269851,0.38495942165785546,5836.782900422899,0.12960879237341033,0.0970181156092313,7.67028564275239,0.1716590521741651,0.0
153,919.4093914778687,60.882542502149235,738855.219473704,8239.452930862106,0.36767474246950227,5881.698237795797,0.11070233508169913,0.09756132834306852,7.690802509159546,0.07006700165240186,0.0
154,949.6915419914743,62.52454704985466,759323.4007672736,8490.477516210358,0.38613484509426177,5847.3480067024975,0.13009032008277552,0.09855077829502705,7.803003796243379,0.18529120305402594,0.0
155,923.7774648727197,62.61375969560932,747978.4009526853,8305.164700121086,0.37094902682873887,5966.667212076693,0.09007315743632062,0.09181725962222576,7.2741327974923875,0.11999396223640071,0.0
156,953.8392786465802,60.95752151040482,763196.6164152769,8533.976333117442,0.41331282066195607,5872.569512268722,0.13916675081052726,0.08435720630323665,6.658783238240145,0.1478373586290416,0.0
157,936.1324965690261,49.10596247130211,764640.9777270529,8487.71361860661,0.36914380662251484,5940.648720195601,0.10477785727898659,0.0889409777669679,7.010410735060489,0.12344001629079615,0.0
158,918.859823707017,48.210329799051635,749382.876568567,8325.355525852021,0.3254202698743013,5964.072655669119,0.09505443100602315,0.07539038530462508,5.936581775138315,0.12568977764578632,0.0
159,943.4691299370807,61.57995478791351,759379.7788545955,8464.540907187982,0.3713533662040246,5940.580714922151,0.11944049686096221,0.09300484461992484,7.345452258304363,0.156435970719692,0.0
160,932.0712331161691,61.81766908989145,748954.4314341804,8351.772879568582,0.37446502789259334,5842.680242920868,0.11464177946221056,0.09583960951517727,7.565132814551286,0.19280314885048241,0.0
161,945.2076456620756,59.58107924005251,760252.8054770597,8481.944556007169,0.3874616064388684,5931.493128472073,0.1130926161739823,0.09581956034652239,7.549558675054238,0.1717361761151021,0.0
162,942.1894506997103,63.033020441414465,759136.703953544,8454.80550748155,0.3733791617558254,5915.823932646385,0.1054287548433775,0.09669523009075083,7.656159538461719,0.09850887925730613,0.0
163,967.6714214579904,63.666962161492776,769550.6531449982,8629.872702819242,0.40250060060938164,5874.504569263546,0.13590918644982036,0.09591381901583551,7.602537597569215,0.14832294603988727,0.0
164,958.6243526281239,61.56208150847965,771423.2256511752,8601.728341115875,0.4019748695067801,5877.81741007671,0.11960311477657688,0.08503300418707002,6.720369579802454,0.15859258687595795,0.0
165,958.2111403299184,61.85645821968289,765343.4949664517,8564.703407455518,0.39247314243388615,5877.3763196419395,0.13955055138928157,0.09830738447724743,7.786413570422033,0.1714283829016823,0.0
166,943.2072631760351,59.74744689257356,755672.4491559984,8449.008314747274,0.3979147924005022,5884.631271431574,0.11583816383794059,0.09348386511937727,7.380201577375393,0.17186008541901998,0.0
167,981.9538736760444,65.27665193163209,775641.7773319351,8721.851034418305,0.3862750485404453,5889.138921916294,0.16443783964452569,0.09403893698208758,7.430455635272203,0.18560968928491955,0.0
168,958.3212378707619,62.2716042749193,763742.3349697659,8551.003953089099,0.39744080054625325,5843.011780720142,0.13446062066130773,0.10124730134634871,7.995909699457906,0.17615564227165925,0.0
169,923.2130451271405,61.12018567691418,742748.5717028918,8278.415575595141,0.36979556353824056,5899.341630033953,0.11757302812481603,0.08752329404458026,6.912406064404843,0.17161158195776485,0.0
170,928.7402015860038,60.67065023314241,744910.3219615382,8313.832077230078,0.3885177991832021,5863.200452063569,0.1183375320440731,0.09035255605301665,7.14239714571637,0.023411090324264156,0.0
171,935.5219788733405,67.70841128484196,745420.5532415609,8334.909108475049,0.38509628089799874,5881.056899623329,0.11171459799011398,0.09149093394767135,7.262085450877686,0.20759080553546902,0.0
172,965.6096107844235,63.38227243534303,772627.0272211094,8636.116789900574,0.39513006855323807,5897.6281341474805,0.14060834010418813,0.09711285604453757,7.674596395235854,0.16542609033940694,0.0
173,956.8197720155738,71.402020925367,754192.1442103494,8472.397794443908,0.3781027606019466,5760.422623265528,0.13711956961179647,0.08690279264855297,6.897470808103807,0.1990487871801394,0.0
174,933.3529887185256,61.270828426428146,753640.7310956073,8382.932329936742,0.38430620609279265,5940.052086440811,0.11335643056153091,0.09289479172300882,7.342147453345286,0.09721128920179427,0.0
175,976.1968740605182,65.51381472076717,772323.7308255692,8681.659277040773,0.3980392933985737,5867.620723090529,0.1516251317550672,0.09326937826120166,7.369557922128664,0.14870600469216216,0.0
176,980.3606078944431,67.57177065725243,771961.4369480828,8688.892993726306,0.37443523100112996,5764.2529350158975,0.15029613967981464,0.09813310761687336,7.750819960156166,0.15508524925658576,0.0
177,937.6386958576106,63.59422655200956,752334.6810831064,8392.269719063235,0.3831856933707213,5874.501891299053,0.11645004988820098,0.09729068751297651,7.693572433274144,0.17095557024756317,0.0
178,950.2321893822258,58.14510521016901,765444.0389496546,8533.988492099243,0.37913535266830384,5893.439248637874,0.11424140698388248,0.0892349671358696,7.047221238631485,0.07588116841703142,0.0
179,925.9744884183954,62.83492214339567,748063.8236530973,8314.518772669555,0.37549351592208857,5901.764459871032,0.10130581891073284,0.09297857323746297,7.371764191985508,0.16187623393738837,0.0
180,932.8958644495422,64.65344455882085,747055.1488354884,8339.785257624362,0.37745895957599596,5887.390005625074,0.11196659504761425,0.0941670158749381,7.43108059457289,0.18331885790444094,0.0
181,975.6982854708447,64.01179232649673,773988.847537467,8684.182451823866,0.42693525013433087,5816.754782375901,0.15944975120380447,0.10503270027860592,8.293454945911666,0.14149510841782564,0.0
182,959.6720197010067,67.27013936929679,763669.4271528198,8547.723866286695,0.3935508330549452,5886.979443297811,0.13574076872015403,0.09909349432477957,7.838816011845625,0.16724687138634742,0.0
183,955.5380728499747,65.67492082444575,760578.3954985798,8515.010617033235,0.37038846523436597,5845.743809291431,0.1286462828894167,0.08464253741781969,6.676786581259838,0.11220246892573635,0.0
184,947.3176896774751,59.40348961504863,762350.5873152445,8499.978656416937,0.3827352570745105,5855.201861958352,0.12818416812369224,0.09703829180165165,7.674798870430257,0.15753900551412123,0.0
185,961.8678798226932,63.4874442285603,766771.7492195073,8584.462480205093,0.406332731221577,5870.068916807189,0.13967241691529514,0.09220702229401634,7.30308650270336,0.1791883318577063,0.0
186,955.8069327897838,61.936751227156925,766680.5902997605,8561.43047846283,0.3860871140320322,5871.4918325488015,0.12939970433499837,0.09761602687782514,7.724009747360007,0.13552623053807214,0.0
187,921.6180341450088,61.47312727351198,743378.7396960424,8270.6085607479,0.3872524931917155,5910.479918702937,0.10094483661070802,0.08794580804430327,6.939673470239059,0.1983973570921522,0.0
188,933.6527407690494,58.870588160812225,755620.0504381282,8401.605889777491,0.39646060282805806,5903.372088252334,0.11680151893192571,0.0966579259055845,7.629165430574957,0.17363215200702153,0.0
189,939.0177157504274,65.44396635754765,747122.627373785,8366.515970954753,0.3918367598739273,5872.1666060383905,0.1236178063085738,0.09449292410951093,7.487052748602574,0.16001933185947606,0.0
190,967.5844547797967,64.29591215738392,772743.9809673411,8637.573817575063,0.3872784374525658,5863.05249818775,0.1461157306279334,0.08800530702117855,6.940201206655667,0.14594524497152164,0.0
191,957.8366856824974,66.31105694981042,762803.8795944136,8535.775222718474,0.39498261618603536,5837.312703565871,0.13855445464535163,0.0960080584493288,7.595549510978913,0.17181731717917276,0.0
192,960.5933572758629,65.65189693736215,760274.2068086726,8537.889296741881,0.39775246883398163,5824.253257913555,0.13411728391480562,0.09312745571999956,7.369702863315965,0.1611202333463321,0.0
193,934.9578169919876,62.482418594539446,751019.4768863453,8378.210430794297,0.38298701316242856,5946.225031619058,0.10750890884514057,0.09529496197222857,7.5443248974497426,0.17420274707558378,0.0
194,944.7103198720839,61.54332982532609,757557.011798681,8460.287350476225,0.3997236344642913,5878.442565714202,0.13286797571247047,0.0980770226882615,7.734087764061561,0.11340415030890967,0.0
195,932.7882105584528,63.144100862820814,749444.7045677799,8353.6392101856,0.37734927481742886,5934.586198674659,0.10760224340496613,0.09910381410702133,7.839784039336115,0.040704290305246076,0.0
196,955.3874346106091,63.40332988177563,763017.0347448983,8535.485166273374,0.3547893609468096,5882.303229248312,0.1255920367227389,0.07963943603656412,6.265852704079687,0.1667009945990077,0.0
197,931.5056649275297,62.54708697286994,747054.6232214932,8339.954336486939,0.37327815304596157,5923.676528291224,0.11899527400242017,0.09291310843467908,7.349609098874794,0.1821238752103509,0.0
198,943.7395340182617,64.60028403562906,753652.4133165511,8426.809359502538,0.3887835022142251,5884.602007328671,0.11782390773409092,0.09238277731606606,7.319334410405129,0.09529308630009597,0.0
199,929.0808821898703,61.82905708743461,745949.7228053006,8325.31385715916,0.37600156365521953,5901.527251941348,0.10408075017290858,0.09504240412607667,7.519590563091147,0.1713948055679827,0.0
200,972.1204221846132,65.97194455224492,772828.7352689777,8659.724711522467,0.3940025839230177,5880.308862949984,0.14382489695862274,0.0940906146649608,7.4513866628355085,0.15999470283746056,0.0
201,938.7536330508422,58.711667877021185,760059.786829069,8450.149095281955,0.36425146857677865,5918.191146846729,0.10529019011817912,0.08898528852721746,7.0063454240971765,0.12440958323573525,0.0
202,961.7765282816142,65.90417165358934,765530.9799279291,8574.021487916492,0.4004116208844861,5883.57905904194,0.13838273478775245,0.09216457016405495,7.299233677884712,0.15211817634310648,0.0
203,938.3225824666404,63.48362982972431,754564.7219513218,8407.793848497493,0.3840286984092951,5909.691981836548,0.12139055010240934,0.09812379323337601,7.749876035893291,0.18316788596173242,0.0
204,938.4702437889491,65.83142466207387,756563.4001684621,8411.700195082723,0.37952329390072537,5899.315244002676,0.12589146299674128,0.0948349507711038,7.515528257804666,0.2201737314171564,0.0
205,938.6333453115307,65.68805895398128,754038.3768487212,8402.915774844187,0.3761731756242922,5959.695681680092,0.10950289862551028,0.10441287109201669,8.251516787518662,0.10897180514742288,0.0
206,923.8833747089932,66.71449086704304,746190.7044376499,8285.194748927814,0.36967440856346506,5926.468845790646,0.10004349232871844,0.09513242846065291,7.540387642670828,0.21367502481964692,0.0
207,937.6981286578609,56.27492237109899,754760.9580893873,8422.845543856187,0.35453221100425775,5856.899275682988,0.12239730220667695,0.0752235510540177,5.927360792685739,0.10015783892280085,0.0
208,955.9242036649855,63.12535070408389,768151.1947501973,8564.143869283691,0.38335703735443405,5916.757137695958,0.1287599775060213,0.09446246060125127,7.476864918691386,0.10326139148282353,0.0
209,972.1464560591539,64.66887802407027,770856.2043408898,8656.526553174795,0.3983141988587281,5872.781179686161,0.14456518960505815,0.09908446175641963,7.830335310486444,0.18071659058794615,0.0
210,947.2262679508752,58.017921946349986,766331.6871215102,8525.03870032066,0.3847729579851899,5953.662711480571,0.13312140367201852,0.10335427020920998,8.140255822158847,0.15098869079296204,0.0
211,930.3835255508723,60.80345311926736,746960.5787638627,8337.128753528841,0.3875081070160493,5916.260809015861,0.10880714765621988,0.0921938994308987,7.278409974021258,0.120336797155795,0.0
212,939.0704194125581,65.66403209805637,752338.5311116693,8392.9902065394,0.38384240383638524,5885.705690648771,0.11897256622525602,0.09373131718085745,7.431255732164355,0.12943756163802198,0.0
213,967.2970260149447,58.922158503780864,770589.2804789551,8641.368634601567,0.41566317059733293,5806.679538733758,0.13924895204113918,0.08592010726250407,6.76503649321006,0.17506123987328825,0.0
214,1003.1730980165021,72.23440333491753,783736.1527120906,8839.528148106328,0.39785834911792967,5733.74707802376,0.18245871721390458,0.08713735241200946,6.863251253807564,0.11643032050335493,0.0
215,936.7241147604033,57.42978183809396,754087.5333431727,8413.397343945962,0.37916714528112594,5878.832142410993,0.11686108722461697,0.08848126119417535,6.989114222228221,0.1804543173199941,0.0
216,932.9315156293466,49.99449744185019,759430.8937291072,8439.44823895122,0.37683851453836653,5888.195492338442,0.1024879895088643,0.09449141159984645,7.437201936959684,0.1557042516425518,0.0
217,951.1515228008296,74.22263593883108,750562.2448088805,8422.640489537345,0.3964544812655775,5909.328012844236,0.126582079480614,0.10123759557155884,8.010862438811174,0.1859666003303679,0.0
218,948.5163408445705,62.75618214231655,758788.1231328452,8481.748248731332,0.38687308960498734,5898.785019772138,0.1281743565121214,0.09916430291065512,7.837628607275431,0.16871367886574773,0.0
219,957.2160880213298,64.86938664738173,763167.7168058936,8541.797866295037,0.4011545727395581,5874.135346447891,0.11588240172064505,0.09798548695942219,7.753477361825752,0.15157486927193847,0.0
220,988.6945069896907,66.57564651257503,784898.9738620471,8804.754215536963,0.3851677941773408,5820.4801035903565,0.16001918175585475,0.09850762948175644,7.798476466628617,0.1476031936044288,0.0
221,965.3912245225895,67.1604168203821,769420.9036624524,8608.737051319058,0.38452958263292414,5908.885082338195,0.1420253567828374,0.09931626488719258,7.8549130724073395,0.14067911025031557,0.0
222,936.438821333134,64.8456029925083,752231.1993782099,8382.964020040134,0.39354885374156423,5899.572291947401,0.11357942787637339,0.08730625820073037,6.909922520318207,0.1939321541848948,0.0
223,963.7292896676576,64.93896378013524,765535.8607967646,8583.701554545447,0.3964069732329135,5815.940386552939,0.13110525015191893,0.09525404095818271,7.53089904412307,0.14018542918237806,0.0
224,989.1193870947658,66.30419298157145,786440.9598795273,8812.974760071878,0.4100808898860098,5893.07420624541,0.16114598700372598,0.09876038085867007,7.805926728457862,0.1528621656685389,0.0
225,959.5797841535807,69.74403508247204,761719.1120880095,8535.705136148044,0.3801002454719217,5875.576525540506,0.14467680350981252,0.09692315001181036,7.664068435352073,0.17099810521496384,0.0
226,929.100803854955,60.612642100780626,745367.8199513793,8321.81930361217,0.3793815325283717,5832.558404397676,0.11491218043575221,0.09757905764621025,7.7037876794611035,0.18123410604121976,0.0
227,912.0699547975495,60.56978319931706,737537.5018668409,8197.823085744802,0.3733119144224964,5896.278721399822,0.09860076533928824,0.09801509579542715,7.764469445650197,0.19136858755533662,0.0
228,962.4606720172864,62.12834260018148,774080.2214333981,8632.425789091289,0.37093472429028496,5921.749452953535,0.11740056439262232,0.0857988727880132,6.794438703289709,0.16574249802316948,0.0
229,925.3618901309171,60.803992209057995,748215.7350816423,8320.518796199942,0.3713658218232987,5921.8902421337425,0.10471304424447818,0.09556348144183394,7.564093087953401,0.18779965962861173,0.0
230,954.5950212726835,67.65157243438169,759042.3612205756,8499.030415584632,0.3951172909590432,5883.286452659814,0.1335530126696223,0.09344342032659063,7.388112379072861,0.14529878223774592,0.0
231,945.9061398360142,63.92018243196753,754634.5321205391,8443.215561523002,0.3776724905575749,5840.107941252747,0.13151483041328021,0.10058113137226407,7.953109618583348,0.17219450789650592,0.0
232,955.387251011463,69.07268765454573,760579.270062314,8508.5290566132,0.383785797469106,5850.323566118671,0.1311935898555177,0.1006589787717953,7.965155101219364,0.17389691809397848,0.0
233,957.169579000251,63.845175506811145,767743.4345237669,8568.084348087745,0.39319215281739517,5882.247075525031,0.12042895335800158,0.0963802878519445,7.628632684736938,0.1615314630640191,0.0
234,937.3468812419824,62.87312393682096,752563.6742956964,8394.66110999333,0.3795039526195011,5920.546714475658,0.11601174259890991,0.0942632012883335,7.446572604955295,0.19660789010370475,0.0
235,958.4671037767757,63.632011694892206,766281.6281966107,8567.421393510489,0.39182346259563516,5907.222630426894,0.1343835459618186,0.09590550423922037,7.556502585195895,0.14895601355002172,0.0
236,944.9951992278595,61.60688456401938,759114.314783865,8465.098521871823,0.3777473479032302,5875.484441630129,0.1243871056820956,0.09768836896541551,7.730797592677169,0.19259278813386413,0.0
237,940.5005225618522,63.48442205996851,756749.3482407856,8430.50148653772,0.3849962032002402,5889.804978671586,0.1280708906674736,0.0983709086043223,7.800530629212398,0.20368756156875317,0.0
238,945.940080357586,63.84296354613237,757060.0976453496,8457.868626734602,0.3878337650881992,5886.4028644360205,0.11856945756368943,0.09620731162401416,7.6124887072825285,0.1725926562182501,0.0
239,951.0440424602559,62.98281742871177,763048.9724109517,8513.46723192652,0.37926007066675116,5895.18096610244,0.13236832978468646,0.09732507490924754,7.68735944081732,0.16603471461134256,0.0
240,964.5607683322141,66.99744888417843,767773.0841511969,8592.198563081012,0.3916440228648668,5858.644697187389,0.13019744620987928,0.09744630051201911,7.720543971484831,0.1742192643125352,0.0
241,949.6612356769131,59.41796078669087,765017.5629612823,8524.723569941818,0.3889969603287553,5853.718436877158,0.12133795684425847,0.09465781279020118,7.48864458085811,0.18961117262406,0.0
242,982.3720565021634,64.0352331376823,780204.8368370308,8750.91616973277,0.4036607138602003,5813.07648908029,0.1558830798134273,0.09740003648811535,7.713940571131902,0.12480524993161408,0.0
243,945.5209314990273,62.50219240682257,759272.7881334833,8471.484461184673,0.3827359916270926,5873.342399959223,0.11664903602391033,0.09331610274819133,7.368189477413535,0.17559900263700612,0.0
244,937.3095988246403,62.96511293648622,755421.6917241493,8411.742638669197,0.37497287169128735,5942.833817071689,0.10596641696918253,0.09401705342682246,7.423851653530356,0.17798610160806333,0.0
245,947.0996357473383,63.975596244341226,759039.8722603633,8474.23060960653,0.37638665384997905,5918.261319879943,0.123838929022568,0.09767665351134984,7.72648010771975,0.18945503514462342,0.0
246,954.1322030087882,62.95592934249002,765595.2203027688,8543.312035903198,0.37652559636437516,5903.007432698824,0.12542524382757986,0.09819694973195717,7.776785731330395,0.1734034763742789,0.0
247,907.7418947284026,58.50074742490303,732665.619011679,8158.304844737751,0.37390922941199384,5901.723265038117,0.08801906336127957,0.09226461634833143,7.254082057400356,0.17244571655094756,0.0
248,934.0198794614395,60.12876676227703,749377.6067875017,8369.961142394097,0.37704805713392847,5910.790708410133,0.11874160991019846,0.10138280270195574,8.022647822643425,0.052141382955906236,0.0
