,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
423,964.578439378993,51.16054903098014,776537.6631457584,8676.232397569522,0.45336152164718735,3995.416984110935,0.13935003710042088,0.04020677155865462,3.2393427782069666,0.20905838059337936,0.0
424,862.4027824826884,44.35517400564922,716079.2845680078,7884.434333507593,0.33140320183138133,4061.1370844621324,0.057447979491849724,0.0840303437609867,6.625423588371116,0.09864623132164402,0.0
425,868.0032707807392,50.0064173955418,716493.4496858048,7898.232548582035,0.5510256641550005,4269.893481912861,0.05366267359260335,0.15319401322369322,11.848402232880915,0.18022494548908774,0.0
426,933.502745825014,44.96883337545704,757877.4723835296,8442.944392061441,0.24145749490248933,3778.103166083052,0.1272673299202257,0.026162223370816928,2.076250779572959,0.048021657304970565,0.0
427,824.8562796980017,46.596357227849516,680860.4928492127,7510.774134524385,0.4907560252564645,4178.226689379613,0.11296060514875662,0.24583256621823796,18.392856520825642,0.1778104007101794,0.0
428,838.5162380142119,47.89987871348133,693433.2440644804,7639.8530761697375,0.551533029147767,4420.943552410437,0.060744069407832516,0.18795117889344662,14.347871996543446,0.20453933277210526,0.0
429,906.5518725226,43.592963134168926,743735.3619656046,8244.897911150174,0.2949294707104765,4015.937257188768,0.09905627967153065,0.039896843288499004,3.191946607280967,0.2246017150736929,0.0
430,905.131442741721,48.6695389377476,745450.9952695594,8234.914429478575,0.23100882194944822,4120.798514092589,0.08055661132291486,0.050548923715325066,4.066001052344651,0.21791958331534111,0.0
431,1263.8570310660978,105.66625797064157,899025.0027784696,10573.169553112095,0.3712453280641266,3957.354986396763,0.4344808098253081,0.03392106333200502,2.729796800683195,0.034228826562044255,0.0
432,890.7718269754967,48.46869483922067,732239.3966543638,8098.429103983071,0.2219802318147107,4213.552060071253,0.06987588602842403,0.0612342963194795,4.9169706738864605,0.18793789576581627,0.0
433,904.8185955825862,44.935393549538425,750190.9857996813,8269.588777518755,0.3565206738463614,4114.711399332582,0.07353604026061987,0.05496134646216273,4.398261151087965,0.08772522429170801,0.0
434,946.0661583174267,43.63400448328201,776496.0292907432,8608.931260854593,0.20327392303088443,4119.192932290525,0.11631379653697978,0.024222649818165555,1.9095989153111432,0.14413984853120967,0.0
435,884.7587686383637,36.795605474724525,742833.1365398292,8152.479634746928,0.19383840663343663,3837.580823643703,0.06527237341994502,0.006800203219278789,0.5391854991944498,0.02593064329712774,0.0
436,845.4769999063749,39.24896404664139,706793.364393479,7761.895860418629,0.25601531054420423,4098.340880837474,0.05766018469707197,0.05477157722106245,4.324548811130778,0.1464037850857533,0.0
437,946.3209329854872,49.74208928843407,766148.9774579501,8537.690323273511,0.41730654527248773,3770.633872836161,0.11782511670444912,0.04314389712449964,3.4693243942148073,0.12159181800301282,0.0
438,906.3718879371711,49.1926722486774,746626.7139460039,8247.573851576406,0.2275071057562741,4179.768294007166,0.07792260475165656,0.0492446564064001,3.9686266351159603,0.2749994599005744,0.0
439,960.5145463379938,66.12083965144656,756608.2379631968,8503.399221032063,0.2633272979903901,3721.1804874943673,0.16182800534285652,0.035356775828752254,2.818413634607893,0.1250226839911017,0.0
440,877.6553458724338,48.519439676819545,725284.5502329353,7997.313674381765,0.4573714914364916,4248.61796107165,0.07344225365052784,0.16952238868445466,13.025928287474205,0.20369510272723435,0.0
441,863.3619965372643,35.68171657997758,725617.6320337263,7961.2184366074625,0.19171030380018533,4200.855121096658,0.05419006796237786,0.013506171716192039,1.0712378830949916,0.1020652408730364,0.0
442,879.5266455322386,44.740035786701185,724141.2320234773,8009.566520688005,0.3571167887479121,4122.739958726949,0.06231650622079621,0.06458740203587672,5.1238840130555845,0.12165182754246864,0.0
443,1287.9288010210696,450.8520667805439,742674.4750194559,8970.661644128033,0.2216334549533315,3990.5001726630353,0.4214075391100822,0.03363776421904543,2.7022002852284217,0.283576884219663,0.0
444,926.5874891528225,51.58895342104383,758508.6348053527,8397.693161512187,0.27365489579106006,4084.8082386159035,0.10932911098357957,0.038041118966062014,3.0608220974560183,0.2093851674653128,0.0
445,865.5988940995572,41.99139114025864,716493.6582662899,7909.104130405057,0.28523484829229007,4124.953431946122,0.0656002121254196,0.05068478731268859,4.022947458319578,0.20222130227925544,0.0
446,913.0635521065736,47.34183466623367,752344.8930610878,8310.060594626935,0.32635320894405107,4043.0939540673,0.09364292013672644,0.06331631946777846,5.077829878269229,0.10160078749672848,0.0
447,900.0514753834665,39.72156269320739,744049.1205761969,8225.109274817672,0.22860825652469724,4081.78664900893,0.092564510069019,0.025017478377164615,1.9694462408322593,0.13626902791881856,0.0
448,945.4123762824147,43.1149487354739,775623.1196308665,8601.251680597401,0.23590947308631974,3995.9203626911094,0.11062701444185595,0.019433870871806303,1.545723038396139,0.14526801224506478,0.0
449,1664.9290503967015,418.2512016649392,916476.4603720943,11663.143201456567,0.23175196510535828,3886.9363103275205,0.8009838490631764,0.03452741523854641,2.778336745685466,0.12647090056550206,0.0
450,901.541541819752,46.45989379265037,743994.3905405295,8217.991814249375,0.29321781466727603,4160.801905250797,0.07378147718308291,0.07319308662885726,5.818494435101694,0.11418534880200334,0.0
451,869.3073516513563,40.596544061502236,724055.6330477633,7968.096866104633,0.2976258290831518,3927.8261782086543,0.055431833111749096,0.05050528219774568,4.029582496530527,0.04390414681316655,0.0
452,905.28755489316,39.53657150451913,746860.0212472844,8267.037691528356,0.22508524030465898,3912.6388698185765,0.08902463243267215,0.01383781843727272,1.0977067419957565,0.08937089884476739,0.0
453,940.9952480712054,50.37732083762628,764825.8393850217,8500.768548510008,0.31895757106433104,4054.752053299136,0.11009725541269183,0.03995386626835673,3.2257865215498014,0.06286300909252822,0.0
454,1162.906259600914,125.46222242814945,813979.1726149619,9588.540943173486,0.27763628540010565,3630.7955461348392,0.35995836895668354,0.033121758601909156,2.6581118769468715,0.10806554080589917,0.0
455,856.6935115486631,39.05724169916559,711711.5081988102,7844.015887309899,0.2692773237554989,4058.114278081603,0.059409963852192105,0.04035157479913254,3.2069792475492305,0.22460778407385878,0.0
456,848.7859143148277,35.81439635112838,712802.553874735,7824.785653393874,0.20270917949633604,3833.7745106183984,0.04912837859516963,0.03187155288857317,2.5021063912901083,0.20831822659117938,0.0
457,867.9030609917194,46.259437350460885,719340.6458233796,7924.123451261335,0.31599899135499054,4200.0480176277215,0.06646406105823024,0.0865240933966069,6.826378539822905,0.1498366729700883,0.0
458,897.0082631840411,36.59992855440335,752421.6508081238,8268.988077153674,0.19407661392091322,3916.822857149397,0.05554489068538997,0.021000710030471482,1.6463427009239637,0.10837836941447114,0.0
459,897.3261847620828,45.992625250827146,740490.7802603807,8177.956871540536,0.3915643471370661,3937.52420056521,0.07111773811249522,0.06867606774524501,5.4650837822543465,0.21026540843289016,0.0
460,1008.6211835404389,51.25374811590884,798539.2740325755,8998.334074858416,0.32410116497067437,3648.1684634305684,0.18361272324794162,0.021210087788182543,1.6947219113223126,0.0953881960626895,0.0
461,811.1477313466428,39.86048610973468,676687.5329665018,7435.381828546711,0.2923729071615175,4052.8223056996267,0.10748463369123165,0.10781661326721137,8.21947235159436,0.1356317551090673,0.0
462,860.1057710079871,46.016829040448926,710282.2157260047,7838.196844577018,0.4168299079418862,4165.711915539081,0.06336058400490573,0.0969155328134094,7.647892293133073,0.18953841219497167,0.0
463,867.2645647911382,38.605397177118505,721422.651208237,7948.829911143036,0.23557127165200303,4064.7354735270683,0.07033531359282962,0.029121134227713164,2.316784815663445,0.157615006589322,0.0
464,897.0377461830237,46.00242322955173,735195.1062134504,8149.928253215131,0.26801559711343714,4145.862480640109,0.08489838356979666,0.05532926501346473,4.44353392539895,0.12062013767099163,0.0
465,898.448658389043,40.73546958601913,736170.0611197645,8172.616316313348,0.2311191204186191,3913.877938939305,0.08694793692197762,0.028295397337506144,2.238715169515511,0.07417133938926343,0.0
466,857.1760260417195,36.10104580239924,717283.0448636462,7887.394829980485,0.20466168992212053,4183.479446343432,0.052711681696294956,0.02511575581875105,1.9732612799986555,0.08974418388173226,0.0
467,872.7694535528287,44.518517658996,723987.3349723658,7975.025622305986,0.28081489431321466,4201.6793128130985,0.05626438626651808,0.07416753548848654,5.8895960205811715,0.1161998837328498,0.0
468,871.1796920191002,46.68203683276063,715722.5948750895,7919.740882169512,0.39007491967867375,4198.575946878689,0.07537499227094291,0.10955267064626337,8.586177488415052,0.1599513030145895,0.0
469,774.0522388132429,45.060435211950164,640128.8025765417,7049.01390263688,0.410231287541518,4146.771316524797,0.19995735243556947,0.412538950908777,29.11071431163392,0.27866973814503165,0.0
470,903.4315128946455,48.402519980786565,739734.1951798148,8203.12778367834,0.22076845178345694,4195.994079882499,0.06801333774577724,0.05125265574505269,4.133717211846646,0.08459834327977518,0.0
471,857.9015514954424,44.709475707228236,708161.6257218969,7819.162620545637,0.24126937131814086,4184.21335880371,0.06624937805798808,0.064581202166851,5.167890753740285,0.23719944559030895,0.0
472,959.6402178815209,49.1139507467653,769197.9585941057,8621.557527850164,0.21945667672675123,3786.5567834697404,0.15703417238750023,0.02695450063275242,2.14959350050668,0.0794030628065061,0.0
473,846.9250858329348,44.66046936612837,698823.0835090211,7721.4284957520995,0.42542449686095585,4229.745149506865,0.059158284263741756,0.14012500436182185,10.87612190157482,0.08964579583470973,0.0
474,906.9196268325331,67.15341807302129,726846.7570783746,8105.464323941519,0.19079660584103025,4226.245813378851,0.09126029544320426,0.034783084400971734,2.7999962989827183,0.2611249710179421,0.0
475,863.0868516663575,35.93505662171407,726232.4613235616,7961.6202577119575,0.1952625605963742,3890.589783689844,0.05995939892433196,0.0247624202580778,1.9343864384443408,0.15079519934991722,0.0
476,890.9647104381893,48.385783212965926,730454.6766526392,8092.0888415191175,0.22669353280065802,4094.4106213882396,0.08031108815577674,0.05506033635501142,4.433600956991687,0.1384688442818444,0.0
477,793.0901356265895,41.271566464905376,660054.6646142361,7257.037175464716,0.27998543998209263,4064.286253959556,0.1362629997338701,0.15601347949821287,11.855898726319243,0.09128709842556916,0.0
478,862.3276837237645,46.12991544229603,711096.046364784,7852.318718101293,0.22503879707990654,4103.0517454003375,0.07010192020504175,0.056086886609912324,4.5128633856005225,0.16621547502405162,0.0
479,884.8912840178384,45.89466399630951,727584.9959230743,8051.727401313643,0.32210826447353985,4184.695745940548,0.07773692609539283,0.057914219519047364,4.637769159346649,0.2129853598076515,0.0
480,926.2777969379988,46.58907560101701,765131.5816972104,8445.164918367684,0.3857262519472541,4041.379917372919,0.0852688816855279,0.045268687906931594,3.640290498524776,0.08454881025347626,0.0
481,867.5562789275102,49.539526210688095,713650.5998751575,7885.29976777663,0.18865867168753298,4189.444841384701,0.06284805517421369,0.03995534469970021,3.224777242783266,0.05330383197364912,0.0
482,873.189594893867,45.71137360532758,722635.8500278984,7967.895020647241,0.22018134034178355,4219.393452510436,0.05633094844078944,0.058965754552331794,4.738522160526618,0.13889385009519825,0.0
483,872.2553281868816,45.16927964348513,719469.4608669259,7949.904169167932,0.28800044255679913,4180.188177162357,0.06800806866473923,0.0747929998200437,5.933512518976886,0.2017894676286284,0.0
484,852.8887971869142,45.26219583982536,706295.8840309328,7783.239820678721,0.40314559899243,4187.786990811963,0.06711404450167018,0.12193517666696785,9.535029646318199,0.052860816443108,0.0
485,860.4597687596704,36.24944882441556,719318.4468392018,7914.741082346145,0.20384960846814498,4056.5956897393608,0.05473092541748823,0.014116113624065285,1.1240810292311694,0.12700950563142058,0.0
486,926.3596815496696,45.447133064589856,754807.0373875737,8388.989576626629,0.23271111489946153,3891.0489118774904,0.0985586183745995,0.023660373899346256,1.8798945270675573,0.08431925949785639,0.0
487,1219.8140030505956,117.18826412510995,853242.1522023932,10051.083992075171,0.5475478266702715,3886.1262504626957,0.3576990810977078,0.031053408306905794,2.502910690421518,0.09532412572269197,0.0
488,878.2249991891161,36.01267490224243,732140.0591357015,8073.189392892697,0.183587306829194,4138.068989113683,0.07302734348338166,0.016296668046427598,1.2621784604230641,0.1438179393102448,0.0
489,850.1286561553707,43.76235798798267,705612.1524775078,7771.696121657634,0.3765082953827239,4144.3140736481255,0.05760222646248505,0.12239643480940092,9.5267315266425,0.1261017118988056,0.0
490,911.0338888770926,45.50188783750663,749462.2366815101,8292.556752772645,0.31588022963924217,4046.133140235395,0.07678190763410817,0.05076030523661048,4.066356284616842,0.07410720427821413,0.0
491,1765.3447814372716,298.13802883360074,997298.2398309456,12735.608854771786,0.416086825176627,3608.1982461196576,0.9279067500938322,0.03460601014242846,2.7828159761692346,0.19262589705516278,0.0
492,861.4748386132163,36.195439012028324,723081.0385322521,7940.685314702685,0.21544663387070911,3880.3967432945747,0.05005318005323284,0.029303228165306373,2.317722335992039,0.10524385848344929,0.0
493,928.2185419856025,46.73229511827309,760027.6287488901,8429.960743880238,0.3472919730594405,4112.514262790676,0.10277440619859535,0.05059610867735857,4.062726404286603,0.2087259230777973,0.0
494,1368.5250620434997,179.16464218266282,877005.7186752192,10670.230935494568,0.4514056450153639,4005.979410001685,0.5392810802011062,0.031886058146087845,2.5683800888354256,0.18146921603056682,0.0
495,861.7926548538729,46.07180031327658,715030.0593097113,7870.810918592426,0.44644051260366197,4244.285445324107,0.0696961682337459,0.13569146795365689,10.55828060259665,0.08441645274676342,0.0
496,880.5326815194209,41.30358861319674,734072.9553471284,8072.740645580139,0.3221029300468317,3903.3469993738563,0.06226454272435818,0.05979976755411531,4.711595789885079,0.17008068386137362,0.0
497,959.0483254882116,52.14474735353233,769741.5811381713,8609.094533073385,0.4369653773185075,3860.7292065069983,0.14638936198619848,0.045763760701619915,3.673838462272286,0.1132801133813465,0.0
498,853.6221007904293,45.28503129234824,708461.3912206433,7797.78330772204,0.43788439124738954,4224.4462586453155,0.05464012669999048,0.14408709642147013,11.16345478838539,0.18745260067273903,0.0
499,759.4142269454205,46.64739038186945,623644.7627012223,6887.371353518492,0.528008917653932,4218.395486257197,0.19879738918443696,0.5244940189149954,35.79406397141737,0.27870939582238674,0.0
0,830.8411720386927,50.617257305380846,676563.3593683332,7504.454504601703,0.2771832027844427,4079.898631400745,0.19234643414272506,0.05952569225203082,4.6494986323218495,0.13187887362392836,0.0
1,885.7202888390888,48.01047175048056,730888.5738459032,8066.2535110984,0.33677803344584584,4187.390078943122,0.057742185914345746,0.0827892330449366,6.560481924972002,0.07868423224561749,0.0
2,854.0503724468988,36.720232079627856,709429.418596572,7825.818969585387,0.20462399927062852,4033.2577613562207,0.08738845472902002,0.021561018927845232,1.702403510209224,0.08811868309425866,0.0
3,878.1190852017587,45.542430949615394,728640.0658716882,8021.607042271178,0.3816234911485933,4084.5080802269163,0.06658732041854701,0.08488503813128637,6.7158068643027375,0.2031966389581026,0.0
4,881.3869081182258,45.20629121590564,730343.4563009995,8050.536575298187,0.24866175546286282,4193.390096629556,0.053996499492576545,0.0739298305080843,5.885061248556182,0.265908650238065,0.0
5,871.8211062119201,41.85873690810082,726005.6192457505,7987.523181869472,0.29807143162950434,3926.9865431200396,0.05533901627829731,0.06546613227748521,5.140487180029057,0.24328438375040684,0.0
6,879.6647705431062,48.209172253941404,729728.4080518257,8029.583019973243,0.47389463985695,4268.2666938633865,0.05985235150230242,0.14006634054871556,10.891963329930734,0.19503585760494646,0.0
7,832.1268095436646,36.78799672780148,695304.5673550017,7648.5908412840945,0.226321542361742,4056.212588462249,0.0712018905018064,0.0338524600178669,2.6752615645857234,0.147174520380363,0.0
8,1075.5689746967391,77.7404643384275,834324.6831642225,9430.442738011106,0.3638173771931742,3875.235081736456,0.23005614536981697,0.033983669050584184,2.7244824626848896,0.19949806444447754,0.0
9,903.4663523719767,37.89856523115399,751825.8519549224,8289.074658878386,0.1984178428084086,3982.7461938206466,0.10018988669068145,0.012147577260339127,0.961924620630974,0.12819697604891234,0.0
10,869.1168003256682,36.59284132698782,723517.8704888299,7978.0857447349645,0.2126966296347564,4188.276571975404,0.06121160980363063,0.010297424120157838,0.8358179157229515,0.07243264083463602,0.0
11,930.7122092574944,41.58079246744216,768565.0893070052,8497.263807831894,0.20383938127871687,4144.526434105306,0.09990261392715208,0.018818473948319703,1.4795280301823026,0.10053425634773179,0.0
12,902.0422447147205,48.92394177028918,745364.8805599004,8217.861844827763,0.5294037627182508,4207.579417471879,0.07721697498551396,0.1316691250635958,10.269278165769139,0.056856452571154556,0.0
13,936.8042649494815,44.58467022896592,767673.8969425369,8515.787911831392,0.2022926882477166,4039.676240285486,0.12005563576392372,0.02175297431884271,1.7297318628664229,0.11019037867419174,0.0
14,788.4251714311529,46.8777243124969,652233.5927237065,7179.827494990651,0.4311969211637859,4195.041267909122,0.16818421144619228,0.3090979680368508,22.574520648240984,0.12499001913517466,0.0
15,861.782040070991,47.503543894231846,711901.0832535299,7848.914983910065,0.23044640824743157,4182.2329782081615,0.0643511432695186,0.06668747402815427,5.340624647576445,0.1784353281318055,0.0
16,834.5116051137708,47.627843946513174,685073.1041128865,7579.179179253615,0.5264652777039546,4416.037017979197,0.06746154406977613,0.1720215224585228,13.210832971566196,0.18052480782647323,0.0
17,992.7297187927012,66.86484487760653,785439.6127373822,8819.68970527871,0.2520013835924902,3664.7096179859645,0.15794124314844415,0.03480017599476728,2.7916818981216354,0.10949400095539134,0.0
18,867.1918291392964,47.21998064818912,715130.0753858709,7896.654368133139,0.21428597376543274,4157.4108150878565,0.06403572738538744,0.05527738313559975,4.447571869435452,0.2422783368158894,0.0
19,914.8661112634533,41.506180708883065,755617.1905803652,8355.83670910232,0.2787686805354616,3967.2990798041733,0.10105471772351908,0.03685499215172623,2.9421316620316276,0.13954594614317922,0.0
20,1824.9238050190465,284.91668943219884,1052190.764166956,13415.20500114806,0.33088161318981885,3241.7601189650336,0.9729655130062707,0.034628010645502985,2.7757645743399024,0.09028770546984757,0.0
21,843.5190282136027,47.08121922139199,697611.567896851,7687.1396096425115,0.5003180224514713,4123.497958005006,0.06575214041485745,0.1661103848583691,12.782557808913872,0.1073914272912605,0.0
22,903.5411925668334,42.1268414630713,743048.4931474274,8227.091072970406,0.24846704232433567,3773.842337239974,0.09867930732075571,0.027759976194690505,2.208350481825903,0.11222026628813747,0.0
23,876.9319076746024,47.81687117043435,730887.4177757044,8020.4893210018945,0.5220212484303002,4223.184890953398,0.05837511610585598,0.1630352749423741,12.566921864118424,0.10977638739578885,0.0
24,875.629232154413,45.07478650574464,729187.9776490508,8015.102725308304,0.37633669381995954,4204.032421996009,0.06252077329172925,0.09853321565876731,7.731760595018578,0.05128966102603419,0.0
25,741.4866897618851,43.50617611988686,611684.5018953052,6744.316259134855,0.40486723073870345,4248.406940392377,0.17702921520729334,0.3828291652145963,27.229219624104257,0.19463527589449203,0.0
26,904.4936828501568,45.618371716808426,741926.4020658492,8222.649181137245,0.32667918518367695,4134.107206912065,0.08276184635715311,0.04869207254833112,3.8930507918298787,0.1028296577242845,0.0
27,855.4691207872344,46.207930509769696,708983.7229788086,7805.940676078311,0.42872982975845486,4180.95455530569,0.07639464637478623,0.10714243545839527,8.42267089378452,0.09858420162667489,0.0
28,880.8028178121069,48.02764020942366,729641.967349022,8038.058231620984,0.4917265923836108,4424.294892629518,0.059755370698658265,0.14825849375307829,11.495582580093672,0.05947139640995702,0.0
29,1022.0728643084451,57.07719293366205,811058.8163575612,9122.32997361831,0.3910331028310485,3959.7138567767943,0.19136401893039906,0.030650229965601204,2.4681614634019367,0.17714442036262823,0.0
30,905.068975135667,47.790389812496095,743915.0288782177,8226.16755886495,0.472982246389396,4255.023171595519,0.10054556607075392,0.0746903820102375,5.952704685902671,0.04937018232909225,0.0
31,1144.738025377848,60.054692709762534,890245.0627078753,10125.072263908945,0.3791588820385056,3874.346416890466,0.32498726000205447,0.03194519023583009,2.54783486814632,0.07749431590187919,0.0
32,850.2244262049308,43.352874863900624,706118.4542479144,7774.142844182126,0.34017414630419107,4178.880524220847,0.0699265357215016,0.12903390270363796,9.98955831546205,0.24189893412900204,0.0
33,1264.375467322611,104.56466375212781,879924.7919862866,10445.43894957961,0.4970212529763063,4029.9546365438027,0.4275797012529437,0.03755915769620559,3.0016735204426483,0.06746266058938853,0.0
34,960.9073693204724,59.74429211681063,763802.2954452416,8571.901369100835,0.2404969628275544,4049.843289969968,0.14430391514542787,0.04164859518598742,3.33926345957216,0.12295403773349838,0.0
35,908.0204436744546,36.815993352063,764542.8440639873,8383.302296387988,0.2065243085822943,4128.122999967597,0.07040138726952735,0.011568201658682841,0.9161990950180595,0.11589960880081125,0.0
36,918.8446928157749,50.370437720844336,748306.0776370122,8310.326366524152,0.29169607195233005,4006.3991168914463,0.09962996088189538,0.050832259932048186,4.0776880458790075,0.17958379947623712,0.0
37,882.2898705782964,45.1457816964527,727971.8636961007,8039.736544526531,0.2435005567999975,4162.026996065193,0.08833278433919642,0.0530955120312254,4.2570935570916575,0.1406538280203218,0.0
38,872.9976708700588,47.13350245063635,716931.5374791166,7935.032774906232,0.3134682987770901,4143.737802948457,0.07561167387030195,0.0908484326698189,7.177934526042991,0.26308830014351475,0.0
39,890.0372929278798,44.10908684424948,733203.9890803889,8111.691364505915,0.2731100414145816,4027.5518781985375,0.08843755659563493,0.036893847333952755,2.9289936299730486,0.06432822902557124,0.0
40,869.3955355636099,44.157643419027366,709587.7927335171,7888.364031066655,0.3295538890609026,3960.38694371912,0.08834922639595043,0.05743094188780571,4.577646505793257,0.2298422219825897,0.0
41,919.1471733079565,50.47053957905449,745830.2564086703,8295.302746807141,0.28951497287038985,3929.397676367368,0.09625554970026699,0.02040301259984023,1.6262275732608558,0.06307539061697688,0.0
42,854.1708117936672,41.30123530913934,712798.7867685853,7837.002023960148,0.29193176505734303,4063.4723407040206,0.057829043146830864,0.08081108865096595,6.341692374716727,0.23134091173725582,0.0
43,877.6528104819685,46.10060132690644,726454.8344608215,8010.770688922664,0.41354779287904264,4282.171072132513,0.07507527743604768,0.09705124575050901,7.6655380309162995,0.15412706871402113,0.0
44,881.9137803458558,35.810903846251044,741713.179021327,8139.3026254113665,0.19485894608739862,3769.1321460037325,0.04736139943559131,0.015264534564323019,1.1907298939417217,0.09852873975529698,0.0
45,901.4339897524338,49.03070117567705,737653.6278434306,8178.412733288562,0.25489499116555103,4192.721519539686,0.07293595461307235,0.060714138176869346,4.8786151414134356,0.15092429794486067,0.0
46,938.0806311185015,41.66194517058309,772175.8068184883,8557.731211127391,0.22057842456605772,4112.853995482721,0.10797955306338504,0.0211887011153018,1.6841299711433435,0.12766896896991,0.0
47,1091.3158997153457,59.135934345169304,854544.5004661151,9673.428148232006,0.4096765781712519,3692.201861050916,0.24245398935623574,0.026424641044877007,2.124844571864705,0.16533872977306055,0.0
48,931.6825909472554,41.727169278463826,765135.7046077362,8486.253874769156,0.22183315716911584,3946.405143437473,0.10448742139861016,0.018794074807565765,1.4816837115345123,0.06035371036734804,0.0
49,957.618440716966,44.89444936983108,778689.8470276318,8674.59737833605,0.2315946613355397,3936.2685943344104,0.13816609828053092,0.023518463196703098,1.8614004034376535,0.0534127714184155,0.0
50,873.5832448765137,47.89704190683858,720857.7534154193,7953.656287329254,0.21452717412653102,4136.3327238382335,0.06870479730802655,0.05092639123729166,4.102299983164899,0.1192097729866155,0.0
51,993.9153015443501,47.288911385929524,804159.8475950353,8974.38634050466,0.2839934470983455,3860.2434479620224,0.139845907279134,0.020433121990154214,1.6296995033652109,0.23678033724755473,0.0
52,896.1000991939961,48.467991491887275,725145.2598493893,8081.061367920942,0.25937267682889636,4084.419127511621,0.0962453855275684,0.04012354542655165,3.2213938796603685,0.2319511330107282,0.0
53,843.3037962539138,43.62954757804258,697687.0413710244,7697.241137989948,0.35020070823013477,4081.174850321676,0.06447316390409003,0.10911091025358025,8.519150958967534,0.1299085434964682,0.0
54,888.940974813351,36.825529680482504,742895.6619145228,8176.749866038015,0.19536967462579424,3826.4754599090893,0.05748713497855036,0.00955102514100492,0.7534684321904337,0.1205858589968241,0.0
55,1025.2059889642062,54.66014666451531,817942.0293980835,9173.721298337681,0.45548504604878987,3765.9004729627727,0.191010199782134,0.0344833798073366,2.7682328681075106,0.2006444470501475,0.0
56,764.9820537348678,45.40480455256994,625887.5843954061,6934.036027037048,0.4162465545324344,4149.956323310533,0.1823893615617364,0.39244366482229165,27.82925711945267,0.13826981628533055,0.0
57,906.9951495136459,49.77686750261502,744645.5038534409,8242.269381060465,0.5132952227352445,4107.513222425847,0.19102198632591136,0.22099696583077533,16.377625863657407,0.12343894146202863,0.0
58,858.4750661109765,44.54974443057084,710708.8128224642,7837.154254770188,0.356905428915233,4257.012123182853,0.05724933853565312,0.09823713617978376,7.708803625397367,0.16569925417934614,0.0
59,895.4507297458225,46.5626401015867,737294.5741234996,8149.502628057553,0.3433695059562431,4162.902692456615,0.08575858216368983,0.05324681021533086,4.270140009098054,0.2007748696416815,0.0
60,946.3209329854872,49.74208928843407,766148.9774579501,8537.690323273511,0.41730654527248773,3770.633872836161,0.11782511670444912,0.04314389712449964,3.4693243942148073,0.06829525612013462,0.0
61,861.0981103291385,48.31878715087067,710389.4655379789,7838.504363474434,0.46782926178593004,4190.136844753685,0.09443907003125875,0.17028533183140526,13.073997678569942,0.13387699171750997,0.0
62,784.2728077052394,44.97774924670137,649679.3023622793,7150.28312569588,0.4471270910863211,4257.872764736757,0.17232872837007848,0.3878189819743353,27.583072643598534,0.173073562121339,0.0
63,949.3288347689395,43.12127652698972,777451.780870214,8630.873843668815,0.23617405805336106,3809.298943652721,0.11261564090097312,0.023081930327792755,1.833109009712129,0.1427366353274408,0.0
64,875.4404258703926,40.79913159015179,724396.1148187269,8001.455608214752,0.31608138745070247,3965.4992926670475,0.06972752317589957,0.03649155063384413,2.911288622711555,0.1661478101552096,0.0
65,869.7523020319206,46.82140999037021,715919.8451683964,7914.084894392508,0.2086403964991277,4177.746333149164,0.060407402700205524,0.05262283932599665,4.236984043614032,0.19218809551936183,0.0
66,909.6228636374428,40.223779790653445,745880.3374407332,8281.01564930662,0.22545011252286845,4145.7201775578815,0.11732832840388109,0.021100173888052964,1.6671290669397123,0.040318549926792284,0.0
67,775.526546417216,45.841731577054645,637400.9381467416,7041.419722890112,0.48216865588508256,4406.272519330154,0.14373274484918336,0.3215502695560226,23.40508268177191,0.10045686968361162,0.0
68,950.7043228806727,41.944676453201346,786169.6504599462,8688.363476127412,0.2779422386899138,4031.979053101739,0.1262796720478325,0.034629741097207845,2.754013922604585,0.20621096596359076,0.0
69,913.1136928249113,42.14947800937906,746305.6350412605,8291.720845525648,0.22553215599790785,3869.9848539769364,0.10707445972928557,0.022114392442631203,1.7519337869405363,0.057271129264130353,0.0
70,743.1251365182454,44.94988996095058,611892.070977668,6749.921281906894,0.5169587324436735,4348.840031505071,0.18819553777653517,0.5309820808837894,36.0230621049838,0.16150508083273912,0.0
71,808.6836859795657,47.08251535481984,665087.2820453643,7347.415412946599,0.5157948895596239,4252.596669719192,0.12892006556395436,0.2685065151488524,19.953083864125006,0.20906742597659791,0.0
72,942.326712962474,45.29532038097976,761047.3453334153,8506.12278394921,0.24301629897256216,3908.2340925707613,0.115813805603327,0.021495367555319157,1.7195053865584327,0.13482511048132836,0.0
73,897.9834510749852,47.35905163671249,737579.5651345272,8167.127407095644,0.22136310684884836,4085.624171532049,0.0876667838863804,0.03804088588318608,3.060361472292088,0.12468603706545052,0.0
74,895.3057809124341,48.18634901691356,736679.7448143965,8140.436250377868,0.24634464214679755,4107.955628214615,0.06636947076011382,0.0608058410824599,4.881223545912879,0.1397843626962552,0.0
75,851.2404489303211,44.27839616871535,704108.3291939618,7768.559329180642,0.25189479287743227,4224.712688095114,0.05997633456815092,0.07379034991523552,5.874268064706048,0.23085173724782454,0.0
